step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,910053,1,17,9,55.83,64,8,1.128,64,55.83,0,3,29,32,0,0,3,29,32,0,0,1.00,0.054,2.936,1.440,5.760,0.000,0.000,0.000,0.00,0.00,0,0.535,7,7,33.4,0.461,151,2444444422444444333344443333344433333444333334443333344433333444
10000,910054,1,17,8,67.46,62,8,1.088,64,69.63,0,47,0,17,0,0,47,0,15,0,0,1.00,0.697,4.430,1.248,2.242,0.000,0.000,0.000,1.35,1.75,0,0.487,7,7,9.5,0.888,83,2224444422224444222222442222224422222224222222242222222022222220
10000,910055,1,17,9,46.30,36,6,1.286,36,46.30,0,22,0,14,0,0,22,0,14,0,0,1.00,0.475,4.040,0.936,0.375,0.464,0.000,0.464,0.00,0.00,0,0.588,8,8,19.4,0.869,1088,222222222222224442224444224444222444
10000,910057,1,16,10,38.69,32,6,1.209,32,38.69,0,14,0,18,0,0,14,0,18,0,0,1.00,0.362,1.777,0.960,0.000,0.038,0.000,0.038,0.25,0.25,0,0.643,8,8,48.8,0.547,1102,222444224444220444200444220444222244
10000,910059,1,16,11,29.31,30,6,1.047,31,30.35,0,9,4,18,0,0,9,4,17,0,0,1.00,0.307,2.559,1.009,0.075,0.264,0.000,0.264,0.50,0.50,0,0.739,7,7,22.1,1.000,109,000040304444334444344444224442222222
10000,910060,1,16,11,29.54,28,8,1.055,31,32.70,0,8,0,23,0,0,6,0,22,0,0,1.00,0.203,1.014,0.968,0.000,0.000,0.000,0.000,0.00,0.00,0,0.736,7,7,-0.8,0.590,312,2444444404444444000004440000004400000042000000420000042200000002
10000,910062,1,16,16,15.87,14,6,1.134,14,15.87,0,6,0,8,0,0,6,0,8,0,0,1.00,0.378,3.365,0.960,2.560,0.000,0.000,0.000,0.50,0.50,0,1.000,7,7,14.9,0.623,174,000000000000220000244400244400224400
10000,910063,1,16,13,22.20,31,6,1.057,31,22.20,0,0,20,11,0,0,0,20,11,0,0,1.00,0.000,1.389,1.222,0.004,0.080,0.000,0.080,0.00,0.00,0,0.849,7,7,6.7,0.683,543,333333333330333330443330444430444440
10000,910064,1,16,8,57.94,45,7,1.288,49,63.10,0,33,0,16,0,0,29,0,16,0,0,1.00,0.500,5.251,0.976,2.329,0.000,0.000,0.000,0.75,0.75,0,0.525,7,7,14.1,0.329,278,2222222222222224442224444422444442224442220222000
10000,910068,1,16,13,24.05,36,6,1.046,36,24.05,0,0,26,10,0,0,0,26,10,0,0,1.00,0.000,3.935,1.352,2.600,0.000,0.000,0.000,0.00,0.00,0,0.816,6,6,23.3,0.639,242,333333333333333333334433344443344443
10000,910070,1,16,8,57.03,49,7,1.164,49,57.03,0,8,0,41,0,0,8,0,41,0,0,1.00,0.140,6.019,1.040,3.193,0.000,0.000,0.000,0.00,0.00,0,0.530,7,7,9.8,0.795,79,4444444444444444444442244444224444422444442244444
10000,910072,686,16,7,68.48,49,7,1.398,49,68.48,0,13,0,36,0,0,13,0,36,0,0,1.00,0.190,8.799,0.910,5.040,0.000,0.000,0.000,0.00,0.00,0,0.483,7,7,34.7,0.414,257,4444444444422444444224444422444444244224424222444
10000,910073,1,16,8,54.04,61,8,0.992,61,54.04,0,0,13,48,0,0,0,13,48,0,0,1.00,0.000,5.408,1.232,7.680,-0.000,0.000,-0.000,0.00,0.00,0,0.544,6,6,17.1,0.237,335,4444444444444444333444443334444433344444333444440344444400444444
10000,910077,1,15,12,13.13,11,6,1.250,26,31.88,0,13,1,12,0,0,7,1,3,0,0,1.00,0.533,1.001,0.505,0.396,0.000,0.000,0.000,0.00,0.00,0,1.000,4,4,3.8,0.546,1870,200000200000200000200000200000223444
10000,910078,1,15,7,64.98,56,8,1.083,56,64.98,4,31,0,21,3,4,31,0,21,0,3,1.22,0.477,5.901,1.008,2.940,0.000,0.000,0.000,1.25,1.25,0,0.496,6,6,56.5,0.077,70,2222222222222222222221222224441122044441200444442004444420004444
10000,910079,686,15,6,80.74,64,8,1.262,64,80.74,0,23,0,41,0,0,23,0,41,0,0,1.00,0.285,5.553,0.960,2.045,0.020,0.000,0.020,0.25,0.25,0,0.445,7,7,32.5,0.473,270,4444444444444224444442224444422244444422442244224422244242222442
10000,910080,1,15,8,38.72,31,6,1.249,36,44.97,0,27,0,9,0,0,22,0,9,0,0,1.00,0.568,3.380,0.716,1.440,0.000,0.000,0.000,3.25,3.25,0,0.643,7,7,10.7,0.773,43,000002222222244422444422244222222222
10000,910084,1,15,10,33.14,25,5,1.326,25,33.14,0,8,0,17,0,0,8,0,17,0,0,1.00,0.241,1.670,0.820,0.039,0.000,0.000,0.000,0.25,0.25,0,0.695,7,7,38.9,0.513,579,2244422444244442444422444
10000,910088,139,15,15,9.29,8,8,1.161,8,9.29,0,0,0,8,0,0,0,0,8,0,0,1.00,0.000,0.867,0.720,0.100,-0.000,0.000,-0.000,0.00,0.00,0,1.000,8,8,33.8,0.631,494,0000000000000000000000000004440000044400000440000000000000000000
10000,910091,686,15,7,71.21,49,7,1.453,49,71.21,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,4.610,0.910,0.934,0.000,0.000,0.000,0.00,0.00,0,0.474,7,7,38.2,0.360,353,4444444444444444444444444444444444444444444444444
10000,910092,1,15,8,45.25,36,6,1.223,36,45.25,1,11,0,24,0,1,11,0,24,0,0,1.00,0.243,5.081,0.832,2.639,0.000,0.000,0.000,0.00,0.00,0,0.595,8,8,29.8,0.607,507,444444444444444444444142224422222222
10000,910093,1,15,8,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,5.493,1.040,7.840,0.000,0.000,0.000,0.00,0.00,0,0.547,7,7,17.7,0.652,138,4444444444444444444444444444444444444444444444444
10000,910094,1,15,12,13.27,11,5,1.206,25,30.16,0,16,0,9,0,0,5,0,6,0,0,1.00,0.377,2.424,0.492,1.822,0.038,0.000,0.038,0.00,0.00,0,1.000,8,8,20.1,0.855,981,0000020000200002044422444
10000,910101,1,14,9,30.77,22,5,1.399,25,34.97,0,14,0,11,0,0,11,0,11,0,0,1.00,0.357,2.735,0.676,1.620,0.000,0.000,0.000,0.25,0.25,0,0.721,8,8,26.1,0.788,914,2220022220244422444424444
10000,910102,686,14,6,71.04,49,7,1.450,49,71.04,0,26,0,23,0,0,26,0,23,0,0,1.00,0.366,4.476,0.780,0.701,0.000,0.000,0.000,0.25,0.25,0,0.475,7,7,37.8,0.225,579,4222222444222244442224444422444442244442224222222
10000,910103,1,14,9,32.70,31,8,1.055,31,32.70,0,8,0,23,0,0,8,0,23,0,0,1.00,0.245,1.877,0.846,0.079,0.000,0.000,0.000,0.00,0.00,0,0.699,7,7,1.7,0.597,292,2444444404444444000004440000004400000042000000420000042200004222
10000,910106,686,14,6,73.01,49,7,1.490,49,73.01,0,13,0,36,0,0,13,0,36,0,0,1.00,0.178,6.942,0.780,3.010,0.000,0.000,0.000,0.25,0.25,0,0.468,7,7,6.8,0.573,409,2244444444224444222244422244442244444444444444444
10000,910109,1,14,7,51.32,38,7,1.406,38,51.32,0,8,3,27,0,0,8,3,27,0,0,1.00,0.156,6.713,0.756,3.780,0.000,0.000,0.000,0.00,0.00,0,0.558,8,8,59.4,0.785,985,2222444222444433244443004444000444400044440004444
10000,910110,1,14,10,29.04,29,6,1.037,29,29.04,0,10,2,17,0,0,10,2,17,0,0,1.00,0.344,4.394,0.900,2.757,0.000,0.000,0.000,0.25,0.25,0,0.742,7,7,1.9,0.526,83,222222223000234440444440444440244440
10000,910112,1,14,9,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,2.579,0.900,3.960,0.101,0.101,0.000,0.00,0.00,0,0.702,6,6,21.7,0.312,115,322220334440334444344444244444244444
10000,910113,1,13,8,39.73,36,6,1.103,36,39.73,0,1,0,35,0,0,1,0,35,0,0,1.00,0.025,0.875,0.832,0.084,0.000,0.000,0.000,0.00,0.00,0,0.635,6,6,13.8,0.460,194,444444244444444444444444444444444444
10000,910115,686,13,6,68.48,49,7,1.398,49,68.48,0,20,0,29,0,0,20,0,29,0,0,1.00,0.292,4.398,0.780,0.571,0.000,0.000,0.000,0.00,0.00,0,0.483,7,7,55.0,0.054,120,4444442444444244444424444442244444222222222222222
10000,910117,1,13,7,52.57,49,7,1.073,49,52.57,0,26,0,23,0,0,26,0,23,0,0,1.00,0.495,6.592,0.910,3.220,1.204,1.204,0.000,1.50,1.50,0,0.552,7,7,1.2,0.465,122,2222222222222222444222444442244444224444422444442
10000,910119,1,13,6,61.92,64,8,1.015,64,61.92,0,20,6,38,0,0,20,6,38,0,0,1.00,0.323,4.844,0.960,1.593,0.000,0.000,0.000,0.00,0.00,0,0.508,6,6,20.5,0.189,416,2222222222444422434444443344444434444444344444423444442222444222
10000,910120,1,13,7,51.32,38,7,1.406,38,51.32,0,8,3,27,0,0,8,3,27,0,0,1.00,0.156,6.416,0.756,3.707,0.020,0.000,0.020,0.75,0.75,0,0.558,8,8,58.5,0.617,1079,2222444222444433244443004444000444400044440004444
10000,910122,1,13,7,52.93,49,7,1.080,49,52.93,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,4.378,0.910,6.551,0.000,0.000,0.000,0.00,0.00,0,0.550,7,7,20.0,0.606,214,4444444444444444444444444444444444444444444444444
10000,910123,686,12,6,53.76,36,6,1.493,36,53.76,0,30,0,6,0,0,30,0,6,0,0,1.00,0.558,3.016,0.624,0.000,0.000,0.000,0.000,0.00,0.00,0,0.546,7,7,25.1,0.422,666,444222422222222222222222222224222224
10000,910129,1,12,8,29.04,29,6,1.037,29,29.04,0,10,2,17,0,0,10,2,17,0,0,1.00,0.344,4.467,0.720,2.720,0.000,0.000,0.000,0.50,0.50,0,0.742,7,7,2.1,0.560,86,222222223000234440444440444440244440
10000,910130,1,12,6,50.87,36,6,1.413,36,50.87,0,24,0,12,0,0,24,0,12,0,0,1.00,0.472,3.636,0.624,0.065,1.030,1.030,0.000,0.25,0.25,0,0.561,8,8,29.6,0.832,1215,222222222244224444224444222442222222
10000,910135,1,12,6,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,3.893,0.780,0.000,1.088,0.000,1.088,0.00,0.00,0,0.547,6,6,16.8,0.508,88,4444444444444444444444444444444444444444444444444
10000,910136,1,12,7,41.22,49,7,1.178,49,41.22,0,0,28,21,0,0,0,28,21,0,0,1.00,0.000,5.222,0.910,2.940,0.000,0.000,0.000,0.00,0.00,0,0.623,7,7,40.7,0.397,120,3333444333344433334443333444333344433334443333444
10000,910137,1,12,6,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,6.775,0.780,3.840,0.000,0.000,0.000,1.00,1.00,0,0.546,7,7,31.7,0.477,225,2444444224444422444442234444223444423344442334444
10000,910138,686,12,5,68.86,49,7,1.405,49,68.86,0,27,0,22,0,0,27,0,22,0,0,1.00,0.392,5.944,0.650,2.200,0.000,0.000,0.000,0.50,0.50,0,0.482,8,8,21.5,0.617,360,4444444444442244442224444222442222222222222222222
10000,910140,1,12,9,25.73,27,6,0.953,27,25.73,0,9,0,18,0,0,9,0,18,0,0,1.00,0.350,1.630,0.774,0.073,0.000,0.000,0.000,0.00,0.00,0,0.789,7,7,0.7,0.352,211,222222222000444000444400444440444444
10000,910141,1,12,6,62.35,49,7,1.273,49,62.35,0,12,0,37,0,0,12,0,37,0,0,1.00,0.192,7.845,0.780,4.440,0.000,0.000,0.000,0.00,0.00,0,0.507,7,7,37.7,0.446,90,2444444244444422444442244444224444422444442244444
10000,910142,1,12,10,19.39,17,6,1.141,17,19.39,0,0,0,17,0,0,0,0,17,0,0,1.00,0.000,2.704,0.660,1.509,0.102,0.000,0.102,0.00,0.00,0,0.908,6,6,35.7,0.451,197,000000000000004440044440444440444440
10000,910144,1,12,6,52.85,49,7,1.079,49,52.85,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,2.856,0.780,4.632,0.000,0.000,0.000,0.00,0.00,0,0.550,7,7,17.7,0.624,169,4444444444444444444444444444444444444444444444444
10000,910146,690,11,4,104.80,49,7,1.069,49,104.80,49,0,0,0,0,49,0,0,0,0,0,21.00,0.000,3.487,0.520,0.000,0.000,0.000,0.000,0.00,0.00,0,0.391,6,6,-3.0,0.328,365,1111111111111111111111111111111111111111111111111
10000,910153,1,11,6,44.97,36,6,1.249,36,44.97,0,27,0,9,0,0,27,0,9,0,0,1.00,0.600,3.305,0.624,0.852,0.000,0.000,0.000,1.00,1.00,0,0.597,5,5,-2.8,0.682,373,222222222222244422444422244222222222
10000,910157,1,11,7,31.21,36,7,1.076,36,31.21,0,2,14,20,0,0,2,14,20,0,0,1.00,0.064,2.928,0.728,0.152,0.000,0.000,0.000,0.00,0.00,0,0.716,7,7,26.7,0.620,72,0000044300004433044443304444330444433304443333422
10000,910160,1,11,6,51.50,48,7,1.073,48,51.50,0,26,0,22,0,0,26,0,22,0,0,1.00,0.505,4.660,0.768,2.300,0.000,0.000,0.000,2.25,2.25,0,0.557,8,8,4.3,0.813,474,2222222222222222444222444442244444224444422444402
10000,910161,686,11,5,62.89,45,7,1.398,49,68.48,0,23,0,26,0,0,20,0,25,0,0,1.00,0.318,4.649,0.607,0.007,1.013,0.000,1.013,0.00,0.00,0,0.504,7,7,19.0,0.560,351,4440000444422244442224444222444422244422224442222
10000,910164,693,10,4,64.09,49,7,1.308,49,64.09,0,33,0,16,0,0,33,0,16,0,0,1.00,0.515,3.902,0.520,1.280,0.000,0.000,0.000,0.00,0.00,0,0.500,8,8,51.8,0.932,1147,2224444222444422224442222244222224422222242222222
10000,910165,1,10,5,63.10,49,7,1.288,49,63.10,0,33,0,16,0,0,33,0,16,0,0,1.00,0.523,2.087,0.650,0.802,0.000,0.000,0.000,0.25,0.25,0,0.504,7,7,24.8,0.351,358,2222222222222224442224444422444442224442222222222
10000,910166,686,10,4,71.09,49,7,1.451,49,71.09,0,27,0,22,0,0,27,0,22,0,0,1.00,0.380,5.633,0.520,1.757,0.003,0.000,0.003,1.00,1.00,0,0.474,8,8,26.9,0.655,350,4442222444222244422224444222444422244422224422222
10000,910167,1,10,6,36.09,36,6,1.002,36,36.09,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,2.477,0.624,0.009,0.571,0.000,0.571,0.00,0.00,0,0.666,6,6,1.4,0.360,314,444444444444444444444444444444444444
10000,910172,1,10,5,61.41,63,8,1.015,64,61.92,0,20,6,38,0,0,20,5,38,0,0,1.00,0.326,6.023,0.788,3.345,0.000,0.000,0.000,0.50,0.50,0,0.510,6,6,22.0,0.189,453,2222222222444422434444443344444434444444044444423444442222444222
10000,910175,1,10,5,51.32,38,7,1.406,38,51.32,0,8,3,27,0,0,8,3,27,0,0,1.00,0.156,3.445,0.540,0.418,0.000,0.000,0.000,0.00,0.00,0,0.558,8,8,61.0,0.741,935,2222444222444433244443004444000444400044440004444
10000,910177,686,10,4,64.28,49,7,1.312,49,64.28,0,1,0,48,0,0,1,0,48,0,0,1.00,0.016,7.271,0.520,3.194,-0.000,0.000,-0.000,0.00,0.00,0,0.499,7,7,21.7,0.447,379,4444444444444444444444442444444444444444444444444
10000,910180,139,10,10,9.29,8,8,1.161,8,9.29,0,0,0,8,0,0,0,0,8,0,0,1.00,0.000,0.992,0.480,0.000,0.000,0.000,0.000,0.00,0.00,0,1.000,8,8,34.4,0.643,460,0000000000000000000000000004440000044400000440000000000000000000
10000,910181,1,10,6,44.16,35,6,1.299,35,44.16,0,17,2,16,0,0,17,2,16,0,0,1.00,0.385,3.008,0.612,1.920,0.000,0.000,0.000,0.00,0.00,0,0.602,8,8,20.3,0.834,921,222222222222224444204444234444234444
10000,910182,1,10,7,27.00,21,6,1.286,23,29.57,0,11,0,12,0,0,9,0,12,0,0,1.00,0.333,3.531,0.508,1.421,0.001,0.000,0.001,0.50,0.50,0,0.770,8,8,16.4,0.875,1316,200000200000200000224444224444224444
10000,910183,1,10,5,45.93,49,7,1.178,49,45.93,0,8,20,21,0,0,8,20,21,0,0,1.00,0.174,4.754,0.650,2.100,0.000,0.000,0.000,0.00,0.00,0,0.590,7,7,39.1,0.427,161,2222444223344423334442333444333344433334443333444
10000,910184,1,10,5,52.93,49,7,1.080,49,52.93,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,2.760,0.650,4.420,-0.000,0.000,-0.000,0.00,0.00,0,0.550,7,7,19.0,0.625,182,4444444444444444444444444444444444444444444444444
10000,910185,1,10,4,84.26,47,7,1.060,49,86.38,34,0,3,12,0,34,0,3,10,0,0,8.54,0.000,3.916,0.504,0.640,0.217,0.217,0.000,0.00,0.00,0,0.436,7,7,27.4,0.549,274,1333400111114411111441111144111111411111141111114
10000,910186,1,10,5,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,6.416,0.650,3.042,0.000,0.000,0.000,0.00,0.00,0,0.547,6,6,22.5,0.632,247,4444444444444444444444444444444444444444444444444
10000,910189,1,9,4,68.58,49,7,1.247,49,68.58,6,15,0,28,0,6,15,0,28,0,0,1.00,0.219,2.766,0.520,0.001,0.000,0.000,0.000,0.00,0.00,0,0.483,7,7,28.1,0.358,368,4444444444444444444444441142444112222211222222222
10000,910192,1,9,4,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,5.828,0.520,2.560,0.000,0.000,0.000,0.25,0.25,0,0.546,7,7,36.2,0.450,205,2444444224444422444442234444223444423344442334444
10000,910193,1,9,5,37.44,25,5,1.498,25,37.44,0,13,0,12,0,0,13,0,12,0,0,1.00,0.347,5.019,0.410,0.965,1.579,1.344,0.235,0.75,0.75,0,0.654,8,8,29.8,0.895,583,2222222222224424444444444
10000,910194,1,9,8,20.24,21,7,0.987,21,20.24,0,0,1,20,0,0,0,1,20,0,0,1.00,0.000,2.337,0.592,0.118,0.795,0.000,0.795,0.00,0.00,0,0.889,7,7,1.5,0.551,177,0000000000000000344000444400044444004444400444400
10000,910195,1,9,5,44.53,35,6,1.272,36,45.80,0,14,0,22,0,0,13,0,22,0,0,1.00,0.292,4.259,0.507,2.200,0.000,0.000,0.000,0.25,0.25,0,0.599,8,8,30.3,0.941,1167,022222222222244442444444444444444444
10000,910196,1,9,6,31.86,25,5,1.274,25,31.86,0,15,0,10,0,0,15,0,10,0,0,1.00,0.471,2.264,0.492,0.000,0.000,0.000,0.000,0.25,0.25,0,0.709,8,8,24.5,0.868,1292,2222222222224442444422444
10000,910197,1,9,5,45.35,36,6,1.226,36,45.35,1,22,0,13,2,1,22,0,13,0,2,1.08,0.485,3.120,0.520,0.148,0.153,0.000,0.153,0.50,0.50,0,0.594,8,8,7.1,0.767,532,222222222222444222444422444422441222
10000,910198,1,9,6,34.66,36,7,1.175,36,34.66,0,5,13,18,0,0,5,13,18,0,0,1.00,0.144,1.711,0.624,0.028,0.045,0.000,0.045,0.50,0.50,0,0.679,8,8,8.4,0.789,599,2222000333200033334003333400334444044444404444440
10000,910199,1,9,4,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,4.522,0.520,1.213,0.000,0.000,0.000,0.00,0.00,0,0.547,6,6,22.2,0.642,209,4444444444444444444444444444444444444444444444444
10000,910200,1,9,6,27.21,28,6,1.047,31,30.35,0,9,4,18,0,0,9,4,15,0,0,1.00,0.331,3.557,0.512,1.032,0.000,0.000,0.000,0.75,0.75,0,0.767,7,8,29.8,0.959,38,000040304440334440344444224442222222
10000,910201,1,9,7,25.73,27,6,0.953,27,25.73,0,9,0,18,0,0,9,0,18,0,0,1.00,0.350,1.910,0.602,0.140,0.000,0.000,0.000,0.00,0.00,0,0.789,7,7,1.2,0.386,144,222222222000444000444400444440444444
10000,910202,1,9,4,65.37,64,8,1.021,64,65.37,0,14,0,50,0,0,14,0,50,0,0,1.00,0.214,7.314,0.640,3.360,0.669,0.669,0.000,0.00,0.00,0,0.495,6,6,18.6,0.227,265,4444444444444444444444444444444444442224444422244444222244442222
10000,910203,686,8,3,68.86,49,7,1.405,49,68.86,0,27,0,22,0,0,27,0,22,0,0,1.00,0.392,3.812,0.390,0.735,0.000,0.000,0.000,0.00,0.00,0,0.482,8,8,22.2,0.643,384,4444222444422244442224444222444222244222224222222
10000,910204,1,8,4,52.57,49,7,1.073,49,52.57,0,22,0,27,0,0,22,0,27,0,0,1.00,0.419,3.346,0.520,2.160,0.000,0.000,0.000,0.00,0.00,0,0.552,6,6,7.4,0.294,23,2222222222222222444422244444244444424444442444444
10000,910205,1,8,4,57.32,49,7,1.170,49,57.32,0,27,0,22,0,0,27,0,22,0,0,1.00,0.471,5.084,0.520,1.760,0.000,0.000,0.000,0.25,0.25,0,0.528,4,4,-5.3,0.603,463,2222222222222222444222444442244444224444422444422
10000,910206,1,8,5,34.21,25,5,1.368,25,34.21,0,9,0,16,0,0,9,0,16,0,0,1.00,0.263,1.980,0.410,0.038,0.265,0.000,0.265,0.00,0.00,0,0.684,8,8,36.0,0.769,650,2224422444244442444422444
10000,910211,1,8,5,40.75,26,6,1.567,26,40.75,0,14,0,12,0,0,14,0,12,0,0,1.00,0.344,3.744,0.420,0.470,-0.000,0.000,-0.000,0.00,0.00,0,0.627,8,8,33.2,0.775,830,222222222222220444000444000444000444
10000,910213,1,8,4,48.12,36,6,1.337,36,48.12,0,21,0,15,0,0,21,0,15,0,0,1.00,0.436,6.557,0.416,1.116,1.817,1.732,0.084,0.00,0.00,0,0.577,8,8,17.3,0.878,1179,222222222222224444224444224444222444
10000,910215,1,8,4,62.35,49,7,1.273,49,62.35,0,12,0,37,0,0,12,0,37,0,0,1.00,0.192,6.612,0.520,2.960,0.000,0.000,0.000,0.00,0.00,0,0.507,7,7,38.8,0.431,87,2444444244444422444442244444224444422444442244444
10000,910217,656,8,4,58.63,49,7,1.196,49,58.63,0,9,0,40,0,0,9,0,40,0,0,1.00,0.154,3.986,0.520,1.641,0.000,0.000,0.000,0.00,0.00,0,0.522,8,8,12.0,0.764,388,2244444224444424444442444444244444424444442444444
10000,910219,1,8,5,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,3.148,0.500,0.930,0.000,0.000,0.000,0.25,0.25,0,0.702,6,6,23.7,0.565,208,322220334440334444344444244444244444
10000,910220,1,8,6,27.81,26,7,1.070,26,27.81,0,0,0,26,0,0,0,0,26,0,0,1.00,0.000,4.179,0.504,2.283,0.000,0.000,0.000,0.00,0.00,0,0.759,6,6,21.5,0.643,186,0044444004444400044440000444000044400004440000444
10000,910223,1,7,5,17.36,28,7,1.085,49,38.52,0,22,27,0,0,0,4,24,0,0,0,1.00,0.230,2.146,0.417,0.000,0.000,0.000,0.000,0.00,0.00,0,0.960,6,6,40.5,0.152,317,0000000000000000000003333332333333233333323333332
10000,910224,1,7,4,44.16,35,6,1.299,35,44.16,0,17,2,16,0,0,17,2,16,0,0,1.00,0.385,3.854,0.408,1.280,0.000,0.000,0.000,0.75,0.75,0,0.602,8,8,19.2,1.000,825,222222222222224444204444234444234444
10000,910225,1,7,3,52.00,49,7,1.195,49,52.00,0,28,11,10,0,0,28,11,10,0,0,1.00,0.538,3.752,0.390,0.415,0.000,0.000,0.000,0.50,0.50,0,0.555,7,7,8.3,0.856,30,2222222222222222222222233442233344223334442333444
10000,910226,686,7,3,71.71,49,7,1.463,49,71.71,0,30,0,19,0,0,30,0,19,0,0,1.00,0.418,4.664,0.390,0.187,0.173,0.000,0.173,0.00,0.00,0,0.472,7,7,30.3,0.479,233,4422222444222244422224444222444422244222224222222
10000,910231,1,7,5,28.52,28,6,1.037,30,30.60,0,9,1,20,0,0,7,1,20,0,0,1.00,0.245,3.426,0.440,1.027,0.097,0.000,0.097,0.25,0.25,0,0.749,7,7,1.0,0.475,125,002222222000443400444440444444444444
10000,910232,1,7,4,34.27,25,5,1.371,25,34.27,0,15,0,10,0,0,15,0,10,0,0,1.00,0.438,2.290,0.328,0.017,0.000,0.000,0.000,0.00,0.00,0,0.683,8,8,28.7,0.811,1251,2222222222224442444422444
10000,910236,1,7,3,57.75,42,7,1.050,42,57.75,13,23,0,6,3,13,23,0,6,0,3,2.18,0.398,1.879,0.348,0.360,0.000,0.000,0.000,0.75,0.75,0,0.526,7,7,0.1,0.487,214,2222222222222222212202111100211144021114402114400
10000,910238,1,7,4,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,4.072,0.400,1.760,0.000,0.000,0.000,0.00,0.00,0,0.702,6,6,24.1,0.588,280,322220334440334444344444244444244444
10000,910239,686,7,3,68.48,49,7,1.398,49,68.48,0,23,0,26,0,0,23,0,26,0,0,1.00,0.336,5.471,0.390,1.560,0.000,0.000,0.000,1.00,1.00,0,0.483,8,8,14.4,0.772,86,4444222444422244442224444222444422244422224442222
10000,910240,1,7,4,43.51,34,6,1.299,34,43.51,0,15,1,18,0,0,15,1,18,0,0,1.00,0.345,2.591,0.400,1.440,0.000,0.000,0.000,0.50,0.50,0,0.606,8,8,19.0,0.902,945,222224222224224444204444204444234444
10000,910241,1,7,3,60.53,49,7,1.081,49,60.53,7,32,0,10,0,7,32,0,10,0,0,1.00,0.529,1.940,0.390,0.060,0.000,0.000,0.000,0.75,0.75,0,0.514,7,7,1.3,0.493,125,2222222222222222222222211222221112224114424444444
10000,910242,1,7,5,30.35,31,6,1.047,31,30.35,0,9,4,18,0,0,9,4,18,0,0,1.00,0.297,3.893,0.470,1.800,0.000,0.000,0.000,0.00,0.00,0,0.726,7,7,8.4,0.659,152,000044304444334444344444224442222222
10000,910243,1,7,5,30.13,23,5,1.310,25,32.75,0,5,0,20,0,0,3,0,20,0,0,1.00,0.100,4.331,0.387,1.648,0.352,0.000,0.352,0.00,0.00,0,0.729,8,8,27.9,0.957,646,0024422444444444444444444
10000,910246,1,7,5,25.73,27,6,0.953,27,25.73,0,9,0,18,0,0,9,0,18,0,0,1.00,0.350,2.279,0.430,0.387,0.000,0.000,0.000,0.00,0.00,0,0.789,7,7,2.4,0.611,126,222222222000444000444400444440444444
10000,910247,686,6,2,71.41,49,7,1.457,49,71.41,0,35,0,14,0,0,35,0,14,0,0,1.00,0.490,7.398,0.260,0.002,1.614,1.614,0.000,0.25,0.25,0,0.473,8,8,14.3,0.739,113,2242222244222244442224444222444222222222222222222
10000,910249,686,6,2,69.59,49,7,1.420,49,69.59,0,20,0,29,0,0,20,0,29,0,0,1.00,0.287,3.718,0.260,1.160,0.000,0.000,0.000,0.00,0.00,0,0.479,6,6,21.2,0.216,637,4444444444444244444224444422444222244222224222222
10000,910251,1,6,3,61.80,63,8,1.021,63,61.80,0,14,5,44,0,0,14,5,44,0,0,1.00,0.227,3.019,0.474,1.611,0.001,0.000,0.001,0.00,0.00,0,0.509,7,7,11.5,0.446,84,4222222244444444444444443344444430444444344444443444442222444222
10000,910254,1,6,6,9.76,10,6,1.220,13,11.59,0,0,7,6,0,0,0,4,6,0,0,1.00,0.000,2.719,0.312,0.381,0.000,0.000,0.000,0.00,0.00,0,1.000,8,8,49.0,0.727,1248,000000033440000444000043000003000000
10000,910259,1,6,4,31.70,27,6,0.961,27,31.70,9,6,6,6,1,9,6,6,6,0,1,2.96,0.189,3.466,0.344,0.480,1.062,1.062,0.000,0.25,0.25,0,0.710,7,7,2.4,0.581,76,222222333000333000441100441110441111
