step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,214320,3,118,66,50.13,49,7,1.126,49,50.13,0,16,9,24,0,0,16,9,24,0,0,1.00,0.319,0.000,5.479,4.974,3.340,3.101,0.239,0.56,0.75,0,0.565,8,8,3.5,0.798,355,3334444333444433344442224444222244422224442222244
10000,214321,20,118,49,89.90,81,9,1.110,81,89.90,0,38,0,43,0,0,38,0,43,0,0,1.00,0.423,0.000,0.862,0.679,2.180,2.180,0.000,5.62,7.25,0,0.422,7,7,17.9,0.490,396,444444444444444444244444444222224444222224444222222444222222444222222244222222224
10000,214322,20,118,59,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,6.257,9.440,19.670,0.000,0.000,0.000,7.50,10.25,0,0.503,7,7,36.6,0.285,264,2244444422444444224444442224444422224444222224442222224422222224
10000,214323,20,118,51,83.14,81,9,1.026,81,83.14,0,40,0,41,0,0,40,0,41,0,0,1.00,0.481,0.000,9.038,5.300,0.000,0.000,0.000,1.68,2.25,0,0.439,6,6,45.6,0.251,525,224444444224444444224444444222244444222244444222224444222222444222222244222222224
10000,214324,20,117,59,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,6.362,4.966,0.200,0.000,0.200,6.75,6.75,0,0.507,6,6,-7.4,0.299,50,2244444422444444222444442224444422244444222244442222244442222444
10000,214327,3,117,76,35.48,33,6,1.109,36,38.81,0,12,2,22,0,0,9,2,22,0,0,1.00,0.254,3.840,7.339,13.146,4.080,4.080,0.000,7.75,7.75,0,0.671,6,6,9.1,0.287,80,344444344444224444222444222444000244
10000,214329,20,117,68,46.46,49,7,0.948,49,46.46,0,30,0,19,0,0,30,0,19,0,0,1.00,0.646,4.121,8.840,12.580,2.304,2.153,0.151,9.25,9.25,0,0.587,8,8,26.6,0.781,1185,2222444222444422244442222444222244422222442222222
10000,214330,3,117,63,54.45,49,7,1.111,49,54.45,0,47,0,2,0,0,47,0,2,0,0,1.00,0.863,0.000,4.716,1.624,9.300,9.300,0.000,14.33,15.75,0,0.542,6,6,6.9,0.312,24,2222222222222222222222222422222242222222222222222
10000,214331,20,116,62,48.39,52,8,0.931,64,59.55,0,46,0,18,0,0,35,0,17,0,0,1.00,0.723,6.822,8.174,17.785,4.415,3.711,0.704,13.34,16.00,0,0.575,8,8,29.5,0.788,1049,0022224400222444002224440022444400222444222222442222222022222220
10000,214333,19,116,64,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,5.655,7.296,18.732,-0.000,0.000,-0.000,0.00,0.00,0,0.558,7,7,-1.0,0.820,84,0000000022222222244222244433244444324444442444444
10000,214334,3,116,60,58.07,49,7,1.185,49,58.07,0,37,0,12,0,0,37,0,12,0,0,1.00,0.637,0.000,0.417,1.731,4.949,4.817,0.132,1.75,1.75,0,0.525,7,7,11.7,0.372,99,2224444222244422222442222244222222422222222222222
10000,214335,3,115,88,14.50,13,7,1.115,33,30.67,0,13,11,9,0,0,4,0,9,0,0,1.00,0.276,1.321,3.723,8.845,0.044,0.000,0.044,6.45,9.00,0,1.000,7,7,2.4,0.555,99,0000000000000000000000004400000244000024440002244
10000,214339,3,115,93,22.61,25,6,1.052,31,28.92,0,11,7,13,0,0,5,7,13,0,0,1.00,0.221,0.000,7.339,12.951,1.689,1.689,0.000,1.75,1.75,0,0.841,6,6,7.2,0.225,117,333000333040322444222444000444000444
10000,214341,3,113,71,39.54,36,6,1.114,36,39.54,0,11,1,24,0,0,11,1,24,0,0,1.00,0.278,1.801,7.384,7.026,0.000,0.000,0.000,2.30,5.25,0,0.636,7,7,1.1,0.461,126,444444344444224444222444222444222444
10000,214343,19,112,67,28.32,23,7,1.287,49,61.16,0,26,3,20,0,0,3,2,18,0,0,1.00,0.106,0.000,3.837,4.557,0.190,0.000,0.190,3.04,3.50,0,0.752,7,6,0.9,0.644,182,0000000000000000000000444430244443024444402444440
10000,214346,19,111,58,56.04,43,7,1.319,49,63.95,0,22,1,26,0,0,16,1,26,0,0,1.00,0.285,0.596,6.819,0.617,3.195,0.000,3.195,0.25,0.25,0,0.534,7,7,-0.6,0.912,99,2220000222220022444222444443244444424444442444444
10000,214348,20,111,54,66.39,64,8,1.037,64,66.39,0,31,0,33,0,0,31,0,33,0,0,1.00,0.467,0.000,0.449,1.585,0.043,0.000,0.043,5.53,7.00,0,0.491,6,6,47.4,0.210,541,2244444422444444224444442224444422224444222224442222224422222224
10000,214350,3,110,71,37.15,34,6,1.109,36,38.81,0,12,2,22,0,0,12,1,21,0,0,1.00,0.323,0.251,7.077,12.029,0.117,0.117,0.000,1.35,1.75,0,0.656,7,7,9.8,0.320,93,004444344444224444222444222444222244
10000,214352,20,109,57,56.51,59,8,0.958,64,61.30,0,23,0,41,0,0,23,0,36,0,0,1.00,0.407,2.249,8.498,24.016,0.000,0.000,0.000,2.00,2.00,0,0.532,7,7,46.2,0.228,447,4400000424444444244444442244444422244444222244442222244422222224
10000,214353,20,107,88,10.70,13,7,0.823,49,40.33,0,22,0,27,0,0,4,0,9,0,0,1.00,0.374,0.818,4.027,17.592,0.000,0.000,0.000,7.75,7.75,0,1.000,8,8,31.4,0.786,931,0000000000400000040000004004000444000024400002220
10000,214354,19,107,52,66.41,49,7,1.383,49,66.41,0,21,2,26,0,0,21,2,26,0,0,1.00,0.316,6.560,6.760,13.973,21.108,18.635,2.473,3.16,4.00,0,0.491,7,7,-1.8,0.775,29,2222222222222222444322444443244444424444442444444
10000,214356,3,107,54,62.50,49,7,1.087,49,62.50,11,14,5,19,0,11,14,5,19,0,0,1.36,0.224,0.000,3.946,1.707,0.000,0.000,0.000,0.25,0.25,0,0.506,8,8,3.4,0.782,308,3334444233444422114442211444221114422211442222114
10000,214357,20,106,56,55.35,63,8,0.879,64,56.23,0,43,0,21,0,0,43,0,20,0,0,1.00,0.777,0.000,2.520,5.595,0.080,0.000,0.080,5.26,8.50,0,0.538,8,8,32.3,0.720,507,2222244022224444222244442222244422222444222224442222222422222222
10000,214358,3,106,68,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,3.390,7.072,11.273,0.000,0.000,0.000,0.50,0.50,0,0.642,7,7,11.1,0.352,94,344444344444224444222444222444222244
10000,214359,20,106,53,59.81,64,9,0.935,81,75.70,0,41,0,40,0,0,39,0,25,0,0,1.00,0.652,0.000,6.733,5.474,0.000,0.000,0.000,5.30,6.75,0,0.517,7,7,36.4,0.216,620,200000044222444444222444440222244440222224440222224400222224400222222400222222200
10000,214360,20,106,63,44.14,49,7,0.901,49,44.14,0,29,0,20,0,0,29,0,20,0,0,1.00,0.657,0.984,8.190,13.179,0.292,0.292,0.000,18.75,18.75,0,0.602,8,8,22.8,0.917,1197,2222444222444422244442222444222244422222442222224
10000,214365,20,104,71,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,0.000,0.883,5.246,0.000,0.000,0.000,0.00,0.00,0,0.683,7,7,65.6,0.668,304,4444444444444444440022444000022400000222000022220000222200002222
10000,214366,3,104,54,58.07,49,7,1.185,49,58.07,0,37,0,12,0,0,37,0,12,0,0,1.00,0.637,4.624,7.020,10.106,4.190,4.190,0.000,5.48,7.75,0,0.525,7,7,14.2,0.498,7,2224444222244422222442222244222222422222222222222
10000,214368,3,103,67,36.04,33,6,1.109,36,38.81,0,12,2,22,0,0,12,1,20,0,0,1.00,0.333,0.343,6.515,2.026,1.506,0.000,1.506,0.75,0.75,0,0.666,6,6,12.9,0.386,174,000444344444224444222444222444222244
10000,214369,20,102,50,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,1.582,0.397,1.453,0.000,1.453,6.00,6.00,0,0.493,7,7,18.7,0.616,236,2444444444422244442222244422222444222224442222444422244444222444
10000,214371,39,102,53,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.000,3.647,3.600,0.000,0.000,0.000,8.50,8.50,0,0.529,6,7,21.0,0.058,156,4222222244222222442222224422222244442222444442244444444444444444
10000,214373,19,102,56,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,4.139,6.384,19.209,0.000,0.000,0.000,2.50,2.50,0,0.558,7,7,-1.5,0.770,28,0000000022222222244222244433244444324444442444444
10000,214374,39,101,53,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.000,0.148,1.512,0.000,0.000,0.000,0.71,7.50,0,0.529,7,7,22.1,0.129,182,4222222244222222442222224422222244442222444442244444444444444444
10000,214376,20,100,49,64.77,63,8,1.028,64,65.80,0,29,0,35,0,0,29,0,34,0,0,1.00,0.448,4.995,7.731,9.752,-0.000,0.000,-0.000,0.79,4.50,0,0.497,6,6,6.1,0.346,200,2404444444422244442222244422222444222224442222444422244444222444
10000,214378,20,100,50,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,6.974,8.000,21.479,2.245,2.245,0.000,2.57,7.50,0,0.503,7,6,43.0,0.214,622,2244444424444444224444442224444422224444222224442222224422222222
10000,214380,3,99,78,25.15,29,6,1.027,29,25.15,0,10,9,10,0,0,10,9,10,0,0,1.00,0.398,2.654,7.020,3.021,4.119,3.945,0.174,2.36,3.25,0,0.798,7,7,5.8,0.217,99,333000333000334440324444222444222222
10000,214383,20,97,54,40.01,42,8,0.953,64,60.97,0,22,0,42,0,0,15,0,27,0,0,1.00,0.375,2.595,5.903,19.453,0.000,0.000,0.000,7.77,8.25,0,0.632,7,7,37.1,0.430,278,0444400004444444044444400224444002244440022244000222200002222000
10000,214384,35,97,38,99.19,64,8,1.359,64,99.19,9,11,0,44,5,9,11,0,44,2,5,2.34,0.111,9.222,6.080,22.345,1.281,0.000,1.281,0.25,0.25,0,0.402,7,7,-2.3,0.961,103,1112211112222241122224444444444444444444444444444444444444444444
10000,214385,20,96,65,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,3.378,7.410,16.359,0.000,0.000,0.000,10.25,10.25,0,0.683,7,7,65.8,0.868,541,4444444444444444440022444000022400000222000022220000222200002222
10000,214386,20,96,48,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.884,7.680,6.029,0.000,0.000,0.000,3.25,6.25,0,0.503,6,6,33.0,0.249,658,2244444422444444224444442224444422224444222224442222224422222224
10000,214387,20,96,46,67.05,64,8,1.048,64,67.05,0,36,0,28,0,0,36,0,28,0,0,1.00,0.537,0.000,2.490,1.687,-0.000,0.000,-0.000,2.26,5.50,0,0.489,7,7,20.1,0.605,624,2244444422444444222444442222244422222444222222442222224422222224
10000,214388,19,96,55,46.20,37,7,1.301,41,51.41,0,16,3,22,0,0,12,3,22,0,0,1.00,0.260,4.792,5.777,15.829,0.000,0.000,0.000,1.50,1.50,0,0.588,7,7,-0.5,0.824,10,0000000000220022244222244433244444324444442444444
10000,214389,20,95,47,64.53,64,8,1.008,64,64.53,0,33,0,31,0,0,33,0,31,0,0,1.00,0.511,4.165,7.520,5.670,7.216,3.988,3.228,3.26,3.50,0,0.498,7,7,20.4,0.446,409,2244444422444444224444442222444422222444222224442222224422222224
10000,214390,20,95,47,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,4.260,7.520,9.651,0.039,0.000,0.039,6.91,8.25,0,0.503,6,6,38.7,0.222,265,2244444422444444222444442222444422224444222224442222244422222244
10000,214393,20,95,54,46.93,49,8,0.958,64,61.30,0,23,0,41,0,0,22,0,27,0,0,1.00,0.469,0.711,6.992,5.080,0.000,0.000,0.000,0.50,0.50,0,0.584,7,7,46.8,0.242,509,0000000000000004244444442244444422244444222244442222244422222224
10000,214394,20,94,58,31.75,41,8,0.774,64,49.56,0,12,0,52,0,0,4,0,37,0,0,1.00,0.126,4.338,6.230,9.757,4.209,4.209,0.000,3.50,3.50,0,0.710,7,7,66.1,0.732,156,4444000044444440444444404444444044442220444420004400000044000000
10000,214396,20,93,47,61.76,63,8,0.980,64,62.74,0,39,0,25,0,0,39,0,24,0,0,1.00,0.631,6.248,7.416,10.887,0.000,0.000,0.000,1.03,5.75,0,0.509,8,8,21.5,0.731,769,2244440422444444222244442222224422222244222222442222224422222224
10000,214397,20,93,46,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,6.536,3.346,0.164,0.000,0.164,2.50,3.50,0,0.503,6,6,44.2,0.186,531,2244444422444444224444442224444422224444222224442222224422222224
10000,214398,20,93,49,47.02,53,9,0.887,81,71.87,0,33,0,48,0,0,20,0,33,0,0,1.00,0.425,3.571,6.523,14.876,0.459,0.000,0.459,0.25,0.25,0,0.583,6,6,45.0,0.270,561,200000004044444440024444440022444440022244440022244440022224440022222440200000004
10000,214399,20,92,46,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,4.674,7.360,26.452,0.000,0.000,0.000,9.00,9.00,0,0.503,7,7,31.5,0.455,170,2244444422444444224444442224444422224444222224442222224422222224
10000,214401,20,92,71,20.72,23,7,0.901,49,44.14,0,29,0,20,0,0,16,0,7,0,0,1.00,0.772,0.000,0.428,7.757,0.000,0.000,0.000,5.50,5.50,0,0.879,8,8,27.8,0.819,837,2222440222440022244002222400200000020000000000000
10000,214402,3,91,51,50.69,49,7,1.126,49,50.69,0,16,8,25,0,0,16,8,25,0,0,1.00,0.316,2.505,6.630,6.571,0.037,0.000,0.037,5.00,5.00,0,0.562,8,8,4.4,0.797,496,3334444333444423344442224444222444422224442222244
10000,214403,3,91,67,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,2.432,6.566,13.630,0.000,0.000,0.000,7.50,7.50,0,0.740,7,7,4.8,0.552,467,333300333440332444322444222444222244
10000,214405,3,91,58,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,0.708,6.032,10.476,-0.000,0.000,-0.000,0.00,0.00,0,0.642,7,7,10.8,0.367,92,344444344444224444222444222444222244
10000,214406,3,90,64,31.52,36,6,1.001,36,31.52,0,11,9,16,0,0,11,9,16,0,0,1.00,0.349,2.952,6.656,15.007,0.000,0.000,0.000,6.10,8.50,0,0.713,7,6,6.2,0.395,395,333344333444332444222444222444222244
10000,214407,19,90,56,40.79,30,7,1.360,30,40.79,0,7,0,23,0,0,7,0,23,0,0,1.00,0.172,4.787,5.152,7.858,2.936,1.862,1.074,2.02,2.25,0,0.626,7,7,1.7,0.641,3,0000022000022200044220044444004444404444440044444
10000,214408,20,90,61,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,2.502,6.954,6.830,3.590,3.590,0.000,3.00,3.00,0,0.683,7,7,67.6,0.759,144,4444444444444444440022444000022400000222000022220000222200002222
10000,214409,35,89,70,25.85,18,9,1.436,18,25.85,0,0,0,18,0,0,0,0,18,0,0,1.00,0.000,0.000,3.201,5.252,0.000,0.000,0.000,0.00,0.00,0,0.787,7,7,-2.2,0.929,100,000000000000000000000000000000000000000000000000000000000444444000444444000444444
10000,214410,20,89,52,46.46,49,7,0.948,49,46.46,0,30,0,19,0,0,30,0,19,0,0,1.00,0.646,0.056,3.114,4.082,0.138,0.000,0.138,9.38,13.25,0,0.587,7,8,33.2,0.469,408,2222444222444422244442222444222244422222442222222
10000,214411,3,89,57,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,0.000,3.702,1.735,0.391,0.000,0.391,1.58,2.00,0,0.642,6,6,12.8,0.394,168,344444344444224444222444222444222244
10000,214415,20,88,60,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,1.676,6.840,9.529,0.000,0.000,0.000,3.25,3.25,0,0.683,7,7,70.3,0.745,114,4444444444444444440022444000022400000222000022220000222200002222
10000,214416,20,87,45,57.77,64,8,0.903,64,57.77,0,40,0,24,0,0,40,0,24,0,0,1.00,0.692,5.170,7.200,12.935,0.000,0.000,0.000,15.00,15.00,0,0.526,6,7,56.4,0.069,82,2222244422224444222244442222444422222444222224442222224422222224
10000,214417,3,87,72,22.90,26,6,1.091,26,22.90,0,9,10,7,0,0,9,10,7,0,0,1.00,0.393,0.000,2.833,2.097,0.542,0.542,0.000,4.25,4.25,0,0.836,8,7,6.2,0.729,549,333300333000330000223440222444222244
10000,214418,41,87,38,81.24,64,8,1.240,64,81.24,5,18,7,34,3,5,18,7,34,0,3,1.78,0.222,5.655,6.080,6.675,-0.000,0.000,-0.000,0.50,0.50,0,0.444,7,7,11.4,0.481,282,2223311122233311223344442244444422444444224444442244444422444444
10000,214419,3,87,55,38.81,36,6,1.109,36,38.81,0,11,2,23,0,0,11,2,23,0,0,1.00,0.283,5.282,5.720,6.570,0.969,0.969,0.000,4.50,4.50,0,0.642,7,7,8.9,0.304,68,344444344444224444222444222444222444
10000,214420,35,87,68,25.85,18,9,1.436,18,25.85,0,0,0,18,0,0,0,0,18,0,0,1.00,0.000,0.282,4.624,7.230,0.000,0.000,0.000,0.00,0.00,0,0.787,7,7,-1.9,0.915,84,000000000000000000000000000000000000000000000000000000000444444000444444000444444
10000,214421,20,86,42,65.63,64,8,1.025,64,65.63,0,34,0,30,0,0,34,0,30,0,0,1.00,0.518,0.000,2.270,0.392,0.000,0.000,0.000,0.75,0.75,0,0.494,8,8,24.6,0.745,670,2224444422444444222444442222444422224444222224442222224422222224
10000,214422,19,86,51,36.26,28,7,1.319,49,63.95,0,22,1,26,0,0,19,1,8,0,0,1.00,0.524,4.477,4.263,8.422,3.809,0.518,3.292,0.75,0.75,0,0.664,7,7,-1.6,0.748,10,2222222222222222444222444443000000000000000000000
10000,214423,3,84,53,39.54,36,6,1.114,36,39.54,0,11,1,24,0,0,11,1,24,0,0,1.00,0.278,0.269,4.542,2.604,-0.000,0.000,-0.000,1.68,2.75,0,0.636,7,7,2.2,0.516,55,444444344444224444222444222444222444
10000,214424,3,84,51,41.91,39,7,1.148,39,41.91,0,16,5,18,0,0,16,5,18,0,0,1.00,0.382,0.100,3.132,2.054,-0.000,0.000,-0.000,5.25,5.25,0,0.618,7,7,0.0,0.474,367,3300000330000032244442224444222444422224442222444
10000,214426,20,84,68,0.83,1,8,0.825,64,52.83,0,0,0,64,0,0,0,0,1,0,0,1.00,0.000,0.000,0.563,12.600,3.647,0.000,3.647,0.00,0.00,0,1.000,8,8,31.3,0.704,791,0000000000000000000000000000000000000000000000000000000040000000
10000,214427,3,84,53,38.40,37,7,1.067,49,49.06,0,15,6,28,0,0,7,2,28,0,0,1.00,0.182,3.763,5.550,10.829,0.240,0.000,0.240,3.25,3.25,0,0.646,6,6,11.6,0.444,17,0344444034444400444440024444002444400224440022244
10000,214428,20,83,48,46.46,49,7,0.948,49,46.46,0,30,0,19,0,0,30,0,19,0,0,1.00,0.646,4.872,6.240,11.813,3.240,3.240,0.000,1.82,7.75,0,0.587,8,8,31.1,0.793,656,2222444222444422244442222444222244422222442222222
10000,214429,3,83,60,30.01,33,6,1.053,33,30.01,0,9,9,15,0,0,9,9,15,0,0,1.00,0.300,1.608,5.880,5.528,0.000,0.000,0.000,5.25,5.25,0,0.730,7,6,7.8,0.073,9,333000333444332444322444222444222444
10000,214430,20,83,32,103.64,100,10,1.036,100,103.64,0,0,0,100,0,0,0,0,100,0,0,1.00,0.000,6.782,7.424,1.369,15.649,0.000,15.649,0.00,0.00,0,0.393,7,7,42.8,0.438,77,4444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444
10000,214431,20,82,44,20.06,21,8,0.955,64,61.14,0,38,0,26,0,0,13,0,8,0,0,1.00,0.648,0.000,0.594,3.797,0.014,0.000,0.014,7.00,10.75,0,0.893,8,8,29.5,0.862,444,0000000400000004000000040000000400000004200000042222200422222224
10000,214432,3,82,62,26.86,30,6,1.053,33,30.01,0,9,9,15,0,0,9,9,12,0,0,1.00,0.335,0.000,3.066,4.109,1.201,1.201,-0.000,0.25,0.25,0,0.772,6,6,7.6,0.215,100,333000333444332444322444222440222400
10000,214433,20,82,56,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,0.000,4.545,7.449,0.045,0.000,0.045,7.00,7.00,0,0.683,8,7,71.1,0.793,32,4444444444444444440022444000022400000222000022220000222200002222
10000,214434,20,81,44,52.18,49,7,1.065,49,52.18,0,27,0,22,0,0,27,0,22,0,0,1.00,0.517,2.774,5.720,10.481,4.323,4.317,0.007,2.50,2.50,0,0.554,7,7,35.1,0.651,96,2224444222444422244442224444222444422222442222222
10000,214436,20,81,40,64.13,64,8,1.002,64,64.13,0,40,0,24,0,0,40,0,24,0,0,1.00,0.624,6.574,6.400,16.405,0.000,0.000,0.000,8.50,8.50,0,0.499,8,8,17.3,0.885,1371,2222444422224444222244442222444422222444222224442222224422222222
10000,214437,20,81,64,21.62,24,7,0.901,49,44.14,0,29,0,20,0,0,6,0,18,0,0,1.00,0.278,1.666,4.921,13.196,0.000,0.000,0.000,6.25,6.25,0,0.860,8,8,31.6,0.800,972,2222444022444400044440000444000004400000040000004
10000,214438,19,80,60,9.11,7,7,1.301,41,51.41,0,16,3,22,0,0,1,0,6,0,0,1.00,0.110,0.905,1.690,13.450,0.000,0.000,0.000,0.25,0.25,0,1.000,7,7,-1.8,0.773,47,0000000000000000000000000000000000000000002444444
10000,214439,20,80,45,50.23,49,7,1.025,49,50.23,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,5.413,5.850,25.753,1.419,0.000,1.419,0.00,0.00,0,0.564,7,7,36.6,0.655,77,4444444444444444444444444444444444444444444444444
10000,214441,3,79,48,42.26,36,6,1.174,36,42.26,0,22,0,14,0,0,22,0,14,0,0,1.00,0.521,2.449,4.992,5.634,3.852,3.851,0.000,3.01,5.75,0,0.615,7,7,19.3,0.571,82,222444222444222444222244222244222224
10000,214442,20,79,39,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,7.576,6.240,13.058,3.593,3.593,0.000,4.75,4.75,0,0.503,7,8,38.6,1.000,473,2244444422444444222444442222444422224444222224442222244422222244
10000,214443,20,79,39,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,2.930,0.003,0.556,0.000,0.556,2.02,2.25,0,0.503,7,7,47.8,0.208,521,2244444424444444224444442224444422224444222224442222224422222222
10000,214445,35,79,56,31.19,22,9,1.418,22,31.19,0,1,0,21,0,0,1,0,21,0,0,1.00,0.032,2.681,4.256,15.631,0.018,0.000,0.018,0.00,0.00,0,0.716,7,7,-1.6,0.941,88,000000000000000000000000000000000000000020000000004444000044444000444444000444444
10000,214446,20,78,45,46.46,49,7,0.948,49,46.46,0,30,0,19,0,0,30,0,19,0,0,1.00,0.646,1.625,5.850,9.858,0.034,0.000,0.034,6.52,8.00,0,0.587,8,8,25.6,0.787,1150,2222444222444422244442222444222244422222442222222
10000,214447,20,77,38,63.26,64,8,0.988,64,63.26,0,21,0,43,0,0,21,0,43,0,0,1.00,0.332,6.811,6.080,10.271,0.168,0.168,0.000,2.50,2.50,0,0.503,6,6,37.4,0.162,344,4444444444444444444444444224444422224444222244442222244422222244
10000,214448,20,77,37,67.88,64,8,1.061,64,67.88,0,37,0,27,0,0,37,0,27,0,0,1.00,0.545,4.112,5.920,7.228,0.745,0.745,0.000,8.00,8.00,0,0.486,7,7,50.0,0.130,347,2244444422444444222444442222444422222444222222442222222422222222
10000,214449,19,77,36,47.27,38,8,1.295,64,80.93,0,38,3,23,0,0,12,3,23,0,0,1.00,0.254,2.572,3.547,6.497,7.896,7.828,0.067,2.25,2.25,0,0.582,7,7,-1.1,0.759,71,0000000000000000000222200004443200044443224444432244444422244444
10000,214450,20,76,38,61.30,64,8,0.958,64,61.30,0,23,0,41,0,0,23,0,41,0,0,1.00,0.375,5.285,6.080,3.351,3.517,3.517,0.000,0.25,0.25,0,0.511,6,6,45.2,0.271,565,4444444424444444244444442244444422244444222244442222244422222224
10000,214452,20,76,61,15.77,21,7,0.751,44,33.05,0,20,0,24,0,0,9,0,12,0,0,1.00,0.571,2.979,3.915,12.791,0.000,0.000,0.000,1.50,8.00,0,1.000,7,7,66.5,0.722,175,4400000444000044200004000000400200040220004422222
10000,214453,20,76,53,31.78,38,8,0.836,41,34.28,0,19,0,22,0,0,19,0,19,0,0,1.00,0.598,0.000,4.204,3.055,0.000,0.000,0.000,3.25,3.25,0,0.710,8,7,70.9,0.767,84,4444444044444440440022404000022400000222000022220000222200002222
10000,214454,35,75,37,63.28,52,9,1.422,52,63.28,0,15,15,22,0,0,15,15,22,0,0,1.00,0.237,4.830,5.032,12.566,0.000,0.000,0.000,1.00,1.00,0,0.503,7,7,-1.6,0.965,90,222033333222203333222200333222000433000024443000004444000004444000044444000044444
10000,214455,20,75,46,37.14,41,7,0.906,49,44.38,0,12,0,37,0,0,7,0,34,0,0,1.00,0.188,3.983,5.070,17.483,3.633,0.530,3.103,1.46,2.00,0,0.656,8,8,31.4,0.744,838,0444444044444404444440444444024444402244440222204
10000,214456,3,74,46,40.74,36,6,1.132,36,40.74,0,10,0,26,0,0,10,0,26,0,0,1.00,0.245,0.000,1.996,0.017,0.000,0.000,0.000,0.00,0.00,0,0.627,6,6,14.2,0.361,355,444444444444224444224444222444222444
10000,214457,3,74,53,30.02,33,6,1.001,36,31.52,0,11,9,16,0,0,11,6,16,0,0,1.00,0.366,0.607,5.087,3.982,0.000,0.000,0.000,3.01,3.25,0,0.730,8,8,15.6,0.609,266,000344333444332444222444222444222244
10000,214458,20,74,65,14.46,18,6,0.803,36,28.92,0,31,0,5,0,0,13,0,5,0,0,1.00,0.899,0.000,2.308,3.500,0.000,0.000,0.000,8.25,8.25,0,1.000,8,8,26.8,0.814,952,224442222442222222000000000000000000
10000,214459,35,74,29,99.19,64,8,1.359,64,99.19,9,11,0,44,5,9,11,0,44,2,5,2.34,0.111,7.669,4.640,21.039,0.893,0.000,0.893,1.00,1.00,0,0.402,7,7,-1.6,1.000,65,1112211112222241122224444444444444444444444444444444444444444444
10000,214460,19,74,41,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,5.085,4.674,9.610,1.360,0.000,1.360,0.25,0.25,0,0.558,7,7,-0.2,0.779,49,0000000022222222244222244433244444324444442444444
10000,214461,20,73,42,46.32,49,7,0.945,49,46.32,0,34,0,15,0,0,34,0,15,0,0,1.00,0.734,0.000,5.294,3.540,0.000,0.000,0.000,11.60,13.00,0,0.588,6,7,43.0,0.212,233,2224444222444422224442222444222222422222222222222
10000,214462,19,73,40,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,5.200,4.560,6.181,0.000,0.000,0.000,0.75,0.75,0,0.558,7,7,-1.3,0.761,56,0000000022222222244222244433244444324444442444444
10000,214463,20,73,41,47.27,46,7,1.028,49,50.36,0,19,0,30,0,0,16,0,30,0,0,1.00,0.338,5.853,5.051,12.183,2.619,0.000,2.619,0.25,0.25,0,0.582,8,7,33.3,0.794,0,2444444244444422444442224444022444402224440222244
