step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1603796,1,860,618,30.97,31,6,0.999,31,30.97,0,16,0,15,0,0,16,0,15,0,0,1.00,0.517,0.000,8.845,39.807,17.995,17.329,0.666,30.02,39.00,0,0.719,6,11,14.5,0.113,114,0,39.025,0.000,0.074,384,34,1.000,244,0.1000,0.5000,5.000,7,222222222222400022440022444444444444
10000,1603828,1,859,607,31.99,32,6,1.000,32,31.99,0,13,0,19,0,0,13,0,19,0,0,1.00,0.406,0.903,58.272,79.008,0.000,0.000,0.000,0.00,0.00,0,0.707,11,11,30.0,0.000,-3,1,79.008,0.000,1.000,607,32,1.000,0,0.1000,0.5000,5.000,4,222222222222420044440044444444444444
10000,1603829,1,859,653,21.44,22,7,0.974,29,28.26,0,7,0,22,0,0,6,0,16,0,0,1.00,0.280,3.638,11.827,52.843,9.824,3.161,6.662,3.01,10.25,0,0.864,11,11,37.9,0.000,-99,1,52.842,0.000,1.000,623,38,1.000,618,0.1000,0.5000,5.000,4,0222222000004400000040000004000000404404440444444
10000,1603846,1,859,592,33.66,36,7,0.935,36,33.66,0,10,0,26,0,0,10,0,26,0,0,1.00,0.297,4.280,12.307,62.862,0.332,0.332,0.000,28.50,28.50,0,0.689,14,11,36.9,0.000,-387,1,62.862,0.000,1.000,592,44,1.000,0,0.1000,0.5000,5.000,7,4444444444444400004440222044022204402200440220444
10000,1603911,1,858,622,30.40,35,8,0.921,35,30.40,0,13,4,18,0,0,13,4,18,0,0,1.00,0.428,0.000,23.552,58.019,0.000,0.000,0.000,2.37,4.50,0,0.725,11,11,29.6,0.000,-48,1,58.019,0.000,1.000,622,32,0.421,0,0.1000,0.5000,5.000,2,4444444204444444000222440000222400003222000003220000003200000034
10000,1603920,887,858,449,58.29,48,7,1.214,48,58.29,0,28,0,20,0,0,28,0,20,0,0,1.00,0.480,0.000,20.339,30.807,113.257,104.961,8.297,51.97,56.50,0,0.524,3,11,-8.1,0.016,66,0,0.000,21.786,0.508,145,30,1.000,425,0.1000,0.5000,5.000,10,2222222222222222244222244442244444224444422044442
10000,1603922,887,858,356,92.44,58,8,1.422,64,100.97,7,30,0,27,4,7,24,0,27,0,4,1.56,0.260,8.877,41.440,57.916,6.353,5.136,1.216,19.50,19.50,0,0.416,7,7,42.9,0.208,419,0,0.000,0.000,0.013,0,29,1.000,356,0.1000,0.5000,5.000,0,2222200022222200222242202244444224444444241444442111444421114444
10000,1603940,1,858,650,27.87,28,8,0.995,28,27.87,0,16,0,12,0,0,16,0,12,0,0,1.00,0.574,0.000,10.426,28.250,33.191,33.191,0.000,2.06,6.50,0,0.758,11,11,27.8,0.000,-12,1,28.250,0.000,1.000,650,30,1.000,139,0.1000,0.5000,5.000,5,4444422244444222440022220000022200000022000000020000000000000000
10000,1604016,1,857,564,36.94,36,6,1.026,36,36.94,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,29.291,40.439,9.335,0.000,9.335,0.00,0.00,0,0.658,10,10,12.7,0.000,-40,2,0.000,40.439,1.000,564,24,1.000,564,0.1000,0.5000,5.000,0,444444444444444444444444444444444444
10000,1604048,887,857,480,48.17,30,7,1.606,37,59.41,0,19,0,18,0,0,12,0,18,0,0,1.00,0.249,0.000,31.009,53.958,18.916,13.745,5.171,19.25,19.25,0,0.576,14,7,35.0,0.000,-229,2,0.000,33.955,1.000,404,26,0.420,88,0.1000,0.5000,5.000,6,0000022002222222444220444442004444400444440000000
10000,1604079,887,856,544,29.45,20,7,1.472,38,55.95,0,27,0,11,0,0,16,0,4,0,0,1.00,0.543,0.000,20.274,13.710,95.128,90.959,4.169,62.39,83.25,0,0.737,14,7,32.7,0.000,-200,2,0.000,11.521,1.000,393,24,1.000,188,0.1000,0.5000,5.000,7,2222200222220022222002044000000400000040000000000
10000,1604082,887,856,420,65.01,47,7,1.383,49,67.78,0,6,0,43,0,0,6,0,41,0,0,1.00,0.092,0.000,20.681,66.094,10.857,3.798,7.059,0.50,0.50,0,0.496,5,5,15.1,0.924,1729,0,0.000,0.000,0.034,0,30,1.000,420,0.1000,0.5000,5.000,2,4004444222444422244444444444444444444444444444444
10000,1604136,887,856,504,45.26,29,6,1.561,30,46.83,0,22,0,8,0,0,21,0,8,0,0,1.00,0.464,0.333,25.844,28.646,53.295,45.582,7.712,60.55,83.25,0,0.595,6,11,2.4,0.135,287,0,0.000,10.754,0.339,196,28,1.000,356,0.1000,0.5000,5.000,4,222022222222224422224442204442000002
10000,1604223,887,854,448,57.88,36,6,1.608,36,57.88,0,17,0,19,0,0,17,0,19,0,0,1.00,0.294,0.000,10.266,21.775,18.863,17.365,1.498,34.50,34.50,0,0.526,4,8,20.6,0.432,1029,0,0.000,0.000,0.091,0,24,1.000,448,0.1000,0.5000,5.000,2,222222222222244422444442444442444444
10000,1604246,887,854,498,45.12,30,6,1.504,36,54.14,0,17,0,19,0,0,11,0,19,0,0,1.00,0.244,0.000,7.939,53.079,43.407,26.820,16.588,18.50,18.50,0,0.595,8,8,26.2,0.865,1250,0,0.000,0.000,0.120,0,24,1.000,498,0.1000,0.5000,5.000,7,002220002222022244244444444444444444
10000,1604281,887,854,567,29.66,19,6,1.561,30,46.83,0,22,0,8,0,0,11,0,8,0,0,1.00,0.371,0.000,1.411,19.522,28.462,21.729,6.733,12.50,12.50,0,0.735,11,11,38.0,0.000,-26,2,0.000,19.522,1.000,541,24,1.000,248,0.1000,0.5000,5.000,2,000000002200224420224442204442000002
10000,1604389,1,852,785,12.80,14,7,0.914,43,39.32,0,11,0,32,0,0,8,0,6,0,0,1.00,0.625,0.040,5.671,52.865,0.000,0.000,0.000,4.03,18.50,0,1.000,11,11,35.1,0.000,-39,1,52.865,0.000,1.000,785,22,1.000,0,0.1000,0.5000,5.000,2,0044000004400000440000000220000022000002200000220
10000,1604426,896,851,758,20.16,14,7,1.440,14,20.16,0,6,0,8,0,0,6,0,8,0,0,1.00,0.298,0.000,23.548,41.615,0.000,0.000,0.000,62.75,62.75,0,0.891,13,14,9.9,0.000,-739,2,0.000,41.615,1.000,758,20,1.000,0,0.1000,0.5000,5.000,2,0000022000022200000420000044000004400000440000004
10000,1604428,898,851,378,80.85,64,8,1.263,64,80.85,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,11.508,15.012,17.236,3.810,13.426,0.00,0.00,0,0.445,7,7,20.6,0.453,581,0,0.000,0.000,0.002,0,32,1.000,378,0.1000,0.5000,5.000,0,4444444444444444444444444444444444444444444444444444444444444444
10000,1604441,1,851,601,31.99,32,6,1.000,32,31.99,0,12,0,20,0,0,12,0,20,0,0,1.00,0.375,3.278,30.229,72.376,42.401,42.401,0.000,77.75,77.75,0,0.707,14,10,30.2,0.000,-782,1,72.376,0.000,1.000,601,32,1.000,0,0.1000,0.5000,5.000,17,222222222222440044440044444444444444
10000,1604529,888,850,322,111.45,62,8,1.173,62,111.45,33,0,0,29,0,33,0,0,29,0,0,6.72,0.000,0.000,40.273,47.256,17.893,0.000,17.893,0.00,0.00,0,0.379,6,6,11.6,0.349,119,0,0.000,0.000,0.199,0,21,1.000,322,0.1000,0.5000,5.000,0,4444444444444444444414444411111041111110411111114111111141111111
10000,1604567,900,850,687,24.49,25,6,0.980,25,24.49,0,7,0,18,0,0,7,0,18,0,0,1.00,0.286,0.000,1.071,41.109,7.542,7.542,0.000,9.50,9.50,0,0.808,11,11,38.0,0.000,-61,1,41.109,0.000,1.000,687,38,1.000,0,0.1000,0.5000,5.000,7,224444224444220044200004400004444404
10000,1604615,1,849,653,9.95,10,8,0.995,28,27.87,0,16,0,12,0,0,0,0,10,0,0,1.00,0.000,0.000,0.342,32.520,14.314,14.314,0.000,32.95,46.50,0,1.000,11,14,25.3,0.000,-184,1,32.520,0.000,1.000,653,14,1.000,0,0.1000,0.5000,5.000,5,4444000044440000440000000000000000000000000000000000000000000000
10000,1604755,1,847,847,4.19,4,8,1.047,4,4.19,0,0,0,4,0,0,0,0,4,0,0,1.00,0.000,0.000,16.206,23.713,0.394,0.000,0.394,0.00,0.00,0,1.000,10,10,13.7,0.000,-84,2,0.000,23.713,1.000,847,8,1.000,0,0.1000,0.5000,5.000,1,0000000000000000000000000000000000000000000000000000004400000044
10000,1604801,1,846,830,13.77,13,8,1.059,18,19.07,0,7,0,11,0,0,5,0,8,0,0,1.00,0.363,0.000,11.754,35.909,13.814,0.000,13.814,71.80,88.00,0,1.000,12,11,-8.4,0.000,-386,2,0.000,35.909,1.000,830,22,1.000,37,0.1000,0.5000,5.000,6,0004444000004440000002400000022000000020000000020000000000000000
10000,1604816,787,846,337,100.53,68,10,1.478,68,100.53,0,0,0,68,0,0,0,0,68,0,0,1.00,0.000,7.939,56.616,69.371,40.118,0.000,40.118,0.00,0.00,0,0.399,11,11,35.5,0.000,-39,2,0.000,69.371,1.000,337,64,0.769,0,0.1000,0.5000,5.000,1,4444444444444444444444440000444440000004444000000444400000044440000004444400004444444444444444444444
10000,1604824,1,846,690,23.99,24,7,0.999,24,23.99,0,10,0,14,0,0,10,0,14,0,0,1.00,0.417,0.000,24.851,50.752,0.000,0.000,0.000,98.00,98.00,0,0.817,14,14,38.0,0.000,-1038,1,50.752,0.000,1.000,690,28,1.000,0,0.1000,0.5000,5.000,2,4444444004444400002240000224000002200000220000022
10000,1604832,69,846,641,25.90,24,8,0.996,26,27.89,2,8,0,16,3,2,6,0,16,0,3,1.54,0.232,0.000,21.149,57.197,4.163,4.163,0.000,6.91,9.25,0,0.786,11,11,36.9,0.000,-5,1,57.197,0.000,1.000,641,25,0.515,0,0.1000,0.5000,5.000,4,4440222044442221444400014440000044000000000000000000000000000000
10000,1604875,1,845,564,35.89,36,8,0.997,36,35.89,0,12,0,24,0,0,12,0,24,0,0,1.00,0.334,1.837,14.471,46.685,0.110,0.110,0.000,18.58,31.75,0,0.668,14,14,35.0,0.000,-648,1,46.685,0.000,1.000,564,48,1.000,0,0.1000,0.5000,5.000,2,4444444444044444000004440000004400000044000000442000022222222222
10000,1605057,918,843,697,22.16,20,6,1.108,23,25.48,0,2,0,21,0,0,2,0,18,0,0,1.00,0.090,0.000,18.741,17.606,37.130,0.000,37.130,0.00,0.00,0,0.850,11,11,37.8,0.000,-2,2,0.000,17.606,1.000,697,18,0.995,692,0.1000,0.5000,5.000,1,004444004444002444002444004444000000
10000,1605087,1,843,826,15.99,16,6,1.000,32,31.99,0,13,0,19,0,0,13,0,3,0,0,1.00,0.813,0.000,27.036,39.498,0.010,0.000,0.010,0.50,0.50,0,1.000,11,7,30.3,0.000,-9,1,39.493,0.000,1.000,826,20,1.000,41,0.1000,0.5000,5.000,0,222222222222420044000000000000000000
10000,1605126,1,842,595,31.99,32,6,1.000,32,31.99,0,15,0,17,0,0,15,0,17,0,0,1.00,0.469,1.893,20.865,51.051,0.000,0.000,0.000,58.50,58.50,0,0.707,13,13,20.6,0.000,-550,1,51.051,0.000,1.000,595,32,1.000,0,0.1000,0.5000,5.000,2,222222222222220044240044444444444444
10000,1605154,1,842,760,10.17,10,6,1.017,26,26.44,0,16,0,10,0,0,9,0,1,0,0,1.00,0.885,0.000,3.034,42.437,0.533,0.000,0.533,43.25,43.25,0,1.000,11,11,29.8,0.000,-169,2,0.000,42.437,1.000,760,14,1.000,0,0.1000,0.5000,5.000,3,000000000042000022000022000022000022
10000,1605242,1,840,678,21.93,22,8,0.997,27,26.91,0,6,0,21,0,0,6,0,16,0,0,1.00,0.274,0.000,27.504,78.325,33.840,31.260,2.580,6.75,6.75,0,0.854,11,11,37.5,0.000,-19,1,78.325,0.000,1.000,678,28,1.000,322,0.1000,0.5000,5.000,7,0004400000004440000044400000044400000444000000440000022200000222
10000,1605291,1,840,609,30.40,33,8,0.921,33,30.40,0,13,0,20,0,0,13,0,20,0,0,1.00,0.428,3.414,44.495,72.454,0.000,0.000,0.000,2.02,2.75,0,0.725,11,11,28.6,0.000,-50,1,72.454,0.000,1.000,609,32,0.759,0,0.1000,0.5000,5.000,2,4444444400444444000224440000222400002224000002220000002200000004
10000,1605304,1,840,682,24.21,18,6,0.865,18,24.21,10,0,0,8,0,10,0,0,8,0,0,4.35,0.000,0.000,2.737,32.522,4.783,0.471,4.312,0.00,0.00,0,0.813,11,11,31.4,0.000,-11,1,32.522,0.000,1.000,682,10,1.000,682,0.1000,0.5000,5.000,2,114444111144110014100004000000000000
10000,1605313,908,839,457,53.89,54,9,0.998,54,53.89,0,35,0,19,0,0,35,0,19,0,0,1.00,0.650,0.000,12.213,39.823,12.412,12.412,0.000,91.72,105.00,0,0.545,14,13,37.6,0.000,-975,1,39.823,0.000,1.000,457,56,1.000,0,0.1000,0.5000,5.000,0,222222222222222222222222222222000022220000002440000000444000000444400004444444444
10000,1605316,715,839,428,61.37,45,7,1.364,45,61.37,0,19,0,26,0,0,19,0,26,0,0,1.00,0.310,0.000,26.231,57.282,0.861,0.697,0.164,35.50,35.50,0,0.511,13,8,15.6,0.000,-341,2,0.000,57.282,1.000,428,38,0.172,7,0.1000,0.5000,5.000,3,2222222222222222404422400444244044444444444444444
10000,1605319,1,839,560,29.22,29,8,1.008,38,37.78,0,19,1,18,0,0,13,0,16,0,0,1.00,0.445,0.000,29.410,70.772,0.932,0.000,0.932,13.21,75.00,0,0.740,14,14,33.1,0.000,-448,2,0.000,70.772,1.000,560,52,1.000,0,0.1000,0.5000,5.000,4,0022000004002200400000224000004420000044220000442240004422400444
10000,1605373,909,839,583,26.44,21,8,1.259,36,45.32,0,23,0,13,0,0,8,0,13,0,0,1.00,0.303,0.000,32.627,45.608,11.575,9.353,2.222,49.00,49.00,0,0.778,11,11,38.2,0.000,-153,2,0.000,45.608,1.000,583,34,1.000,28,0.1000,0.5000,5.000,2,0000000000022220002444420200044420000044000000440000000400000004
10000,1605497,887,837,335,85.33,48,8,1.422,64,108.08,12,29,0,23,3,12,16,0,20,0,3,3.29,0.188,0.000,14.288,50.130,1.317,0.808,0.509,10.25,10.25,0,0.433,8,7,55.8,0.341,935,0,0.000,0.000,0.717,0,20,1.000,335,0.1000,0.5000,5.000,2,2222220022222200224422001144440011444400114444001114440011144400
10000,1605533,887,837,448,55.75,36,6,1.549,36,55.75,0,14,0,22,0,0,14,0,22,0,0,1.00,0.251,4.341,15.439,51.200,0.500,0.000,0.500,34.25,34.25,0,0.536,0,5,0.4,0.259,1403,0,0.000,0.000,0.061,0,24,1.000,448,0.1000,0.5000,5.000,3,222222222222444442444442444444444444
10000,1605534,887,837,489,46.83,30,6,1.561,30,46.83,0,22,0,8,0,0,22,0,8,0,0,1.00,0.470,0.000,14.582,19.323,38.241,34.299,3.943,57.04,75.75,0,0.585,14,11,34.6,0.000,-262,2,0.000,2.996,1.000,114,26,0.893,404,0.1000,0.5000,5.000,4,222222222222224422224442204442000002
10000,1605539,908,836,749,19.93,20,7,0.997,20,19.93,0,8,0,12,0,0,8,0,12,0,0,1.00,0.401,0.000,16.283,56.859,0.229,0.229,0.000,96.25,96.25,0,0.896,13,14,6.8,0.000,-522,1,56.859,0.000,1.000,749,28,1.000,0,0.1000,0.5000,5.000,7,2222444222400024400004400000440000040000004000000
10000,1605614,1,835,575,33.73,34,8,0.992,34,33.73,0,11,0,23,0,0,11,0,23,0,0,1.00,0.326,0.000,6.351,38.136,1.769,1.769,0.000,11.92,50.25,0,0.689,14,14,33.5,0.000,-861,1,38.136,0.000,1.000,575,32,0.662,0,0.1000,0.5000,5.000,2,4444444400044444000022440000222400002224000022240000044400000044
10000,1605752,1,833,559,35.43,29,7,1.222,29,35.43,0,6,0,23,0,0,6,0,23,0,0,1.00,0.169,0.000,5.574,18.649,7.789,5.419,2.370,7.46,9.00,0,0.672,6,11,34.8,0.401,21,0,0.000,18.649,0.148,359,40,1.000,250,0.1000,0.5000,5.000,0,2242222444444444000444000044400000440000444000044
10000,1605793,887,833,678,9.29,6,6,1.549,36,55.75,0,14,0,22,0,0,0,0,6,0,0,1.00,0.000,0.000,7.847,57.783,4.450,1.256,3.194,1.50,1.50,0,1.000,5,5,28.2,0.906,1493,0,0.000,0.000,0.495,0,14,1.000,678,0.1000,0.5000,5.000,5,000000000000000000000000000000444444
10000,1605795,1,833,494,44.70,41,7,1.090,43,46.88,0,21,0,22,0,0,20,0,21,0,0,1.00,0.447,0.000,0.509,6.997,20.864,0.134,20.730,6.25,6.25,0,0.598,7,11,8.7,0.812,43,0,0.000,6.997,0.615,241,40,1.000,312,0.1000,0.5000,5.000,0,4404444220444422004442200244220024422222442222244
10000,1605807,1,832,636,25.25,27,7,0.935,36,33.66,0,10,0,26,0,0,3,0,24,0,0,1.00,0.119,0.000,12.129,47.375,0.000,0.000,0.000,19.00,19.00,0,0.796,14,11,36.5,0.000,-357,1,47.375,0.000,1.000,636,36,1.000,0,0.1000,0.5000,5.000,4,4444444444444400004440022044000204400000440000004
10000,1605808,909,832,529,35.09,25,7,1.403,33,46.31,0,18,0,15,0,0,11,0,14,0,0,1.00,0.314,0.530,8.228,29.160,5.771,4.161,1.610,44.62,63.00,0,0.675,14,11,28.3,0.000,-589,2,0.000,29.160,1.000,529,28,0.891,0,0.1000,0.5000,5.000,0,2200000222220022444220044444000444400004040000000
10000,1605863,69,832,610,26.89,27,8,0.996,31,30.88,0,15,0,16,0,0,11,0,16,0,0,1.00,0.409,0.000,16.217,37.032,18.580,18.580,0.000,11.56,29.50,0,0.771,11,11,33.4,0.000,-47,1,37.032,0.000,1.000,610,34,1.000,0,0.1000,0.5000,5.000,5,0000222244422222444000224400000044000000440000004400000044000000
10000,1605933,900,831,671,24.49,25,6,0.980,25,24.49,0,7,0,18,0,0,7,0,18,0,0,1.00,0.286,0.000,23.162,66.631,10.527,10.527,0.000,25.74,36.25,0,0.808,14,14,35.4,0.000,-317,1,66.631,0.000,1.000,671,38,1.000,0,0.1000,0.5000,5.000,12,224444224444220044200004400004444404
10000,1605946,1,831,569,34.12,31,7,1.101,31,34.12,0,3,0,28,0,0,3,0,28,0,0,1.00,0.088,0.000,6.783,39.722,0.132,0.000,0.132,12.00,12.00,0,0.685,13,13,15.1,0.000,-564,2,0.000,39.722,1.000,569,38,1.000,0,0.1000,0.5000,5.000,3,2224444444444444000444400044440000444000044400004
10000,1605961,898,830,419,59.39,51,8,1.165,64,74.53,0,8,0,56,0,0,5,0,46,0,0,1.00,0.084,0.000,4.430,31.483,21.730,0.000,21.730,2.50,2.50,0,0.519,8,8,20.1,0.768,434,0,0.000,0.000,0.635,0,34,1.000,419,0.1000,0.5000,5.000,0,0002444022244440244444404444444044444400444444004444444400444444
10000,1605985,887,830,400,43.70,28,8,1.561,59,92.07,0,42,0,17,0,0,14,0,14,0,0,1.00,0.320,3.747,31.125,53.772,67.253,52.906,14.347,3.58,24.25,0,0.605,11,11,30.9,0.000,-39,2,0.000,52.595,1.000,378,32,1.000,89,0.1000,0.5000,5.000,8,2200000022000000220220002224400024444000244440002004400040004000
10000,1605990,1,830,760,19.07,18,8,1.059,18,19.07,0,7,0,11,0,0,7,0,11,0,0,1.00,0.367,0.101,0.439,28.879,2.961,1.497,1.464,29.12,40.00,0,0.916,11,14,23.7,0.000,-151,2,0.000,28.879,1.000,760,22,1.000,11,0.1000,0.5000,5.000,2,0004444200004444000002440000022400000022000000020000000000000000
10000,1605993,1,830,665,24.88,25,8,0.995,25,24.88,0,17,0,8,0,0,17,0,8,0,0,1.00,0.683,0.000,13.176,31.860,0.000,0.000,0.000,0.50,2.50,0,0.802,11,11,36.9,0.000,-52,1,31.860,0.000,1.000,665,32,1.000,0,0.1000,0.5000,5.000,0,4444222200022222000022220000022200000024000000040000000400000004
10000,1606023,1,830,677,23.99,24,7,0.999,24,23.99,0,10,0,14,0,0,10,0,14,0,0,1.00,0.417,0.000,23.232,52.710,13.451,13.451,0.000,16.12,24.00,0,0.817,14,14,38.0,0.000,-693,1,52.710,0.000,1.000,677,28,1.000,0,0.1000,0.5000,5.000,9,4444444004444400002240000224000002200000220000022
10000,1606057,1,829,759,19.07,18,8,1.059,18,19.07,0,7,0,11,0,0,7,0,11,0,0,1.00,0.367,0.000,25.716,56.818,1.363,0.000,1.363,52.00,79.00,0,0.916,14,14,25.5,0.000,-1038,2,0.000,56.818,1.000,759,22,1.000,0,0.1000,0.5000,5.000,7,0004444200004444000002440000022400000022000000020000000000000000
10000,1606075,1,829,759,19.07,18,8,1.059,18,19.07,0,7,0,11,0,0,7,0,11,0,0,1.00,0.367,0.000,35.137,54.589,2.279,1.232,1.047,36.61,83.25,0,0.916,14,14,38.0,0.000,-219,2,0.000,54.589,1.000,759,22,1.000,0,0.1000,0.5000,5.000,4,0004444200004444000002440000022400000022000000020000000000000000
10000,1606085,887,829,618,3.00,2,6,1.502,31,46.55,0,0,0,31,0,0,0,0,2,0,0,1.00,0.000,0.000,4.507,31.432,12.279,1.888,10.391,0.25,0.00,0,1.000,11,11,37.6,0.000,-5,2,0.000,31.432,1.000,618,6,1.000,0,0.1000,0.5000,5.000,1,440000000000000000000000000000000000
10000,1606108,909,828,646,26.07,19,7,1.372,27,37.05,0,16,0,11,0,0,8,0,11,0,0,1.00,0.307,0.250,28.784,40.741,12.247,9.276,2.971,44.25,44.25,0,0.783,14,11,36.1,0.000,-644,2,0.000,40.741,1.000,646,26,1.000,0,0.1000,0.5000,5.000,4,2000000022220000244220004444000444400000040000000
10000,1606113,914,828,572,33.42,31,8,1.078,31,33.42,0,0,0,31,0,0,0,0,31,0,0,1.00,0.000,0.000,1.754,18.102,24.541,0.000,24.541,0.00,0.00,0,0.692,11,11,35.4,0.000,-52,2,0.000,18.102,1.000,572,38,1.000,0,0.1000,0.5000,5.000,4,4400000044000000400000004400000044000004444000444444444444444444
10000,1606122,887,828,389,72.45,44,7,1.647,44,72.45,0,21,0,23,0,0,21,0,23,0,0,1.00,0.290,1.275,40.692,61.174,48.295,43.292,5.003,33.75,33.75,0,0.470,14,7,38.1,0.000,-473,2,0.000,12.076,1.000,244,28,0.553,266,0.1000,0.5000,5.000,8,2222222222222222444222444442244444444444444400000
10000,1606231,1,827,614,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,0.000,15.265,56.891,0.000,0.000,0.000,16.77,60.50,0,0.743,11,14,29.8,0.000,-134,1,56.891,0.000,1.000,614,36,1.000,0,0.1000,0.5000,5.000,6,444444444444440044400044220022222222
10000,1606234,887,827,488,45.46,32,7,1.421,46,65.36,0,26,0,20,0,0,12,0,20,0,0,1.00,0.264,0.000,23.983,28.414,16.051,0.368,15.683,38.75,38.75,0,0.593,14,7,38.1,0.000,-747,2,0.000,28.414,1.000,488,30,0.715,32,0.1000,0.5000,5.000,1,0000000000220000244222244442224444420444442004444
10000,1606243,887,826,532,8.53,6,8,1.422,64,91.01,0,31,0,33,0,0,0,0,6,0,0,1.00,0.000,0.000,2.933,18.894,15.176,2.297,12.879,0.00,0.00,0,1.000,8,8,26.6,0.789,1182,0,0.000,0.000,0.130,0,14,1.000,532,0.1000,0.5000,5.000,1,0000000000000000000000000000000000000000004444440000000000000000
10000,1606326,897,825,552,21.39,21,8,1.019,47,47.88,0,16,0,31,0,0,5,0,16,0,0,1.00,0.234,0.444,12.945,30.108,6.324,1.941,4.383,1.46,2.00,0,0.865,8,11,67.5,0.845,6,0,0.000,30.108,1.000,552,22,1.000,552,0.1000,0.5000,5.000,0,0000000000000000000004400222244400424444004444440000000000000000
10000,1606366,1,825,758,9.82,10,8,0.982,22,21.60,0,10,0,12,0,0,5,0,5,0,0,1.00,0.509,1.475,5.397,43.972,7.181,7.181,0.000,38.29,95.25,0,1.000,14,14,37.3,0.000,-988,1,43.972,0.000,1.000,758,14,1.000,0,0.1000,0.5000,5.000,5,0000000000000000000000000000000000000222000002240000004400000044
10000,1606389,887,824,350,87.25,54,8,1.430,64,101.55,7,35,0,22,5,7,25,0,22,0,1,1.56,0.287,0.000,19.086,29.887,31.078,27.321,3.756,26.25,26.25,0,0.428,7,7,63.1,0.122,697,0,0.000,0.000,0.007,0,37,1.000,350,0.1000,0.5000,5.000,2,2000222220002222200022222022222222444444241444444111444441114444
10000,1606442,909,823,719,20.91,17,7,1.230,17,20.91,0,8,0,9,0,0,8,0,9,0,0,1.00,0.383,0.000,9.773,21.604,11.605,10.007,1.599,1.50,78.00,0,0.875,13,13,16.7,0.000,-327,2,0.000,21.374,1.000,696,22,1.000,42,0.1000,0.5000,5.000,1,0002222000222200004440000044000004400000040000004
10000,1606443,1,823,803,10.59,10,8,1.059,18,19.07,0,7,0,11,0,0,2,0,8,0,0,1.00,0.189,0.922,21.237,49.936,0.135,0.000,0.135,4.93,54.25,0,1.000,14,14,22.0,0.000,-286,2,0.000,49.936,1.000,803,16,1.000,0,0.1000,0.5000,5.000,4,0004444200004444000002000000000000000000000000000000000000000000
10000,1606445,1,823,753,19.07,18,8,1.059,18,19.07,0,7,0,11,0,0,7,0,11,0,0,1.00,0.367,2.104,8.846,38.730,9.690,8.858,0.831,49.27,71.75,0,0.916,11,14,34.9,0.000,-55,2,0.000,38.730,1.000,753,22,1.000,0,0.1000,0.5000,5.000,5,0004444200004444000002440000022400000022000000020000000000000000
10000,1606453,1,823,672,23.99,24,7,0.999,24,23.99,0,10,0,14,0,0,10,0,14,0,0,1.00,0.417,0.000,8.799,38.643,2.330,2.330,0.000,43.00,43.00,0,0.817,11,14,38.0,0.000,-91,1,38.643,0.000,1.000,672,28,1.000,0,0.1000,0.5000,5.000,3,4444444004444400002240000224000002200000220000022
10000,1606499,888,823,326,101.66,65,9,1.196,65,101.66,20,0,0,45,0,20,0,0,45,0,0,3.24,0.000,0.000,34.763,44.973,2.879,0.564,2.315,0.00,0.00,0,0.397,7,7,14.8,0.596,225,0,0.000,0.000,0.210,0,28,1.000,326,0.1000,0.5000,5.000,1,444444440444444400444444000444411000444111100444111100444411110444411110444444110
10000,1606529,1,822,600,29.99,30,6,1.000,30,29.99,0,14,0,16,0,0,14,0,16,0,0,1.00,0.467,0.000,1.685,29.217,0.000,0.000,0.000,0.50,0.50,0,0.730,11,11,37.8,0.000,-43,1,29.217,0.000,1.000,600,36,1.000,0,0.1000,0.5000,5.000,1,224444224444240044200044220444222222
10000,1606548,1,822,626,24.88,27,8,0.921,33,30.40,0,13,0,20,0,0,8,0,19,0,0,1.00,0.322,0.000,25.497,64.432,0.000,0.000,0.000,0.75,0.75,0,0.802,11,11,30.2,0.000,-55,1,64.432,0.000,1.000,626,26,0.684,0,0.1000,0.5000,5.000,4,4444444400444444000224440000222400002224000000000000000000000000
10000,1606592,920,821,552,35.36,33,7,1.071,33,35.36,0,12,0,21,0,0,12,0,21,0,0,1.00,0.339,1.398,26.798,26.623,12.471,0.000,12.471,0.50,0.50,0,0.673,11,11,32.2,0.000,-55,2,0.000,26.623,1.000,552,28,0.160,0,0.1000,0.5000,5.000,0,2222000222200022200002444400444440044444404444440
10000,1606640,918,821,545,20.47,14,7,1.137,49,60.26,4,0,0,45,0,4,0,0,10,0,0,1.78,0.000,0.000,15.615,53.355,0.402,0.000,0.402,0.00,0.00,0,0.884,7,7,6.4,0.574,12,0,0.000,53.355,1.000,545,14,1.000,545,0.1000,0.5000,5.000,3,4400000140000011000001400000440000044000004400000
