step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
774000,1,2067,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.3,49,520,26.51,0.30,688,702,677,0.0,1.00,1.00,1.00,3.21,1.87,7.95,33.0
775000,1,2077,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.2,41,514,26.23,0.29,707,681,689,0.0,1.00,1.00,1.00,3.25,1.87,7.97,32.9
776000,1,2083,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.2,42,516,26.34,0.30,699,705,679,0.0,1.00,1.01,1.00,3.22,1.89,7.98,32.9
777000,1,2064,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,40,540,27.51,0.30,702,672,690,0.0,1.01,1.01,1.01,3.24,1.89,7.96,33.0
778000,1,2091,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.3,42,525,26.67,0.29,701,702,688,0.0,1.00,1.00,1.00,3.23,1.88,7.97,33.0
779000,1,2089,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,50,518,26.30,0.29,699,698,692,0.0,1.01,1.01,1.01,3.23,1.91,7.96,33.0
780000,1,2090,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.2,53,529,26.93,0.30,685,707,698,0.0,1.01,1.02,1.01,3.24,1.95,7.96,33.2
781000,1,2067,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,46,531,27.09,0.31,687,702,678,0.0,1.00,1.00,1.00,3.26,1.94,7.98,33.1
782000,1,2097,7.2,0.0,0.1,0.0,7.1,0.0,1.01,16.1,53,532,27.21,0.31,713,704,680,0.0,1.01,1.01,1.01,3.25,1.95,7.95,32.9
783000,1,2045,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,45,541,27.67,0.31,694,668,683,0.0,1.00,1.01,1.01,3.27,1.95,7.98,33.0
784000,1,2082,7.2,0.0,0.0,0.0,7.0,0.0,1.01,16.1,53,514,26.26,0.30,682,709,691,0.0,1.00,1.02,1.02,3.25,1.96,7.96,33.0
785000,1,2059,7.1,0.1,0.0,0.0,7.0,0.0,1.01,16.2,46,536,27.39,0.31,691,677,691,0.0,1.01,1.02,1.02,3.26,1.96,7.96,33.1
786000,1,2046,7.1,0.0,0.0,0.0,7.0,0.0,1.02,16.1,46,550,28.08,0.32,683,691,672,0.0,1.02,1.02,1.02,3.25,1.95,7.96,33.1
787000,1,2034,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,48,528,26.96,0.31,687,678,669,0.0,1.01,1.01,1.01,3.26,1.94,7.96,33.1
788000,1,2083,7.1,0.1,0.1,0.0,7.0,0.0,1.02,16.1,50,537,27.35,0.30,696,703,684,0.0,1.01,1.02,1.02,3.25,1.97,7.96,33.0
789000,1,2089,7.2,0.0,0.1,0.0,7.1,0.0,1.02,16.1,57,529,27.04,0.31,708,704,677,0.0,1.01,1.02,1.02,3.26,1.96,7.95,32.9
790000,1,2058,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,46,533,27.21,0.30,689,702,667,0.0,1.00,1.00,1.00,3.25,1.93,7.97,33.0
791000,1,2079,7.2,0.1,0.1,0.0,7.1,0.0,1.01,16.0,53,507,25.88,0.30,700,703,676,0.0,1.00,1.02,1.02,3.26,1.98,7.95,32.9
792000,1,2052,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,47,534,27.28,0.30,681,699,672,0.0,1.00,1.01,1.01,3.25,1.95,7.95,33.0
793000,1,2073,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,47,523,26.75,0.30,701,694,678,0.0,1.01,1.01,1.01,3.25,1.96,7.93,32.8
794000,1,2090,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.0,47,525,26.90,0.31,714,695,681,0.0,1.00,1.00,1.00,3.25,1.98,7.96,32.8
795000,1,2040,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,48,539,27.55,0.32,695,681,664,0.0,1.00,1.01,1.01,3.27,1.99,7.96,32.9
796000,1,2046,7.2,0.0,0.1,0.0,7.1,0.0,1.02,16.0,57,541,27.72,0.31,696,677,673,0.0,1.01,1.02,1.02,3.27,2.00,7.95,32.9
797000,1,2056,7.2,0.1,0.0,0.0,7.1,0.0,1.01,16.0,53,537,27.52,0.31,679,713,664,0.0,1.00,1.02,1.02,3.28,2.00,7.95,32.9
798000,1,2064,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.1,47,532,27.20,0.30,694,696,674,0.0,1.01,1.01,1.00,3.24,1.96,7.95,33.0
799000,1,2058,7.3,0.1,0.1,0.0,7.1,0.0,1.02,16.0,58,539,27.54,0.30,705,688,665,0.0,1.01,1.02,1.02,3.27,2.03,7.95,32.8
800000,1,2073,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,43,511,26.21,0.29,692,699,682,0.0,1.01,1.01,1.02,3.29,1.98,7.97,33.0
801000,1,2126,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,60,512,26.25,0.29,729,715,682,0.0,1.01,1.03,1.03,3.26,2.01,7.95,32.7
802000,1,2069,7.2,0.1,0.1,0.0,7.1,0.0,1.02,16.0,62,529,27.08,0.31,698,683,688,0.0,1.01,1.03,1.02,3.28,2.02,7.96,33.0
803000,1,2077,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,50,539,27.53,0.31,695,691,691,0.0,1.01,1.01,1.01,3.26,1.99,7.95,33.0
804000,1,2055,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,52,546,27.94,0.31,680,709,666,0.0,1.01,1.02,1.02,3.28,2.00,7.96,32.9
805000,1,2080,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,49,536,27.43,0.30,693,693,694,0.0,1.01,1.01,1.01,3.27,1.99,7.93,33.1
806000,1,2099,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,53,518,26.61,0.31,718,697,684,0.0,1.01,1.01,1.00,3.28,2.02,7.94,32.8
807000,1,2040,7.2,0.0,0.1,0.0,7.0,0.0,1.00,16.0,47,533,27.30,0.31,692,686,662,0.0,1.00,1.00,1.00,3.27,2.02,7.96,32.8
808000,1,2073,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,42,527,26.90,0.30,710,696,667,0.0,1.00,1.01,1.00,3.26,1.98,7.95,32.8
809000,1,2053,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,43,533,27.31,0.32,700,683,670,0.0,1.00,1.01,1.01,3.28,2.00,7.97,32.9
810000,1,2056,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,49,532,27.18,0.31,693,691,672,0.0,1.01,1.01,1.00,3.26,2.01,7.97,32.9
811000,1,2061,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,46,541,27.73,0.32,714,689,658,0.0,1.00,1.01,1.01,3.28,2.01,7.98,32.7
812000,1,2078,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.0,45,521,26.72,0.30,727,691,660,0.0,1.00,1.01,1.01,3.27,2.01,7.96,32.6
813000,1,2058,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,54,537,27.42,0.29,706,676,676,0.0,1.00,1.00,1.00,3.28,2.01,7.95,32.9
814000,1,2067,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.0,44,533,27.18,0.32,708,682,677,0.0,1.00,1.00,1.00,3.26,1.99,7.96,32.8
815000,1,2068,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.1,47,538,27.44,0.31,690,717,661,0.0,1.01,1.02,1.01,3.26,1.98,7.97,32.8
816000,1,2094,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,47,536,27.35,0.30,709,693,692,0.0,1.01,1.01,1.01,3.28,1.98,7.96,33.0
817000,1,2056,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.1,51,528,26.98,0.29,694,687,675,0.0,1.00,1.01,1.00,3.27,2.00,7.96,33.0
818000,1,2066,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,57,536,27.38,0.31,689,707,670,0.0,1.01,1.02,1.02,3.26,1.99,7.95,32.9
819000,1,2073,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,51,524,26.83,0.31,710,689,674,0.0,1.01,1.01,1.01,3.27,1.99,7.96,32.9
820000,1,2045,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,44,544,27.80,0.31,690,680,675,0.0,1.00,1.01,1.01,3.25,1.96,7.98,33.0
821000,1,2037,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,45,536,27.40,0.31,697,684,656,0.0,1.00,1.00,1.00,3.28,1.97,7.96,32.8
822000,1,2059,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.0,48,536,27.44,0.29,693,699,667,0.0,1.00,1.00,1.00,3.27,1.98,7.97,32.8
823000,1,2066,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.0,47,545,27.91,0.30,691,705,670,0.0,1.00,1.01,1.01,3.27,2.00,7.96,32.9
824000,1,2075,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,40,532,27.29,0.31,716,686,673,0.0,1.00,1.00,1.01,3.26,2.00,7.96,32.8
825000,1,2062,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,44,562,28.78,0.33,697,694,671,0.0,1.01,1.01,1.01,3.30,2.01,7.95,32.9
826000,1,2058,7.3,0.0,0.1,0.0,7.2,0.0,1.00,16.0,57,532,27.27,0.30,704,693,661,0.0,1.00,1.00,1.00,3.30,2.05,7.96,32.8
827000,1,2026,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,43,536,27.45,0.30,687,682,657,0.0,1.01,1.01,1.01,3.27,2.02,7.95,32.8
828000,1,2071,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,43,536,27.55,0.31,707,698,666,0.0,1.00,1.01,1.01,3.26,2.03,7.96,32.8
829000,1,2053,7.3,0.0,0.1,0.0,7.2,0.0,1.00,15.9,53,536,27.58,0.31,705,696,652,0.0,1.00,1.00,1.00,3.32,2.05,7.96,32.7
830000,1,2088,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,46,534,27.36,0.31,710,709,669,0.0,1.00,1.00,1.01,3.28,2.03,7.96,32.9
831000,1,2055,7.1,0.0,0.0,0.0,7.1,0.0,1.01,15.9,39,532,27.29,0.31,696,701,658,0.0,1.01,1.01,1.01,3.30,2.03,7.96,32.7
832000,1,2047,7.2,0.0,0.0,0.0,7.1,0.0,1.00,15.9,40,531,27.30,0.32,704,691,652,0.0,1.00,1.00,1.00,3.26,2.02,7.96,32.7
833000,1,2070,7.3,0.0,0.0,0.0,7.2,0.0,1.01,15.8,53,525,26.98,0.31,694,702,674,0.0,1.01,1.01,1.01,3.30,2.03,7.97,33.1
834000,1,2070,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,49,507,26.03,0.29,710,697,663,0.0,1.01,1.01,1.01,3.28,2.02,7.96,32.7
835000,1,2052,7.2,0.0,0.0,0.0,7.2,0.0,1.00,15.9,49,526,26.97,0.31,685,699,668,0.0,1.00,1.00,1.00,3.28,2.05,7.96,33.0
836000,1,2085,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,44,524,26.84,0.30,704,716,665,0.0,1.00,1.00,1.01,3.26,2.01,7.96,32.8
837000,1,2052,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,34,546,27.89,0.31,682,678,692,0.0,1.01,1.01,1.00,3.29,2.00,7.97,33.1
838000,1,2056,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,47,560,28.62,0.31,706,688,662,0.0,1.00,1.00,1.00,3.28,2.01,7.95,32.9
839000,1,2060,7.2,0.0,0.1,0.0,7.1,0.0,1.00,15.9,51,548,28.04,0.32,708,689,663,0.0,1.00,1.00,1.00,3.29,2.04,7.95,32.6
840000,1,2078,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,56,528,27.03,0.30,699,707,672,0.0,1.00,1.00,1.00,3.28,2.04,7.94,32.7
841000,1,2049,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,532,27.20,0.30,690,696,663,0.0,1.01,1.01,1.01,3.27,2.02,7.97,32.9
842000,1,2072,7.2,0.0,0.1,0.0,7.1,0.0,1.01,15.9,54,521,26.75,0.30,709,691,672,0.0,1.01,1.01,1.01,3.27,2.03,7.96,32.8
843000,1,2087,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,52,531,27.25,0.31,709,691,687,0.0,1.01,1.02,1.01,3.29,2.03,7.95,32.9
844000,1,2025,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,38,525,26.95,0.30,696,675,654,0.0,1.00,1.01,1.01,3.29,2.01,7.98,32.7
845000,1,2071,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,536,27.51,0.30,691,695,685,0.0,1.01,1.01,1.01,3.27,2.01,7.95,33.1
846000,1,2069,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,48,539,27.56,0.32,710,695,664,0.0,1.01,1.01,1.01,3.28,2.03,7.97,32.7
847000,1,2056,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,45,542,27.74,0.32,708,678,670,0.0,1.01,1.03,1.03,3.28,2.03,7.97,32.8
848000,1,2026,7.2,0.0,0.1,0.0,7.1,0.0,1.00,15.9,47,536,27.49,0.30,692,672,662,0.0,1.00,1.00,1.00,3.28,2.02,7.97,32.8
849000,1,2093,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,51,524,26.87,0.30,704,709,680,0.0,1.00,1.01,1.01,3.27,2.01,7.94,32.9
850000,1,2057,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,43,527,27.05,0.30,695,678,684,0.0,1.01,1.01,1.01,3.29,2.02,7.97,33.0
851000,1,2054,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,535,27.36,0.30,694,684,676,0.0,1.00,1.01,1.01,3.29,2.03,7.94,32.9
852000,1,2064,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,44,506,25.96,0.30,689,711,664,0.0,1.00,1.00,1.01,3.28,2.02,7.96,32.9
853000,1,2074,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,51,521,26.67,0.30,702,694,678,0.0,1.00,1.00,1.00,3.28,2.02,7.96,32.9
854000,1,2064,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,39,520,26.64,0.31,704,698,662,0.0,1.00,1.01,1.01,3.27,2.00,7.97,32.9
855000,1,2067,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,55,525,26.86,0.31,702,706,659,0.0,1.00,1.00,1.00,3.25,2.05,7.94,32.8
856000,1,2033,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,39,531,27.16,0.31,676,692,665,0.0,1.00,1.01,1.01,3.27,1.99,7.95,33.0
857000,1,2064,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,51,546,27.92,0.30,694,686,684,0.0,1.01,1.01,1.01,3.29,2.02,7.95,32.9
858000,1,2036,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,43,543,27.72,0.31,683,683,670,0.0,1.00,1.00,1.00,3.25,1.99,7.95,32.9
859000,1,2074,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,45,536,27.48,0.31,719,684,671,0.0,1.01,1.02,1.02,3.27,1.99,7.96,32.8
860000,1,2046,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,46,525,26.84,0.30,679,682,685,0.0,1.00,1.00,1.00,3.25,1.98,7.93,33.2
861000,1,2062,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,49,528,27.05,0.30,716,677,669,0.0,1.02,1.03,1.02,3.26,1.99,7.95,32.8
862000,1,2082,7.2,0.0,0.1,0.0,7.1,0.0,1.01,16.0,54,525,26.88,0.31,711,693,678,0.0,1.00,1.01,1.01,3.28,2.01,7.95,32.8
863000,1,2080,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,41,553,28.32,0.31,710,705,665,0.0,1.01,1.01,1.01,3.26,1.97,7.97,32.7
864000,1,2045,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,43,535,27.36,0.31,704,678,663,0.0,1.00,1.00,1.00,3.27,1.97,7.97,32.9
865000,1,2057,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,43,542,27.77,0.32,687,681,689,0.0,1.00,1.01,1.00,3.27,1.96,7.96,33.1
866000,1,2078,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,41,517,26.52,0.30,710,690,678,0.0,1.01,1.01,1.00,3.25,1.96,7.97,32.9
867000,1,2078,7.2,0.0,0.1,0.0,7.1,0.0,1.01,16.0,55,528,27.10,0.31,701,695,682,0.0,1.00,1.01,1.01,3.25,1.98,7.95,32.9
868000,1,2084,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,46,503,25.80,0.30,701,698,685,0.0,1.00,1.01,1.00,3.24,1.96,7.95,33.0
869000,1,2042,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,530,27.18,0.32,684,690,668,0.0,1.00,1.01,1.01,3.26,1.95,7.96,32.9
870000,1,2053,7.2,0.1,0.0,0.0,7.1,0.0,1.01,16.0,56,535,27.37,0.30,687,693,673,0.0,1.01,1.02,1.02,3.26,1.95,7.94,33.0
871000,1,2076,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.1,52,511,26.13,0.30,687,694,695,0.0,1.00,1.00,1.00,3.25,1.95,7.94,33.0
872000,1,2069,7.1,0.0,0.1,0.1,7.0,0.0,1.01,16.1,53,520,26.57,0.31,697,691,681,0.0,1.00,1.01,1.01,3.27,1.95,7.95,33.0
873000,1,2080,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,44,522,26.59,0.31,701,696,683,0.0,1.00,1.01,1.01,3.24,1.91,7.98,32.9
874000,1,2069,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.2,44,542,27.68,0.31,718,679,672,0.0,1.00,1.00,1.01,3.25,1.91,7.95,32.7
875000,1,2080,7.1,0.1,0.0,0.0,7.0,0.0,1.02,16.1,46,534,27.29,0.30,701,702,677,0.0,1.02,1.03,1.02,3.28,1.92,7.96,32.9
876000,1,2044,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,47,532,27.19,0.31,688,670,686,0.0,1.00,1.01,1.00,3.24,1.95,7.94,33.1
877000,1,2080,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.1,39,519,26.51,0.31,690,708,682,0.0,1.00,1.00,1.01,3.24,1.91,7.97,33.0
878000,1,2041,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,47,529,26.99,0.30,678,692,671,0.0,1.00,1.01,1.00,3.23,1.94,7.95,33.0
879000,1,2070,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,53,515,26.41,0.29,684,711,675,0.0,1.00,1.01,1.00,3.28,1.97,7.95,33.0
880000,1,2054,7.2,0.1,0.1,0.0,7.0,0.0,1.02,16.0,52,550,28.16,0.32,698,686,670,0.0,1.02,1.03,1.02,3.26,1.99,7.96,33.0
881000,1,2036,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,50,540,27.72,0.32,684,688,664,0.0,1.02,1.03,1.02,3.28,1.98,7.96,32.9
882000,1,2079,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,43,522,26.71,0.31,701,687,691,0.0,1.01,1.01,1.01,3.25,1.98,7.97,33.1
883000,1,2094,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,48,523,26.86,0.30,715,700,679,0.0,1.00,1.01,1.01,3.27,2.00,7.96,32.8
884000,1,2062,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,51,528,26.97,0.30,701,696,665,0.0,1.01,1.01,1.00,3.27,2.02,7.96,32.9
885000,1,2067,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,37,528,26.95,0.30,681,701,685,0.0,1.01,1.01,1.01,3.27,1.97,7.98,33.1
886000,1,2085,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,46,519,26.49,0.29,710,692,683,0.0,1.00,1.00,1.00,3.27,1.98,7.95,32.9
887000,1,2074,7.2,0.0,0.1,0.0,7.1,0.0,1.01,15.9,53,537,27.43,0.29,711,685,678,0.0,1.01,1.01,1.01,3.30,2.02,7.96,32.8
888000,1,2051,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,44,531,27.21,0.30,685,698,668,0.0,1.01,1.02,1.01,3.27,1.99,7.95,33.0
889000,1,2075,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,50,543,27.78,0.30,701,704,670,0.0,1.00,1.00,1.00,3.27,2.00,7.96,33.0
890000,1,2042,7.2,0.0,0.0,0.0,7.1,0.0,1.01,15.9,46,524,26.90,0.30,704,690,648,0.0,1.00,1.01,1.01,3.29,1.99,7.96,32.7
891000,1,2073,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,44,530,27.06,0.30,694,709,670,0.0,1.01,1.01,1.01,3.25,1.99,7.96,32.9
892000,1,2034,7.2,0.0,0.0,0.0,7.2,0.0,1.01,15.9,50,552,28.33,0.31,683,680,671,0.0,1.00,1.01,1.01,3.28,2.00,7.96,33.0
893000,1,2070,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.0,49,534,27.33,0.30,686,710,674,0.0,1.00,1.00,1.00,3.26,2.00,7.95,33.0
894000,1,2068,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,50,527,27.00,0.30,695,693,680,0.0,1.00,1.01,1.01,3.28,2.00,7.97,33.1
895000,1,2071,7.2,0.1,0.1,0.0,7.0,0.0,1.04,16.0,57,524,26.88,0.29,705,694,672,0.0,1.03,1.04,1.04,3.28,2.00,7.94,32.9
896000,1,2062,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,48,540,27.61,0.30,713,691,658,0.0,1.00,1.00,1.00,3.28,1.98,7.98,32.8
897000,1,2062,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,55,535,27.35,0.29,700,677,685,0.0,1.00,1.01,1.01,3.28,2.02,7.95,32.9
898000,1,2045,7.2,0.0,0.0,0.0,7.1,0.0,1.00,15.9,46,540,27.64,0.30,696,673,676,0.0,1.00,1.00,1.00,3.26,1.99,7.96,32.9
899000,1,2054,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,35,528,27.07,0.29,699,695,660,0.0,1.00,1.00,1.00,3.25,1.96,7.99,32.8
900000,1,2057,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,42,511,26.21,0.29,689,685,683,0.0,1.00,1.01,1.01,3.26,1.97,7.98,32.9
901000,1,2080,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,40,531,27.18,0.29,722,698,660,0.0,1.00,1.00,1.00,3.26,1.99,7.95,32.6
902000,1,2065,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,44,531,27.25,0.30,702,679,684,0.0,1.00,1.01,1.01,3.27,1.99,7.96,33.0
903000,1,2076,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,49,537,27.48,0.30,708,694,674,0.0,1.00,1.01,1.01,3.27,2.01,7.96,32.8
904000,1,2062,7.2,0.1,0.0,0.0,7.1,0.0,1.01,15.9,47,528,27.04,0.30,685,683,694,0.0,1.01,1.02,1.01,3.29,2.01,7.96,33.1
905000,1,2061,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,45,545,27.81,0.31,693,689,679,0.0,1.00,1.00,1.00,3.24,1.97,7.95,33.0
906000,1,2060,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,545,27.93,0.31,678,708,674,0.0,1.01,1.01,1.01,3.28,1.97,7.97,33.0
907000,1,2052,7.1,0.0,0.0,0.0,7.0,0.0,1.02,16.0,43,528,26.97,0.30,698,677,677,0.0,1.02,1.02,1.01,3.25,1.96,7.96,33.0
908000,1,2046,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,39,540,27.65,0.31,699,693,654,0.0,1.00,1.02,1.01,3.24,1.96,7.96,32.8
909000,1,2048,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,36,527,26.93,0.29,689,685,674,0.0,1.00,1.00,1.00,3.27,1.96,7.96,33.1
910000,1,2078,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,45,536,27.39,0.29,700,699,679,0.0,1.00,1.01,1.01,3.25,1.99,7.95,32.9
911000,1,2068,7.3,0.0,0.1,0.0,7.2,0.0,1.01,15.9,48,516,26.39,0.30,717,681,670,0.0,1.00,1.01,1.01,3.28,2.00,7.97,32.9
912000,1,2049,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,43,524,26.75,0.30,691,692,666,0.0,1.00,1.00,1.00,3.27,1.97,7.97,33.0
913000,1,2042,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,45,518,26.45,0.30,690,696,656,0.0,1.00,1.01,1.01,3.27,1.95,7.96,32.8
914000,1,2057,7.1,0.0,0.0,0.0,7.0,0.0,1.02,16.1,43,551,28.11,0.31,687,686,684,0.0,1.01,1.02,1.02,3.25,1.92,7.96,33.1
915000,1,2093,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,43,513,26.24,0.29,703,693,697,0.0,1.00,1.01,1.01,3.26,1.96,7.95,33.1
916000,1,2062,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,47,540,27.64,0.31,699,691,672,0.0,1.01,1.02,1.01,3.26,1.97,7.96,32.9
917000,1,2074,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,37,530,27.12,0.30,715,690,669,0.0,1.00,1.00,1.00,3.23,1.94,7.98,32.7
918000,1,2055,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,49,545,27.86,0.31,702,679,674,0.0,1.00,1.00,1.00,3.25,1.95,7.96,33.0
919000,1,2068,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,50,537,27.49,0.30,707,687,674,0.0,1.02,1.02,1.02,3.25,1.96,7.96,32.7
920000,1,2088,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,50,527,26.90,0.30,711,694,683,0.0,1.01,1.01,1.01,3.26,1.98,7.97,32.8
921000,1,2087,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,51,505,25.87,0.30,715,692,680,0.0,1.01,1.01,1.00,3.25,1.97,7.94,32.8
922000,1,2059,7.2,0.1,0.0,0.0,7.1,0.0,1.01,16.0,41,545,27.85,0.31,693,685,681,0.0,1.00,1.02,1.02,3.28,1.96,7.97,33.0
923000,1,2060,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,44,530,27.12,0.30,693,691,676,0.0,1.00,1.01,1.01,3.28,1.95,7.96,33.0
924000,1,2078,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,52,528,26.94,0.31,693,703,682,0.0,1.01,1.01,1.01,3.26,1.95,7.97,33.1
925000,1,2103,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,40,538,27.43,0.31,699,709,695,0.0,1.01,1.01,1.01,3.23,1.93,7.97,33.0
926000,1,2078,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,40,523,26.68,0.30,705,712,661,0.0,1.00,1.00,1.01,3.26,1.93,7.97,32.8
927000,1,2054,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,56,535,27.30,0.30,691,691,672,0.0,1.01,1.01,1.01,3.25,1.99,7.94,32.9
