step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
81000,495,1338,14.2,0.2,0.1,0.0,13.3,0.0,1.06,13.4,446,123,4.05,8.87,701,427,210,0.0,1.06,1.06,1.08,3.29,4.98,4.34,27.0,1.025
81000,820,739,36.5,0.0,6.3,0.1,11.9,0.0,1.00,10.1,217,305,12.70,30.51,470,197,72,0.0,1.00,1.00,1.00,4.24,5.40,6.22,25.1,2.000
81000,1114,733,10.1,0.4,0.8,0.1,11.6,0.0,1.12,13.3,263,108,2.99,6.95,309,244,180,0.0,1.06,1.19,1.14,3.31,4.56,4.84,28.7,0.758
81000,1024,112,18.8,0.0,0.3,0.0,9.1,0.0,1.00,11.9,18,479,15.50,26.07,109,2,1,0.0,1.00,1.00,1.00,3.61,5.60,5.09,12.3,2.000
81000,1086,100,17.8,0.0,0.1,0.0,8.9,0.0,1.00,14.3,20,512,16.88,29.31,57,43,0,0.0,1.00,1.00,1.00,3.52,5.65,5.40,22.3,2.000
81000,1164,67,15.0,0.0,2.4,0.2,12.1,0.0,1.01,11.6,40,168,5.62,13.61,37,26,4,0.0,1.01,1.02,1.01,3.76,5.24,5.03,24.5,1.022
81000,1045,43,20.3,0.0,0.4,0.0,9.8,0.0,1.00,13.3,13,386,14.41,24.10,39,4,0,0.0,1.00,1.00,1.00,3.70,4.67,5.95,19.0,2.000
81000,1028,34,20.3,0.0,0.2,0.0,10.0,0.0,1.00,14.1,10,305,8.93,14.20,33,1,0,0.0,1.00,1.00,1.00,3.41,6.21,5.21,12.3,2.000
81000,1156,30,8.9,0.0,0.2,0.0,12.0,0.0,1.01,15.1,18,103,1.88,7.28,30,0,0,0.0,1.00,1.01,1.00,2.97,4.87,3.63,5.3,0.728
81000,1103,27,12.7,0.0,0.4,0.0,6.0,0.0,1.00,17.6,7,416,17.66,17.33,23,4,0,0.0,1.00,1.00,1.00,2.67,4.89,4.33,21.7,2.000
81000,1149,26,21.0,0.0,0.0,0.0,10.5,0.0,1.00,12.5,10,286,9.52,18.48,25,1,0,0.0,1.00,1.00,1.00,3.42,5.15,5.77,17.3,2.000
81000,1157,17,14.8,0.0,1.5,0.0,18.6,0.0,1.00,7.2,11,103,6.62,8.06,5,12,0,0.0,1.00,1.00,1.00,4.71,6.24,6.94,28.2,0.735
81000,1057,5,46.8,0.0,0.0,0.0,23.4,0.0,1.00,10.8,2,299,19.35,30.70,0,5,0,0.0,1.00,1.00,1.00,4.80,5.00,5.60,27.7,2.000
81000,1044,5,14.8,0.0,0.0,0.0,21.0,0.0,1.00,6.0,1,83,2.95,6.65,0,1,4,0.0,1.00,1.00,1.00,4.40,5.00,8.00,38.6,0.704
82000,495,1374,14.1,0.3,0.1,0.1,13.0,0.0,1.08,13.6,420,133,4.25,9.49,831,378,165,0.0,1.09,1.07,1.09,3.27,4.85,4.39,24.8,1.035
82000,820,711,35.3,0.0,6.1,0.0,11.5,0.0,1.00,9.9,190,324,13.62,29.06,482,181,48,0.0,1.00,1.00,1.00,4.34,5.61,6.23,23.8,2.000
82000,1024,554,17.6,0.0,0.2,0.0,8.6,0.0,1.00,13.3,87,448,14.67,23.54,421,121,12,0.0,1.00,1.00,1.00,3.45,5.59,5.33,20.8,2.000
82000,1114,421,10.6,0.4,0.7,0.0,12.4,0.0,1.13,12.4,144,115,3.07,7.06,135,142,144,0.0,1.09,1.20,1.13,3.39,4.96,4.93,31.7,0.749
82000,1086,87,16.7,0.0,0.1,0.0,8.3,0.0,1.00,14.8,16,555,16.45,32.31,48,39,0,0.0,1.00,1.00,1.00,3.30,5.41,5.28,23.1,2.000
82000,1045,51,18.8,0.0,0.2,0.0,9.3,0.0,1.00,13.3,13,444,16.13,25.35,45,6,0,0.0,1.00,1.00,1.00,3.61,4.94,5.90,20.2,2.000
82000,1164,46,15.9,0.0,2.9,0.3,11.9,0.0,1.07,12.0,22,97,1.83,9.32,23,19,4,0.0,1.11,1.11,1.04,3.46,5.33,4.65,24.8,1.053
82000,1103,31,13.8,0.0,0.2,0.0,6.7,0.0,1.00,16.2,6,476,18.64,22.54,27,4,0,0.0,1.00,1.00,1.00,3.16,4.97,4.26,20.3,2.000
82000,1156,26,8.6,0.0,0.0,0.0,11.7,0.0,1.00,15.8,12,84,1.62,6.07,26,0,0,0.0,1.00,1.00,1.00,3.04,3.85,4.27,6.0,0.734
82000,1028,16,23.1,0.0,0.0,0.0,11.6,0.0,1.00,13.4,7,626,21.39,30.91,16,0,0,0.0,1.00,1.00,1.00,3.62,6.25,5.19,14.9,2.000
82000,1149,16,23.9,0.0,0.0,0.0,11.9,0.0,1.00,10.4,7,471,23.98,32.47,15,1,0,0.0,1.00,1.00,1.00,4.06,5.69,6.31,19.1,2.000
83000,495,1006,13.5,0.2,0.1,0.0,12.6,0.0,1.09,13.8,364,135,4.09,9.31,654,278,74,0.0,1.12,1.09,1.09,3.26,4.90,4.23,23.7,1.021
83000,820,816,34.3,0.0,6.0,0.0,11.1,0.0,1.00,10.4,196,302,12.28,29.30,526,236,54,0.0,1.00,1.00,1.00,4.19,5.58,5.96,23.6,2.000
83000,1114,550,10.3,0.5,0.5,0.0,12.0,0.0,1.13,12.8,229,107,3.16,6.79,213,207,130,0.0,1.07,1.18,1.15,3.26,4.53,5.12,29.7,0.751
83000,1024,409,16.5,0.0,0.1,0.0,8.2,0.0,1.00,14.2,56,386,11.18,18.76,294,113,2,0.0,1.00,1.00,1.00,3.31,5.72,4.91,22.4,2.000
83000,1086,91,15.0,0.0,0.0,0.0,7.5,0.0,1.00,15.2,9,502,12.44,25.49,46,45,0,0.0,1.00,1.00,1.00,3.23,5.87,5.20,23.6,2.000
83000,1045,40,24.0,0.0,0.0,0.0,12.0,0.0,1.00,9.6,8,437,17.42,31.97,29,11,0,0.0,1.00,1.00,1.00,4.25,5.38,7.30,22.1,2.000
83000,1156,20,6.4,0.0,2.2,0.0,6.7,0.0,1.00,17.0,15,100,1.71,7.06,20,0,0,0.0,1.00,1.00,1.00,2.65,3.85,3.65,6.2,0.743
83000,1149,15,18.1,0.0,0.0,0.0,9.1,0.0,1.00,14.4,5,413,24.46,32.99,15,0,0,0.0,1.00,1.00,1.00,3.53,5.53,5.80,18.5,2.000
83000,1103,12,13.0,0.0,0.0,0.0,6.5,0.0,1.00,17.0,4,578,19.66,25.60,11,1,0,0.0,1.00,1.00,1.00,3.17,5.00,4.08,21.7,2.000
83000,1028,9,18.4,0.0,0.0,0.0,9.2,0.0,1.00,12.9,3,403,14.84,22.95,8,1,0,0.0,1.00,1.00,1.00,3.11,5.67,4.78,16.8,2.000
84000,495,914,14.4,0.2,0.2,0.0,13.7,0.0,1.06,13.2,323,133,4.57,9.91,626,236,52,0.0,1.08,1.06,1.06,3.32,5.02,4.38,22.7,1.018
84000,820,810,31.4,0.0,4.8,0.0,10.9,0.0,1.00,10.9,198,315,12.32,26.56,502,274,34,0.0,1.00,1.00,1.00,4.11,5.48,5.97,23.9,2.000
84000,1114,664,10.4,0.5,0.6,0.0,12.0,0.0,1.16,12.9,262,115,3.31,7.46,255,235,174,0.0,1.09,1.23,1.16,3.38,4.59,5.08,30.4,0.757
84000,1024,421,16.8,0.0,0.0,0.0,8.4,0.0,1.00,14.3,69,437,13.46,22.66,311,103,7,0.0,1.00,1.00,1.00,3.38,5.64,5.16,22.5,2.000
84000,1086,92,14.4,0.0,0.2,0.0,7.0,0.0,1.00,16.5,18,489,12.97,24.31,46,46,0,0.0,1.00,1.00,1.00,2.93,5.14,4.68,23.7,2.000
84000,1045,37,23.1,0.0,0.5,0.0,11.1,0.0,1.00,10.1,11,459,21.66,30.62,30,7,0,0.0,1.00,1.00,1.00,4.27,5.14,6.92,21.2,2.000
84000,1149,29,11.4,0.0,0.0,0.0,5.6,0.0,1.02,20.1,6,211,6.62,11.40,29,0,0,0.0,1.02,1.02,1.02,2.41,3.93,3.97,20.1,2.000
84000,1103,25,14.4,0.0,0.4,0.0,6.8,0.0,1.00,16.0,5,463,18.09,21.19,25,0,0,0.0,1.00,1.00,1.00,3.04,4.92,4.08,19.8,2.000
85000,495,1102,13.6,0.2,0.1,0.0,12.7,0.0,1.07,14.1,366,136,3.84,9.81,721,297,84,0.0,1.08,1.05,1.08,3.20,4.80,4.21,23.3,1.032
85000,820,806,33.6,0.0,5.7,0.1,11.1,0.0,1.00,10.7,221,285,10.82,26.60,513,233,60,0.0,1.00,1.00,1.00,4.21,5.52,6.07,24.9,2.000
85000,1114,579,10.1,0.5,0.5,0.0,11.7,0.0,1.12,13.2,263,117,3.13,7.70,255,208,116,0.0,1.03,1.18,1.13,3.38,4.54,4.95,28.5,0.751
85000,1024,361,16.2,0.0,0.0,0.0,8.1,0.0,1.00,14.5,58,434,13.10,21.52,231,128,2,0.0,1.00,1.00,1.00,3.24,5.90,4.91,23.7,2.000
85000,1086,91,14.1,0.0,0.0,0.0,7.0,0.0,1.00,16.2,11,438,12.93,22.18,45,45,1,0.0,1.00,1.00,1.00,3.16,5.65,4.93,24.5,2.000
85000,1201,44,19.4,0.0,0.0,0.0,9.7,0.0,1.00,13.0,14,311,8.17,18.32,43,1,0,0.0,1.00,1.00,1.00,3.55,5.14,5.68,15.7,2.000
85000,1103,38,13.0,0.0,0.1,0.0,6.4,0.0,1.00,17.1,11,330,11.28,14.63,37,1,0,0.0,1.00,1.00,1.00,2.82,4.50,3.87,18.6,2.000
85000,1045,26,23.3,0.0,0.0,0.0,11.7,0.0,1.00,9.8,6,706,38.61,49.49,22,4,0,0.0,1.00,1.00,1.00,4.35,4.81,7.65,20.8,2.000
85000,1149,23,14.3,0.0,0.0,0.0,7.1,0.0,1.00,17.3,8,351,12.12,20.53,21,2,0,0.0,1.00,1.00,1.00,2.70,5.48,5.13,18.3,2.000
86000,495,972,13.3,0.2,0.2,0.0,12.5,0.0,1.05,14.2,339,139,3.81,9.98,707,238,27,0.0,1.07,1.04,1.05,3.22,4.73,4.23,21.6,1.027
86000,820,855,35.0,0.0,5.9,0.0,11.6,0.0,1.00,10.3,221,293,11.18,27.60,536,242,77,0.0,1.00,1.00,1.00,4.32,5.65,6.10,24.7,2.000
86000,1114,681,11.0,0.6,0.9,0.0,12.1,0.0,1.17,13.2,275,111,3.35,7.48,263,195,223,0.0,1.11,1.24,1.18,3.35,4.56,4.93,30.7,0.760
86000,1024,344,16.0,0.0,0.1,0.0,7.9,0.0,1.00,14.8,65,428,13.49,21.39,206,138,0,0.0,1.00,1.01,1.00,3.29,5.78,4.86,24.2,2.000
86000,1211,156,11.5,0.2,0.5,0.0,15.8,0.0,1.05,11.6,65,83,2.46,6.31,0,38,118,0.0,1.02,1.08,1.05,3.37,4.36,5.88,46.9,0.692
86000,1086,77,14.7,0.0,0.0,0.0,7.3,0.0,1.00,15.8,13,584,16.50,28.49,25,51,1,0.0,1.00,1.00,1.00,3.23,5.64,5.16,26.1,2.000
86000,1149,36,18.5,0.0,0.0,0.0,9.2,0.0,1.00,14.8,10,227,8.48,15.25,34,2,0,0.0,1.00,1.00,1.00,3.22,4.89,5.25,17.5,2.000
86000,1103,32,14.2,0.0,0.5,0.0,6.6,0.0,1.00,16.2,6,500,17.97,23.29,27,5,0,0.0,1.00,1.00,1.00,2.94,4.69,4.09,20.8,2.000
86000,1045,31,21.4,0.0,0.4,0.0,10.3,0.0,1.00,11.7,7,574,30.86,40.93,29,2,0,0.0,1.00,1.00,1.00,4.03,4.90,7.10,19.2,2.000
86000,1201,28,20.4,0.0,0.0,0.0,10.2,0.0,1.00,13.1,11,301,9.79,17.15,25,3,0,0.0,1.00,1.00,1.00,3.89,3.82,7.54,19.5,2.000
86000,1215,5,25.6,0.0,0.0,0.0,12.8,0.0,1.00,8.8,3,535,17.52,39.17,5,0,0,0.0,1.00,1.00,1.00,3.40,5.60,6.80,19.3,2.000
87000,820,1064,28.2,0.0,4.1,0.0,9.9,0.0,1.00,11.8,244,374,13.87,28.42,704,314,46,0.0,1.00,1.00,1.00,3.89,5.64,5.75,23.8,2.000
87000,495,934,13.2,0.1,0.6,0.0,11.9,0.0,1.04,14.3,278,141,4.19,10.27,667,222,45,0.0,1.05,1.04,1.04,3.17,4.83,4.09,22.8,1.043
87000,1114,625,10.0,0.3,0.6,0.0,11.8,0.0,1.10,13.1,231,107,2.94,6.82,229,200,196,0.0,1.06,1.14,1.11,3.34,4.75,4.80,31.1,0.759
87000,1216,177,18.6,0.0,0.6,0.0,8.7,0.0,1.00,12.4,42,356,10.47,19.30,156,19,2,0.0,1.00,1.00,1.00,3.46,5.65,4.92,15.4,2.000
87000,1211,175,10.1,0.0,0.3,0.0,14.2,0.0,1.01,13.3,65,96,2.70,6.68,2,53,120,0.0,1.01,1.02,1.01,3.26,3.84,5.54,45.4,0.696
87000,1086,96,13.8,0.0,0.0,0.0,6.9,0.0,1.00,16.6,21,479,14.74,22.90,35,61,0,0.0,1.00,1.00,1.00,2.95,5.29,4.88,25.4,2.000
87000,1103,64,13.6,0.0,0.4,0.0,6.4,0.0,1.00,17.2,13,395,14.63,19.09,61,3,0,0.0,1.00,1.00,1.00,2.80,4.23,3.86,16.1,2.000
87000,1045,31,17.5,0.0,0.0,0.0,8.7,0.0,1.00,14.4,7,583,29.40,36.66,30,1,0,0.0,1.00,1.00,1.00,3.71,4.19,6.06,17.0,2.000
87000,1149,16,26.1,0.0,0.0,0.0,13.1,0.0,1.00,9.2,6,692,21.92,45.06,16,0,0,0.0,1.00,1.00,1.00,4.44,6.00,6.88,17.3,2.000
87000,1219,14,23.4,0.0,0.0,0.0,11.7,0.0,1.00,10.6,2,621,27.82,48.42,14,0,0,0.0,1.00,1.00,1.00,4.14,5.00,6.71,19.4,2.000
87000,1201,12,20.5,0.0,0.0,0.0,10.2,0.0,1.00,13.2,2,455,21.42,22.53,12,0,0,0.0,1.00,1.00,1.00,4.33,4.67,7.50,16.3,2.000
87000,1024,10,17.8,0.0,1.3,0.0,7.6,0.0,1.00,17.4,5,264,12.36,21.49,10,0,0,0.0,1.00,1.00,1.00,2.90,3.90,4.20,18.6,2.000
88000,495,954,12.4,0.1,0.2,0.0,11.4,0.0,1.05,15.0,290,139,3.82,9.64,642,253,59,0.0,1.06,1.05,1.05,3.10,4.66,3.90,23.3,1.039
88000,820,905,32.9,0.0,5.9,0.1,10.5,0.0,1.00,10.7,233,328,13.01,30.86,630,241,34,0.0,1.00,1.00,1.00,4.14,5.49,6.03,22.7,2.000
88000,1211,756,10.0,0.2,0.4,0.0,12.9,0.0,1.06,13.5,276,109,3.04,7.36,179,338,239,0.0,1.02,1.09,1.06,3.21,3.96,5.34,33.2,0.731
88000,1114,638,9.3,0.2,0.8,0.0,11.4,0.0,1.05,13.3,246,109,3.04,7.07,271,174,193,0.0,1.03,1.08,1.04,3.29,4.55,4.89,29.9,0.743
88000,1216,129,16.8,0.0,0.3,0.0,8.1,0.0,1.00,13.4,27,455,15.27,23.20,126,3,0,0.0,1.00,1.00,1.00,3.29,5.32,4.55,14.6,2.000
88000,1222,115,8.9,0.1,0.3,0.4,11.1,0.0,1.07,14.0,77,121,3.55,8.37,80,20,15,0.0,1.03,1.05,1.15,3.15,3.53,5.53,22.3,0.758
88000,1103,39,17.1,0.0,0.6,0.0,7.9,0.0,1.00,14.9,10,464,16.71,24.79,31,7,1,0.0,1.00,1.00,1.00,3.26,4.82,4.62,20.1,2.000
88000,1219,28,25.6,0.0,0.8,0.0,12.1,0.0,1.00,10.7,10,335,11.68,24.41,28,0,0,0.0,1.00,1.00,1.00,4.11,5.07,6.54,18.8,2.000
88000,1045,23,18.0,0.0,0.0,0.0,9.0,0.0,1.00,14.6,6,463,15.93,26.49,23,0,0,0.0,1.00,1.00,1.00,3.39,4.78,6.43,16.0,2.000
88000,1215,14,18.9,0.0,0.0,0.0,9.4,0.0,1.00,14.4,5,320,9.37,23.35,14,0,0,0.0,1.00,1.00,1.00,3.50,5.07,4.57,20.0,2.000
88000,1149,10,14.0,0.0,0.0,0.0,7.0,0.0,1.00,20.2,3,157,6.17,8.22,6,4,0,0.0,1.00,1.00,1.00,2.10,3.80,2.10,25.4,2.000
88000,1201,5,15.6,0.0,0.0,0.0,7.8,0.0,1.00,17.2,3,408,11.57,30.58,5,0,0,0.0,1.00,1.00,1.00,3.00,3.40,5.40,17.9,2.000
89000,820,1167,28.7,0.0,4.3,0.0,10.0,0.0,1.00,11.8,261,365,13.09,30.25,751,349,67,0.0,1.00,1.00,1.00,3.95,5.55,5.74,23.9,2.000
89000,495,738,11.7,0.1,0.1,0.0,11.2,0.0,1.03,15.3,250,159,4.53,10.84,586,139,13,0.0,1.02,1.03,1.03,3.03,4.49,3.87,21.4,1.021
89000,1211,621,10.2,0.5,0.7,0.0,12.5,0.0,1.11,13.3,255,112,3.30,7.19,130,233,258,0.0,1.03,1.15,1.13,3.23,4.24,5.21,35.2,0.718
89000,1114,549,8.2,0.3,0.4,0.0,10.3,0.0,1.11,14.5,193,114,3.12,7.06,319,135,95,0.0,1.08,1.15,1.11,3.09,4.19,4.71,25.5,0.724
89000,1216,128,17.6,0.0,0.8,0.0,8.0,0.0,1.00,13.3,24,427,14.40,22.07,123,5,0,0.0,1.00,1.00,1.00,3.27,5.33,4.65,15.8,2.000
89000,1229,94,19.8,0.0,0.0,0.0,9.9,0.0,1.00,12.9,25,510,20.22,29.12,82,12,0,0.0,1.00,1.00,1.00,3.80,5.12,6.66,21.7,2.000
89000,1222,70,8.3,0.0,0.1,0.2,10.6,0.0,1.00,14.6,36,149,3.82,10.74,64,0,6,0.0,1.00,1.00,1.00,3.29,3.60,5.11,17.9,0.772
89000,1235,34,11.0,0.5,1.0,0.0,11.9,0.0,1.10,14.6,10,108,2.85,6.56,0,26,8,0.2,1.02,1.15,1.12,3.03,4.32,4.50,34.4,0.775
89000,1219,27,24.0,0.0,0.3,0.0,11.7,0.0,1.00,9.7,5,394,13.57,26.57,27,0,0,0.0,1.00,1.00,1.00,4.30,5.04,7.04,19.2,2.000
89000,1045,24,24.0,0.0,0.4,0.0,11.6,0.0,1.00,10.6,11,430,14.43,27.44,23,1,0,0.0,1.00,1.00,1.00,4.08,5.17,7.38,15.5,2.000
89000,1103,16,17.5,0.0,0.2,0.0,8.6,0.0,1.00,15.0,6,775,32.67,44.58,16,0,0,0.0,1.00,1.00,1.00,3.50,5.00,4.38,20.3,2.000
89000,1215,8,18.2,0.0,0.0,0.0,9.1,0.0,1.00,15.2,4,234,5.10,11.75,6,2,0,0.0,1.00,1.00,1.00,3.50,4.88,4.12,20.9,2.000
90000,820,1294,29.4,0.0,4.6,0.0,10.1,0.0,1.00,11.3,294,322,11.84,26.16,830,379,85,0.0,1.00,1.00,1.00,4.01,5.46,5.98,23.9,2.000
90000,1114,1133,9.2,0.4,0.4,0.0,11.4,0.0,1.10,13.8,398,111,3.01,6.97,434,370,329,0.0,1.04,1.15,1.12,3.14,4.32,4.89,30.4,0.728
90000,495,685,11.8,0.0,0.1,0.0,11.4,0.0,1.02,15.4,214,135,3.93,9.09,525,152,8,0.0,1.02,1.02,1.02,3.02,4.54,3.81,21.7,1.013
90000,1211,260,11.4,0.8,0.6,0.0,14.2,0.0,1.21,12.8,95,92,2.66,5.98,59,56,145,0.0,1.14,1.31,1.20,3.25,4.21,5.45,38.9,0.700
90000,1216,113,18.5,0.0,0.1,0.0,9.1,0.0,1.00,12.2,24,481,16.45,25.61,108,5,0,0.0,1.00,1.00,1.00,3.40,5.69,4.98,14.8,2.000
90000,1235,85,8.9,0.2,0.3,0.0,10.9,0.0,1.07,15.8,29,114,2.76,7.13,45,29,11,0.0,1.01,1.13,1.07,2.96,4.05,4.11,27.0,0.752
90000,1247,61,6.8,0.1,0.0,0.0,9.6,0.0,1.03,18.7,21,211,5.04,13.10,61,0,0,0.0,1.00,1.03,1.04,2.92,3.02,3.67,9.0,0.706
90000,1103,33,14.6,0.0,0.4,0.0,6.9,0.0,1.00,15.7,6,404,12.26,19.80,29,4,0,0.0,1.00,1.00,1.00,3.18,4.88,4.18,19.9,2.000
90000,1219,29,20.6,0.0,0.0,0.0,10.3,0.0,1.00,12.6,6,498,15.63,32.26,29,0,0,0.0,1.00,1.00,1.00,3.79,4.59,6.21,18.7,2.000
90000,1248,18,14.2,0.0,0.0,0.0,7.1,0.0,1.00,15.4,7,566,22.14,33.27,15,3,0,0.0,1.00,1.00,1.00,3.33,5.28,4.72,21.8,2.000
90000,1215,12,17.2,0.0,0.0,0.0,8.6,0.0,1.00,15.8,6,302,11.33,17.90,12,0,0,0.0,1.00,1.00,1.00,2.92,4.75,4.25,16.7,2.000
90000,1045,7,17.7,0.0,0.0,0.0,8.9,0.0,1.00,13.1,4,1193,34.69,63.50,6,1,0,0.0,1.00,1.00,1.00,4.57,6.00,7.57,21.2,2.000
90000,1229,6,15.7,0.0,0.0,0.0,7.8,0.0,1.00,14.0,2,348,10.88,19.08,6,0,0,0.0,1.00,1.00,1.00,3.17,6.00,5.00,18.7,2.000
91000,820,854,32.6,0.0,5.7,0.0,10.7,0.0,1.00,10.6,189,316,12.83,29.17,565,231,58,0.0,1.00,1.00,1.00,4.11,5.55,6.02,23.5,2.000
91000,1114,753,10.5,0.4,0.4,0.0,13.1,0.0,1.13,12.9,278,103,3.05,6.74,193,273,287,0.0,1.05,1.17,1.14,3.35,4.32,5.32,34.2,0.731
91000,495,421,12.6,0.2,0.1,0.0,12.0,0.0,1.05,14.5,148,146,4.15,9.92,289,102,30,0.0,1.04,1.05,1.06,3.20,4.64,4.14,23.1,1.010
91000,1211,111,9.5,0.1,0.4,0.0,13.0,0.0,1.07,14.0,57,105,3.08,7.41,8,46,57,0.0,1.07,1.09,1.06,3.16,3.68,5.38,36.7,0.699
91000,1216,100,17.0,0.0,0.3,0.0,8.2,0.0,1.00,12.6,16,355,10.91,16.34,91,9,0,0.0,1.00,1.00,1.00,3.31,5.70,4.92,18.0,2.000
91000,1235,99,8.7,0.2,0.0,0.0,11.3,0.0,1.04,16.2,25,126,3.22,7.80,61,32,6,0.0,1.01,1.07,1.05,2.83,3.98,3.92,24.1,0.753
91000,1248,59,17.0,0.0,1.3,0.0,7.2,0.0,1.00,16.2,13,371,12.09,23.14,48,11,0,0.0,1.00,1.00,1.00,2.95,5.12,4.15,19.7,2.000
91000,1103,39,16.2,0.0,0.0,0.0,8.1,0.0,1.00,15.2,8,423,13.56,22.18,39,0,0,0.0,1.00,1.00,1.00,3.21,4.79,4.44,19.1,2.000
91000,1247,31,6.2,0.0,0.0,0.0,8.9,0.0,1.00,19.4,7,191,4.72,10.46,31,0,0,0.0,1.00,1.00,1.00,2.77,3.06,3.23,11.2,0.700
91000,1219,30,21.1,0.0,0.0,0.0,10.5,0.0,1.00,12.1,7,445,15.90,26.46,30,0,0,0.0,1.00,1.00,1.00,3.93,4.53,6.43,18.8,2.000
91000,1215,18,20.2,0.0,0.0,0.0,10.1,0.0,1.00,13.4,5,442,14.90,27.48,18,0,0,0.0,1.00,1.00,1.00,3.61,5.44,4.72,18.3,2.000
91000,1045,10,18.8,0.0,0.7,0.0,8.7,0.0,1.00,12.4,5,563,25.18,34.35,8,2,0,0.0,1.00,1.00,1.00,4.50,5.90,7.70,22.2,2.000
91000,1222,5,10.6,0.0,0.0,0.0,14.0,0.0,1.00,10.0,1,241,3.50,15.37,5,0,0,0.0,1.00,1.00,1.00,4.40,4.00,7.00,13.1,0.759
92000,1114,1533,10.1,0.4,0.4,0.0,12.5,0.0,1.10,13.4,515,111,3.11,7.55,610,494,429,0.0,1.04,1.16,1.10,3.24,4.30,5.12,30.4,0.730
92000,820,934,29.2,0.0,4.5,0.0,10.1,0.0,1.00,11.1,212,332,12.41,26.88,613,267,54,0.0,1.00,1.00,1.00,4.03,5.43,6.13,23.7,2.000
92000,495,499,12.5,0.1,0.2,0.0,12.5,0.0,1.05,14.4,201,133,3.44,9.07,292,164,43,0.0,1.06,1.05,1.06,3.14,4.39,4.47,24.9,0.958
92000,1216,120,17.5,0.0,2.2,0.0,6.6,0.0,1.00,13.5,27,332,9.57,18.51,109,11,0,0.0,1.00,1.00,1.00,3.22,5.03,4.93,17.9,2.000
92000,1268,110,15.5,0.0,0.1,0.0,7.7,0.0,1.00,15.3,20,471,15.46,23.05,69,41,0,0.0,1.00,1.00,1.00,3.30,5.51,5.36,22.6,2.000
92000,1247,74,7.1,0.2,0.6,0.0,8.9,0.0,1.06,18.8,23,184,4.78,9.98,66,8,0,0.0,1.00,1.10,1.06,2.81,3.28,3.34,15.6,0.710
92000,1248,45,12.5,0.0,0.0,0.0,6.2,0.0,1.00,16.0,7,373,11.20,16.52,21,24,0,0.0,1.00,1.00,1.00,3.16,5.24,4.67,25.7,2.000
92000,1235,43,7.1,0.3,0.1,0.0,8.9,0.0,1.16,17.5,17,127,3.25,7.65,31,12,0,0.0,1.14,1.18,1.17,2.67,4.00,3.44,21.4,0.747
92000,1219,26,23.8,0.0,0.5,0.0,11.4,0.0,1.00,12.9,15,292,9.49,19.15,25,1,0,0.0,1.00,1.00,1.00,3.69,4.42,6.27,19.8,2.000
92000,1215,21,15.2,0.0,0.0,0.0,7.6,0.0,1.00,16.0,9,421,14.54,24.70,19,2,0,0.0,1.00,1.00,1.00,2.71,4.52,4.43,20.1,2.000
92000,1103,18,15.2,0.0,0.0,0.0,7.6,0.0,1.00,16.6,10,462,20.39,23.09,18,0,0,0.0,1.00,1.00,1.00,3.11,4.17,4.06,21.2,2.000
92000,1045,9,19.8,0.0,0.0,0.0,9.9,0.0,1.00,11.8,4,623,18.86,35.13,9,0,0,0.0,1.00,1.00,1.00,3.89,6.11,8.00,20.3,2.000
92000,1229,6,25.7,0.0,0.0,0.0,12.8,0.0,1.00,8.3,2,473,22.96,35.10,4,2,0,0.0,1.00,1.00,1.00,3.67,4.00,7.83,23.1,2.000
93000,1114,995,10.4,0.5,0.3,0.0,13.0,0.0,1.14,13.3,367,114,3.36,7.95,437,300,258,0.0,1.06,1.19,1.15,3.31,4.12,5.35,29.1,0.730
93000,820,798,33.3,0.0,5.5,0.1,11.1,0.0,1.00,10.3,206,359,13.28,30.01,507,224,67,0.0,1.00,1.00,1.00,4.22,5.54,6.29,24.6,2.000
93000,495,466,12.7,0.1,0.5,0.0,12.7,0.0,1.02,14.0,163,133,3.63,9.18,242,166,58,0.0,1.01,1.04,1.03,3.20,4.69,4.35,26.3,0.944
93000,1216,124,17.0,0.0,0.4,0.0,8.2,0.0,1.00,13.0,23,472,13.89,24.89,111,13,0,0.0,1.00,1.00,1.00,3.31,5.52,4.74,17.4,2.000
93000,1268,108,15.5,0.0,0.0,0.0,7.7,0.0,1.00,14.9,19,509,16.52,25.96,69,38,1,0.0,1.00,1.00,1.00,3.21,5.82,5.42,23.4,2.000
93000,1277,92,14.4,0.5,2.0,0.0,14.2,0.0,1.19,12.0,49,140,5.55,12.08,58,22,12,0.0,1.16,1.17,1.24,3.57,3.61,6.39,19.7,0.834
93000,1247,45,6.5,0.4,0.4,0.0,8.0,0.0,1.12,18.9,15,138,2.92,7.83,35,10,0,0.1,1.03,1.14,1.15,2.82,3.51,3.16,16.2,0.705
93000,1248,41,14.8,0.0,0.0,0.0,7.4,0.0,1.00,15.0,13,526,15.45,24.71,19,20,2,0.0,1.00,1.00,1.00,3.22,5.29,4.83,27.2,2.000
93000,1045,32,15.9,0.0,0.0,0.0,8.0,0.0,1.00,16.9,12,380,13.61,20.50,30,2,0,0.0,1.00,1.00,1.00,3.19,4.62,5.47,20.2,2.000
93000,1219,27,19.8,0.0,0.1,0.0,9.8,0.0,1.00,13.0,9,386,14.49,27.73,27,0,0,0.0,1.00,1.00,1.00,3.59,4.22,6.37,20.0,2.000
