step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
54000,575,59,28.1,0.0,0.4,0.0,13.7,0.0,1.00,11.1,37,252,9.78,17.57,39,17,3,0.0,1.00,1.00,1.00,3.56,3.93,6.54,17.2,2.000
54000,1311,54,21.1,0.0,0.3,0.0,10.3,0.0,1.00,13.4,27,273,8.49,15.80,25,28,1,0.0,1.00,1.00,1.00,3.35,3.17,7.13,20.9,2.000
54000,1306,36,19.2,0.0,0.2,0.0,9.4,0.0,1.00,13.6,17,396,10.70,20.05,22,13,1,0.0,1.00,1.00,1.00,3.42,2.89,7.64,20.1,2.000
54000,1028,35,20.5,0.0,0.0,0.0,10.3,0.0,1.00,13.4,24,280,14.97,19.41,24,9,2,0.0,1.00,1.00,1.00,3.11,3.17,6.40,19.2,2.000
54000,1058,34,29.7,0.1,0.0,0.6,14.4,0.0,1.02,10.1,20,277,18.35,24.07,13,21,0,0.0,1.06,1.00,1.02,4.12,5.59,5.38,24.9,2.000
54000,1187,23,11.1,0.0,0.0,1.5,9.5,0.0,1.01,16.2,11,112,3.02,6.10,23,0,0,0.0,1.00,1.01,1.01,2.96,5.22,2.78,11.2,1.044
54000,1131,20,22.7,0.0,0.0,0.0,11.4,0.0,1.00,11.3,6,305,9.89,16.76,9,11,0,0.0,1.00,1.00,1.00,3.25,2.65,7.70,24.4,2.000
54000,1260,20,22.2,0.0,0.5,0.0,10.6,0.0,1.00,13.0,7,323,11.04,15.53,13,7,0,0.0,1.00,1.00,1.00,3.65,2.05,7.50,23.0,2.000
54000,1080,13,54.5,0.0,16.3,0.0,10.9,0.0,1.00,6.9,11,170,6.49,25.01,2,10,1,0.0,1.00,1.00,1.00,5.00,5.00,7.54,27.8,2.000
54000,1235,6,43.0,0.0,15.5,0.0,6.0,0.0,1.00,9.3,4,186,6.63,48.72,6,0,0,0.0,1.00,1.00,1.00,4.67,4.67,6.67,11.1,2.000
54000,1330,5,15.6,0.6,0.0,0.0,6.6,0.0,1.18,17.6,4,509,12.26,22.06,5,0,0,0.0,1.28,1.00,1.27,4.00,2.60,8.00,14.3,2.000
54000,1324,5,17.3,0.0,0.0,0.0,15.2,0.0,1.00,12.8,4,199,23.49,21.25,5,0,0,0.0,1.00,1.00,1.00,3.20,5.20,4.40,18.1,1.216
55000,955,859,15.1,0.1,0.1,0.4,13.9,0.0,1.03,11.7,312,119,4.39,7.80,215,320,324,0.0,1.02,1.03,1.03,3.39,4.28,5.98,34.0,1.048
55000,1321,343,9.7,0.1,0.0,0.1,9.2,0.0,1.05,17.6,106,118,3.43,6.94,221,110,12,0.0,1.04,1.05,1.05,2.67,3.54,3.73,20.1,1.026
55000,1211,259,45.2,0.0,12.9,0.2,9.6,0.0,1.00,7.5,156,153,6.36,23.70,162,85,12,0.0,1.00,1.00,1.00,4.63,5.56,6.73,20.4,2.000
55000,965,165,16.1,0.3,0.0,0.1,14.7,0.0,1.07,14.1,81,124,5.73,8.38,110,47,8,0.0,1.07,1.09,1.06,3.31,4.48,4.53,19.5,1.042
55000,1308,160,15.6,0.0,0.0,0.1,15.9,0.0,1.00,13.1,78,92,4.32,6.07,87,72,1,0.0,1.00,1.00,1.00,3.44,3.53,5.94,24.4,0.972
55000,1064,128,20.8,0.0,0.1,0.1,10.2,0.0,1.00,14.9,41,199,6.59,11.45,105,21,2,0.0,1.00,1.00,1.00,2.99,5.52,3.09,14.6,2.000
55000,1198,73,20.8,0.0,0.1,0.1,10.3,0.0,1.00,13.3,29,272,10.61,15.20,61,12,0,0.0,1.00,1.00,1.00,3.25,3.42,5.95,16.5,2.000
55000,575,51,20.2,0.0,0.0,0.0,10.1,0.0,1.00,13.0,23,292,9.90,17.56,31,19,1,0.0,1.00,1.00,1.00,3.24,3.45,6.06,18.1,2.000
55000,1306,48,16.3,0.0,0.0,0.0,8.2,0.0,1.00,14.7,17,304,8.22,14.17,33,15,0,0.0,1.00,1.00,1.00,3.23,2.75,7.42,17.9,2.000
55000,1080,36,38.1,0.0,11.7,0.0,7.3,0.0,1.00,8.6,21,117,6.07,17.71,0,36,0,0.0,1.00,1.00,1.00,3.81,5.17,6.53,28.0,2.000
55000,1058,33,29.0,0.0,0.0,1.2,13.9,0.0,1.00,9.0,21,354,19.00,25.90,15,18,0,0.0,1.00,1.00,1.00,4.21,5.82,6.36,24.8,2.000
55000,1260,33,27.9,0.0,0.2,0.1,13.8,0.0,1.00,11.8,18,280,12.65,17.84,27,6,0,0.0,1.00,1.00,1.00,3.33,2.79,7.42,21.4,2.000
55000,1339,27,6.0,0.0,0.0,0.0,5.6,0.0,1.07,20.7,11,149,3.75,5.91,7,13,7,0.0,1.07,1.07,1.07,2.00,3.37,2.33,32.2,1.055
55000,1028,21,31.2,0.0,2.2,0.0,13.4,0.0,1.00,9.8,14,365,21.17,28.13,18,3,0,0.0,1.00,1.00,1.00,4.29,4.14,6.95,15.6,2.000
55000,1324,20,13.7,0.0,0.0,0.8,9.6,0.0,1.00,14.9,16,174,5.70,8.66,20,0,0,0.0,1.00,1.00,1.00,2.90,5.00,4.20,17.6,1.336
55000,1210,19,11.5,0.0,0.0,0.0,11.1,0.0,1.00,16.7,16,153,4.64,7.38,16,3,0,0.0,1.00,1.00,1.00,3.21,4.63,3.16,18.5,1.060
55000,1241,16,32.4,0.0,1.1,0.0,15.1,0.0,1.00,9.6,12,279,10.45,22.72,16,0,0,0.0,1.00,1.00,1.00,3.69,4.94,6.81,7.7,2.000
55000,1303,14,23.0,0.0,0.0,0.0,11.5,0.0,1.00,12.0,9,344,15.31,22.70,11,3,0,0.0,1.00,1.00,1.00,3.64,5.57,6.36,20.9,2.000
55000,1131,14,22.0,0.0,0.0,0.0,11.0,0.0,1.00,11.4,7,346,9.49,22.41,3,11,0,0.0,1.00,1.00,1.00,3.50,2.86,7.43,26.0,2.000
55000,1311,8,18.8,0.0,0.0,0.0,9.4,0.0,1.00,13.0,3,349,13.99,18.33,1,7,0,0.0,1.00,1.00,1.00,2.88,3.00,6.50,24.3,2.000
55000,1187,6,5.8,0.0,0.0,0.0,5.8,0.0,1.00,19.7,3,232,4.18,13.76,6,0,0,0.0,1.00,1.00,1.00,1.83,4.17,2.00,12.8,1.001
56000,955,1163,15.0,0.1,0.1,0.4,13.8,0.0,1.03,12.1,448,109,4.03,7.27,390,387,386,0.0,1.03,1.04,1.03,3.34,4.03,6.03,32.6,1.045
56000,1211,348,46.1,0.0,15.3,0.1,7.7,0.0,1.00,6.2,201,138,5.25,26.19,189,132,27,0.0,1.00,1.00,1.00,4.59,5.48,7.47,21.7,2.000
56000,1321,224,10.1,0.1,0.1,0.0,9.7,0.0,1.05,16.6,87,99,2.44,5.13,150,56,18,0.0,1.02,1.05,1.06,2.79,3.64,4.17,19.6,1.015
56000,1064,138,21.3,0.0,0.2,0.1,10.4,0.0,1.00,14.4,48,210,8.06,11.73,100,38,0,0.0,1.00,1.00,1.00,3.11,5.44,3.35,16.2,2.000
56000,575,137,24.1,0.0,0.3,0.1,11.7,0.0,1.00,11.7,57,270,10.69,17.05,85,49,3,0.0,1.00,1.00,1.00,3.40,3.32,6.85,20.2,2.000
56000,1366,63,12.7,0.0,0.2,0.0,14.6,0.0,1.00,14.4,50,114,4.41,7.98,26,28,9,0.0,1.00,1.00,1.00,3.35,3.65,5.21,28.1,0.860
56000,1198,62,20.2,0.0,0.1,0.2,9.9,0.0,1.00,13.6,28,236,6.92,13.91,50,12,0,0.0,1.00,1.00,1.00,3.15,2.77,6.53,18.1,2.000
56000,1260,51,27.4,0.0,0.7,0.0,13.0,0.0,1.00,12.6,24,264,12.22,18.46,31,20,0,0.0,1.00,1.00,1.00,3.51,2.27,7.43,22.3,2.000
56000,1028,48,23.0,0.0,0.1,0.0,11.4,0.0,1.00,11.1,20,305,15.88,19.56,46,2,0,0.0,1.00,1.00,1.00,3.52,3.10,7.35,12.9,2.000
56000,965,44,18.3,0.0,0.1,0.6,16.6,0.0,1.00,12.2,22,116,4.19,7.51,20,9,15,0.0,1.00,1.00,1.00,3.64,4.82,5.09,29.3,1.074
56000,1358,37,24.3,0.0,0.0,0.0,12.2,0.0,1.00,10.3,13,224,7.10,14.44,11,22,4,0.0,1.00,1.00,1.00,3.89,3.16,7.81,27.3,2.000
56000,1306,37,17.2,0.0,0.1,0.0,8.5,0.0,1.00,14.1,17,211,6.04,11.00,27,10,0,0.0,1.00,1.00,1.00,3.24,3.27,6.81,16.8,2.000
56000,1210,37,6.5,0.0,0.0,0.0,6.1,0.0,1.01,19.9,8,97,3.23,3.52,8,29,0,0.0,1.00,1.03,1.01,2.49,4.11,2.03,25.0,1.058
56000,1324,27,8.0,0.0,0.0,0.0,6.3,0.0,1.00,19.4,21,194,7.71,7.93,24,3,0,0.0,1.00,1.00,1.00,2.44,2.81,3.93,16.7,1.267
56000,1303,27,24.4,0.0,0.1,0.0,12.1,0.0,1.00,10.1,16,177,8.35,9.82,14,13,0,0.0,1.00,1.00,1.00,4.41,5.48,7.67,23.0,2.000
56000,1375,27,20.2,0.0,0.5,0.0,16.0,0.0,1.00,11.3,25,92,4.01,6.14,0,27,0,0.0,1.00,1.00,1.00,3.41,3.59,7.00,29.4,1.214
56000,1058,21,27.5,0.0,0.0,1.1,13.2,0.0,1.00,9.5,11,388,14.12,29.29,4,16,1,0.0,1.00,1.00,1.00,3.86,5.52,5.71,27.5,2.000
56000,1311,20,26.0,0.0,0.0,0.0,13.0,0.0,1.00,11.6,9,351,13.45,27.23,16,4,0,0.0,1.00,1.00,1.00,4.05,3.30,6.90,22.6,2.000
56000,1187,16,8.3,0.0,0.0,0.2,7.4,0.0,1.00,19.1,6,77,2.63,4.99,16,0,0,0.0,1.00,1.00,1.00,2.38,2.81,3.62,4.3,1.096
56000,1131,10,20.0,0.0,0.0,0.0,10.0,0.0,1.00,12.2,4,317,11.71,19.01,8,2,0,0.0,1.00,1.00,1.00,3.60,2.70,7.20,19.8,2.000
56000,1355,8,21.5,0.0,0.0,0.0,10.8,0.0,1.00,16.5,5,176,7.95,9.39,6,2,0,0.0,1.00,1.00,1.00,2.75,4.88,2.88,18.6,2.000
56000,1241,6,43.3,0.0,0.0,0.0,21.7,0.0,1.00,2.0,2,525,30.96,57.10,6,0,0,0.0,1.00,1.00,1.00,5.00,7.17,7.83,9.2,2.000
57000,955,1182,15.5,0.0,0.1,0.4,14.1,0.0,1.02,11.3,367,114,3.89,7.68,460,377,345,0.0,1.02,1.02,1.02,3.44,4.17,6.31,29.7,1.056
57000,1211,260,44.1,0.0,12.0,0.5,9.8,0.0,1.01,7.0,146,175,8.76,26.09,165,85,10,0.0,1.01,1.01,1.01,4.57,5.47,7.03,21.1,2.000
57000,1064,133,22.7,0.0,0.7,0.0,10.6,0.0,1.00,14.1,59,240,10.16,13.61,100,32,1,0.0,1.00,1.00,1.00,3.11,5.56,3.52,17.8,2.000
57000,1321,98,10.9,0.2,0.4,0.1,9.5,0.0,1.10,16.1,45,116,3.15,6.62,98,0,0,0.0,1.08,1.10,1.11,2.79,3.65,4.59,9.9,1.038
57000,575,90,25.9,0.0,0.2,0.2,12.7,0.0,1.00,11.6,43,269,13.56,18.08,53,37,0,0.0,1.00,1.00,1.00,3.36,3.68,6.61,21.8,2.000
57000,1382,83,46.5,0.0,13.4,0.0,9.8,0.0,1.00,8.3,44,185,6.52,27.33,62,19,2,0.0,1.00,1.00,1.00,4.47,4.18,7.78,17.1,2.000
57000,1381,82,42.5,0.0,13.2,0.0,8.0,0.0,1.00,7.2,42,169,6.89,22.64,40,39,3,0.0,1.00,1.00,1.00,4.68,5.02,7.38,23.8,2.000
57000,1198,64,27.0,0.0,0.3,0.0,13.2,0.0,1.00,11.1,32,250,10.17,14.23,57,7,0,0.0,1.00,1.00,1.00,3.62,4.03,6.58,11.0,2.000
57000,1260,56,24.6,0.0,0.1,0.4,12.0,0.0,1.00,12.7,26,233,9.46,14.26,21,31,4,0.0,1.00,1.00,1.00,3.32,2.36,7.29,24.3,2.000
57000,1358,54,20.8,0.0,0.0,0.0,10.3,0.0,1.00,12.6,31,162,6.48,9.87,7,47,0,0.0,1.00,1.00,1.00,3.41,3.07,7.15,26.5,2.000
57000,1366,39,11.6,0.0,0.0,0.2,13.7,0.0,1.00,14.3,19,101,5.51,8.56,38,1,0,0.0,1.00,1.00,1.00,2.90,3.44,5.44,18.9,0.843
57000,1058,36,23.8,0.0,0.0,0.2,11.7,0.0,1.02,14.1,18,271,11.04,17.00,13,23,0,0.0,1.02,1.02,1.01,4.19,6.22,6.78,24.2,2.000
57000,1028,21,24.0,0.0,0.0,0.0,12.0,0.0,1.00,12.6,14,433,16.79,27.85,21,0,0,0.0,1.00,1.00,1.00,3.38,2.95,6.90,11.3,2.000
57000,1390,21,18.3,0.0,0.3,0.0,8.9,0.0,1.00,16.9,11,195,9.58,10.03,21,0,0,0.0,1.00,1.00,1.00,2.90,3.67,3.90,2.4,2.000
57000,1375,21,26.1,0.0,0.0,0.0,22.6,0.0,1.00,7.2,17,100,4.14,8.40,0,19,2,0.0,1.00,1.00,1.00,4.57,4.57,7.86,30.9,1.153
57000,1303,18,26.1,0.0,0.0,0.3,12.9,0.0,1.00,10.9,12,287,7.06,15.93,13,5,0,0.0,1.00,1.00,1.00,4.78,5.22,7.50,21.2,2.000
57000,1131,18,18.4,0.0,0.0,0.0,9.2,0.0,1.00,13.2,8,279,7.36,13.95,15,3,0,0.0,1.00,1.00,1.00,3.44,2.56,6.83,18.5,2.000
57000,1210,18,13.3,0.0,0.0,0.0,11.8,0.0,1.00,15.0,9,162,4.59,8.83,1,17,0,0.0,1.00,1.00,1.00,3.11,5.44,3.06,30.0,1.129
57000,1187,13,9.1,0.0,0.0,0.1,8.2,0.0,1.00,18.6,6,105,1.97,5.37,13,0,0,0.0,1.00,1.00,1.00,2.31,2.92,4.00,7.7,1.114
57000,1311,11,25.3,0.0,0.0,0.0,12.6,0.0,1.00,14.5,8,128,5.17,10.99,11,0,0,0.0,1.00,1.00,1.00,3.18,5.45,3.73,21.0,2.000
57000,1241,10,38.6,0.0,0.0,0.0,19.3,0.0,1.00,5.2,4,266,13.50,27.06,6,3,1,0.0,1.00,1.00,1.00,5.50,6.40,7.00,18.5,2.000
57000,1306,8,21.8,0.0,0.0,0.0,10.9,0.0,1.00,10.2,4,476,18.58,25.86,1,7,0,0.0,1.00,1.00,1.00,3.62,3.50,8.00,25.9,2.000
57000,1324,7,14.0,0.0,0.0,0.1,10.3,0.0,1.00,15.4,4,92,1.35,5.63,7,0,0,0.0,1.00,1.00,1.00,2.86,5.00,4.00,5.7,1.343
57000,1330,6,17.0,1.3,0.0,0.0,5.8,0.0,1.79,17.3,5,538,16.92,23.92,6,0,0,0.0,1.93,1.58,1.85,3.83,3.67,7.00,10.3,2.000
58000,955,1000,13.9,0.0,0.1,0.5,12.7,0.0,1.01,12.8,399,109,3.94,7.11,393,280,327,0.0,1.02,1.02,1.01,3.23,4.14,5.60,30.6,1.054
58000,1211,364,41.6,0.1,12.1,0.4,8.4,0.0,1.02,7.8,217,167,8.77,26.04,198,130,36,0.1,1.04,1.01,1.02,4.44,5.25,6.87,23.1,2.000
58000,1382,199,48.5,0.0,12.9,0.1,11.3,0.0,1.00,8.1,116,160,5.86,27.92,127,63,9,0.0,1.00,1.00,1.00,4.49,4.47,7.50,18.3,2.000
58000,1198,154,21.4,0.0,0.1,0.0,10.5,0.0,1.00,13.5,60,283,10.57,16.44,115,34,5,0.0,1.00,1.00,1.00,3.20,3.32,5.91,17.5,2.000
58000,1064,86,16.8,0.0,0.3,0.0,8.1,0.0,1.00,16.7,38,253,9.89,12.42,63,21,2,0.0,1.00,1.00,1.00,2.81,4.90,2.88,20.5,2.000
58000,575,70,23.4,0.0,0.0,0.0,11.7,0.0,1.00,12.1,33,316,16.05,20.96,47,23,0,0.0,1.00,1.00,1.00,3.29,3.83,6.34,19.9,2.000
58000,1321,59,9.1,0.3,0.0,0.0,8.1,0.0,1.10,18.7,26,75,3.05,4.05,59,0,0,0.0,1.06,1.11,1.12,2.24,3.02,3.76,12.3,1.047
58000,1260,44,19.7,0.0,0.5,0.3,9.2,0.0,1.00,15.3,21,241,10.32,12.43,23,21,0,0.0,1.00,1.00,1.00,2.57,1.93,6.41,22.6,2.000
58000,1381,36,46.4,0.1,11.4,0.1,11.5,0.0,1.09,7.9,23,122,4.23,17.11,21,14,1,0.2,1.06,1.11,1.09,4.58,5.39,6.64,23.6,2.000
58000,1303,30,16.4,0.0,0.0,0.0,8.2,0.0,1.00,15.7,15,268,7.93,12.65,13,17,0,0.0,1.00,1.00,1.00,3.67,3.17,7.20,24.0,2.000
58000,1028,27,20.6,0.0,0.6,0.0,9.7,0.0,1.00,13.3,20,254,8.79,16.35,27,0,0,0.0,1.00,1.00,1.00,2.85,3.19,6.26,11.7,2.000
58000,1058,25,20.6,0.0,0.0,0.4,10.0,0.0,1.01,16.2,17,187,6.35,12.11,19,6,0,0.0,1.02,1.00,1.01,3.88,5.72,6.48,23.5,2.000
58000,1131,22,18.8,0.0,0.3,0.0,9.1,0.0,1.00,13.9,12,323,9.77,18.18,19,3,0,0.0,1.00,1.00,1.00,2.68,2.45,6.73,18.4,2.000
58000,1306,15,16.0,0.0,0.0,0.0,8.0,0.0,1.00,14.5,5,195,8.03,8.51,14,1,0,0.0,1.00,1.00,1.00,3.47,3.07,7.40,13.1,2.000
58000,1311,12,19.7,0.0,0.5,0.0,9.3,0.0,1.00,13.0,5,156,5.40,9.39,0,12,0,0.0,1.00,1.00,1.00,2.92,2.75,6.75,24.9,2.000
58000,1358,11,25.5,0.0,0.0,0.0,12.7,0.0,1.00,10.7,4,288,11.29,18.41,0,9,2,0.0,1.00,1.00,1.00,3.00,3.18,7.45,31.0,2.000
58000,1390,11,18.4,0.0,0.0,0.0,9.2,0.0,1.00,16.9,3,156,6.94,9.52,11,0,0,0.0,1.00,1.00,1.00,2.55,4.27,3.27,2.4,2.000
58000,1372,7,13.0,0.0,0.0,0.1,6.4,0.0,1.00,17.1,3,434,18.42,16.57,0,7,0,0.0,1.00,1.00,1.00,2.57,2.14,5.43,25.9,2.000
58000,1241,7,43.1,0.0,0.0,0.0,21.6,0.0,1.00,2.9,4,283,18.77,21.39,4,3,0,0.0,1.00,1.00,1.00,6.00,7.00,7.57,25.5,2.000
58000,1366,7,5.2,0.0,0.0,0.0,6.1,0.0,1.00,21.7,4,121,4.59,2.39,7,0,0,0.0,1.00,1.00,1.00,2.57,3.00,2.14,18.3,0.839
58000,1375,6,18.4,0.0,0.0,0.0,16.5,0.0,1.00,10.7,5,156,8.12,10.03,0,6,0,0.0,1.00,1.00,1.00,3.17,4.83,6.00,33.4,1.124
59000,955,1389,13.9,0.1,0.1,0.3,12.6,0.0,1.03,13.1,462,108,4.09,6.50,550,518,321,0.0,1.03,1.03,1.02,3.26,4.05,5.51,28.5,1.062
59000,1382,435,48.7,0.0,14.2,0.0,10.1,0.0,1.02,7.9,229,148,6.05,27.76,244,138,53,0.0,1.02,1.02,1.02,4.47,4.56,7.58,22.6,2.000
59000,575,156,20.9,0.0,0.1,0.0,10.3,0.0,1.00,13.8,66,257,12.44,14.80,119,37,0,0.0,1.00,1.00,1.00,3.14,3.26,6.08,19.7,2.000
59000,1198,106,19.0,0.0,0.1,0.1,9.3,0.0,1.04,14.2,49,256,8.83,14.00,85,21,0,0.0,1.06,1.06,1.03,3.15,3.00,6.05,16.4,2.000
59000,1211,75,43.3,0.2,12.3,0.2,8.9,0.0,1.08,7.9,50,260,15.91,32.01,40,21,14,0.1,1.07,1.08,1.08,4.48,5.53,6.56,25.9,2.000
59000,1423,49,15.2,0.1,0.0,0.1,14.9,0.0,1.03,12.9,24,101,3.84,8.48,49,0,0,0.0,1.02,1.03,1.04,3.49,3.88,5.67,7.0,1.001
59000,1058,28,16.1,0.2,0.0,0.0,7.6,0.0,1.16,18.1,22,276,14.22,16.41,16,12,0,0.0,1.20,1.11,1.17,3.64,5.57,6.11,23.8,2.000
59000,1303,27,19.1,0.0,0.0,0.0,9.6,0.0,1.00,14.6,12,348,11.09,21.28,12,15,0,0.0,1.00,1.00,1.00,3.48,2.96,6.56,23.1,2.000
59000,1064,26,20.8,0.0,0.4,0.0,10.0,0.0,1.00,14.2,14,256,8.72,14.21,23,3,0,0.0,1.00,1.00,1.00,3.31,5.38,3.54,20.0,2.000
59000,1260,18,21.4,0.0,0.5,0.0,10.2,0.0,1.00,13.3,11,137,5.19,6.41,1,10,7,0.0,1.00,1.00,1.00,3.28,2.06,7.28,35.1,2.000
59000,1131,17,24.4,0.0,0.0,1.5,11.4,0.0,1.00,11.3,9,335,11.93,20.67,14,3,0,0.0,1.00,1.00,1.00,3.47,3.12,7.24,17.3,2.000
59000,1306,17,14.9,0.0,0.1,0.0,7.4,0.0,1.00,15.5,7,272,8.08,11.76,17,0,0,0.0,1.00,1.00,1.00,3.12,2.82,7.65,13.1,2.000
59000,1435,15,21.5,0.0,0.7,0.0,10.1,0.0,1.00,11.9,9,462,12.85,28.19,12,3,0,0.0,1.00,1.00,1.00,3.47,2.80,7.53,15.6,2.000
59000,1028,14,22.6,0.0,0.0,0.0,11.3,0.0,1.00,11.6,8,277,7.44,15.26,14,0,0,0.0,1.00,1.00,1.00,3.21,3.07,7.57,13.1,2.000
59000,1358,11,20.7,0.0,0.0,0.0,10.4,0.0,1.00,14.4,6,438,19.51,27.12,0,10,1,0.0,1.00,1.00,1.00,2.73,2.91,5.91,30.1,2.000
59000,1390,10,21.6,0.0,0.0,0.0,10.8,0.0,1.00,16.2,7,350,14.59,16.73,10,0,0,0.0,1.00,1.00,1.00,3.20,4.10,3.80,7.4,2.000
59000,1311,8,20.8,0.0,0.0,0.0,10.4,0.0,1.00,13.0,4,484,26.21,25.00,3,5,0,0.0,1.00,1.00,1.00,4.00,3.00,6.50,24.6,2.000
59000,1241,6,32.0,0.0,0.0,0.0,16.0,0.0,1.00,7.7,3,516,29.95,44.03,6,0,0,0.0,1.00,1.00,1.00,5.00,5.83,6.33,16.7,2.000
59000,1381,6,38.7,0.0,11.5,0.0,7.8,0.0,1.00,7.7,3,292,13.57,29.14,6,0,0,0.0,1.00,1.00,1.00,4.17,4.83,7.33,16.6,2.000
60000,955,1233,13.8,0.1,0.1,0.5,12.3,0.0,1.02,13.3,451,109,3.84,6.82,452,427,354,0.0,1.02,1.03,1.02,3.20,4.07,5.39,30.6,1.079
60000,1382,501,50.0,0.0,14.7,0.1,10.3,0.0,1.00,7.7,243,195,8.32,31.81,316,154,31,0.0,1.00,1.00,1.00,4.75,4.47,7.75,20.1,2.000
60000,575,126,23.4,0.0,0.2,0.0,11.5,0.0,1.00,13.0,61,300,16.37,19.33,90,36,0,0.0,1.00,1.00,1.00,3.34,3.64,6.28,20.3,2.000
60000,1211,73,51.6,0.0,15.1,0.2,10.6,0.0,1.00,4.3,28,203,8.77,41.46,44,29,0,0.0,1.00,1.00,1.00,5.03,6.11,7.77,21.0,2.000
60000,1198,45,22.2,0.0,0.3,0.1,10.8,0.0,1.00,12.4,28,317,11.54,19.21,27,18,0,0.0,1.00,1.00,1.00,3.56,3.78,6.36,19.1,2.000
60000,1447,38,9.5,0.0,0.4,0.1,11.5,0.0,1.00,16.0,26,93,3.71,5.38,9,15,14,0.0,1.00,1.00,1.00,2.61,3.71,4.34,32.7,0.789
60000,1241,29,17.7,0.2,0.0,0.0,8.5,0.0,1.17,15.9,11,198,8.76,13.42,28,1,0,0.0,1.22,1.22,1.14,3.03,4.38,3.72,16.6,2.000
60000,1358,26,23.5,0.0,0.0,0.0,11.7,0.0,1.00,12.0,13,200,8.14,11.26,5,21,0,0.0,1.00,1.00,1.00,3.85,2.81,7.50,27.2,2.000
60000,1028,21,18.6,0.0,0.0,0.6,9.0,0.0,1.00,15.7,14,204,10.29,13.59,21,0,0,0.0,1.00,1.00,1.00,3.00,2.86,5.38,13.0,2.000
60000,1131,17,29.2,0.0,3.6,0.0,11.0,0.0,1.00,9.9,6,356,17.39,17.97,9,8,0,0.0,1.00,1.00,1.00,3.94,3.47,7.59,20.2,2.000
60000,1303,16,23.2,0.0,0.0,0.0,11.6,0.0,1.00,11.9,8,308,6.42,21.96,12,4,0,0.0,1.00,1.00,1.00,4.06,3.25,8.00,21.4,2.000
60000,1448,14,22.7,0.0,0.0,0.0,22.5,0.0,1.00,8.6,12,142,7.73,13.33,6,8,0,0.0,1.00,1.00,1.00,5.14,7.57,4.36,25.3,1.016
60000,1306,13,22.6,0.0,0.0,0.0,11.3,0.0,1.00,13.2,7,284,8.07,14.78,13,0,0,0.0,1.00,1.00,1.00,3.77,3.62,7.92,17.8,2.000
60000,1058,10,28.6,0.0,0.0,0.0,14.3,0.0,1.00,12.6,5,295,12.68,19.24,7,3,0,0.0,1.00,1.00,1.00,5.50,7.40,7.30,23.4,2.000
60000,1311,8,34.2,0.0,0.0,0.0,17.1,0.0,1.00,13.0,8,62,2.69,5.24,4,4,0,0.0,1.00,1.00,1.00,4.25,3.62,5.88,23.4,2.000
60000,1064,6,19.3,0.0,0.8,0.0,8.8,0.0,1.00,14.3,5,581,22.29,38.05,5,1,0,0.0,1.00,1.00,1.00,3.33,5.33,3.50,19.4,2.000
61000,955,1250,14.4,0.1,0.2,0.4,12.8,0.0,1.03,12.8,442,105,3.78,6.65,463,384,403,0.0,1.03,1.04,1.03,3.19,4.12,5.59,31.3,1.072
61000,1382,651,51.1,0.0,14.0,0.0,11.5,0.0,1.01,7.7,328,203,10.43,29.78,333,293,25,0.0,1.01,1.01,1.01,4.76,4.68,7.53,22.4,2.000
61000,1477,131,12.0,0.1,0.1,0.4,11.1,0.0,1.03,15.1,51,102,4.22,5.56,69,45,17,0.0,1.03,1.03,1.04,2.98,4.11,4.54,23.6,1.044
61000,575,113,20.8,0.0,0.2,0.0,10.2,0.0,1.00,13.7,50,286,14.86,17.69,81,31,1,0.0,1.00,1.00,1.00,3.09,3.37,5.88,20.9,2.000
61000,1241,57,28.4,0.0,0.9,0.0,13.3,0.0,1.00,10.6,28,285,14.58,21.80,48,8,1,0.0,1.00,1.00,1.00,3.77,5.32,5.44,16.9,2.000
61000,1306,37,16.3,0.0,0.0,0.0,8.2,0.0,1.00,14.6,11,283,9.35,13.36,29,8,0,0.0,1.00,1.00,1.00,3.08,3.03,7.08,21.1,2.000
61000,1472,32,11.4,0.2,0.0,1.0,9.0,0.0,1.18,16.6,23,130,5.15,7.07,7,25,0,0.0,1.16,1.16,1.22,2.75,4.25,3.44,26.0,1.132
61000,1198,31,25.9,0.0,0.0,0.5,12.7,0.0,1.00,10.3,16,219,8.86,12.56,26,5,0,0.0,1.00,1.00,1.00,3.81,3.90,6.94,16.3,2.000
61000,1447,30,17.3,0.5,0.8,1.3,17.7,0.0,1.09,11.9,18,85,5.21,6.34,7,9,14,0.2,1.08,1.10,1.10,3.83,4.70,5.43,33.4,0.831
61000,1303,23,25.8,0.0,1.9,0.0,11.0,0.0,1.00,12.7,11,208,9.80,16.11,18,5,0,0.0,1.00,1.00,1.00,3.61,3.35,6.83,18.9,2.000
61000,1131,18,25.3,0.0,0.0,0.0,12.7,0.0,1.00,10.1,7,430,20.27,25.84,15,3,0,0.0,1.00,1.00,1.00,3.33,3.39,7.56,11.2,2.000
61000,1211,17,50.3,0.0,16.5,0.6,8.4,0.0,1.00,5.2,12,221,14.86,32.11,8,9,0,0.0,1.00,1.00,1.00,4.76,5.94,7.59,22.3,2.000
61000,1358,15,21.6,0.0,0.0,0.0,10.8,0.0,1.00,12.5,8,292,12.22,18.83,1,12,2,0.0,1.00,1.00,1.00,3.80,3.00,6.80,28.0,2.000
