step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
476000,418,247,18.1,0.2,0.2,0.2,16.3,0.0,1.04,12.9,165,114,5.99,6.51,0,89,158,0.0,1.04,1.03,1.05,3.53,3.83,6.02,43.7,1.078
477000,332,2279,17.9,3.0,5.0,0.2,8.4,1.1,2.30,14.9,936,65,2.90,7.04,1172,854,253,1.1,2.40,1.25,2.91,3.32,4.47,4.18,24.7,0.919
477000,418,264,18.2,0.2,0.1,0.1,16.3,0.0,1.05,13.2,182,106,5.37,6.07,0,103,161,0.0,1.05,1.02,1.08,3.46,3.67,6.08,43.4,1.085
478000,332,2378,17.9,2.8,4.9,0.2,8.8,1.1,2.22,14.8,981,64,3.04,6.74,1311,811,256,1.1,2.31,1.22,2.82,3.37,4.47,4.22,24.1,0.923
478000,418,241,18.5,0.1,0.2,0.2,16.7,0.0,1.03,12.3,162,100,6.16,5.32,1,74,166,0.0,1.04,1.02,1.03,3.68,3.70,6.37,44.7,1.082
479000,332,2579,17.6,2.5,4.3,0.3,9.4,0.9,2.08,14.6,1160,69,3.22,6.60,1257,883,439,1.0,2.18,1.18,2.60,3.33,4.34,4.46,25.9,0.937
480000,332,2450,18.0,2.7,4.5,0.3,9.1,1.0,2.19,14.6,1149,71,3.45,6.77,1087,915,448,1.0,2.25,1.23,2.80,3.35,4.30,4.47,27.0,0.940
481000,332,2525,17.8,2.5,4.2,0.3,9.7,0.9,2.06,14.7,1079,71,3.53,6.95,1241,900,384,1.0,2.16,1.18,2.55,3.33,4.28,4.47,25.9,0.942
482000,332,2490,16.8,2.7,4.6,0.2,8.2,1.0,2.21,15.3,935,65,2.90,6.89,1396,875,219,1.0,2.29,1.23,2.79,3.22,4.31,4.10,23.4,0.925
483000,332,2759,17.8,2.5,4.4,0.3,9.4,0.9,2.10,14.8,1151,69,3.48,6.80,1333,967,459,0.9,2.16,1.21,2.65,3.31,4.28,4.42,26.3,0.940
484000,332,2476,17.2,2.7,4.7,0.2,8.3,1.0,2.21,15.2,977,67,2.99,6.97,1292,921,263,1.0,2.32,1.22,2.75,3.28,4.38,4.10,24.5,0.923
485000,332,2334,17.3,2.8,4.9,0.3,8.1,1.1,2.22,15.2,891,67,3.21,6.68,1216,881,237,1.1,2.31,1.21,2.80,3.28,4.36,4.13,24.5,0.925
486000,332,2233,18.2,3.0,4.9,0.2,8.7,1.1,2.33,14.7,935,72,3.63,7.17,1224,819,190,1.1,2.43,1.26,2.93,3.38,4.44,4.27,23.8,0.920
487000,332,2091,18.1,3.1,5.0,0.2,8.3,1.2,2.36,14.7,874,75,3.80,7.46,1060,825,206,1.2,2.47,1.24,3.01,3.38,4.48,4.27,24.6,0.919
488000,332,2579,16.7,2.4,4.0,0.2,9.0,0.9,2.06,15.2,1076,73,3.52,6.53,1237,981,361,0.9,2.16,1.20,2.54,3.23,4.18,4.29,25.2,0.935
489000,332,2507,17.4,2.3,4.2,0.3,9.5,0.8,1.99,14.9,1119,81,4.17,6.83,1167,927,413,0.8,2.07,1.19,2.44,3.29,4.29,4.35,26.3,0.944
490000,332,2240,17.5,2.8,4.7,0.3,8.5,1.0,2.22,14.9,949,76,3.66,7.39,1162,866,212,1.0,2.31,1.22,2.80,3.31,4.39,4.22,24.3,0.923
491000,332,2552,17.5,2.6,4.3,0.2,9.2,1.0,2.15,14.8,1134,79,3.84,6.85,1192,915,445,1.0,2.25,1.21,2.71,3.31,4.36,4.34,26.5,0.937
492000,332,2613,17.1,2.7,4.2,0.2,8.8,1.0,2.21,15.0,1081,73,3.42,6.80,1219,1014,380,1.0,2.29,1.23,2.82,3.27,4.25,4.35,25.9,0.933
493000,332,2317,17.4,2.7,4.4,0.2,8.9,1.0,2.18,15.1,951,72,3.53,6.83,1114,1021,182,1.0,2.25,1.26,2.77,3.30,4.31,4.22,24.7,0.931
494000,332,2589,17.5,2.5,4.1,0.3,9.5,0.9,2.09,14.8,1114,73,3.66,6.96,1185,1006,398,0.9,2.16,1.22,2.61,3.26,4.30,4.41,26.5,0.938
495000,332,2170,18.7,3.1,5.2,0.4,8.7,1.1,2.31,14.4,950,74,3.78,7.25,1183,770,217,1.2,2.41,1.24,2.97,3.46,4.48,4.40,23.9,0.923
496000,332,2643,17.8,2.7,4.4,0.2,9.2,1.0,2.19,14.6,1190,74,3.54,6.92,1186,981,476,1.0,2.29,1.21,2.72,3.33,4.36,4.42,26.9,0.935
497000,332,2878,16.9,2.7,4.4,0.3,8.5,1.0,2.20,15.1,1153,66,2.80,6.50,1464,990,424,1.0,2.26,1.23,2.82,3.21,4.25,4.29,25.3,0.928
498000,332,2370,18.0,2.9,4.9,0.3,8.6,1.0,2.25,14.8,1044,71,3.31,6.86,1219,899,252,1.0,2.34,1.24,2.81,3.40,4.44,4.27,24.3,0.927
499000,332,2522,17.8,2.5,4.4,0.2,9.4,0.9,2.11,14.6,1086,71,3.36,6.63,1098,1002,422,0.9,2.19,1.19,2.66,3.36,4.35,4.46,26.9,0.935
500000,332,2517,17.6,2.9,4.9,0.3,8.3,1.1,2.27,14.9,1039,67,3.03,6.91,1314,942,261,1.1,2.36,1.24,2.91,3.33,4.39,4.27,24.4,0.921
