step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
312000,377,1438,12.5,0.3,0.0,0.1,10.2,0.0,1.09,18.4,651,122,5.14,6.03,467,550,421,0.0,1.07,1.12,1.10,2.59,3.52,3.50,31.3,1.148
313000,4,2859,17.6,2.1,2.9,0.3,3.4,1.3,2.20,18.8,785,90,2.36,7.18,1452,1144,263,1.3,2.79,1.31,2.38,2.68,4.55,2.36,25.2,1.668
313000,377,1426,12.3,0.2,0.0,0.2,10.3,0.0,1.06,18.4,633,119,5.15,5.97,454,584,388,0.0,1.05,1.08,1.06,2.61,3.55,3.48,30.9,1.148
314000,4,2928,17.9,2.1,3.1,0.3,3.4,1.3,2.21,18.5,805,83,1.97,6.93,1382,1243,303,1.4,2.82,1.33,2.37,2.66,4.65,2.37,25.8,1.666
314000,377,1525,11.7,0.1,0.0,0.1,9.9,0.0,1.04,18.8,671,122,5.00,6.41,545,588,392,0.0,1.02,1.07,1.04,2.52,3.38,3.46,30.3,1.155
315000,4,2802,17.8,2.1,3.0,0.3,3.3,1.4,2.23,18.6,749,79,1.63,7.00,1388,1151,263,1.4,2.86,1.33,2.40,2.68,4.61,2.37,25.5,1.664
315000,377,1690,11.7,0.1,0.1,0.2,9.8,0.0,1.05,18.5,776,116,5.05,5.87,647,624,419,0.0,1.04,1.06,1.05,2.56,3.48,3.48,29.7,1.150
316000,4,2618,18.2,2.2,3.2,0.3,3.3,1.4,2.23,18.4,728,87,2.08,7.15,1353,1037,228,1.4,2.86,1.34,2.40,2.70,4.68,2.38,25.1,1.668
316000,377,1608,12.0,0.2,0.0,0.2,9.9,0.0,1.06,18.5,693,120,5.29,5.84,575,621,412,0.0,1.03,1.08,1.06,2.56,3.50,3.51,30.1,1.161
317000,4,2871,17.7,2.2,3.0,0.3,3.3,1.4,2.23,18.5,836,80,1.84,7.03,1435,1133,303,1.4,2.85,1.35,2.40,2.68,4.70,2.38,25.6,1.653
317000,377,1511,12.7,0.1,0.0,0.2,10.5,0.0,1.05,18.3,652,112,4.92,5.61,564,522,425,0.0,1.04,1.07,1.06,2.58,3.54,3.52,30.4,1.167
318000,4,2816,18.0,2.1,3.1,0.3,3.4,1.4,2.20,18.4,836,85,2.10,7.19,1450,1088,278,1.4,2.82,1.33,2.35,2.68,4.74,2.39,25.2,1.667
318000,377,1562,12.3,0.2,0.0,0.2,10.1,0.0,1.07,18.4,707,124,5.50,6.21,535,602,425,0.0,1.05,1.09,1.09,2.63,3.61,3.45,30.5,1.162
319000,4,3000,17.7,2.0,2.9,0.3,3.4,1.3,2.20,18.6,836,78,1.74,6.81,1490,1274,236,1.3,2.80,1.33,2.36,2.67,4.63,2.34,25.2,1.674
319000,377,1511,12.1,0.1,0.1,0.1,10.0,0.0,1.05,18.5,641,117,5.15,6.09,472,592,447,0.0,1.03,1.06,1.05,2.59,3.51,3.49,31.9,1.168
320000,4,2764,17.6,2.1,3.0,0.3,3.2,1.4,2.22,18.8,785,82,1.80,7.20,1365,1125,274,1.4,2.84,1.34,2.39,2.63,4.62,2.33,25.5,1.669
320000,377,1670,11.8,0.1,0.0,0.1,9.8,0.0,1.05,18.8,696,123,5.47,6.20,711,527,432,0.0,1.02,1.06,1.06,2.50,3.47,3.33,29.2,1.163
321000,4,2798,18.2,2.2,3.0,0.2,3.4,1.4,2.24,18.5,779,88,2.13,7.42,1435,1075,288,1.4,2.88,1.34,2.40,2.69,4.69,2.36,25.3,1.666
321000,377,1506,12.2,0.1,0.0,0.2,10.2,0.0,1.04,18.4,700,121,5.08,6.05,508,565,433,0.0,1.02,1.05,1.04,2.58,3.62,3.46,31.5,1.163
322000,4,2685,17.9,2.1,3.1,0.2,3.4,1.4,2.17,18.5,842,92,2.44,7.30,1329,1063,293,1.4,2.81,1.31,2.31,2.69,4.72,2.36,25.4,1.666
322000,377,1494,13.0,0.1,0.0,0.2,10.8,0.0,1.05,18.0,667,114,5.03,5.90,440,613,441,0.0,1.04,1.07,1.06,2.60,3.66,3.54,31.9,1.168
323000,4,2886,18.1,2.2,3.0,0.2,3.4,1.4,2.26,18.6,795,87,2.19,7.24,1430,1182,274,1.4,2.87,1.38,2.43,2.70,4.62,2.38,25.4,1.667
323000,377,1448,12.3,0.1,0.0,0.1,10.3,0.0,1.03,18.4,642,117,5.13,5.93,499,529,420,0.0,1.02,1.03,1.03,2.57,3.61,3.42,30.8,1.163
324000,4,2839,17.9,2.1,3.1,0.2,3.4,1.4,2.19,18.5,794,81,1.88,6.97,1378,1158,303,1.4,2.80,1.34,2.35,2.68,4.67,2.36,25.6,1.672
324000,377,1576,11.6,0.1,0.0,0.1,9.7,0.0,1.03,18.7,684,119,5.13,5.98,496,660,420,0.0,1.02,1.03,1.03,2.53,3.48,3.39,31.2,1.163
325000,4,2959,17.8,2.1,2.9,0.3,3.4,1.3,2.22,18.7,790,82,2.00,6.85,1379,1305,275,1.3,2.83,1.34,2.38,2.63,4.60,2.34,26.0,1.674
325000,377,1459,12.1,0.1,0.0,0.3,9.9,0.0,1.05,18.6,641,122,5.38,6.07,533,516,410,0.0,1.04,1.06,1.05,2.54,3.50,3.43,30.5,1.168
326000,4,2873,17.7,2.1,3.0,0.2,3.4,1.4,2.21,18.7,731,86,2.11,7.16,1476,1130,267,1.4,2.83,1.32,2.38,2.65,4.62,2.34,25.3,1.667
326000,377,1391,12.3,0.1,0.0,0.2,10.2,0.0,1.05,18.3,648,119,5.05,6.13,489,501,401,0.0,1.03,1.06,1.05,2.57,3.64,3.43,31.2,1.168
327000,4,2813,18.1,2.2,3.0,0.3,3.4,1.4,2.25,18.6,763,81,1.89,7.07,1412,1136,265,1.4,2.87,1.34,2.42,2.66,4.64,2.39,25.3,1.666
327000,377,1474,12.2,0.1,0.0,0.1,10.1,0.0,1.05,18.4,690,121,4.96,6.24,521,519,434,0.0,1.04,1.06,1.06,2.55,3.60,3.45,31.3,1.167
328000,4,2798,18.1,2.1,3.1,0.2,3.5,1.4,2.17,18.5,828,89,2.27,7.48,1376,1127,295,1.4,2.79,1.29,2.31,2.69,4.74,2.37,26.0,1.663
328000,377,1537,12.7,0.1,0.0,0.1,10.6,0.0,1.04,18.2,688,115,5.11,6.03,572,535,430,0.0,1.02,1.05,1.04,2.60,3.55,3.56,30.1,1.162
329000,4,2883,18.1,2.2,3.1,0.3,3.4,1.4,2.25,18.5,827,81,1.98,7.04,1481,1143,259,1.4,2.86,1.36,2.41,2.69,4.65,2.40,25.3,1.655
329000,377,1612,12.6,0.2,0.1,0.1,10.3,0.0,1.08,18.6,681,117,5.34,5.89,554,608,450,0.0,1.06,1.10,1.09,2.56,3.50,3.43,30.4,1.162
330000,4,3019,17.3,2.0,3.0,0.2,3.3,1.3,2.21,18.8,814,75,1.59,6.64,1543,1204,272,1.3,2.82,1.32,2.38,2.60,4.61,2.34,25.4,1.653
330000,377,1593,12.9,0.1,0.1,0.2,10.7,0.0,1.03,18.2,677,112,4.64,5.81,564,576,453,0.0,1.01,1.04,1.03,2.59,3.60,3.50,30.8,1.168
331000,4,2829,17.8,2.1,3.1,0.2,3.4,1.4,2.22,18.6,778,78,1.81,6.90,1363,1171,295,1.4,2.85,1.31,2.38,2.67,4.64,2.37,25.9,1.644
331000,377,1499,11.9,0.1,0.1,0.1,9.9,0.0,1.03,18.8,607,117,4.90,5.94,482,583,434,0.0,1.02,1.04,1.03,2.47,3.44,3.40,31.7,1.169
332000,4,2745,17.8,2.1,3.3,0.3,3.2,1.4,2.18,18.4,881,79,1.72,7.11,1302,1157,286,1.4,2.79,1.32,2.35,2.73,4.74,2.40,26.0,1.646
332000,377,1623,12.1,0.1,0.1,0.1,10.1,0.0,1.04,18.7,674,118,4.95,5.98,581,614,428,0.0,1.02,1.05,1.04,2.49,3.48,3.41,30.6,1.164
333000,4,2968,17.7,2.1,3.0,0.3,3.4,1.4,2.22,18.5,847,81,1.85,6.70,1568,1027,373,1.4,2.84,1.34,2.39,2.64,4.65,2.38,25.4,1.643
333000,377,1343,12.0,0.2,0.0,0.2,9.8,0.0,1.06,18.7,639,121,4.97,6.17,468,469,406,0.0,1.04,1.08,1.06,2.53,3.48,3.41,31.5,1.161
334000,4,2987,17.6,2.1,3.0,0.3,3.4,1.3,2.21,18.7,804,77,1.82,6.65,1630,1022,335,1.3,2.82,1.33,2.39,2.67,4.60,2.36,25.1,1.635
334000,377,1485,12.2,0.1,0.0,0.2,10.2,0.0,1.03,18.3,690,117,4.87,5.95,456,556,473,0.0,1.03,1.04,1.03,2.56,3.56,3.52,32.4,1.159
335000,4,2765,17.6,2.1,3.1,0.3,3.3,1.4,2.20,18.5,804,78,1.82,6.81,1417,1082,266,1.4,2.81,1.32,2.35,2.66,4.69,2.36,25.2,1.643
335000,377,1582,11.7,0.1,0.1,0.2,9.7,0.0,1.04,18.6,697,116,5.08,5.64,554,597,431,0.0,1.03,1.06,1.04,2.50,3.54,3.36,30.8,1.167
336000,4,2865,17.7,2.0,3.1,0.3,3.4,1.4,2.18,18.5,826,81,2.03,6.81,1423,1150,292,1.4,2.80,1.30,2.34,2.67,4.69,2.36,25.2,1.652
336000,377,1468,12.2,0.2,0.0,0.2,10.0,0.0,1.07,18.5,648,120,5.13,6.09,518,543,407,0.0,1.04,1.08,1.08,2.57,3.49,3.52,31.0,1.167
337000,4,2784,18.0,2.2,3.0,0.2,3.4,1.4,2.25,18.6,792,86,2.11,6.88,1422,1119,243,1.4,2.90,1.34,2.41,2.60,4.66,2.35,25.0,1.661
337000,377,1507,12.0,0.1,0.1,0.2,9.8,0.0,1.05,18.6,661,120,4.96,5.95,540,573,394,0.0,1.03,1.07,1.05,2.51,3.43,3.50,30.7,1.170
338000,4,2772,17.6,2.1,2.9,0.2,3.5,1.3,2.19,18.7,821,87,2.13,7.15,1419,1131,222,1.3,2.81,1.33,2.34,2.67,4.61,2.37,24.6,1.661
338000,377,1621,12.4,0.2,0.0,0.2,10.1,0.0,1.06,18.5,729,120,5.10,5.88,555,666,400,0.0,1.05,1.08,1.06,2.63,3.47,3.54,30.7,1.169
339000,4,3031,17.8,2.1,3.0,0.2,3.4,1.4,2.21,18.6,836,84,1.96,6.98,1464,1294,273,1.4,2.84,1.32,2.36,2.63,4.65,2.33,25.7,1.667
339000,377,1444,12.5,0.2,0.1,0.1,10.1,0.0,1.06,18.3,679,125,5.36,6.35,482,547,415,0.0,1.06,1.07,1.05,2.61,3.53,3.56,31.2,1.176
340000,4,2952,17.8,2.2,3.0,0.4,3.3,1.3,2.25,18.6,790,81,1.77,7.25,1486,1180,286,1.4,2.87,1.35,2.42,2.67,4.62,2.37,25.4,1.661
340000,377,1663,12.0,0.1,0.1,0.2,10.0,0.0,1.02,18.3,802,116,5.00,5.94,535,697,431,0.0,1.02,1.03,1.02,2.60,3.52,3.57,30.4,1.162
341000,4,2873,17.7,2.1,3.1,0.3,3.3,1.4,2.20,18.5,850,79,1.75,6.76,1311,1234,328,1.4,2.81,1.32,2.35,2.68,4.72,2.36,26.6,1.663
341000,377,1482,12.4,0.1,0.1,0.2,10.3,0.0,1.04,18.1,732,114,4.86,5.85,593,504,385,0.0,1.04,1.05,1.04,2.67,3.51,3.76,30.4,1.159
342000,4,2762,17.8,2.1,3.1,0.3,3.3,1.4,2.21,18.5,868,80,1.83,6.98,1399,1091,272,1.4,2.82,1.35,2.36,2.68,4.70,2.38,25.6,1.664
342000,377,1622,12.9,0.2,0.0,0.2,10.7,0.0,1.05,18.0,708,113,4.78,5.84,648,531,443,0.0,1.03,1.05,1.05,2.64,3.49,3.75,30.5,1.159
343000,4,2845,17.9,2.1,3.1,0.3,3.3,1.4,2.21,18.6,805,82,1.95,6.83,1469,1150,226,1.4,2.81,1.35,2.36,2.66,4.67,2.36,25.4,1.672
343000,377,1643,11.9,0.1,0.0,0.2,9.9,0.0,1.03,18.3,753,116,5.15,5.90,630,619,394,0.0,1.02,1.04,1.04,2.55,3.45,3.61,30.0,1.161
344000,4,2821,18.0,2.1,3.0,0.2,3.4,1.3,2.21,18.6,802,85,2.02,7.25,1409,1119,293,1.3,2.83,1.33,2.37,2.70,4.65,2.36,25.7,1.683
344000,377,1532,12.5,0.2,0.0,0.2,10.3,0.0,1.07,18.1,703,122,5.37,6.28,597,525,410,0.0,1.07,1.08,1.08,2.66,3.50,3.66,30.1,1.161
345000,4,2730,18.1,2.1,3.1,0.3,3.3,1.3,2.25,18.5,760,85,1.95,7.11,1309,1103,318,1.3,2.87,1.36,2.41,2.68,4.66,2.36,26.2,1.679
345000,377,1492,11.4,0.1,0.0,0.2,9.5,0.0,1.04,18.7,662,121,5.38,5.86,704,501,287,0.0,1.03,1.04,1.04,2.52,3.41,3.42,27.4,1.162
346000,4,3066,18.1,2.1,3.1,0.3,3.3,1.4,2.22,18.6,900,79,1.74,7.15,1550,1163,353,1.4,2.85,1.34,2.37,2.68,4.71,2.34,25.6,1.689
346000,377,1532,11.4,0.1,0.1,0.2,9.5,0.0,1.04,18.8,713,116,4.88,5.74,592,533,407,0.0,1.04,1.05,1.04,2.54,3.46,3.40,30.4,1.161
347000,4,2473,18.5,2.1,3.0,0.3,3.5,1.4,2.22,18.4,759,91,2.28,7.33,1219,968,286,1.4,2.85,1.33,2.37,2.72,4.71,2.36,25.6,1.692
347000,377,1558,13.2,0.2,0.1,0.2,10.7,0.0,1.06,17.8,736,116,4.96,6.09,593,557,408,0.0,1.06,1.08,1.06,2.68,3.59,3.73,30.1,1.176
348000,4,2506,19.3,2.3,3.2,0.3,3.5,1.4,2.26,18.2,802,91,2.37,7.86,1249,1002,255,1.4,2.89,1.36,2.43,2.77,4.81,2.44,25.4,1.692
348000,377,1528,12.7,0.1,0.0,0.2,10.4,0.0,1.04,18.2,657,115,4.92,5.68,558,561,409,0.0,1.02,1.06,1.04,2.61,3.50,3.54,30.4,1.166
349000,4,2844,18.2,2.2,3.0,0.2,3.3,1.4,2.27,18.7,786,84,1.94,7.19,1473,1125,246,1.4,2.90,1.37,2.43,2.62,4.65,2.37,24.8,1.688
349000,377,1576,11.9,0.1,0.1,0.2,9.8,0.0,1.04,18.7,696,128,5.46,6.51,532,633,411,0.0,1.03,1.05,1.04,2.53,3.46,3.46,30.9,1.167
350000,4,2713,18.7,2.1,3.1,0.3,3.6,1.4,2.19,18.3,806,87,2.06,7.29,1408,1071,234,1.4,2.81,1.33,2.34,2.70,4.73,2.41,24.8,1.689
350000,377,1401,12.5,0.1,0.0,0.2,10.3,0.0,1.04,18.3,660,118,5.36,5.80,467,495,439,0.0,1.03,1.06,1.04,2.56,3.63,3.44,31.9,1.170
351000,4,2681,17.8,2.0,3.0,0.3,3.5,1.3,2.16,18.6,756,89,2.22,7.27,1335,1133,213,1.3,2.79,1.31,2.30,2.61,4.63,2.35,25.4,1.687
351000,377,1398,12.8,0.1,0.0,0.2,10.6,0.0,1.04,18.1,640,120,5.42,5.95,475,512,411,0.0,1.03,1.05,1.04,2.64,3.59,3.65,31.3,1.171
352000,4,3029,17.9,2.1,2.9,0.3,3.4,1.3,2.23,18.7,793,80,1.84,7.06,1561,1184,284,1.3,2.85,1.35,2.40,2.65,4.59,2.34,25.3,1.688
352000,377,1469,12.4,0.1,0.1,0.1,10.3,0.0,1.04,18.3,698,124,5.47,6.67,575,519,375,0.0,1.04,1.06,1.04,2.57,3.49,3.60,29.8,1.170
353000,4,2792,17.9,2.1,2.9,0.2,3.4,1.3,2.21,18.7,728,84,1.88,7.21,1450,1084,258,1.3,2.85,1.33,2.36,2.63,4.64,2.30,25.2,1.691
353000,377,1677,12.1,0.1,0.1,0.1,9.9,0.0,1.05,18.4,743,122,5.11,6.44,669,604,404,0.0,1.04,1.06,1.05,2.57,3.47,3.55,29.2,1.173
354000,4,2758,17.6,2.1,2.8,0.3,3.3,1.3,2.22,18.8,693,88,2.05,7.28,1436,1118,204,1.3,2.85,1.32,2.38,2.65,4.56,2.30,25.0,1.688
354000,377,1561,12.3,0.1,0.0,0.2,10.2,0.0,1.02,18.3,712,125,5.21,6.42,506,634,421,0.0,1.01,1.03,1.03,2.60,3.43,3.63,30.8,1.172
355000,4,2592,18.0,2.1,2.9,0.3,3.4,1.3,2.22,18.7,710,92,2.22,7.64,1334,1053,205,1.4,2.85,1.34,2.37,2.65,4.61,2.35,25.3,1.691
355000,377,1684,12.5,0.1,0.0,0.2,10.4,0.0,1.04,18.3,748,122,5.27,6.15,721,520,443,0.0,1.02,1.06,1.04,2.61,3.53,3.58,29.2,1.159
356000,4,2805,18.3,2.2,3.1,0.3,3.2,1.4,2.25,18.6,790,84,1.91,7.15,1333,1172,300,1.4,2.87,1.37,2.42,2.69,4.65,2.37,25.9,1.689
356000,377,1557,12.0,0.1,0.1,0.2,10.1,0.0,1.04,18.5,667,122,5.13,6.09,660,502,395,0.0,1.03,1.05,1.04,2.60,3.47,3.53,29.1,1.158
357000,4,2853,18.3,2.2,3.0,0.3,3.4,1.4,2.21,18.4,830,86,2.01,7.31,1421,1166,266,1.4,2.85,1.34,2.36,2.67,4.74,2.38,25.4,1.687
357000,377,1489,11.5,0.1,0.0,0.1,9.7,0.0,1.03,18.6,696,124,5.12,6.26,618,457,414,0.0,1.03,1.04,1.03,2.52,3.41,3.51,29.6,1.160
358000,4,2642,18.8,2.2,3.1,0.3,3.5,1.4,2.22,18.3,846,89,2.27,7.36,1287,1073,282,1.4,2.84,1.36,2.36,2.70,4.72,2.44,26.1,1.684
358000,377,1454,12.7,0.2,0.1,0.2,10.3,0.0,1.06,18.3,695,123,5.24,6.24,571,550,333,0.0,1.04,1.09,1.07,2.63,3.56,3.58,29.4,1.170
358000,1012,27,4.8,0.0,0.0,0.0,4.3,0.0,1.00,22.0,22,162,8.60,7.08,0,27,0,0.0,1.00,1.00,1.00,2.07,4.15,1.63,29.5,1.131
359000,4,2538,18.2,2.1,3.1,0.2,3.4,1.4,2.21,18.4,795,90,2.15,7.56,1166,1148,224,1.4,2.81,1.34,2.37,2.67,4.70,2.39,25.8,1.682
359000,377,1608,12.4,0.1,0.1,0.2,10.3,0.0,1.03,18.4,647,114,4.90,5.80,666,545,397,0.0,1.02,1.05,1.03,2.58,3.50,3.51,29.2,1.164
360000,4,2837,17.5,2.0,2.8,0.3,3.4,1.3,2.16,18.8,780,82,1.94,6.69,1360,1177,300,1.3,2.78,1.29,2.30,2.61,4.59,2.32,26.0,1.686
360000,377,1301,12.0,0.1,0.0,0.1,9.9,0.0,1.04,18.8,566,119,5.36,5.86,512,523,266,0.0,1.02,1.07,1.04,2.51,3.37,3.45,28.5,1.170
361000,4,2704,17.9,2.1,2.9,0.3,3.5,1.3,2.19,18.6,767,88,2.15,7.20,1296,1087,321,1.3,2.82,1.33,2.32,2.70,4.67,2.34,26.5,1.684
361000,377,1225,12.1,0.2,0.1,0.3,9.9,0.0,1.06,18.0,608,119,5.00,5.51,388,425,412,0.0,1.05,1.08,1.06,2.63,3.48,3.78,32.0,1.162
362000,4,3084,18.2,2.1,2.8,0.3,3.6,1.3,2.22,18.6,875,85,2.08,7.02,1460,1314,310,1.3,2.84,1.35,2.37,2.66,4.65,2.36,25.8,1.686
362000,377,1473,12.8,0.1,0.0,0.2,10.7,0.0,1.04,18.1,665,113,4.78,5.89,579,502,392,0.0,1.03,1.05,1.05,2.66,3.58,3.62,30.2,1.157
362000,1020,27,11.2,0.0,0.0,0.0,11.0,0.0,1.00,16.7,17,77,2.41,4.14,0,1,26,0.0,1.00,1.00,1.00,2.48,3.89,3.93,46.8,1.035
363000,4,2943,17.8,2.0,2.9,0.3,3.5,1.3,2.19,18.6,866,90,2.26,7.34,1421,1186,336,1.3,2.79,1.35,2.34,2.64,4.62,2.35,26.1,1.688
363000,377,1486,12.5,0.2,0.1,0.2,10.3,0.0,1.08,18.3,673,120,5.04,6.17,533,524,429,0.0,1.06,1.11,1.09,2.57,3.50,3.56,31.1,1.148
363000,1024,9,7.5,0.9,0.0,0.0,5.0,0.0,1.43,19.6,5,201,7.28,4.97,0,9,0,0.0,1.00,1.78,1.48,3.22,6.33,2.67,27.4,1.110
363000,1020,9,8.4,0.0,0.0,0.0,7.7,0.0,1.00,17.8,9,137,3.03,6.38,0,4,5,0.0,1.00,1.00,1.00,2.44,3.22,4.11,40.2,1.096
364000,4,3172,17.8,2.1,2.9,0.3,3.4,1.3,2.22,18.7,891,81,1.85,7.06,1628,1268,276,1.3,2.82,1.35,2.38,2.61,4.62,2.33,25.2,1.687
364000,377,1630,12.2,0.1,0.1,0.2,10.2,0.0,1.04,18.5,707,113,4.75,5.90,594,594,442,0.0,1.03,1.06,1.04,2.59,3.51,3.50,30.1,1.156
365000,4,2739,18.2,2.1,3.0,0.2,3.5,1.3,2.20,18.6,773,90,2.39,7.17,1266,1160,313,1.3,2.81,1.33,2.36,2.69,4.64,2.38,26.3,1.684
365000,377,1443,12.4,0.2,0.0,0.2,10.3,0.0,1.06,18.2,665,118,5.44,5.99,490,547,406,0.0,1.03,1.07,1.07,2.61,3.49,3.65,30.6,1.149
366000,4,2546,18.1,2.1,3.0,0.3,3.5,1.3,2.21,18.6,704,91,2.40,7.40,1304,1038,204,1.3,2.84,1.32,2.37,2.67,4.65,2.34,25.0,1.684
366000,377,1493,12.7,0.2,0.1,0.2,10.6,0.0,1.06,18.1,679,120,5.23,6.34,539,521,433,0.0,1.05,1.08,1.06,2.64,3.61,3.55,31.0,1.156
367000,4,2595,18.5,2.1,3.0,0.3,3.5,1.4,2.22,18.5,732,90,2.27,7.48,1323,1002,270,1.4,2.87,1.31,2.37,2.68,4.70,2.36,25.2,1.690
367000,377,1607,12.4,0.2,0.1,0.1,10.2,0.0,1.07,18.3,677,121,5.25,5.98,542,629,436,0.0,1.04,1.10,1.07,2.58,3.59,3.48,30.8,1.162
368000,4,2572,18.2,2.1,2.9,0.3,3.5,1.3,2.22,18.6,735,90,2.36,7.36,1265,1046,261,1.3,2.84,1.34,2.37,2.67,4.63,2.37,25.7,1.691
368000,377,1600,11.9,0.1,0.1,0.3,9.9,0.0,1.04,18.4,681,116,4.72,5.82,515,619,466,0.0,1.02,1.06,1.04,2.58,3.46,3.52,31.2,1.149
369000,4,2902,17.5,2.1,2.7,0.3,3.5,1.2,2.21,18.9,807,93,2.46,7.15,1451,1150,301,1.2,2.81,1.35,2.36,2.62,4.50,2.34,25.5,1.689
369000,377,1511,11.6,0.2,0.0,0.2,9.7,0.0,1.06,18.5,669,128,5.44,6.10,600,518,393,0.0,1.05,1.08,1.06,2.56,3.42,3.53,29.6,1.148
370000,4,2734,17.9,2.1,2.8,0.3,3.4,1.3,2.23,18.8,745,91,2.26,7.42,1445,1083,206,1.3,2.83,1.36,2.39,2.69,4.61,2.35,24.9,1.689
370000,377,1452,12.2,0.1,0.0,0.2,10.3,0.0,1.02,18.1,664,123,5.16,6.23,485,529,438,0.0,1.01,1.03,1.02,2.64,3.58,3.59,31.8,1.154
371000,4,2793,18.2,2.1,2.9,0.3,3.5,1.3,2.21,18.5,829,85,2.08,7.15,1435,1120,238,1.3,2.82,1.35,2.38,2.66,4.63,2.41,25.0,1.688
371000,377,1462,12.4,0.1,0.1,0.2,10.4,0.0,1.02,18.2,663,113,4.81,5.80,437,627,398,0.0,1.01,1.04,1.03,2.63,3.58,3.56,31.5,1.147
372000,4,2928,18.0,2.1,2.8,0.3,3.5,1.3,2.23,18.7,798,85,2.03,7.22,1600,1069,259,1.3,2.84,1.36,2.39,2.66,4.60,2.38,24.8,1.689
372000,377,1408,12.3,0.0,0.0,0.1,10.5,0.0,1.02,18.2,633,107,4.55,5.67,508,484,416,0.0,1.01,1.02,1.02,2.59,3.61,3.56,30.7,1.151
373000,4,2973,18.1,2.2,2.8,0.3,3.5,1.3,2.25,18.7,810,86,2.18,7.01,1591,1139,243,1.3,2.87,1.36,2.42,2.66,4.60,2.38,24.6,1.685
373000,377,1420,12.5,0.2,0.0,0.1,10.3,0.0,1.06,18.3,626,117,5.15,5.97,463,539,418,0.0,1.05,1.08,1.06,2.65,3.42,3.63,31.3,1.153
374000,4,2891,17.8,2.1,2.8,0.2,3.4,1.3,2.23,18.8,772,89,2.26,7.14,1440,1195,256,1.3,2.86,1.33,2.40,2.63,4.54,2.34,24.9,1.689
374000,377,1434,12.8,0.1,0.1,0.2,10.8,0.0,1.04,18.0,648,115,4.86,6.21,528,486,420,0.0,1.03,1.07,1.04,2.66,3.57,3.67,30.8,1.151
375000,4,2691,17.8,2.1,2.8,0.3,3.4,1.3,2.22,18.7,723,90,2.44,7.07,1354,1140,197,1.3,2.83,1.35,2.39,2.65,4.57,2.35,24.7,1.692
375000,377,1577,12.7,0.1,0.1,0.1,10.6,0.0,1.04,18.1,654,121,5.19,6.18,570,595,412,0.0,1.04,1.06,1.04,2.61,3.54,3.63,30.2,1.163
376000,4,2710,17.9,2.1,2.9,0.2,3.4,1.3,2.21,18.7,754,89,2.18,7.39,1383,1121,206,1.3,2.84,1.35,2.36,2.67,4.61,2.33,24.9,1.692
376000,377,1505,12.3,0.1,0.0,0.2,10.3,0.0,1.03,18.3,632,115,4.73,6.02,541,556,408,0.0,1.02,1.04,1.04,2.57,3.52,3.54,30.6,1.159
377000,4,2893,18.0,2.1,2.8,0.3,3.5,1.3,2.18,18.6,831,93,2.50,7.37,1436,1201,256,1.3,2.79,1.34,2.34,2.65,4.62,2.39,25.5,1.690
377000,377,1421,12.6,0.1,0.1,0.2,10.4,0.0,1.04,18.1,623,116,5.07,5.78,472,572,377,0.0,1.02,1.05,1.04,2.62,3.54,3.64,31.0,1.167
378000,4,2945,18.1,2.1,2.9,0.3,3.4,1.3,2.21,18.6,858,96,2.49,7.45,1479,1221,245,1.3,2.82,1.32,2.39,2.66,4.60,2.38,25.0,1.687
378000,377,1528,12.4,0.1,0.1,0.1,10.5,0.0,1.03,18.3,652,122,5.20,6.39,562,547,419,0.0,1.01,1.04,1.03,2.60,3.52,3.58,30.3,1.156
379000,4,3089,17.6,2.0,2.9,0.3,3.5,1.3,2.14,18.6,910,88,2.17,7.14,1508,1331,250,1.3,2.75,1.30,2.29,2.65,4.63,2.35,25.3,1.683
379000,377,1577,12.0,0.1,0.0,0.1,10.1,0.0,1.04,18.3,692,122,5.44,6.01,558,627,392,0.0,1.02,1.05,1.05,2.58,3.49,3.58,30.1,1.152
380000,4,2874,17.8,2.1,2.7,0.2,3.5,1.3,2.23,18.8,759,89,2.10,7.07,1483,1140,251,1.3,2.84,1.36,2.38,2.64,4.57,2.33,24.7,1.687
380000,377,1446,12.5,0.1,0.1,0.2,10.5,0.0,1.06,18.2,622,115,4.92,6.10,517,551,378,0.0,1.04,1.07,1.06,2.62,3.53,3.56,30.4,1.145
381000,4,2644,18.0,2.1,3.0,0.3,3.5,1.3,2.17,18.6,739,93,2.49,7.33,1247,1146,251,1.3,2.79,1.32,2.32,2.70,4.65,2.36,25.3,1.686
381000,377,1490,12.0,0.1,0.0,0.2,10.2,0.0,1.03,18.4,671,125,5.21,6.22,527,533,430,0.0,1.02,1.04,1.03,2.55,3.52,3.57,30.5,1.151
382000,4,2672,18.0,2.1,2.8,0.2,3.5,1.3,2.20,18.7,736,89,2.27,7.37,1330,1119,223,1.3,2.81,1.32,2.37,2.67,4.60,2.35,24.9,1.684
382000,377,1715,12.3,0.2,0.1,0.2,10.2,0.0,1.06,18.0,736,118,5.42,5.91,591,677,447,0.0,1.03,1.08,1.07,2.60,3.61,3.62,30.6,1.148
383000,4,3012,17.6,2.0,2.7,0.3,3.5,1.3,2.20,18.7,821,87,2.21,6.90,1509,1236,267,1.3,2.81,1.34,2.37,2.61,4.61,2.32,25.4,1.684
