step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
196000,475,937,13.6,1.3,0.0,0.0,12.4,0.0,1.40,13.8,271,144,8.13,8.17,484,334,119,0.0,1.58,1.23,1.42,3.00,4.48,4.64,25.6
196000,574,641,12.4,1.0,0.2,0.0,11.2,0.0,1.44,15.6,190,156,7.99,7.46,286,245,110,0.0,1.59,1.12,1.51,3.05,4.64,3.67,28.2
197000,574,988,13.6,0.8,0.1,0.0,12.6,0.0,1.36,14.6,278,139,7.29,7.38,382,481,125,0.0,1.45,1.23,1.39,3.21,4.67,4.10,28.1
197000,475,908,13.6,1.2,0.2,0.0,12.2,0.0,1.40,13.6,260,130,6.41,7.66,460,248,200,0.0,1.60,1.24,1.40,3.04,4.55,4.71,26.9
198000,475,1002,13.6,1.0,0.2,0.0,12.4,0.0,1.32,14.1,243,133,7.04,7.48,528,295,179,0.0,1.49,1.16,1.32,2.96,4.35,4.64,26.1
198000,574,825,14.2,1.0,0.1,0.0,13.0,0.0,1.39,14.4,295,130,7.00,7.77,320,317,188,0.0,1.46,1.25,1.41,3.19,4.68,4.22,30.4
198000,629,607,50.2,9.9,12.2,0.5,27.7,1.8,3.62,2.0,376,152,22.09,33.24,303,216,88,1.9,3.69,1.49,5.26,6.59,7.16,7.88,26.4
199000,475,1037,13.6,0.9,0.1,0.0,12.6,0.0,1.30,13.7,286,144,7.86,8.10,524,334,179,0.0,1.48,1.15,1.31,3.11,4.43,4.76,27.0
199000,629,605,50.0,9.9,11.7,0.4,28.0,1.8,3.66,2.0,362,169,24.91,33.10,285,230,90,1.9,3.73,1.71,5.26,6.81,7.12,7.93,27.3
199000,574,539,14.0,0.9,0.2,0.1,12.7,0.0,1.39,14.7,180,171,9.81,8.91,190,246,103,0.0,1.53,1.15,1.43,3.18,4.73,4.00,30.3
200000,475,968,13.0,1.3,0.0,0.0,11.6,0.0,1.47,14.4,246,159,9.31,9.24,525,323,120,0.0,1.66,1.28,1.49,2.95,4.28,4.53,25.2
200000,574,814,13.9,0.6,0.2,0.0,13.1,0.0,1.20,14.6,284,137,7.98,7.49,238,361,215,0.0,1.23,1.16,1.22,3.20,4.70,4.12,31.9
200000,629,632,49.2,9.3,11.9,0.4,27.6,1.8,3.52,2.2,363,149,21.29,30.91,313,240,79,1.8,3.59,1.50,5.21,6.58,7.05,7.86,26.3
