step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
34000,465,58,13.7,0.0,0.1,0.5,13.1,0.0,1.00,11.9,20,144,7.60,8.51,20,24,14,0.0,1.00,1.00,1.00,3.71,6.02,4.05,29.4
34000,532,46,9.3,0.0,0.3,0.1,8.9,0.0,1.00,14.9,19,180,6.30,6.80,32,14,0,0.0,1.00,1.00,1.00,3.33,2.63,7.76,20.6
34000,503,39,9.1,0.0,0.0,0.0,9.1,0.0,1.00,16.1,13,123,5.29,5.91,17,22,0,0.0,1.00,1.00,1.00,2.67,4.28,3.69,23.5
34000,721,38,9.6,0.0,0.0,0.0,9.5,0.0,1.00,17.2,12,175,5.54,6.60,6,32,0,0.0,1.00,1.00,1.00,2.63,3.34,4.13,28.2
34000,642,27,12.2,0.0,0.0,0.0,12.2,0.0,1.00,10.7,9,152,6.20,5.27,0,0,27,0.0,1.00,1.00,1.00,3.85,4.00,8.00,57.5
34000,507,23,10.3,0.0,0.0,0.1,10.3,0.0,1.00,14.3,9,176,7.09,8.22,17,6,0,0.0,1.00,1.00,1.00,3.74,3.26,7.70,21.2
34000,695,8,11.1,0.0,0.0,0.0,11.1,0.0,1.00,12.8,4,181,9.82,7.93,0,8,0,0.0,1.00,1.00,1.00,3.38,6.50,5.12,26.2
34000,706,5,14.2,3.2,0.0,4.6,6.4,0.0,1.73,14.4,2,335,4.66,17.14,5,0,0,0.0,1.25,2.00,1.83,3.60,5.60,3.20,14.2
35000,162,494,14.1,0.0,0.0,0.2,13.8,0.0,1.01,11.0,115,153,7.24,8.09,330,115,49,0.0,1.00,1.02,1.02,3.86,2.90,7.70,19.3
35000,648,328,11.2,0.2,0.2,0.0,10.8,0.0,1.02,12.5,77,154,5.72,6.77,89,205,34,0.0,1.01,1.04,1.03,3.58,2.97,7.73,28.0
35000,468,308,10.3,0.0,0.2,0.0,10.0,0.0,1.00,13.9,82,174,6.77,7.11,139,103,66,0.0,1.00,1.00,1.00,3.11,3.50,5.68,27.6
35000,588,289,14.6,0.0,0.0,0.2,14.5,0.0,1.00,10.0,78,142,6.00,6.54,9,53,227,0.0,1.00,1.00,1.00,3.47,3.86,7.30,47.1
35000,442,192,10.7,0.0,0.2,0.2,10.4,0.0,1.00,12.8,58,182,9.18,7.64,150,36,6,0.0,1.00,1.00,1.00,3.40,3.47,6.97,14.1
35000,543,153,14.1,0.1,0.5,0.0,13.5,0.0,1.03,12.7,55,135,5.65,5.58,32,106,15,0.0,1.00,1.04,1.04,3.37,3.40,6.27,29.5
35000,3,126,10.7,0.3,0.0,0.0,10.3,0.0,1.10,13.9,32,299,14.87,17.94,44,81,1,0.0,1.04,1.11,1.14,5.38,7.56,7.35,25.4
35000,526,115,10.3,0.0,0.0,0.3,9.9,0.0,1.01,15.5,43,162,5.84,7.18,38,65,12,0.0,1.00,1.01,1.01,2.86,3.54,4.83,26.3
35000,708,107,10.0,0.0,0.0,0.1,9.9,0.0,1.00,14.7,34,212,12.00,9.83,87,20,0,0.0,1.00,1.00,1.00,2.95,6.05,2.76,15.2
35000,739,102,12.0,0.0,0.0,0.0,11.9,0.0,1.00,12.9,26,146,6.69,7.77,61,41,0,0.0,1.00,1.00,1.00,3.46,3.95,6.25,22.2
35000,722,80,10.1,0.2,0.0,0.1,9.8,0.0,1.04,14.7,23,164,5.65,7.04,37,43,0,0.0,1.00,1.06,1.05,3.05,2.99,5.75,21.6
35000,721,57,10.8,0.0,0.0,0.0,10.8,0.0,1.01,15.7,13,139,5.68,6.51,45,12,0,0.0,1.01,1.01,1.01,2.82,4.21,3.98,20.5
35000,642,53,10.5,0.0,0.0,0.4,10.0,0.0,1.00,12.7,15,146,5.67,5.18,0,0,53,0.0,1.00,1.00,1.00,3.38,3.79,7.15,61.8
35000,738,50,9.7,0.0,0.0,0.0,9.7,0.0,1.00,15.2,14,325,11.62,13.71,50,0,0,0.0,1.00,1.00,1.00,4.44,7.48,8.00,7.1
35000,532,45,12.5,0.0,0.0,0.9,11.6,0.0,1.00,13.1,12,175,6.52,7.48,38,7,0,0.0,1.00,1.01,1.00,3.76,3.04,7.73,18.5
35000,465,32,15.2,0.0,0.0,0.8,14.4,0.0,1.00,13.5,13,170,14.05,6.30,3,15,14,0.0,1.00,1.00,1.00,3.31,5.12,4.12,36.1
35000,507,18,8.8,0.0,0.0,0.0,8.8,0.0,1.00,14.9,4,187,7.15,8.74,8,10,0,0.0,1.00,1.00,1.00,3.61,3.78,8.00,24.8
35000,503,12,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.8,4,146,5.27,5.74,6,6,0,0.0,1.00,1.00,1.00,3.25,5.33,4.25,23.0
36000,162,505,14.1,0.0,0.1,0.2,13.8,0.0,1.02,10.9,109,147,6.97,7.44,336,113,56,0.0,1.01,1.02,1.02,3.78,2.93,7.77,20.2
36000,468,449,11.4,0.0,0.2,0.2,11.1,0.0,1.01,13.0,114,149,6.99,6.33,179,150,120,0.0,1.00,1.00,1.01,3.22,3.86,5.70,31.4
36000,648,428,12.5,0.3,0.5,0.3,11.4,0.0,1.04,11.5,99,156,6.75,6.36,119,265,44,0.0,1.02,1.06,1.04,3.86,3.05,7.91,27.5
36000,588,239,15.7,0.1,0.0,0.6,15.1,0.0,1.02,9.7,77,140,6.74,7.01,12,52,175,0.0,1.01,1.02,1.03,3.75,4.10,7.18,44.7
36000,442,227,12.2,0.0,0.1,0.1,12.1,0.0,1.00,11.3,66,137,6.85,7.12,158,49,20,0.0,1.00,1.00,1.00,3.72,4.02,7.49,16.6
36000,3,117,13.7,0.4,0.0,0.0,13.3,0.0,1.11,11.7,34,377,20.37,23.29,42,75,0,0.0,1.13,1.23,1.10,5.55,7.83,6.65,24.9
36000,722,104,12.2,0.2,0.0,0.0,12.0,0.0,1.17,13.4,39,119,4.83,6.60,55,49,0,0.0,1.30,1.36,1.16,3.21,3.40,5.98,17.7
36000,642,92,10.1,0.0,0.0,0.2,9.9,0.0,1.01,13.3,32,163,5.46,6.38,0,5,87,0.0,1.00,1.01,1.01,3.45,3.99,7.15,56.2
36000,708,84,11.0,0.0,0.0,0.0,11.0,0.0,1.00,12.6,23,178,8.20,9.61,55,29,0,0.0,1.00,1.00,1.00,3.24,6.51,3.25,19.5
36000,526,78,11.6,0.0,0.0,0.3,11.3,0.0,1.00,14.4,32,134,5.42,6.61,35,43,0,0.0,1.00,1.00,1.00,3.14,4.05,4.96,24.7
36000,739,76,13.1,0.0,0.2,0.1,12.8,0.0,1.00,10.8,26,179,10.08,10.61,58,18,0,0.0,1.00,1.00,1.00,3.59,4.21,6.89,22.2
36000,721,75,8.9,0.1,0.0,0.0,8.8,0.0,1.06,17.7,21,165,7.62,7.04,46,28,1,0.0,1.07,1.06,1.06,2.60,3.28,4.05,22.9
36000,543,73,14.3,0.0,0.0,0.3,14.0,0.0,1.00,12.4,29,140,5.83,6.45,6,64,3,0.0,1.00,1.00,1.00,3.25,3.64,6.15,29.4
36000,738,44,16.6,0.0,0.0,1.4,15.2,0.0,1.00,11.1,21,359,30.65,26.00,43,1,0,0.0,1.00,1.00,1.00,5.50,7.82,7.39,6.9
36000,762,31,11.0,0.5,0.0,0.5,9.9,0.0,1.15,11.4,11,203,10.15,9.64,4,17,10,0.0,1.03,1.20,1.18,3.87,5.42,6.48,34.1
36000,532,30,12.6,0.0,0.5,0.0,12.1,0.0,1.00,13.6,11,177,6.27,7.49,19,11,0,0.0,1.00,1.00,1.00,3.33,2.90,7.10,22.4
36000,752,17,7.8,0.0,0.0,0.5,7.4,0.0,1.00,19.4,3,64,3.35,1.69,7,10,0,0.0,1.00,1.00,1.00,2.12,4.00,2.29,23.2
36000,757,14,15.9,0.0,0.0,0.0,15.9,0.0,1.00,9.3,4,390,36.80,33.60,8,6,0,0.0,1.00,1.00,1.00,3.86,7.50,3.86,22.3
36000,754,14,21.5,0.0,0.0,0.1,21.4,0.0,1.00,6.7,8,131,8.80,11.73,4,9,1,0.0,1.00,1.00,1.00,4.50,5.14,7.50,28.5
37000,162,598,13.9,0.0,0.1,0.4,13.4,0.0,1.01,11.3,148,145,7.17,7.68,403,146,49,0.0,1.01,1.01,1.04,3.71,2.96,7.52,18.6
37000,648,493,12.0,0.5,0.2,0.1,11.2,0.0,1.08,11.7,123,184,11.23,8.70,146,297,50,0.0,1.03,1.10,1.10,3.71,3.32,7.69,27.3
37000,468,370,12.1,0.0,0.2,0.1,11.7,0.0,1.01,12.3,109,145,6.60,6.13,178,138,54,0.0,1.01,1.01,1.01,3.23,3.70,6.21,26.1
37000,442,272,12.8,0.0,0.2,0.1,12.4,0.0,1.00,11.2,80,185,9.57,8.95,203,50,19,0.0,1.00,1.00,1.00,3.67,4.00,7.17,17.1
37000,588,266,14.6,0.0,0.1,0.3,14.2,0.0,1.00,10.8,92,126,5.17,5.88,20,95,151,0.0,1.00,1.00,1.00,3.66,4.43,6.24,40.6
37000,3,118,12.5,0.3,0.0,0.0,12.2,0.0,1.09,12.2,34,297,18.99,21.41,45,73,0,0.0,1.04,1.13,1.11,5.18,7.83,6.89,25.0
37000,739,113,11.9,0.0,0.1,0.1,11.7,0.0,1.00,10.6,30,197,11.01,10.89,73,40,0,0.0,1.00,1.00,1.00,3.86,4.00,7.41,23.0
37000,762,81,10.3,0.1,0.0,0.3,9.9,0.0,1.05,12.4,22,180,8.16,8.30,10,45,26,0.0,1.01,1.07,1.07,3.42,4.91,5.83,34.0
37000,642,76,11.5,0.1,0.0,0.0,11.3,0.0,1.06,11.4,24,154,6.14,5.71,0,1,75,0.0,1.06,1.06,1.06,3.92,4.70,7.05,58.0
37000,708,74,10.3,0.0,0.0,0.0,10.3,0.0,1.00,12.9,16,192,10.98,10.07,56,18,0,0.0,1.00,1.00,1.00,3.20,6.91,2.80,16.3
37000,526,59,8.7,0.0,0.0,0.6,8.1,0.0,1.00,17.3,19,278,18.17,11.05,28,30,1,0.0,1.00,1.00,1.00,2.78,2.61,4.83,24.8
37000,738,51,14.5,0.0,0.0,1.0,13.5,0.0,1.00,11.4,27,260,24.91,17.64,51,0,0,0.0,1.00,1.00,1.00,4.90,7.45,6.78,7.5
37000,722,33,10.9,0.0,0.0,0.0,10.9,0.0,1.00,13.2,11,127,4.98,4.95,1,32,0,0.0,1.00,1.00,1.00,3.33,2.82,6.61,30.8
37000,543,32,19.5,0.0,0.0,0.0,19.5,0.0,1.00,11.0,16,118,5.10,6.67,0,32,0,0.0,1.00,1.00,1.00,3.78,4.00,6.50,31.0
37000,781,24,12.9,0.0,0.3,0.8,11.8,0.0,1.00,10.2,6,122,4.34,5.38,0,5,19,0.0,1.00,1.00,1.00,3.38,3.33,8.00,45.6
37000,721,19,12.2,0.0,0.0,0.0,12.2,0.0,1.00,14.5,7,97,3.92,3.92,3,16,0,0.0,1.00,1.00,1.00,3.00,2.74,6.00,28.3
37000,757,9,14.6,0.0,0.0,0.0,14.6,0.0,1.00,9.8,2,866,124.12,62.65,4,5,0,0.0,1.00,1.00,1.00,3.11,7.22,3.89,23.4
38000,162,560,13.9,0.3,0.1,0.5,13.1,0.0,1.07,11.7,171,149,7.82,7.45,351,142,67,0.0,1.02,1.09,1.10,3.58,3.21,7.20,19.3
38000,648,516,12.3,0.2,0.2,0.1,11.8,0.0,1.05,12.0,131,215,14.62,11.22,134,335,47,0.0,1.03,1.07,1.06,3.74,3.24,7.66,28.1
38000,468,328,11.5,0.1,0.3,0.2,11.0,0.0,1.01,13.0,104,166,9.47,7.88,226,55,47,0.0,1.01,1.02,1.02,3.38,3.61,6.09,22.5
38000,442,280,10.4,0.0,0.1,0.3,10.0,0.0,1.01,12.9,72,185,9.05,8.53,169,99,12,0.0,1.01,1.01,1.01,3.55,3.63,7.37,19.0
38000,588,232,15.6,0.0,0.1,0.4,15.1,0.0,1.00,10.3,79,133,5.84,6.15,21,36,175,0.0,1.00,1.00,1.00,3.87,4.15,6.79,47.7
38000,762,157,12.2,0.1,0.1,0.4,11.6,0.0,1.02,10.5,53,157,6.61,7.36,17,101,39,0.0,1.00,1.03,1.03,3.73,5.18,6.38,33.1
38000,642,112,14.7,0.1,0.1,0.1,14.4,0.0,1.02,9.1,42,134,5.67,5.42,0,17,95,0.0,1.00,1.04,1.02,4.06,4.68,7.62,52.5
38000,739,97,13.6,0.0,0.1,0.4,13.1,0.0,1.00,9.9,27,215,13.30,12.09,73,24,0,0.0,1.00,1.00,1.00,3.79,4.34,7.48,22.0
38000,708,94,12.3,0.0,0.2,0.1,12.0,0.0,1.00,12.3,32,201,10.65,12.30,82,8,4,0.0,1.00,1.00,1.00,3.76,6.84,3.50,14.0
38000,3,76,12.8,0.4,0.0,0.0,12.4,0.0,1.13,12.6,26,366,24.91,26.37,29,47,0,0.0,1.07,1.15,1.16,5.36,7.83,6.00,24.5
38000,786,66,12.1,0.7,0.0,0.0,11.4,0.0,1.18,14.6,19,149,6.43,8.58,14,52,0,0.0,1.13,1.22,1.18,3.05,4.06,4.71,26.3
38000,738,61,11.3,0.0,0.1,0.0,11.1,0.0,1.00,14.0,19,185,8.22,7.61,51,10,0,0.0,1.00,1.00,1.00,5.43,7.80,7.54,11.6
38000,526,58,8.9,0.0,0.0,0.3,8.6,0.0,1.00,16.9,15,265,13.33,11.03,39,19,0,0.0,1.00,1.00,1.00,2.66,2.78,4.76,23.3
38000,781,27,17.8,0.0,0.4,1.9,15.5,0.0,1.00,7.3,11,144,6.41,6.41,2,2,23,0.0,1.00,1.00,1.00,4.41,4.56,8.00,45.3
38000,543,7,17.7,0.0,0.0,0.0,17.7,0.0,1.00,9.4,3,158,7.74,8.82,0,7,0,0.0,1.00,1.00,1.00,3.57,3.29,8.00,28.9
38000,757,5,15.6,0.0,0.0,0.0,15.6,0.0,1.00,8.4,2,791,95.86,52.38,1,4,0,0.0,1.00,1.00,1.00,4.20,8.00,3.80,25.2
39000,162,608,14.3,0.1,0.1,0.6,13.5,0.0,1.04,11.1,159,160,9.59,8.31,381,163,64,0.0,1.01,1.06,1.06,3.95,3.10,7.51,20.6
39000,648,600,12.1,0.4,0.2,0.1,11.4,0.0,1.08,11.9,146,197,15.90,10.21,152,420,28,0.0,1.04,1.10,1.08,3.73,3.17,7.81,27.5
39000,468,246,13.5,0.0,0.2,0.5,12.8,0.0,1.01,10.8,76,169,8.97,9.08,122,49,75,0.0,1.01,1.01,1.01,3.60,4.54,6.27,30.0
39000,442,213,11.4,0.0,0.0,0.2,11.2,0.0,1.00,12.1,65,198,10.04,9.71,132,65,16,0.0,1.00,1.01,1.01,3.63,3.93,7.52,18.5
39000,739,148,11.9,0.0,0.4,0.0,11.5,0.0,1.00,11.9,39,176,10.62,10.62,109,39,0,0.0,1.00,1.00,1.00,3.66,3.42,7.68,22.2
39000,588,143,13.0,0.0,0.2,0.2,12.6,0.0,1.01,12.8,41,122,5.22,5.41,28,21,94,0.0,1.01,1.01,1.01,3.15,4.22,5.45,43.6
39000,642,139,12.7,0.0,0.0,0.0,12.6,0.0,1.02,10.6,47,141,5.83,5.60,4,14,121,0.0,1.01,1.03,1.02,3.84,4.37,7.65,50.4
39000,762,120,10.9,0.1,0.1,0.6,10.1,0.0,1.02,12.1,39,144,5.82,5.73,4,83,33,0.0,1.01,1.03,1.03,3.59,4.73,5.79,34.8
39000,738,81,11.6,0.0,0.1,0.4,11.1,0.0,1.00,13.5,27,187,11.54,10.09,59,21,1,0.0,1.00,1.00,1.00,4.65,7.52,6.25,13.8
39000,800,79,14.6,0.0,0.0,0.2,14.4,0.0,1.00,13.8,22,229,20.77,18.49,33,45,1,0.0,1.00,1.00,1.00,3.10,4.37,4.76,24.2
39000,526,69,10.3,0.0,0.0,0.3,10.0,0.0,1.00,15.0,21,158,7.35,7.49,51,18,0,0.0,1.00,1.00,1.00,3.07,2.88,5.59,22.0
39000,786,61,9.4,0.2,0.0,0.3,8.9,0.0,1.10,16.5,16,116,5.17,4.84,20,41,0,0.0,1.06,1.05,1.24,2.62,3.48,4.28,25.1
39000,799,52,11.1,0.0,0.0,0.1,10.9,0.0,1.00,14.9,13,145,7.42,8.03,50,2,0,0.0,1.00,1.00,1.00,2.87,5.48,3.35,14.7
39000,708,48,11.1,0.0,0.0,0.0,11.1,0.0,1.00,11.9,14,176,7.48,9.41,48,0,0,0.0,1.00,1.00,1.00,3.40,7.96,2.69,12.1
39000,3,27,16.7,0.6,0.0,0.0,16.0,0.0,1.13,10.6,10,445,23.32,35.03,3,24,0,0.0,1.00,1.22,1.16,6.26,8.00,6.74,26.1
39000,781,22,12.5,0.0,0.4,0.2,11.8,0.0,1.00,10.7,8,163,6.03,6.98,0,5,17,0.0,1.00,1.00,1.00,4.00,3.50,7.77,41.4
39000,543,9,25.7,0.0,1.3,0.0,24.3,0.0,1.00,6.0,4,86,6.68,5.46,0,9,0,0.0,1.00,1.00,1.00,4.78,5.00,8.00,32.5
39000,826,5,20.4,0.0,0.0,0.0,20.4,0.0,1.00,1.6,2,156,6.71,9.84,5,0,0,0.0,1.00,1.00,1.00,5.60,8.00,8.00,15.4
40000,648,704,12.2,0.5,0.3,0.1,11.3,0.0,1.09,12.0,149,166,8.50,7.35,206,449,49,0.0,1.03,1.13,1.14,3.81,3.07,7.75,27.5
40000,162,640,14.0,0.2,0.1,0.4,13.3,0.0,1.06,11.6,147,177,10.48,8.52,344,177,119,0.0,1.03,1.07,1.07,3.79,2.95,7.37,24.4
40000,834,216,12.6,0.0,0.0,0.0,12.6,0.0,1.00,11.4,61,158,7.37,8.40,188,28,0,0.0,1.00,1.00,1.00,3.78,3.98,7.12,11.8
40000,468,205,11.0,0.2,0.1,0.2,10.5,0.0,1.07,12.9,50,146,5.63,6.59,121,49,35,0.0,1.07,1.07,1.07,3.29,3.48,6.37,20.3
40000,762,187,12.1,0.1,0.2,0.3,11.4,0.0,1.03,10.5,66,138,5.94,6.23,44,85,58,0.0,1.01,1.06,1.04,3.70,5.49,6.10,33.7
40000,442,182,12.1,0.1,0.2,0.1,11.8,0.0,1.03,11.6,58,171,6.51,8.02,107,62,13,0.0,1.03,1.02,1.03,3.63,4.16,7.69,18.8
40000,588,145,15.1,0.0,0.1,0.5,14.5,0.0,1.00,10.6,46,107,5.08,4.75,11,20,114,0.0,1.00,1.00,1.00,3.50,5.00,5.70,50.2
40000,739,135,12.1,0.0,0.4,0.3,11.4,0.0,1.00,11.0,41,172,7.63,8.85,104,31,0,0.0,1.00,1.00,1.00,3.73,3.69,7.58,21.6
40000,642,134,14.3,0.0,0.1,0.4,13.8,0.0,1.00,9.6,54,150,6.38,6.91,17,37,80,0.0,1.00,1.01,1.00,4.25,4.73,7.84,42.6
40000,800,91,10.5,0.0,0.0,0.1,10.4,0.0,1.00,17.5,28,216,13.75,13.85,32,59,0,0.0,1.00,1.00,1.00,2.55,3.36,3.92,25.1
40000,526,71,10.6,0.0,0.0,0.1,10.4,0.0,1.01,16.1,27,176,6.58,8.46,33,38,0,0.0,1.01,1.01,1.01,2.85,2.94,5.01,23.5
40000,738,61,13.0,0.0,0.2,0.0,12.8,0.0,1.00,12.3,24,158,7.68,6.75,57,0,4,0.0,1.00,1.00,1.00,5.66,7.39,7.46,10.3
40000,799,49,12.4,0.2,0.0,0.2,12.0,0.0,1.06,13.7,20,138,8.42,6.96,49,0,0,0.0,1.00,1.13,1.06,3.49,5.73,3.65,13.0
40000,781,36,15.1,0.0,0.2,1.0,13.9,0.0,1.00,8.4,20,122,5.18,6.55,0,9,27,0.0,1.00,1.00,1.00,4.31,4.39,7.50,45.4
40000,3,33,11.7,1.2,0.0,0.0,10.6,0.0,1.32,13.2,11,546,31.51,28.22,5,28,0,0.0,1.13,1.44,1.39,5.48,7.58,7.39,26.2
40000,708,30,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.1,12,165,7.80,9.62,30,0,0,0.0,1.00,1.00,1.00,3.27,7.93,2.73,8.5
40000,786,9,7.2,0.0,0.0,0.0,7.2,0.0,1.00,18.2,3,112,3.77,3.20,1,8,0,0.0,1.00,1.00,1.00,2.56,3.00,3.89,27.8
41000,648,909,11.0,0.2,0.1,0.1,10.5,0.0,1.05,12.9,171,169,7.06,6.70,288,517,104,0.0,1.05,1.05,1.04,3.62,2.94,7.61,27.5
41000,162,628,14.2,0.1,0.1,0.4,13.6,0.0,1.03,11.5,164,171,11.15,8.67,339,194,95,0.0,1.02,1.03,1.05,3.70,3.15,7.33,23.3
41000,834,274,10.9,0.0,0.0,0.0,10.9,0.0,1.00,13.0,57,147,7.03,6.23,205,63,6,0.0,1.00,1.00,1.00,3.58,3.47,7.28,15.9
41000,588,252,14.5,0.0,0.1,0.5,13.9,0.0,1.00,11.2,66,112,4.91,5.56,37,36,179,0.0,1.00,1.01,1.00,3.44,4.33,6.07,46.5
41000,468,221,13.1,0.0,0.1,0.3,12.6,0.0,1.02,12.2,76,120,6.53,7.40,133,42,46,0.0,1.01,1.01,1.02,3.44,3.88,6.28,19.1
41000,739,170,12.9,0.0,0.1,0.6,12.2,0.0,1.01,10.1,49,152,7.50,7.53,99,60,11,0.0,1.01,1.01,1.01,3.72,3.87,7.50,24.5
41000,762,152,13.2,0.2,0.5,0.2,12.3,0.0,1.04,9.1,50,164,6.76,7.65,47,41,64,0.0,1.00,1.06,1.05,4.09,5.88,6.46,36.3
41000,642,119,14.6,0.1,0.0,0.4,14.1,0.0,1.03,9.3,40,144,6.33,7.24,24,32,63,0.0,1.02,1.05,1.02,4.17,4.58,7.71,42.8
41000,442,95,13.6,0.0,0.0,0.3,13.2,0.0,1.01,9.3,41,234,12.67,10.57,25,54,16,0.0,1.01,1.01,1.02,4.08,5.08,7.49,27.3
41000,526,54,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.6,15,191,13.23,8.41,15,39,0,0.0,1.00,1.00,1.00,2.50,2.67,4.54,22.7
41000,800,47,14.5,0.0,0.0,0.0,14.5,0.0,1.00,15.9,17,138,7.68,8.37,16,31,0,0.0,1.00,1.00,1.00,2.94,3.72,4.32,25.1
41000,799,46,9.3,0.2,0.1,0.2,8.8,0.0,1.06,16.1,14,158,5.41,6.89,46,0,0,0.0,1.06,1.06,1.07,2.91,4.59,3.46,13.4
41000,3,27,13.5,1.6,0.0,0.0,11.9,0.0,1.52,11.8,6,648,47.98,41.37,8,19,0,0.0,1.61,1.87,1.65,6.33,7.81,7.63,25.2
41000,708,26,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.4,10,72,2.02,4.54,26,0,0,0.0,1.00,1.00,1.00,3.58,7.38,2.77,12.7
41000,857,19,7.9,0.1,0.0,0.0,7.8,0.0,1.11,18.3,10,311,12.66,15.50,1,18,0,0.0,1.11,1.11,1.11,3.32,5.11,2.89,24.9
41000,781,19,13.6,0.0,1.3,0.0,12.3,0.0,1.00,10.3,8,181,8.34,6.55,3,4,12,0.0,1.00,1.00,1.00,3.89,3.11,8.00,42.3
41000,852,15,13.9,0.0,0.0,0.0,13.9,0.0,1.00,11.3,4,124,7.86,6.33,15,0,0,0.0,1.00,1.00,1.00,4.60,6.40,6.27,12.2
41000,738,13,6.5,0.0,0.5,0.0,6.1,0.0,1.00,18.3,6,559,47.53,19.45,13,0,0,0.0,1.00,1.00,1.00,3.31,6.62,4.23,14.5
42000,648,1183,11.0,0.2,0.1,0.0,10.7,0.0,1.05,12.9,199,160,6.83,6.79,480,592,111,0.0,1.02,1.06,1.06,3.58,2.96,7.57,26.0
42000,162,553,15.2,0.2,0.1,0.4,14.5,0.0,1.06,10.7,161,188,13.93,9.88,310,145,98,0.0,1.04,1.06,1.08,3.78,3.15,7.66,23.3
42000,834,280,12.7,0.0,0.0,0.0,12.7,0.0,1.01,11.7,63,169,7.20,7.59,187,65,28,0.0,1.01,1.01,1.01,3.88,3.58,7.48,17.8
42000,588,252,14.4,0.1,0.1,0.5,13.8,0.0,1.02,10.9,75,130,5.75,5.68,33,42,177,0.0,1.00,1.02,1.02,3.43,4.42,6.22,46.5
42000,642,139,12.0,0.0,0.0,0.3,11.8,0.0,1.00,11.4,57,178,7.69,6.35,22,38,79,0.0,1.00,1.00,1.00,3.85,4.25,7.40,43.1
42000,739,98,13.2,0.1,0.0,0.2,12.9,0.0,1.07,9.0,32,178,9.29,9.74,59,36,3,0.0,1.06,1.06,1.09,4.09,3.97,7.85,23.5
42000,762,87,11.6,0.4,0.4,0.5,10.3,0.0,1.11,11.2,37,244,16.25,11.75,45,31,11,0.1,1.03,1.19,1.12,3.78,5.67,6.80,27.1
42000,442,52,13.0,0.1,0.0,0.3,12.6,0.0,1.01,8.8,24,245,15.50,11.95,7,29,16,0.0,1.00,1.02,1.02,4.00,5.56,7.42,35.4
42000,526,48,7.3,0.0,0.0,0.3,7.0,0.0,1.00,18.8,13,294,24.19,8.69,11,37,0,0.0,1.00,1.00,1.00,2.40,2.23,4.38,23.7
42000,468,43,13.9,0.0,0.0,0.3,13.6,0.0,1.00,11.7,22,143,5.53,8.21,43,0,0,0.0,1.00,1.00,1.00,3.49,3.21,7.00,4.1
42000,3,42,11.5,0.9,0.0,0.0,10.6,0.0,1.24,14.0,10,573,45.38,37.62,5,37,0,0.0,1.05,1.35,1.31,5.81,7.50,7.50,26.0
42000,738,22,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.4,9,455,40.91,18.65,22,0,0,0.0,1.00,1.00,1.00,2.68,5.32,4.91,14.5
42000,857,20,11.0,0.0,0.0,0.0,11.0,0.0,1.00,14.4,3,426,17.45,26.33,3,17,0,0.0,1.00,1.00,1.00,4.45,7.70,3.10,25.3
42000,870,20,11.6,0.0,0.0,0.2,11.4,0.0,1.00,9.0,4,136,6.80,6.19,8,8,4,0.0,1.00,1.00,1.00,3.35,5.60,6.30,28.4
42000,781,14,17.0,0.0,5.0,0.0,12.0,0.0,1.00,10.0,1,280,27.65,14.14,12,2,0,0.0,1.00,1.00,1.00,4.29,3.00,8.00,19.4
42000,800,7,23.0,0.0,0.0,0.0,23.0,0.0,1.00,11.7,4,204,33.66,9.52,4,3,0,0.0,1.00,1.00,1.00,4.00,5.00,5.14,23.3
43000,648,1253,11.6,0.3,0.1,0.1,11.0,0.0,1.05,12.6,232,158,6.62,6.92,524,637,92,0.0,1.03,1.08,1.05,3.69,3.10,7.49,25.1
43000,162,373,12.9,0.0,0.3,0.1,12.4,0.0,1.00,11.9,102,226,18.26,11.40,218,65,90,0.0,1.00,1.00,1.00,3.72,3.17,7.45,25.6
43000,834,355,11.4,0.0,0.0,0.0,11.3,0.0,1.01,12.5,78,160,6.53,7.41,251,74,30,0.0,1.00,1.02,1.02,3.74,4.03,7.39,16.4
43000,588,291,14.0,0.0,0.0,0.2,13.8,0.0,1.00,11.4,73,119,4.97,5.62,24,57,210,0.0,1.00,1.00,1.00,3.37,4.51,5.84,48.4
43000,739,150,11.9,0.0,0.0,0.1,11.8,0.0,1.00,10.8,44,171,7.74,9.01,102,48,0,0.0,1.00,1.00,1.00,3.77,3.69,7.62,22.4
43000,762,130,12.0,0.2,0.5,0.4,10.9,0.0,1.05,11.4,47,189,9.67,10.39,46,56,28,0.0,1.02,1.07,1.07,4.06,5.66,6.59,31.1
43000,642,56,12.7,0.0,0.0,0.3,12.4,0.0,1.00,11.1,25,122,5.27,6.16,22,30,4,0.0,1.00,1.00,1.00,3.80,4.57,7.59,26.6
43000,881,50,10.2,0.0,0.0,0.1,10.1,0.0,1.00,13.5,14,396,25.54,25.61,50,0,0,0.0,1.00,1.00,1.00,3.56,7.20,4.28,9.2
43000,442,46,12.3,0.1,0.0,0.3,11.9,0.0,1.01,10.8,14,162,7.26,6.95,4,35,7,0.0,1.02,1.02,1.00,4.11,4.98,7.63,29.4
