run,seed,gx,gy,bodies,leader
fresh 0.2,9,29,63,119,117
fresh 0.2,9,30,0,3,2
fresh 0.2,9,30,1,14,10
fresh 0.2,9,30,2,65,44
fresh 0.2,9,30,3,79,50
fresh 0.2,9,30,4,63,39
fresh 0.2,9,30,5,118,80
fresh 0.2,9,30,6,76,68
fresh 0.2,9,30,7,92,90
fresh 0.2,9,30,8,85,79
fresh 0.2,9,30,9,87,72
fresh 0.2,9,30,10,79,70
fresh 0.2,9,30,11,56,47
fresh 0.2,9,30,12,12,12
fresh 0.2,9,30,13,31,18
fresh 0.2,9,30,14,66,59
fresh 0.2,9,30,15,74,67
fresh 0.2,9,30,16,105,97
fresh 0.2,9,30,17,107,79
fresh 0.2,9,30,18,141,117
fresh 0.2,9,30,19,150,136
fresh 0.2,9,30,20,158,142
fresh 0.2,9,30,21,146,121
fresh 0.2,9,30,22,192,171
fresh 0.2,9,30,23,162,139
fresh 0.2,9,30,24,58,46
fresh 0.2,9,30,39,4,3
fresh 0.2,9,30,40,9,9
fresh 0.2,9,30,41,15,15
fresh 0.2,9,30,42,25,25
fresh 0.2,9,30,43,39,39
fresh 0.2,9,30,44,62,58
fresh 0.2,9,30,45,77,72
fresh 0.2,9,30,46,76,75
fresh 0.2,9,30,47,144,140
fresh 0.2,9,30,48,155,150
fresh 0.2,9,30,49,141,136
fresh 0.2,9,30,50,156,153
fresh 0.2,9,30,51,178,172
fresh 0.2,9,30,52,254,245
fresh 0.2,9,30,53,247,232
fresh 0.2,9,30,54,290,261
fresh 0.2,9,30,55,215,199
fresh 0.2,9,30,56,293,268
fresh 0.2,9,30,57,242,227
fresh 0.2,9,30,58,209,172
fresh 0.2,9,30,59,164,111
fresh 0.2,9,30,60,145,85
fresh 0.2,9,30,61,49,27
fresh 0.2,9,30,62,43,25
fresh 0.2,9,30,63,16,13
fresh 0.2,9,31,5,4,2
fresh 0.2,9,31,6,59,39
fresh 0.2,9,31,7,99,88
fresh 0.2,9,31,8,86,71
fresh 0.2,9,31,9,69,57
fresh 0.2,9,31,10,65,61
fresh 0.2,9,31,11,34,31
fresh 0.2,9,31,12,57,49
fresh 0.2,9,31,13,9,7
fresh 0.2,9,31,14,65,50
fresh 0.2,9,31,15,97,83
fresh 0.2,9,31,16,98,88
fresh 0.2,9,31,17,113,107
fresh 0.2,9,31,18,121,111
fresh 0.2,9,31,19,119,105
fresh 0.2,9,31,20,137,120
fresh 0.2,9,31,21,186,150
fresh 0.2,9,31,22,181,152
fresh 0.2,9,31,23,173,136
fresh 0.2,9,31,24,168,105
fresh 0.2,9,31,40,5,5
fresh 0.2,9,31,41,13,13
fresh 0.2,9,31,42,28,27
fresh 0.2,9,31,43,28,27
fresh 0.2,9,31,44,53,52
fresh 0.2,9,31,45,74,68
fresh 0.2,9,31,46,113,112
fresh 0.2,9,31,47,142,139
fresh 0.2,9,31,48,142,138
fresh 0.2,9,31,49,152,148
fresh 0.2,9,31,50,196,189
fresh 0.2,9,31,51,246,232
fresh 0.2,9,31,52,216,211
fresh 0.2,9,31,53,230,217
fresh 0.2,9,31,54,212,192
fresh 0.2,9,31,55,220,202
fresh 0.2,9,31,56,255,227
fresh 0.2,9,31,57,234,192
fresh 0.2,9,31,58,87,59
fresh 0.2,9,31,59,68,35
fresh 0.2,9,31,60,55,26
fresh 0.2,9,32,7,119,84
fresh 0.2,9,32,8,69,55
fresh 0.2,9,32,9,68,54
fresh 0.2,9,32,10,60,48
fresh 0.2,9,32,11,59,48
fresh 0.2,9,32,12,46,42
fresh 0.2,9,32,13,15,12
fresh 0.2,9,32,14,60,58
fresh 0.2,9,32,15,67,64
fresh 0.2,9,32,16,107,97
fresh 0.2,9,32,17,115,112
fresh 0.2,9,32,18,101,94
fresh 0.2,9,32,19,109,92
fresh 0.2,9,32,20,130,113
fresh 0.2,9,32,21,138,105
fresh 0.2,9,32,22,145,124
fresh 0.2,9,32,23,147,114
fresh 0.2,9,32,24,145,94
fresh 0.2,9,32,40,3,3
fresh 0.2,9,32,41,5,5
fresh 0.2,9,32,42,8,8
fresh 0.2,9,32,43,14,13
fresh 0.2,9,32,44,38,38
fresh 0.2,9,32,45,66,66
fresh 0.2,9,32,46,93,93
fresh 0.2,9,32,47,128,128
fresh 0.2,9,32,48,151,148
fresh 0.2,9,32,49,167,165
fresh 0.2,9,32,50,141,138
fresh 0.2,9,32,51,184,174
fresh 0.2,9,32,52,179,173
fresh 0.2,9,32,53,229,216
fresh 0.2,9,32,54,217,194
fresh 0.2,9,32,55,265,238
fresh 0.2,9,32,56,265,250
fresh 0.2,9,32,57,161,106
fresh 0.2,9,33,7,89,58
fresh 0.2,9,33,8,79,50
fresh 0.2,9,33,9,57,38
fresh 0.2,9,33,10,84,62
fresh 0.2,9,33,11,72,54
fresh 0.2,9,33,12,37,28
fresh 0.2,9,33,13,15,15
fresh 0.2,9,33,14,55,53
fresh 0.2,9,33,15,73,70
fresh 0.2,9,33,16,98,96
fresh 0.2,9,33,17,92,85
fresh 0.2,9,33,18,80,73
fresh 0.2,9,33,19,129,122
fresh 0.2,9,33,20,142,125
fresh 0.2,9,33,21,116,95
fresh 0.2,9,33,22,126,94
fresh 0.2,9,33,23,128,84
fresh 0.2,9,33,24,129,75
fresh 0.2,9,33,25,14,8
fresh 0.2,9,33,38,4,0
fresh 0.2,9,33,40,2,2
fresh 0.2,9,33,41,4,3
fresh 0.2,9,33,42,4,4
fresh 0.2,9,33,43,17,15
fresh 0.2,9,33,44,28,28
fresh 0.2,9,33,45,37,37
fresh 0.2,9,33,46,72,72
fresh 0.2,9,33,47,118,113
fresh 0.2,9,33,48,90,84
fresh 0.2,9,33,49,136,133
fresh 0.2,9,33,50,133,128
fresh 0.2,9,33,51,134,129
fresh 0.2,9,33,52,180,172
fresh 0.2,9,33,53,220,206
fresh 0.2,9,33,54,213,205
fresh 0.2,9,33,55,213,185
fresh 0.2,9,33,56,231,191
fresh 0.2,9,33,57,48,36
fresh 0.2,9,34,1,29,11
fresh 0.2,9,34,2,62,29
fresh 0.2,9,34,3,58,26
fresh 0.2,9,34,5,51,12
fresh 0.2,9,34,7,80,55
fresh 0.2,9,34,8,58,36
fresh 0.2,9,34,9,45,37
fresh 0.2,9,34,10,69,45
fresh 0.2,9,34,11,85,67
fresh 0.2,9,34,12,28,23
fresh 0.2,9,34,13,7,7
fresh 0.2,9,34,14,29,28
fresh 0.2,9,34,15,70,68
fresh 0.2,9,34,16,82,76
fresh 0.2,9,34,17,87,79
fresh 0.2,9,34,18,87,70
fresh 0.2,9,34,19,93,83
fresh 0.2,9,34,20,143,126
fresh 0.2,9,34,21,135,106
fresh 0.2,9,34,22,152,96
fresh 0.2,9,34,23,112,74
fresh 0.2,9,34,24,111,87
fresh 0.2,9,34,25,57,44
fresh 0.2,9,34,38,4,0
fresh 0.2,9,34,39,2,0
fresh 0.2,9,34,40,1,1
fresh 0.2,9,34,41,4,3
fresh 0.2,9,34,42,12,10
fresh 0.2,9,34,43,11,10
fresh 0.2,9,34,44,12,11
fresh 0.2,9,34,45,46,44
fresh 0.2,9,34,46,79,78
fresh 0.2,9,34,47,151,142
fresh 0.2,9,34,48,49,45
fresh 0.2,9,34,50,10,10
fresh 0.2,9,34,51,2,2
fresh 0.2,9,34,52,135,124
fresh 0.2,9,34,53,86,80
fresh 0.2,9,34,54,65,58
fresh 0.2,9,35,0,45,26
fresh 0.2,9,35,1,99,56
fresh 0.2,9,35,2,99,52
fresh 0.2,9,35,3,87,46
fresh 0.2,9,35,4,92,34
fresh 0.2,9,35,5,135,43
fresh 0.2,9,35,6,23,13
fresh 0.2,9,35,7,38,22
fresh 0.2,9,35,8,74,54
fresh 0.2,9,35,9,76,46
fresh 0.2,9,35,10,16,9
fresh 0.2,9,35,11,33,29
fresh 0.2,9,35,12,21,17
fresh 0.2,9,35,13,13,11
fresh 0.2,9,35,14,27,24
fresh 0.2,9,35,15,74,73
fresh 0.2,9,35,16,78,76
fresh 0.2,9,35,17,87,76
fresh 0.2,9,35,18,68,60
fresh 0.2,9,35,19,100,77
fresh 0.2,9,35,20,104,84
fresh 0.2,9,35,21,141,122
fresh 0.2,9,35,22,121,83
fresh 0.2,9,35,23,95,74
fresh 0.2,9,35,24,91,77
fresh 0.2,9,35,25,38,32
fresh 0.2,9,35,38,9,0
fresh 0.2,9,35,39,4,0
fresh 0.2,9,35,40,4,1
fresh 0.2,9,35,41,5,0
fresh 0.2,9,35,42,9,4
fresh 0.2,9,35,43,15,10
fresh 0.2,9,35,44,22,21
fresh 0.2,9,35,45,46,44
fresh 0.2,9,35,46,69,69
fresh 0.2,9,35,47,151,145
fresh 0.2,9,35,48,206,185
fresh 0.2,9,35,49,92,82
fresh 0.2,9,35,50,5,3
fresh 0.2,9,35,61,23,8
fresh 0.2,9,35,62,22,8
fresh 0.2,9,35,63,20,11
fresh 0.2,9,36,0,109,60
fresh 0.2,9,36,1,145,107
fresh 0.2,9,36,2,102,80
fresh 0.2,9,36,3,112,77
fresh 0.2,9,36,4,149,79
fresh 0.2,9,36,5,109,60
fresh 0.2,9,36,6,116,62
fresh 0.2,9,36,7,127,67
fresh 0.2,9,36,8,85,55
fresh 0.2,9,36,9,50,37
fresh 0.2,9,36,12,13,12
fresh 0.2,9,36,13,9,7
fresh 0.2,9,36,14,49,46
fresh 0.2,9,36,15,61,61
fresh 0.2,9,36,16,74,71
fresh 0.2,9,36,17,62,56
fresh 0.2,9,36,18,77,73
fresh 0.2,9,36,19,91,84
fresh 0.2,9,36,20,112,83
fresh 0.2,9,36,21,120,101
fresh 0.2,9,36,22,117,99
fresh 0.2,9,36,23,114,83
fresh 0.2,9,36,24,100,73
fresh 0.2,9,36,25,73,38
fresh 0.2,9,36,38,4,0
fresh 0.2,9,36,39,10,1
fresh 0.2,9,36,40,13,2
fresh 0.2,9,36,41,37,12
fresh 0.2,9,36,42,33,12
fresh 0.2,9,36,43,35,14
fresh 0.2,9,36,44,23,22
fresh 0.2,9,36,45,54,50
fresh 0.2,9,36,46,56,54
fresh 0.2,9,36,47,139,129
fresh 0.2,9,36,48,175,147
fresh 0.2,9,36,49,175,158
fresh 0.2,9,36,50,25,19
fresh 0.2,9,36,58,29,10
fresh 0.2,9,36,59,31,12
fresh 0.2,9,36,60,74,27
fresh 0.2,9,36,61,107,54
fresh 0.2,9,36,62,92,59
fresh 0.2,9,36,63,65,49
fresh 0.2,9,37,0,104,77
fresh 0.2,9,37,1,131,83
fresh 0.2,9,37,2,168,92
fresh 0.2,9,37,3,147,100
fresh 0.2,9,37,4,153,106
fresh 0.2,9,37,5,139,88
fresh 0.2,9,37,6,67,36
fresh 0.2,9,37,7,56,25
fresh 0.2,9,37,13,2,2
fresh 0.2,9,37,14,32,21
fresh 0.2,9,37,15,52,51
fresh 0.2,9,37,16,70,68
fresh 0.2,9,37,17,61,57
fresh 0.2,9,37,18,62,53
fresh 0.2,9,37,19,99,86
fresh 0.2,9,37,20,90,78
fresh 0.2,9,37,21,118,107
fresh 0.2,9,37,22,103,74
fresh 0.2,9,37,23,102,56
fresh 0.2,9,37,24,89,57
fresh 0.2,9,37,25,111,46
fresh 0.2,9,37,38,9,0
fresh 0.2,9,37,39,24,1
fresh 0.2,9,37,40,70,14
fresh 0.2,9,37,41,6,1
fresh 0.2,9,37,43,35,6
fresh 0.2,9,37,44,38,18
fresh 0.2,9,37,45,40,30
fresh 0.2,9,37,46,79,65
fresh 0.2,9,37,47,116,108
fresh 0.2,9,37,48,172,148
fresh 0.2,9,37,49,158,142
fresh 0.2,9,37,57,67,41
fresh 0.2,9,37,58,128,70
fresh 0.2,9,37,59,95,60
fresh 0.2,9,37,60,146,94
fresh 0.2,9,37,61,119,75
fresh 0.2,9,37,62,94,85
fresh 0.2,9,37,63,82,72
fresh 0.2,9,38,0,104,84
fresh 0.2,9,38,1,177,107
fresh 0.2,9,38,2,211,149
fresh 0.2,9,38,3,220,141
fresh 0.2,9,38,4,187,131
fresh 0.2,9,38,5,94,55
fresh 0.2,9,38,6,99,62
fresh 0.2,9,38,14,20,10
fresh 0.2,9,38,15,27,21
fresh 0.2,9,38,16,46,26
fresh 0.2,9,38,17,35,28
fresh 0.2,9,38,18,55,49
fresh 0.2,9,38,19,75,64
fresh 0.2,9,38,20,82,67
fresh 0.2,9,38,21,92,59
fresh 0.2,9,38,22,93,58
fresh 0.2,9,38,23,102,62
fresh 0.2,9,38,24,29,16
fresh 0.2,9,38,25,3,2
fresh 0.2,9,38,35,1,0
fresh 0.2,9,38,40,46,6
fresh 0.2,9,38,42,39,5
fresh 0.2,9,38,43,96,23
fresh 0.2,9,38,44,59,29
fresh 0.2,9,38,45,39,28
fresh 0.2,9,38,46,73,53
fresh 0.2,9,38,47,102,83
fresh 0.2,9,38,48,198,156
fresh 0.2,9,38,49,177,156
fresh 0.2,9,38,56,27,22
fresh 0.2,9,38,57,138,109
fresh 0.2,9,38,58,139,107
fresh 0.2,9,38,59,134,108
fresh 0.2,9,38,60,123,88
fresh 0.2,9,38,61,146,91
fresh 0.2,9,38,62,116,98
fresh 0.2,9,38,63,86,64
fresh 0.2,9,39,0,143,106
fresh 0.2,9,39,1,122,79
fresh 0.2,9,39,2,206,125
fresh 0.2,9,39,3,209,134
fresh 0.2,9,39,4,150,95
fresh 0.2,9,39,5,122,81
fresh 0.2,9,39,6,10,7
fresh 0.2,9,39,15,3,1
fresh 0.2,9,39,16,26,10
fresh 0.2,9,39,17,21,9
fresh 0.2,9,39,18,45,32
fresh 0.2,9,39,19,67,38
fresh 0.2,9,39,20,80,28
fresh 0.2,9,39,21,66,31
fresh 0.2,9,39,22,116,45
fresh 0.2,9,39,23,47,18
fresh 0.2,9,39,26,2,1
fresh 0.2,9,39,27,3,0
fresh 0.2,9,39,35,2,2
fresh 0.2,9,39,41,67,9
fresh 0.2,9,39,42,92,22
fresh 0.2,9,39,43,93,24
fresh 0.2,9,39,44,58,15
fresh 0.2,9,39,45,49,23
fresh 0.2,9,39,46,72,48
fresh 0.2,9,39,47,103,80
fresh 0.2,9,39,48,177,150
fresh 0.2,9,39,49,165,142
fresh 0.2,9,39,55,9,9
fresh 0.2,9,39,56,132,121
fresh 0.2,9,39,57,145,135
fresh 0.2,9,39,58,182,157
fresh 0.2,9,39,59,183,145
fresh 0.2,9,39,60,121,98
fresh 0.2,9,39,61,97,80
fresh 0.2,9,39,62,112,107
fresh 0.2,9,39,63,112,93
fresh 0.2,9,40,0,179,130
fresh 0.2,9,40,1,129,87
fresh 0.2,9,40,2,137,81
fresh 0.2,9,40,3,169,95
fresh 0.2,9,40,4,126,70
fresh 0.2,9,40,5,109,60
fresh 0.2,9,40,6,17,7
fresh 0.2,9,40,18,53,19
fresh 0.2,9,40,19,46,11
fresh 0.2,9,40,26,9,0
fresh 0.2,9,40,27,3,0
fresh 0.2,9,40,30,1,0
fresh 0.2,9,40,41,20,3
fresh 0.2,9,40,42,71,8
fresh 0.2,9,40,43,96,22
fresh 0.2,9,40,44,64,23
fresh 0.2,9,40,45,48,24
fresh 0.2,9,40,46,89,49
fresh 0.2,9,40,47,99,72
fresh 0.2,9,40,48,123,89
fresh 0.2,9,40,49,155,139
fresh 0.2,9,40,50,95,92
fresh 0.2,9,40,52,12,12
fresh 0.2,9,40,53,70,64
fresh 0.2,9,40,54,70,59
fresh 0.2,9,40,55,144,120
fresh 0.2,9,40,56,176,161
fresh 0.2,9,40,57,177,162
fresh 0.2,9,40,58,161,147
fresh 0.2,9,40,59,135,122
fresh 0.2,9,40,60,130,108
fresh 0.2,9,40,61,102,92
fresh 0.2,9,40,62,98,94
fresh 0.2,9,40,63,127,109
fresh 0.2,9,41,0,200,119
fresh 0.2,9,41,1,187,118
fresh 0.2,9,41,2,139,83
fresh 0.2,9,41,3,153,96
fresh 0.2,9,41,4,139,99
fresh 0.2,9,41,5,124,76
fresh 0.2,9,41,6,58,36
fresh 0.2,9,41,27,5,0
fresh 0.2,9,41,41,36,12
fresh 0.2,9,41,42,100,28
fresh 0.2,9,41,43,33,12
fresh 0.2,9,41,44,52,16
fresh 0.2,9,41,45,104,39
fresh 0.2,9,41,46,7,3
fresh 0.2,9,41,47,17,11
fresh 0.2,9,41,48,82,56
fresh 0.2,9,41,49,174,147
fresh 0.2,9,41,50,106,97
fresh 0.2,9,41,51,27,25
fresh 0.2,9,41,52,76,66
fresh 0.2,9,41,53,198,178
fresh 0.2,9,41,54,185,179
fresh 0.2,9,41,55,204,178
fresh 0.2,9,41,56,182,163
fresh 0.2,9,41,57,156,145
fresh 0.2,9,41,58,195,175
fresh 0.2,9,41,59,127,117
fresh 0.2,9,41,60,130,115
fresh 0.2,9,41,61,99,91
fresh 0.2,9,41,62,156,135
fresh 0.2,9,41,63,122,118
fresh 0.2,9,42,0,168,129
fresh 0.2,9,42,1,191,109
fresh 0.2,9,42,2,141,85
fresh 0.2,9,42,3,124,80
fresh 0.2,9,42,4,131,107
fresh 0.2,9,42,5,114,91
fresh 0.2,9,42,6,99,70
fresh 0.2,9,42,26,1,0
fresh 0.2,9,42,27,1,0
fresh 0.2,9,42,28,2,0
fresh 0.2,9,42,30,1,0
fresh 0.2,9,42,48,4,3
fresh 0.2,9,42,49,137,114
fresh 0.2,9,42,50,138,117
fresh 0.2,9,42,51,75,66
fresh 0.2,9,42,52,191,180
fresh 0.2,9,42,53,205,189
fresh 0.2,9,42,54,196,170
fresh 0.2,9,42,55,200,174
fresh 0.2,9,42,56,191,160
fresh 0.2,9,42,57,171,151
fresh 0.2,9,42,58,156,135
fresh 0.2,9,42,59,122,101
fresh 0.2,9,42,60,134,113
fresh 0.2,9,42,61,103,90
fresh 0.2,9,42,62,142,116
fresh 0.2,9,42,63,162,148
fresh 0.2,9,43,0,173,142
fresh 0.2,9,43,1,159,117
fresh 0.2,9,43,2,123,87
fresh 0.2,9,43,3,101,71
fresh 0.2,9,43,4,115,88
fresh 0.2,9,43,5,80,64
fresh 0.2,9,43,6,58,40
fresh 0.2,9,43,49,151,125
fresh 0.2,9,43,50,196,163
fresh 0.2,9,43,51,172,154
fresh 0.2,9,43,52,211,183
fresh 0.2,9,43,53,208,193
fresh 0.2,9,43,54,159,137
fresh 0.2,9,43,55,175,147
fresh 0.2,9,43,56,189,158
fresh 0.2,9,43,57,185,140
fresh 0.2,9,43,58,136,111
fresh 0.2,9,43,59,119,93
fresh 0.2,9,43,60,94,71
fresh 0.2,9,43,61,131,85
fresh 0.2,9,43,62,142,106
fresh 0.2,9,43,63,197,171
fresh 0.2,9,44,0,128,89
fresh 0.2,9,44,1,194,146
fresh 0.2,9,44,2,116,87
fresh 0.2,9,44,3,168,128
fresh 0.2,9,44,4,159,135
fresh 0.2,9,44,5,118,85
fresh 0.2,9,44,6,67,50
fresh 0.2,9,44,7,74,52
fresh 0.2,9,44,21,10,0
fresh 0.2,9,44,22,6,0
fresh 0.2,9,44,48,33,20
fresh 0.2,9,44,49,90,62
fresh 0.2,9,44,50,149,137
fresh 0.2,9,44,51,185,159
fresh 0.2,9,44,52,162,145
fresh 0.2,9,44,53,176,150
fresh 0.2,9,44,54,194,167
fresh 0.2,9,44,55,204,171
fresh 0.2,9,44,56,169,140
fresh 0.2,9,44,57,156,121
fresh 0.2,9,44,58,146,117
fresh 0.2,9,44,59,129,99
fresh 0.2,9,44,60,115,98
fresh 0.2,9,44,61,126,102
fresh 0.2,9,44,62,170,114
fresh 0.2,9,44,63,137,103
fresh 0.2,9,45,0,160,122
fresh 0.2,9,45,1,163,114
fresh 0.2,9,45,2,136,91
fresh 0.2,9,45,3,140,98
fresh 0.2,9,45,4,152,123
fresh 0.2,9,45,5,141,77
fresh 0.2,9,45,6,128,87
fresh 0.2,9,45,7,116,92
fresh 0.2,9,45,8,64,35
fresh 0.2,9,45,20,82,4
fresh 0.2,9,45,21,87,7
fresh 0.2,9,45,22,71,2
fresh 0.2,9,45,50,86,75
fresh 0.2,9,45,51,113,98
fresh 0.2,9,45,52,34,33
fresh 0.2,9,45,53,177,170
fresh 0.2,9,45,54,185,174
fresh 0.2,9,45,55,140,125
fresh 0.2,9,45,57,82,56
fresh 0.2,9,45,58,138,88
fresh 0.2,9,45,59,105,80
fresh 0.2,9,45,60,120,94
fresh 0.2,9,45,61,113,90
fresh 0.2,9,45,62,90,62
fresh 0.2,9,45,63,125,111
fresh 0.2,9,46,0,127,96
fresh 0.2,9,46,1,122,85
fresh 0.2,9,46,2,135,93
fresh 0.2,9,46,3,154,111
fresh 0.2,9,46,4,145,118
fresh 0.2,9,46,5,141,83
fresh 0.2,9,46,6,155,113
fresh 0.2,9,46,7,112,83
fresh 0.2,9,46,8,104,70
fresh 0.2,9,46,9,26,18
fresh 0.2,9,46,20,12,0
fresh 0.2,9,46,21,64,8
fresh 0.2,9,46,22,44,4
fresh 0.2,9,46,52,101,94
fresh 0.2,9,46,53,134,122
fresh 0.2,9,46,54,173,165
fresh 0.2,9,46,55,55,45
fresh 0.2,9,46,58,50,18
fresh 0.2,9,46,59,114,51
fresh 0.2,9,46,60,122,67
fresh 0.2,9,46,61,116,83
fresh 0.2,9,46,62,101,84
fresh 0.2,9,46,63,106,90
fresh 0.2,9,47,0,136,95
fresh 0.2,9,47,1,120,78
fresh 0.2,9,47,2,117,89
fresh 0.2,9,47,3,144,97
fresh 0.2,9,47,4,132,96
fresh 0.2,9,47,5,112,80
fresh 0.2,9,47,6,161,116
fresh 0.2,9,47,7,129,98
fresh 0.2,9,47,8,143,106
fresh 0.2,9,47,9,143,85
fresh 0.2,9,47,10,19,10
fresh 0.2,9,47,11,43,33
fresh 0.2,9,47,12,79,57
fresh 0.2,9,47,20,22,0
fresh 0.2,9,47,21,87,17
fresh 0.2,9,47,22,52,2
fresh 0.2,9,47,53,6,6
fresh 0.2,9,47,54,12,12
fresh 0.2,9,47,59,7,4
fresh 0.2,9,47,60,154,77
fresh 0.2,9,47,61,152,82
fresh 0.2,9,47,62,92,61
fresh 0.2,9,47,63,85,74
fresh 0.2,9,48,0,105,62
fresh 0.2,9,48,1,129,76
fresh 0.2,9,48,2,131,82
fresh 0.2,9,48,3,111,69
fresh 0.2,9,48,4,133,94
fresh 0.2,9,48,5,90,66
fresh 0.2,9,48,6,135,97
fresh 0.2,9,48,7,149,99
fresh 0.2,9,48,8,119,71
fresh 0.2,9,48,9,150,96
fresh 0.2,9,48,10,180,118
fresh 0.2,9,48,11,200,144
fresh 0.2,9,48,12,163,100
fresh 0.2,9,48,13,52,34
fresh 0.2,9,48,14,8,4
fresh 0.2,9,48,20,68,1
fresh 0.2,9,48,21,92,4
fresh 0.2,9,48,22,72,3
fresh 0.2,9,48,60,120,67
fresh 0.2,9,48,61,99,58
fresh 0.2,9,48,62,100,66
fresh 0.2,9,48,63,91,60
fresh 0.2,9,49,0,79,51
fresh 0.2,9,49,1,126,58
fresh 0.2,9,49,2,157,79
fresh 0.2,9,49,3,146,81
fresh 0.2,9,49,4,107,57
fresh 0.2,9,49,5,106,64
fresh 0.2,9,49,6,141,106
fresh 0.2,9,49,7,148,116
fresh 0.2,9,49,8,142,109
fresh 0.2,9,49,9,183,117
fresh 0.2,9,49,10,210,154
fresh 0.2,9,49,11,191,121
fresh 0.2,9,49,12,165,91
fresh 0.2,9,49,13,233,139
fresh 0.2,9,49,14,144,76
fresh 0.2,9,49,15,44,20
fresh 0.2,9,49,16,28,12
fresh 0.2,9,49,17,8,2
fresh 0.2,9,49,20,114,7
fresh 0.2,9,49,21,110,0
fresh 0.2,9,49,22,142,11
fresh 0.2,9,49,60,55,22
fresh 0.2,9,49,61,94,52
fresh 0.2,9,49,62,97,57
fresh 0.2,9,49,63,100,61
fresh 0.2,9,50,0,103,48
fresh 0.2,9,50,1,135,79
fresh 0.2,9,50,2,130,65
fresh 0.2,9,50,3,112,71
fresh 0.2,9,50,4,100,52
fresh 0.2,9,50,5,108,71
fresh 0.2,9,50,6,142,95
fresh 0.2,9,50,7,183,129
fresh 0.2,9,50,8,172,112
fresh 0.2,9,50,9,163,123
fresh 0.2,9,50,10,199,130
fresh 0.2,9,50,11,186,132
fresh 0.2,9,50,12,191,119
fresh 0.2,9,50,13,195,120
fresh 0.2,9,50,14,180,110
fresh 0.2,9,50,15,194,100
fresh 0.2,9,50,16,149,65
fresh 0.2,9,50,17,179,75
fresh 0.2,9,50,20,1,0
fresh 0.2,9,50,21,15,1
fresh 0.2,9,50,22,39,3
fresh 0.2,9,50,60,20,10
fresh 0.2,9,50,61,100,54
fresh 0.2,9,50,62,87,55
fresh 0.2,9,50,63,55,31
fresh 0.2,9,51,1,28,14
fresh 0.2,9,51,2,74,36
fresh 0.2,9,51,3,75,39
fresh 0.2,9,51,4,106,72
fresh 0.2,9,51,5,123,75
fresh 0.2,9,51,6,130,97
fresh 0.2,9,51,7,153,115
fresh 0.2,9,51,8,202,132
fresh 0.2,9,51,9,193,152
fresh 0.2,9,51,10,173,138
fresh 0.2,9,51,11,167,117
fresh 0.2,9,51,12,182,120
fresh 0.2,9,51,13,155,91
fresh 0.2,9,51,14,213,130
fresh 0.2,9,51,15,173,98
fresh 0.2,9,51,16,166,99
fresh 0.2,9,51,17,167,82
fresh 0.2,9,51,61,54,23
fresh 0.2,9,51,62,3,2
fresh 0.2,9,52,4,68,29
fresh 0.2,9,52,5,122,60
fresh 0.2,9,52,6,118,70
fresh 0.2,9,52,7,111,81
fresh 0.2,9,52,8,173,124
fresh 0.2,9,52,9,194,149
fresh 0.2,9,52,10,167,140
fresh 0.2,9,52,11,148,99
fresh 0.2,9,52,12,179,130
fresh 0.2,9,52,13,216,134
fresh 0.2,9,52,14,167,99
fresh 0.2,9,52,15,179,91
fresh 0.2,9,52,16,206,119
fresh 0.2,9,52,17,194,110
fresh 0.2,9,52,18,114,43
fresh 0.2,9,52,25,4,0
fresh 0.2,9,52,26,15,0
fresh 0.2,9,53,4,5,2
fresh 0.2,9,53,5,22,12
fresh 0.2,9,53,6,58,40
fresh 0.2,9,53,7,108,75
fresh 0.2,9,53,8,159,113
fresh 0.2,9,53,9,170,113
fresh 0.2,9,53,10,145,88
fresh 0.2,9,53,11,173,130
fresh 0.2,9,53,12,155,121
fresh 0.2,9,53,13,172,109
fresh 0.2,9,53,14,137,88
fresh 0.2,9,53,15,138,87
fresh 0.2,9,53,16,176,92
fresh 0.2,9,53,17,210,101
fresh 0.2,9,53,18,158,60
fresh 0.2,9,53,25,1,0
fresh 0.2,9,53,26,5,0
fresh 0.2,9,54,7,80,53
fresh 0.2,9,54,8,133,91
fresh 0.2,9,54,9,130,97
fresh 0.2,9,54,10,152,107
fresh 0.2,9,54,11,128,102
fresh 0.2,9,54,12,116,96
fresh 0.2,9,54,13,98,79
fresh 0.2,9,54,14,130,88
fresh 0.2,9,54,15,157,92
fresh 0.2,9,54,16,139,71
fresh 0.2,9,54,17,144,63
fresh 0.2,9,54,18,66,19
fresh 0.2,9,54,24,4,0
fresh 0.2,9,54,25,29,0
fresh 0.2,9,54,26,7,0
fresh 0.2,9,55,7,3,2
fresh 0.2,9,55,8,108,59
fresh 0.2,9,55,9,80,49
fresh 0.2,9,55,10,102,75
fresh 0.2,9,55,11,95,78
fresh 0.2,9,55,12,41,34
fresh 0.2,9,55,13,48,41
fresh 0.2,9,55,14,104,77
fresh 0.2,9,55,15,126,79
fresh 0.2,9,55,16,134,78
fresh 0.2,9,55,17,175,95
fresh 0.2,9,55,18,109,29
fresh 0.2,9,56,14,78,65
fresh 0.2,9,56,15,103,76
fresh 0.2,9,56,16,148,78
fresh 0.2,9,56,17,140,58
fresh 0.2,9,56,18,64,19
fresh 0.2,9,57,14,6,4
fresh 0.2,9,57,15,97,66
fresh 0.2,9,57,16,143,58
fresh 0.2,9,57,17,132,46
fresh 0.2,9,58,14,4,0
