step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
310000,599,1753,16.4,1.9,2.6,0.0,5.7,1.2,1.90,16.3,758,91,3.17,7.04,857,599,297,1.2,2.71,1.27,1.89,3.00,6.13,2.37,26.5,1.345
310000,702,760,12.6,0.0,0.1,0.1,11.3,0.0,1.02,15.3,367,113,4.26,6.03,106,299,355,0.0,1.02,1.02,1.02,3.12,4.24,4.71,37.6,1.096
311000,599,1838,17.1,2.1,2.5,0.0,5.9,1.2,1.95,16.3,826,97,3.67,7.21,865,713,260,1.2,2.74,1.31,1.96,3.05,6.02,2.44,26.6,1.358
311000,842,1265,17.4,2.0,2.7,0.0,5.5,1.2,1.96,16.4,578,95,3.21,7.25,550,470,245,1.2,2.80,1.31,1.96,2.95,6.07,2.33,27.5,1.429
311000,702,765,13.0,0.1,0.1,0.2,11.4,0.0,1.02,15.1,374,117,5.06,6.11,222,246,297,0.0,1.01,1.04,1.03,3.12,4.30,4.66,33.7,1.097
312000,842,1644,17.2,2.0,2.8,0.0,5.3,1.2,1.96,16.5,713,86,2.82,6.80,815,631,198,1.3,2.80,1.27,1.98,2.91,6.04,2.29,25.2,1.430
312000,599,1618,16.7,2.0,2.7,0.0,5.6,1.2,1.96,16.4,703,97,3.43,7.27,616,632,370,1.2,2.77,1.26,1.98,2.99,6.07,2.38,29.5,1.354
312000,702,765,12.2,0.1,0.0,0.1,10.9,0.0,1.02,15.7,403,119,4.78,6.17,177,272,316,0.0,1.01,1.02,1.02,3.06,4.06,4.73,35.4,1.091
313000,842,1889,17.4,2.0,2.7,0.0,5.5,1.2,1.94,16.4,825,89,2.89,7.01,886,699,304,1.2,2.76,1.26,1.96,2.93,6.08,2.31,26.6,1.435
313000,599,1494,16.7,1.9,2.7,0.0,5.8,1.2,1.89,16.2,661,88,2.96,6.74,598,573,323,1.2,2.66,1.22,1.91,3.01,6.12,2.43,29.1,1.352
313000,702,783,12.3,0.1,0.0,0.2,10.9,0.0,1.04,15.6,403,117,4.94,6.28,157,254,372,0.0,1.03,1.04,1.04,3.02,4.03,4.77,36.8,1.090
314000,842,1997,17.5,2.1,2.6,0.0,5.4,1.3,1.96,16.4,884,91,3.06,6.96,1030,731,236,1.3,2.86,1.27,1.96,2.88,6.04,2.32,25.1,1.436
314000,599,1179,17.3,2.2,2.9,0.1,5.4,1.3,2.02,16.3,552,89,2.86,7.18,412,517,250,1.3,2.84,1.33,2.03,3.01,6.03,2.44,29.8,1.352
314000,702,741,12.6,0.0,0.1,0.3,11.3,0.0,1.00,15.2,364,117,4.31,6.44,171,219,351,0.0,1.00,1.00,1.00,3.15,4.15,4.75,36.2,1.090
315000,842,3061,17.5,1.9,2.6,0.0,5.8,1.2,1.90,16.3,1269,95,3.38,7.26,1514,1122,425,1.2,2.72,1.24,1.92,2.95,6.10,2.35,25.8,1.420
315000,702,789,13.3,0.1,0.0,0.1,11.9,0.0,1.03,14.7,375,117,4.76,6.38,182,246,361,0.0,1.02,1.04,1.03,3.24,4.16,5.05,36.1,1.092
316000,842,2668,17.6,1.9,2.6,0.0,5.7,1.2,1.93,16.4,1162,97,3.34,7.50,1412,981,275,1.2,2.77,1.26,1.94,2.94,6.13,2.28,24.9,1.438
316000,702,867,12.6,0.1,0.1,0.1,11.4,0.0,1.02,15.1,434,133,5.53,7.19,197,307,363,0.0,1.01,1.02,1.03,3.13,4.07,4.96,35.6,1.090
317000,842,2852,17.4,2.0,2.8,0.1,5.3,1.3,1.96,16.4,1236,96,3.31,7.67,1518,946,388,1.3,2.80,1.29,1.97,2.89,6.07,2.33,25.8,1.436
317000,702,786,12.7,0.1,0.1,0.3,11.3,0.0,1.02,15.1,436,127,4.90,6.86,151,281,354,0.0,1.03,1.03,1.02,3.11,4.15,4.90,36.4,1.092
318000,842,2633,16.7,1.9,2.5,0.0,5.5,1.2,1.89,16.6,1102,94,3.08,7.22,1220,1012,401,1.2,2.68,1.25,1.92,2.86,5.98,2.31,26.6,1.423
318000,702,895,12.1,0.1,0.1,0.2,10.7,0.0,1.03,15.7,473,126,4.82,6.82,196,311,388,0.0,1.02,1.04,1.04,3.05,4.11,4.57,35.8,1.091
319000,842,2750,17.5,2.0,2.7,0.0,5.8,1.3,1.93,16.2,1183,90,3.07,7.16,1311,1050,389,1.3,2.74,1.26,1.95,2.95,6.14,2.34,26.8,1.411
319000,702,856,11.6,0.0,0.0,0.1,10.5,0.0,1.00,16.0,403,115,4.51,5.86,214,276,366,0.0,1.00,1.01,1.01,2.94,3.98,4.55,34.8,1.091
320000,842,2462,17.2,2.0,2.8,0.0,5.3,1.3,1.96,16.5,1104,94,3.16,7.53,1173,975,314,1.3,2.77,1.29,1.98,2.88,6.01,2.35,26.3,1.424
320000,702,752,11.9,0.0,0.1,0.1,10.8,0.0,1.00,15.6,374,126,5.02,6.43,175,209,368,0.0,1.00,1.01,1.01,2.96,4.19,4.53,35.8,1.090
320000,851,659,17.5,2.0,2.8,0.0,6.3,1.2,1.89,16.0,336,87,2.90,6.61,314,258,87,1.3,2.64,1.29,1.89,3.02,5.98,2.54,26.3,1.353
321000,842,2522,16.7,1.9,2.5,0.0,5.4,1.2,1.92,16.7,1075,98,3.38,7.02,1260,1063,199,1.2,2.71,1.27,1.94,2.84,5.91,2.32,25.1,1.425
321000,702,928,13.4,0.0,0.1,0.2,12.0,0.0,1.01,14.6,384,111,4.51,5.94,192,356,380,0.0,1.01,1.02,1.01,3.19,4.34,4.83,35.6,1.092
321000,851,538,17.9,2.3,2.7,0.1,5.9,1.2,2.02,16.0,277,102,3.38,7.95,263,183,92,1.3,2.94,1.30,2.02,3.08,6.05,2.52,27.1,1.353
322000,842,2520,17.3,1.9,2.7,0.0,5.6,1.2,1.90,16.4,1116,95,3.32,7.24,1197,993,330,1.2,2.70,1.26,1.90,2.91,6.05,2.33,26.5,1.428
322000,702,904,13.1,0.1,0.1,0.2,11.7,0.0,1.02,14.8,397,113,4.24,6.14,211,310,383,0.0,1.02,1.02,1.02,3.14,4.30,4.77,34.7,1.091
322000,851,382,16.2,1.9,2.5,0.0,5.8,1.2,1.87,16.6,222,100,3.50,7.42,202,158,22,1.2,2.60,1.24,1.90,2.93,5.95,2.36,24.5,1.344
323000,842,2388,18.1,2.0,2.8,0.0,5.9,1.2,1.93,16.2,1132,94,3.19,7.49,1157,979,252,1.2,2.73,1.29,1.95,2.96,6.13,2.41,25.6,1.435
323000,702,1018,12.3,0.0,0.0,0.3,11.1,0.0,1.01,15.5,409,117,5.12,6.34,286,356,376,0.0,1.01,1.01,1.01,3.03,4.19,4.52,33.2,1.093
323000,851,572,17.7,2.3,2.9,0.1,5.7,1.3,2.07,15.9,287,75,2.23,6.56,213,240,119,1.4,2.99,1.44,2.06,3.08,6.12,2.41,29.8,1.341
324000,842,3646,16.0,1.5,2.0,0.0,6.8,0.9,1.71,16.3,1470,97,3.34,7.05,1565,1432,649,0.9,2.32,1.20,1.72,2.92,5.58,2.84,27.8,1.343
324000,851,391,16.2,1.6,2.5,0.0,6.3,1.1,1.75,16.4,232,105,3.68,7.56,136,172,83,1.1,2.51,1.13,1.76,2.99,6.02,2.37,30.4,1.342
325000,842,3077,17.4,2.0,2.7,0.0,5.6,1.2,1.93,16.4,1361,93,2.93,7.20,1466,1222,389,1.2,2.76,1.28,1.93,2.88,6.13,2.31,26.5,1.425
325000,851,136,17.6,2.3,2.9,0.0,5.4,1.5,2.04,15.8,78,82,3.00,8.06,71,50,15,1.5,3.05,1.23,2.06,3.02,6.35,2.26,26.7,1.355
326000,842,2822,17.6,1.9,2.7,0.0,5.7,1.2,1.91,16.2,1142,92,3.04,7.17,1388,1072,362,1.2,2.72,1.23,1.93,2.92,6.15,2.32,26.3,1.431
326000,851,173,18.0,2.4,2.8,0.0,5.4,1.4,2.15,16.2,92,85,2.42,6.76,79,75,19,1.4,3.02,1.39,2.18,3.01,5.93,2.38,28.0,1.377
327000,842,2668,17.7,2.0,2.7,0.0,5.7,1.3,1.94,16.3,1214,98,3.31,7.42,1273,1048,347,1.3,2.76,1.28,1.95,2.94,6.17,2.34,26.5,1.430
327000,851,378,18.6,2.4,2.7,0.1,5.9,1.3,2.13,15.9,203,95,2.98,7.29,193,139,46,1.3,2.97,1.37,2.16,3.10,6.15,2.47,26.4,1.377
328000,842,2844,17.4,1.9,2.8,0.0,5.5,1.2,1.91,16.2,1297,82,2.51,6.95,1466,1034,344,1.3,2.74,1.27,1.93,2.90,6.21,2.33,25.7,1.425
328000,851,304,16.8,1.9,2.5,0.2,5.9,1.2,1.86,16.0,179,94,3.21,7.47,161,105,38,1.2,2.57,1.27,1.87,3.08,6.04,2.43,25.7,1.348
329000,842,2499,17.5,1.8,2.8,0.0,5.8,1.2,1.86,16.2,1162,99,3.43,7.35,1210,1063,226,1.2,2.66,1.22,1.86,2.94,6.18,2.35,25.5,1.427
329000,871,854,12.4,0.1,0.0,0.2,10.9,0.0,1.03,15.3,356,118,4.79,6.20,142,362,350,0.0,1.04,1.05,1.03,3.04,4.28,4.45,36.1,1.096
329000,851,215,15.5,1.9,2.2,0.0,5.5,1.1,1.91,16.8,138,98,4.21,6.55,115,81,19,1.1,2.71,1.27,1.93,3.04,6.06,2.32,24.6,1.346
330000,842,2416,17.5,1.9,2.7,0.0,5.6,1.2,1.92,16.5,1129,94,3.11,7.29,1241,984,191,1.2,2.71,1.26,1.94,2.90,6.03,2.38,25.1,1.442
330000,871,920,12.5,0.0,0.1,0.2,11.2,0.0,1.01,15.4,356,113,4.53,5.98,213,380,327,0.0,1.01,1.02,1.01,3.04,4.34,4.41,34.2,1.094
330000,851,198,16.2,1.9,2.6,0.0,5.4,1.2,1.88,16.7,112,85,2.63,7.13,125,44,29,1.2,2.61,1.27,1.90,2.95,5.94,2.28,23.8,1.361
331000,842,2881,17.7,2.0,2.7,0.0,5.7,1.2,1.93,16.2,1292,96,3.40,7.43,1411,1109,361,1.2,2.76,1.30,1.93,2.94,6.12,2.36,26.5,1.435
331000,871,874,12.2,0.0,0.1,0.1,11.0,0.0,1.01,15.7,407,114,4.53,5.66,221,286,367,0.0,1.00,1.01,1.01,2.99,4.31,4.43,34.4,1.095
332000,842,2885,17.4,1.9,2.8,0.0,5.4,1.3,1.92,16.4,1215,94,3.18,7.41,1425,1117,343,1.3,2.72,1.27,1.95,2.91,6.06,2.31,25.8,1.437
332000,871,999,12.9,0.1,0.1,0.3,11.4,0.0,1.03,15.3,466,112,4.50,6.00,215,389,395,0.0,1.02,1.03,1.04,3.04,4.27,4.54,35.0,1.095
333000,842,2941,18.0,2.1,2.8,0.1,5.5,1.3,1.98,16.3,1260,90,2.99,7.05,1300,1164,477,1.3,2.83,1.29,2.00,2.91,6.10,2.36,27.5,1.441
333000,871,1051,12.1,0.1,0.1,0.2,10.8,0.0,1.02,15.8,489,122,5.43,6.22,268,340,443,0.0,1.01,1.02,1.02,2.96,4.19,4.41,34.4,1.096
334000,842,3183,17.6,2.0,2.8,0.0,5.4,1.3,1.94,16.4,1287,89,2.95,7.31,1267,1149,767,1.3,2.80,1.27,1.95,2.90,6.09,2.29,29.8,1.446
334000,871,1028,11.1,0.1,0.1,0.1,9.8,0.0,1.03,17.1,482,129,5.52,6.58,345,331,352,0.0,1.01,1.04,1.03,2.76,3.93,4.03,32.2,1.096
335000,842,2994,17.9,1.9,2.8,0.0,5.7,1.3,1.91,16.1,1407,94,3.10,7.56,1363,1154,477,1.3,2.72,1.28,1.92,2.93,6.18,2.35,27.2,1.451
335000,871,1000,11.9,0.1,0.0,0.1,10.6,0.0,1.03,16.1,431,117,4.78,6.06,280,310,410,0.0,1.02,1.04,1.02,2.88,4.07,4.28,33.9,1.091
336000,842,2914,18.0,1.9,2.9,0.0,5.7,1.3,1.88,16.1,1371,88,2.90,7.23,1383,1111,420,1.3,2.68,1.23,1.90,2.91,6.20,2.35,26.7,1.460
336000,871,1091,12.0,0.1,0.1,0.2,10.8,0.0,1.02,15.8,473,118,5.13,5.93,264,369,458,0.0,1.02,1.02,1.02,2.92,4.07,4.43,34.7,1.087
337000,842,2867,17.6,2.0,2.8,0.0,5.2,1.3,1.96,16.5,1257,90,2.82,7.18,1412,1081,374,1.3,2.82,1.30,1.97,2.88,6.05,2.30,26.4,1.460
337000,871,1047,11.8,0.0,0.0,0.2,10.7,0.0,1.01,16.1,446,121,4.80,6.46,293,347,407,0.0,1.00,1.01,1.01,2.91,4.12,4.31,33.5,1.090
338000,842,2753,17.4,1.8,2.9,0.1,5.3,1.3,1.89,16.5,1176,89,2.76,7.12,1390,1039,324,1.3,2.67,1.24,1.91,2.83,6.05,2.27,25.8,1.467
338000,871,1127,11.9,0.1,0.0,0.2,10.7,0.0,1.02,15.9,463,121,5.21,6.41,285,404,438,0.0,1.01,1.02,1.02,2.94,4.04,4.52,34.0,1.092
339000,842,2906,17.5,1.9,2.8,0.1,5.3,1.3,1.92,16.4,1287,95,3.22,7.63,1380,1169,357,1.3,2.77,1.30,1.93,2.84,6.14,2.26,26.4,1.464
339000,871,970,11.3,0.1,0.1,0.2,10.1,0.0,1.02,16.6,426,125,4.98,6.20,291,332,347,0.0,1.01,1.03,1.02,2.90,3.99,4.37,32.9,1.093
340000,842,2905,17.6,1.9,2.8,0.0,5.3,1.3,1.91,16.4,1276,90,3.02,7.13,1292,1219,394,1.3,2.76,1.26,1.91,2.86,6.11,2.27,26.7,1.469
340000,871,1018,12.0,0.0,0.1,0.1,10.7,0.0,1.01,16.0,438,120,4.96,6.26,252,328,438,0.0,1.00,1.01,1.01,2.98,4.12,4.38,35.3,1.099
341000,842,3260,17.3,1.9,2.7,0.0,5.4,1.2,1.88,16.5,1396,91,2.93,7.07,1448,1259,553,1.3,2.69,1.22,1.90,2.85,6.04,2.29,27.4,1.466
341000,871,966,12.0,0.1,0.0,0.1,10.6,0.0,1.04,15.9,431,119,4.69,6.50,197,374,395,0.0,1.04,1.06,1.04,2.92,4.13,4.48,35.5,1.098
342000,842,2846,17.3,1.8,2.7,0.0,5.4,1.2,1.88,16.5,1232,93,2.81,7.34,1390,1058,398,1.2,2.71,1.23,1.89,2.87,6.12,2.25,26.3,1.469
342000,871,979,12.8,0.1,0.0,0.2,11.3,0.0,1.03,15.6,443,118,5.11,6.47,264,334,381,0.0,1.03,1.05,1.03,3.03,4.13,4.61,34.0,1.100
343000,842,2806,17.7,2.0,2.8,0.0,5.2,1.3,1.94,16.5,1214,93,2.97,7.25,1506,1009,291,1.3,2.78,1.30,1.95,2.86,6.11,2.27,25.5,1.475
343000,871,1025,12.7,0.0,0.0,0.2,11.4,0.0,1.01,15.5,421,122,4.93,6.15,200,381,444,0.0,1.00,1.01,1.01,3.02,4.14,4.59,35.5,1.095
344000,842,2941,17.6,1.9,2.7,0.0,5.5,1.2,1.91,16.5,1248,93,3.08,7.44,1430,1150,361,1.2,2.73,1.28,1.92,2.84,6.12,2.25,26.3,1.473
344000,871,983,12.8,0.1,0.0,0.4,11.3,0.0,1.03,15.6,421,121,4.84,6.64,242,371,370,0.0,1.02,1.04,1.04,3.03,4.11,4.46,34.0,1.096
345000,842,2762,17.6,1.8,2.7,0.0,5.5,1.2,1.87,16.4,1223,92,3.10,7.55,1410,1040,312,1.2,2.69,1.24,1.88,2.92,6.14,2.25,25.6,1.474
345000,871,1048,12.1,0.1,0.0,0.2,10.7,0.0,1.03,16.0,445,123,4.85,6.47,302,369,377,0.0,1.02,1.03,1.04,2.91,3.97,4.43,32.7,1.097
346000,842,2963,18.3,2.0,2.8,0.1,5.6,1.3,1.94,16.2,1342,97,3.33,7.85,1416,1144,403,1.3,2.74,1.30,1.95,2.93,6.13,2.34,26.4,1.466
346000,871,1018,11.9,0.1,0.1,0.3,10.5,0.0,1.02,16.2,459,121,4.82,6.26,259,350,409,0.0,1.01,1.02,1.02,2.88,3.93,4.42,33.9,1.096
347000,842,3031,17.4,1.9,2.8,0.0,5.4,1.3,1.91,16.5,1285,94,3.06,7.62,1458,1158,415,1.3,2.74,1.27,1.91,2.88,6.10,2.25,26.4,1.461
347000,871,1043,12.3,0.1,0.1,0.1,11.0,0.0,1.02,16.0,513,123,5.01,6.16,262,408,373,0.0,1.01,1.03,1.03,2.94,3.95,4.55,34.1,1.097
348000,842,2898,17.7,2.0,2.8,0.0,5.4,1.3,1.95,16.4,1248,93,3.05,7.34,1361,1235,302,1.3,2.78,1.29,1.96,2.90,6.10,2.31,26.0,1.458
348000,871,1000,13.3,0.1,0.0,0.2,11.9,0.0,1.03,15.0,483,124,4.90,6.77,185,356,459,0.0,1.02,1.03,1.03,3.16,4.08,4.97,36.3,1.096
349000,842,2986,17.5,1.9,2.8,0.1,5.5,1.2,1.88,16.4,1268,92,2.94,7.54,1311,1269,406,1.3,2.69,1.23,1.88,2.89,6.07,2.32,26.9,1.458
349000,871,978,11.7,0.1,0.0,0.2,10.4,0.0,1.04,16.3,489,121,4.65,6.46,239,385,354,0.0,1.03,1.05,1.04,2.93,3.93,4.43,34.0,1.092
350000,842,2999,17.3,2.0,2.7,0.0,5.3,1.2,1.94,16.6,1244,93,2.97,7.02,1514,1047,438,1.2,2.74,1.27,1.97,2.86,5.99,2.28,26.2,1.442
350000,871,1064,13.1,0.1,0.1,0.2,11.5,0.0,1.03,15.5,505,112,4.73,6.03,279,373,412,0.0,1.02,1.05,1.03,3.07,4.13,4.66,34.5,1.095
351000,842,3163,17.5,2.0,2.9,0.0,5.3,1.3,1.95,16.4,1316,88,2.60,7.17,1562,1147,454,1.3,2.73,1.28,1.98,2.88,6.00,2.35,26.3,1.434
351000,871,1071,11.7,0.1,0.0,0.1,10.5,0.0,1.04,16.6,515,125,5.44,6.26,332,368,371,0.0,1.04,1.04,1.05,2.84,3.75,4.39,32.9,1.093
352000,842,3155,17.5,1.9,2.8,0.0,5.5,1.3,1.90,16.4,1371,86,2.65,7.02,1560,1123,472,1.3,2.68,1.25,1.92,2.89,6.06,2.35,26.6,1.444
352000,871,917,12.4,0.1,0.0,0.2,11.1,0.0,1.02,15.6,442,113,4.87,5.99,179,345,393,0.0,1.01,1.02,1.02,3.01,4.04,4.70,35.7,1.093
353000,842,2799,17.9,1.9,2.7,0.0,5.7,1.3,1.92,16.3,1223,95,3.22,7.40,1388,1119,292,1.3,2.72,1.25,1.94,2.91,6.09,2.38,25.4,1.455
353000,871,862,13.2,0.0,0.1,0.1,11.9,0.0,1.01,15.0,418,119,4.94,6.30,113,397,352,0.0,1.01,1.01,1.02,3.11,4.26,4.64,36.2,1.093
354000,842,2819,17.1,1.8,2.9,0.0,5.4,1.2,1.84,16.5,1302,96,3.38,7.52,1418,1071,330,1.2,2.57,1.25,1.86,2.83,5.97,2.33,25.7,1.440
354000,871,1012,12.5,0.1,0.1,0.1,11.1,0.0,1.03,15.9,470,122,4.90,6.36,248,378,386,0.0,1.02,1.03,1.04,3.03,4.11,4.45,34.2,1.095
355000,842,2934,17.3,1.9,2.8,0.0,5.5,1.2,1.91,16.6,1308,88,2.81,7.06,1446,1163,325,1.2,2.66,1.27,1.93,2.84,5.93,2.32,25.5,1.441
355000,871,954,12.9,0.1,0.0,0.2,11.6,0.0,1.02,15.4,468,119,4.84,6.52,247,333,374,0.0,1.01,1.03,1.03,3.12,4.25,4.59,34.3,1.090
356000,842,2986,17.2,1.9,2.7,0.0,5.5,1.2,1.91,16.6,1269,84,2.65,6.90,1586,1111,289,1.2,2.65,1.26,1.94,2.84,5.97,2.34,24.8,1.438
356000,871,886,13.2,0.0,0.1,0.2,11.8,0.0,1.01,15.0,448,117,5.00,6.27,137,350,399,0.0,1.01,1.02,1.01,3.17,4.39,4.60,36.4,1.093
357000,842,2727,17.5,1.9,2.9,0.0,5.4,1.3,1.90,16.4,1238,87,2.67,7.02,1443,997,287,1.3,2.69,1.24,1.92,2.83,6.07,2.32,25.0,1.446
357000,871,1034,13.0,0.1,0.1,0.2,11.7,0.0,1.02,15.4,464,124,5.29,6.56,238,389,407,0.0,1.01,1.02,1.02,3.05,4.18,4.57,34.3,1.096
358000,842,2975,17.6,1.9,2.9,0.0,5.5,1.2,1.90,16.3,1354,88,3.05,7.01,1491,1126,358,1.2,2.66,1.27,1.92,2.88,6.06,2.36,25.8,1.445
358000,871,990,12.3,0.1,0.0,0.1,11.1,0.0,1.02,15.8,469,122,4.98,6.38,241,358,391,0.0,1.01,1.02,1.03,2.99,4.19,4.38,34.6,1.090
359000,842,2694,17.3,1.9,2.8,0.0,5.5,1.2,1.91,16.4,1251,96,3.57,7.14,1287,1112,295,1.2,2.71,1.29,1.91,2.87,6.10,2.30,25.8,1.437
359000,871,1037,12.3,0.1,0.1,0.2,11.0,0.0,1.02,15.8,483,125,4.78,6.55,219,383,435,0.0,1.01,1.02,1.03,3.03,4.10,4.49,35.2,1.089
360000,842,3049,17.0,1.9,2.8,0.0,5.3,1.2,1.93,16.6,1324,83,2.54,6.99,1544,1103,402,1.2,2.74,1.29,1.95,2.80,5.97,2.31,25.6,1.427
360000,871,958,11.7,0.1,0.0,0.2,10.5,0.0,1.02,16.1,486,123,4.92,6.12,150,396,412,0.0,1.01,1.02,1.02,2.91,4.07,4.35,36.0,1.090
361000,842,3054,17.0,1.9,2.8,0.0,5.3,1.2,1.94,16.7,1288,89,2.79,7.19,1480,1131,443,1.2,2.71,1.28,1.96,2.82,5.93,2.33,26.4,1.421
361000,871,1031,11.8,0.1,0.0,0.1,10.5,0.0,1.03,16.3,528,132,5.39,6.73,287,395,349,0.0,1.02,1.03,1.03,2.96,3.86,4.63,32.9,1.094
362000,842,2799,16.7,1.9,2.6,0.0,5.3,1.2,1.92,16.8,1190,98,3.24,7.36,1403,1048,348,1.2,2.68,1.28,1.93,2.80,5.85,2.31,25.8,1.430
362000,871,887,13.0,0.0,0.1,0.2,11.6,0.0,1.01,15.0,429,120,4.84,6.59,182,343,362,0.0,1.01,1.01,1.01,3.12,4.15,4.84,35.0,1.093
363000,842,3096,16.5,1.8,2.7,0.0,5.3,1.2,1.89,16.9,1246,89,2.79,6.82,1473,1187,436,1.2,2.60,1.23,1.92,2.77,5.71,2.34,26.4,1.423
363000,871,1038,11.6,0.0,0.0,0.2,10.4,0.0,1.01,16.2,475,114,4.80,5.56,238,379,421,0.0,1.01,1.02,1.01,2.93,3.90,4.49,34.0,1.095
364000,842,3263,17.2,1.9,2.9,0.0,5.4,1.2,1.92,16.5,1410,86,2.74,6.95,1543,1245,475,1.2,2.67,1.28,1.95,2.87,5.90,2.39,26.8,1.423
364000,871,973,11.5,0.0,0.1,0.2,10.3,0.0,1.01,16.4,481,125,5.38,6.51,283,342,348,0.0,1.00,1.01,1.01,2.91,3.85,4.46,32.8,1.093
365000,842,3141,16.8,1.8,2.8,0.0,5.3,1.2,1.88,16.6,1447,90,3.14,6.80,1374,1363,404,1.2,2.65,1.26,1.91,2.85,5.94,2.33,26.8,1.426
365000,871,870,11.9,0.1,0.1,0.1,10.6,0.0,1.03,16.1,411,126,5.00,6.44,217,282,371,0.0,1.02,1.04,1.04,2.94,4.04,4.42,35.0,1.094
366000,842,3168,16.6,1.9,2.8,0.0,5.0,1.3,1.95,16.8,1336,86,2.81,6.98,1336,1382,450,1.3,2.72,1.26,1.98,2.75,5.83,2.32,27.0,1.422
366000,871,1084,11.5,0.1,0.0,0.3,10.3,0.0,1.02,16.4,496,125,5.19,6.48,387,336,361,0.0,1.02,1.02,1.02,2.90,4.03,4.27,31.8,1.094
367000,842,3052,16.5,1.9,2.7,0.0,5.1,1.2,1.93,17.0,1266,89,2.97,6.98,1489,1162,401,1.2,2.71,1.29,1.96,2.76,5.71,2.31,26.0,1.429
367000,871,1067,11.7,0.0,0.0,0.2,10.5,0.0,1.01,16.2,485,130,5.12,6.77,318,326,423,0.0,1.01,1.01,1.02,2.97,4.07,4.30,33.6,1.098
368000,842,2970,17.0,1.9,2.7,0.0,5.3,1.2,1.95,16.9,1211,89,2.84,6.80,1294,1223,453,1.2,2.73,1.28,1.98,2.80,5.76,2.34,27.4,1.439
368000,871,1042,11.4,0.0,0.0,0.1,10.2,0.0,1.01,16.5,458,117,4.55,5.84,286,378,378,0.0,1.01,1.01,1.01,2.82,4.08,4.17,33.5,1.097
369000,842,2932,16.8,2.0,2.7,0.0,5.0,1.3,1.98,17.0,1126,86,2.61,6.88,1453,1124,355,1.3,2.77,1.27,2.01,2.76,5.74,2.30,25.7,1.442
369000,871,1086,12.1,0.1,0.0,0.2,10.8,0.0,1.02,15.9,459,114,4.80,5.94,305,380,401,0.0,1.02,1.03,1.02,2.92,4.07,4.43,33.2,1.093
370000,842,3119,16.9,2.0,2.9,0.0,5.0,1.3,1.97,16.9,1243,80,2.33,6.95,1478,1236,405,1.3,2.74,1.25,2.03,2.79,5.77,2.34,26.4,1.435
370000,871,1070,11.3,0.0,0.0,0.2,10.2,0.0,1.01,16.7,469,118,4.90,5.99,330,346,394,0.0,1.01,1.01,1.01,2.87,3.92,4.17,33.1,1.094
371000,842,2916,16.9,2.0,2.8,0.0,5.1,1.3,1.95,16.8,1229,91,3.01,6.89,1338,1214,364,1.3,2.71,1.28,1.98,2.79,5.74,2.36,26.3,1.431
371000,871,1153,11.7,0.1,0.0,0.1,10.4,0.0,1.04,16.2,495,124,4.90,6.23,319,434,400,0.0,1.03,1.04,1.04,2.96,4.07,4.40,33.5,1.094
372000,842,3016,16.8,1.9,3.0,0.1,5.0,1.3,1.93,16.9,1258,87,2.65,6.85,1375,1186,455,1.3,2.67,1.26,1.97,2.78,5.69,2.40,26.8,1.427
372000,871,1062,11.7,0.1,0.1,0.2,10.4,0.0,1.02,16.3,519,120,4.83,6.36,276,398,388,0.0,1.02,1.03,1.02,2.95,3.95,4.44,33.6,1.095
373000,842,3082,16.3,1.8,2.6,0.0,5.1,1.2,1.92,17.2,1254,90,2.86,6.93,1455,1291,336,1.2,2.64,1.26,1.97,2.75,5.62,2.34,26.0,1.424
373000,871,917,11.6,0.1,0.0,0.1,10.4,0.0,1.02,15.9,423,120,4.61,6.20,194,341,382,0.0,1.02,1.02,1.03,2.93,4.20,4.33,35.4,1.095
374000,842,2978,16.7,1.8,2.7,0.0,5.4,1.2,1.90,16.9,1268,90,2.89,6.92,1388,1254,336,1.2,2.63,1.26,1.93,2.78,5.72,2.39,26.3,1.412
374000,871,936,12.7,0.0,0.1,0.3,11.4,0.0,1.00,15.4,424,114,5.00,5.86,222,324,390,0.0,1.00,1.01,1.00,3.06,4.25,4.55,35.0,1.095
375000,842,2889,16.7,1.9,2.8,0.0,5.3,1.2,1.95,16.9,1267,91,3.06,6.81,1412,1110,367,1.2,2.67,1.30,1.98,2.78,5.71,2.37,26.2,1.401
375000,871,1015,12.5,0.1,0.1,0.4,10.9,0.0,1.02,15.5,450,114,4.70,5.80,270,378,367,0.0,1.01,1.03,1.02,3.00,4.21,4.57,33.9,1.094
376000,842,3110,16.1,1.9,2.9,0.0,4.8,1.3,1.98,17.2,1263,84,2.64,6.89,1343,1305,462,1.3,2.73,1.28,2.01,2.72,5.58,2.33,27.4,1.392
376000,871,1061,12.0,0.1,0.0,0.3,10.6,0.0,1.02,16.0,511,125,5.30,6.63,296,393,372,0.0,1.02,1.03,1.02,2.98,3.96,4.58,33.1,1.096
377000,842,2752,17.8,2.0,3.0,0.0,5.5,1.3,1.98,16.6,1229,90,2.86,7.02,1356,1043,353,1.3,2.72,1.30,2.01,2.84,5.75,2.50,25.9,1.411
377000,871,871,12.5,0.1,0.1,0.1,11.3,0.0,1.02,15.5,416,124,5.43,6.23,176,291,404,0.0,1.01,1.02,1.03,3.04,4.13,4.59,36.4,1.093
