step,cause,age,size,n,worn
100000,hunger,500,60,4,1
100000,hunger,500,64,105,4
100000,hunger,500,80,1,0
100000,hunger,550,16,145,4
100000,hunger,550,24,1,0
100000,hunger,550,32,1,0
100000,hunger,550,36,1,0
100000,hunger,550,44,1,0
100000,hunger,550,48,2,0
100000,hunger,550,64,92,2
100000,hunger,550,80,1,0
100000,hunger,600,16,142,4
100000,hunger,600,36,1,0
100000,hunger,600,48,3,1
100000,hunger,600,60,1,0
100000,hunger,600,64,70,2
100000,hunger,650,16,104,5
100000,hunger,650,36,1,0
100000,hunger,650,48,2,0
100000,hunger,650,64,68,6
100000,hunger,700,16,88,3
100000,hunger,700,24,2,0
100000,hunger,700,48,2,0
100000,hunger,700,64,60,4
100000,hunger,750,16,79,2
100000,hunger,750,24,1,0
100000,hunger,750,44,1,0
100000,hunger,750,48,1,0
100000,hunger,750,60,1,0
100000,hunger,750,64,45,5
100000,hunger,800,16,77,4
100000,hunger,800,24,1,0
100000,hunger,800,56,1,0
100000,hunger,800,64,34,4
100000,hunger,850,16,60,0
100000,hunger,850,64,27,2
100000,hunger,900,16,56,1
100000,hunger,900,24,1,0
100000,hunger,900,48,1,0
100000,hunger,900,56,1,1
100000,hunger,900,64,20,5
100000,hunger,950,16,52,2
100000,hunger,950,48,2,0
100000,hunger,950,64,32,4
100000,hunger,1000,16,59,4
100000,hunger,1000,36,1,0
100000,hunger,1000,64,23,2
100000,hunger,1050,16,44,3
100000,hunger,1050,64,18,4
100000,hunger,1100,16,34,6
100000,hunger,1100,48,2,0
100000,hunger,1100,64,13,2
100000,hunger,1150,16,37,8
100000,hunger,1150,64,18,3
100000,hunger,1200,16,30,11
100000,hunger,1200,60,1,0
100000,hunger,1200,64,10,0
100000,hunger,1250,16,40,6
100000,hunger,1250,24,1,1
100000,hunger,1250,64,9,2
100000,hunger,1300,16,23,5
100000,hunger,1300,64,3,0
100000,hunger,1350,16,36,6
100000,hunger,1350,48,1,0
100000,hunger,1350,64,5,1
100000,hunger,1400,16,22,6
100000,hunger,1400,64,10,5
100000,hunger,1450,16,30,6
100000,hunger,1450,48,1,0
100000,hunger,1450,64,8,4
100000,hunger,1500,16,22,8
100000,hunger,1500,64,7,4
100000,hunger,1550,16,24,9
100000,hunger,1550,64,1,0
100000,hunger,1600,16,19,9
100000,hunger,1600,64,4,0
100000,hunger,1650,16,19,9
100000,hunger,1650,64,1,1
100000,hunger,1700,16,11,3
100000,hunger,1700,64,2,1
100000,hunger,1750,16,10,4
100000,hunger,1750,64,3,2
100000,hunger,1800,16,20,8
100000,hunger,1800,64,6,1
100000,hunger,1850,16,11,6
100000,hunger,1850,64,3,1
100000,hunger,1900,16,18,12
100000,hunger,1900,64,2,1
100000,hunger,1950,16,13,10
100000,hunger,1950,64,4,3
100000,hunger,2000,16,17,12
100000,hunger,2050,16,16,14
100000,hunger,2100,16,7,3
100000,hunger,2100,64,1,1
100000,hunger,2150,16,12,8
100000,hunger,2150,64,1,1
100000,hunger,2200,16,14,11
100000,hunger,2250,16,7,4
100000,hunger,2250,64,1,1
100000,hunger,2300,16,15,14
100000,hunger,2300,64,1,1
100000,hunger,2350,16,15,15
100000,hunger,2400,16,7,7
100000,hunger,2450,16,15,15
100000,hunger,2500,16,14,14
100000,hunger,2550,16,11,11
100000,hunger,2600,16,5,5
100000,hunger,2650,16,10,10
100000,hunger,2650,64,1,1
100000,hunger,2700,16,11,11
100000,hunger,2750,16,15,15
100000,hunger,2800,16,10,10
100000,hunger,2800,64,1,1
100000,hunger,2850,16,18,18
100000,hunger,2900,16,17,17
100000,hunger,2950,16,13,13
100000,hunger,3000,16,11,11
100000,hunger,3050,16,14,14
100000,hunger,3100,16,21,21
100000,hunger,3150,16,16,16
100000,hunger,3200,16,12,12
100000,hunger,3250,16,15,15
100000,hunger,3300,16,16,16
100000,hunger,3350,16,6,6
100000,hunger,3400,16,11,11
100000,hunger,3450,16,7,7
100000,hunger,3500,16,1,1
100000,hunger,3500,24,1,1
100000,hunger,3550,16,6,6
100000,hunger,3600,16,3,3
100000,broken,0,8,1,0
100000,broken,0,12,1,0
100000,broken,0,16,1235,0
100000,broken,0,20,1,0
100000,broken,0,24,15,0
100000,broken,0,28,1,0
100000,broken,0,36,2,0
100000,broken,0,48,7,0
100000,broken,0,64,22,0
100000,broken,50,0,1,0
100000,broken,50,16,343,0
100000,broken,50,24,13,1
100000,broken,50,36,1,0
100000,broken,50,40,1,0
100000,broken,50,48,7,0
100000,broken,50,52,1,0
100000,broken,50,64,66,0
100000,broken,100,16,207,1
100000,broken,100,24,2,0
100000,broken,100,32,1,0
100000,broken,100,36,2,0
100000,broken,100,40,3,0
100000,broken,100,48,8,0
100000,broken,100,52,1,0
100000,broken,100,64,85,1
100000,broken,150,16,130,1
100000,broken,150,24,10,0
100000,broken,150,40,1,0
100000,broken,150,44,1,0
100000,broken,150,48,6,0
100000,broken,150,60,2,0
100000,broken,150,64,103,2
100000,broken,200,16,94,0
100000,broken,200,24,4,0
100000,broken,200,36,1,0
100000,broken,200,40,1,0
100000,broken,200,48,11,0
100000,broken,200,60,3,0
100000,broken,200,64,111,0
100000,broken,200,80,1,0
100000,broken,250,12,1,0
100000,broken,250,16,55,0
100000,broken,250,24,2,0
100000,broken,250,44,2,0
100000,broken,250,48,11,0
100000,broken,250,56,1,0
100000,broken,250,60,1,0
100000,broken,250,64,107,2
100000,broken,300,16,49,0
100000,broken,300,24,1,0
100000,broken,300,48,11,0
100000,broken,300,64,85,1
100000,broken,300,80,1,0
100000,broken,350,16,29,0
100000,broken,350,40,1,0
100000,broken,350,48,6,0
100000,broken,350,60,2,0
100000,broken,350,64,74,1
100000,broken,400,16,22,0
100000,broken,400,48,4,0
100000,broken,400,64,68,4
100000,broken,450,16,10,0
100000,broken,450,24,3,0
100000,broken,450,48,1,0
100000,broken,450,60,1,0
100000,broken,450,64,55,1
100000,broken,450,80,1,0
100000,broken,500,16,11,0
100000,broken,500,44,1,0
100000,broken,500,48,2,1
100000,broken,500,64,52,3
100000,broken,550,16,12,0
100000,broken,550,48,1,0
100000,broken,550,64,48,3
100000,broken,600,16,5,0
100000,broken,600,48,2,0
100000,broken,600,64,30,5
100000,broken,650,16,7,0
100000,broken,650,64,29,2
100000,broken,700,16,5,0
100000,broken,700,24,1,1
100000,broken,700,64,38,2
100000,broken,700,80,1,0
100000,broken,750,16,6,1
100000,broken,750,48,1,0
100000,broken,750,60,1,0
100000,broken,750,64,18,1
100000,broken,800,16,7,0
100000,broken,800,48,1,0
100000,broken,800,64,21,2
100000,broken,850,16,2,0
100000,broken,850,48,1,1
100000,broken,850,60,2,0
100000,broken,850,64,18,2
100000,broken,900,64,14,1
100000,broken,950,64,15,2
100000,broken,1000,16,2,0
100000,broken,1000,64,12,0
100000,broken,1050,16,1,1
100000,broken,1050,64,14,1
100000,broken,1100,64,14,4
100000,broken,1150,16,1,0
100000,broken,1150,64,6,1
100000,broken,1200,64,6,2
100000,broken,1250,16,1,0
100000,broken,1250,64,7,0
100000,broken,1300,64,8,3
100000,broken,1350,16,1,0
100000,broken,1350,64,6,1
100000,broken,1400,64,3,2
100000,broken,1450,60,1,0
100000,broken,1450,64,5,2
100000,broken,1500,64,1,1
100000,broken,1550,64,3,1
100000,broken,1600,64,2,1
100000,broken,1650,16,1,0
100000,broken,1650,64,1,0
100000,broken,1700,64,4,1
100000,broken,1750,64,1,0
100000,broken,1850,64,1,1
100000,broken,1950,64,1,0
100000,broken,2000,64,1,1
100000,broken,2100,64,2,1
100000,broken,2200,64,1,1
100000,broken,2250,64,1,1
100000,broken,2600,64,1,1
100000,broken,2650,64,1,1
100000,broken,2700,64,1,1
100000,wear,2950,16,1,1
100000,wear,3050,16,1,1
100000,wear,3150,16,1,1
100000,wear,3300,16,2,2
100000,wear,3350,16,1,1
100000,wear,3400,16,3,3
100000,wear,3450,16,2,2
100000,wear,3500,16,1,1
100000,wear,3550,16,3,3
100000,wear,3600,16,1,1
100000,wear,3700,16,1,1
