step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
301000,3,1736,8.0,0.1,0.5,0.0,7.4,0.0,1.04,19.5,366,570,58.89,0.00
301000,341,762,8.1,0.2,0.5,0.2,7.2,0.0,1.12,20.0,142,577,61.44,0.00
301000,407,324,7.8,0.3,0.5,0.0,7.0,0.0,1.08,18.5,73,627,58.02,0.00
301000,358,212,7.5,0.0,0.3,0.0,7.2,0.0,1.02,19.8,48,249,17.98,0.00
301000,408,51,7.2,0.4,0.1,0.0,6.8,0.0,1.11,20.3,14,456,46.16,0.00
302000,3,1745,8.2,0.1,0.5,0.0,7.6,0.0,1.04,19.3,373,545,58.09,0.00
302000,341,953,8.1,0.2,0.5,0.2,7.3,0.0,1.12,19.8,178,434,45.54,0.00
302000,358,197,7.7,0.0,0.5,0.0,7.2,0.0,1.00,19.6,49,238,16.10,0.00
302000,407,144,7.6,0.0,0.3,0.0,7.3,0.0,1.02,19.0,31,550,49.02,0.00
302000,408,15,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.5,7,823,76.72,0.00
303000,3,1706,7.8,0.1,0.4,0.0,7.2,0.0,1.05,19.6,347,498,50.65,0.01
303000,341,881,8.0,0.1,0.7,0.1,7.1,0.0,1.06,19.8,157,464,51.00,0.00
303000,358,273,7.1,0.0,0.3,0.0,6.8,0.0,1.00,20.7,63,314,20.35,0.00
303000,407,220,8.9,0.2,0.7,0.0,8.0,0.0,1.04,18.4,55,545,53.77,0.00
303000,408,16,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.6,3,200,14.45,0.00
304000,3,1459,7.5,0.1,0.4,0.0,6.9,0.0,1.04,19.8,266,545,54.71,0.00
304000,341,906,7.9,0.1,0.5,0.2,7.2,0.0,1.04,19.8,172,581,63.15,0.00
304000,358,555,7.8,0.0,0.4,0.0,7.3,0.0,1.01,20.2,101,279,19.95,0.00
304000,407,209,8.1,0.4,1.1,0.0,6.6,0.0,1.15,19.0,48,568,57.45,0.00
304000,408,16,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.5,4,643,66.11,0.00
305000,3,1021,7.6,0.1,0.4,0.0,7.1,0.0,1.03,19.7,160,428,42.06,0.00
305000,341,847,7.7,0.2,0.3,0.2,7.0,0.0,1.15,20.1,162,494,52.01,0.00
305000,358,652,8.4,0.1,0.4,0.0,7.9,0.0,1.01,19.4,132,335,30.63,0.01
305000,407,249,7.5,0.2,0.3,0.1,6.9,0.0,1.07,19.1,48,487,48.13,0.00
305000,408,46,9.7,0.2,1.5,0.0,8.0,0.1,1.01,19.3,10,512,57.51,0.16
306000,3,1300,7.7,0.1,0.3,0.0,7.2,0.0,1.04,19.7,220,484,50.41,0.00
306000,358,789,7.7,0.1,0.3,0.0,7.3,0.0,1.01,20.2,149,346,31.78,0.00
306000,341,707,6.8,0.0,0.4,0.1,6.3,0.0,1.03,20.8,112,498,46.34,0.00
306000,407,259,8.5,0.3,0.5,0.1,7.7,0.0,1.09,18.4,51,493,52.55,0.00
306000,408,28,9.4,0.3,0.2,0.9,7.9,0.0,1.29,19.3,7,632,90.46,0.00
307000,3,1639,7.7,0.1,0.5,0.0,7.1,0.0,1.03,19.6,298,528,55.13,0.01
307000,358,763,7.0,0.0,0.4,0.0,6.6,0.0,1.01,20.8,144,408,35.52,0.00
307000,341,564,6.8,0.0,0.3,0.1,6.4,0.0,1.02,20.9,102,459,42.73,0.00
307000,407,229,8.2,0.5,0.5,0.0,7.3,0.0,1.15,18.9,59,409,44.93,0.00
307000,408,19,10.1,0.0,0.0,0.0,10.1,0.0,1.00,18.5,6,447,54.51,0.00
308000,341,1215,7.5,0.1,0.4,0.4,6.6,0.0,1.05,20.3,200,303,27.21,0.00
308000,3,959,7.6,0.2,0.7,0.0,6.7,0.0,1.05,19.8,212,479,47.79,0.03
308000,358,693,7.4,0.2,0.7,0.0,6.5,0.0,1.05,20.5,151,471,41.90,0.00
308000,407,254,9.3,0.7,0.7,0.0,7.9,0.0,1.19,17.9,59,506,58.08,0.00
308000,408,34,12.4,1.7,0.0,0.0,10.7,0.0,1.53,17.1,9,401,56.60,0.01
309000,3,1403,7.7,0.2,0.3,0.1,7.1,0.0,1.06,19.7,235,426,41.59,0.00
309000,341,944,7.6,0.1,0.5,0.2,6.8,0.0,1.06,20.2,168,484,48.47,0.00
309000,358,502,7.6,0.1,0.6,0.0,6.9,0.0,1.01,20.2,102,431,38.18,0.00
309000,407,270,8.6,0.2,0.3,0.0,8.1,0.0,1.06,17.8,57,408,48.55,0.00
309000,408,5,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.8,5,1890,277.97,0.00
310000,3,1347,7.2,0.1,0.4,0.1,6.7,0.0,1.05,20.1,263,493,47.01,0.00
310000,341,1025,7.2,0.1,0.5,0.3,6.4,0.0,1.04,20.6,155,442,44.92,0.00
310000,358,466,7.0,0.0,0.2,0.0,6.8,0.0,1.00,20.6,75,288,21.16,0.00
310000,407,369,8.4,0.6,0.7,0.0,7.1,0.0,1.23,18.3,77,390,44.30,0.00
310000,408,13,5.5,0.0,0.0,0.0,5.5,0.0,1.00,22.0,5,300,26.54,0.00
311000,3,1382,7.1,0.2,0.4,0.0,6.5,0.0,1.08,20.2,237,544,52.44,0.00
311000,341,1004,7.3,0.1,0.5,0.3,6.6,0.0,1.04,20.5,147,548,58.35,0.00
311000,407,390,8.3,0.1,0.4,0.1,7.7,0.0,1.04,18.4,60,657,76.23,0.00
311000,358,387,7.4,0.0,0.2,0.0,7.1,0.0,1.01,20.3,71,394,30.81,0.00
311000,408,11,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.5,4,908,106.82,0.00
312000,3,1306,7.5,0.1,0.5,0.0,6.9,0.0,1.02,19.7,226,561,55.80,0.00
312000,341,1035,7.6,0.1,0.5,0.2,6.8,0.0,1.05,20.5,166,506,53.50,0.00
312000,358,555,6.3,0.0,0.2,0.0,6.1,0.0,1.00,21.3,78,356,27.94,0.00
312000,407,226,7.5,0.2,0.4,0.0,6.8,0.0,1.05,18.9,51,656,68.88,0.00
312000,408,11,3.9,0.0,0.0,0.0,3.9,0.0,1.00,23.8,4,713,62.69,0.00
313000,3,1126,7.5,0.1,0.5,0.0,6.8,0.0,1.05,19.9,177,611,59.91,0.00
313000,341,1090,7.1,0.0,0.6,0.2,6.2,0.0,1.03,20.9,164,405,38.36,0.00
313000,358,918,8.2,0.1,0.4,0.0,7.7,0.0,1.02,20.0,174,257,21.54,0.03
313000,407,12,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.8,7,1413,108.89,0.00
314000,3,1285,7.7,0.1,0.3,0.0,7.3,0.0,1.04,19.6,197,406,39.74,0.00
314000,341,928,7.1,0.1,0.6,0.1,6.2,0.0,1.05,21.1,142,509,48.07,0.00
314000,358,855,8.4,0.0,0.3,0.0,8.1,0.0,1.00,19.7,162,260,26.19,0.00
315000,3,1365,7.4,0.1,0.5,0.0,6.8,0.0,1.04,19.8,211,503,48.85,0.00
315000,341,885,7.5,0.1,0.7,0.4,6.3,0.0,1.05,20.7,179,445,42.60,0.00
315000,358,831,8.7,0.0,0.3,0.0,8.4,0.0,1.00,19.6,145,245,25.08,0.00
316000,3,1573,6.9,0.1,0.4,0.0,6.4,0.0,1.05,20.1,232,622,62.80,0.01
316000,341,945,7.2,0.2,0.5,0.3,6.3,0.0,1.12,20.7,183,487,45.19,0.00
316000,358,563,8.7,0.1,0.3,0.0,8.3,0.0,1.02,19.4,126,304,33.48,0.00
317000,3,1331,7.3,0.1,0.2,0.0,6.9,0.0,1.05,19.8,208,471,44.56,0.00
317000,341,1026,7.2,0.0,0.5,0.3,6.4,0.0,1.03,20.9,151,333,30.14,0.00
317000,358,743,8.4,0.0,0.3,0.0,8.1,0.0,1.00,19.6,168,363,37.00,0.00
318000,3,1473,7.2,0.2,0.3,0.0,6.7,0.0,1.07,19.9,234,517,49.48,0.03
318000,341,1321,7.4,0.2,0.4,0.3,6.5,0.0,1.13,20.7,197,421,41.24,0.00
318000,358,223,6.5,0.0,0.1,0.0,6.4,0.0,1.00,21.3,49,559,55.99,0.00
319000,3,1644,7.1,0.1,0.4,0.0,6.5,0.0,1.04,20.0,247,637,62.95,0.00
319000,341,1288,7.0,0.1,0.4,0.2,6.2,0.0,1.05,21.1,182,544,54.87,0.00
319000,358,93,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.8,19,507,36.28,0.00
320000,3,1887,7.3,0.1,0.4,0.1,6.8,0.0,1.05,19.8,292,524,51.86,0.00
320000,341,944,9.2,0.1,0.7,0.4,7.9,0.0,1.06,19.5,206,419,43.70,0.00
320000,358,17,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.8,9,959,42.75,0.00
321000,3,1819,7.5,0.1,0.5,0.0,6.9,0.0,1.05,19.7,280,528,52.16,0.00
321000,341,974,9.4,0.1,0.6,0.3,8.3,0.0,1.06,19.3,199,412,46.00,0.00
321000,358,27,3.4,0.0,0.4,0.0,3.0,0.0,1.00,23.5,8,493,23.56,0.00
322000,3,1905,7.4,0.0,0.4,0.0,6.9,0.0,1.02,19.8,251,537,52.98,0.00
322000,341,903,10.1,0.2,0.9,0.1,8.9,0.0,1.10,18.9,186,501,60.39,0.00
322000,423,121,7.0,0.0,0.1,0.0,6.9,0.0,1.00,21.3,14,200,12.57,0.00
323000,3,1739,7.3,0.1,0.4,0.0,6.8,0.0,1.02,19.9,217,516,52.34,0.00
323000,341,1135,9.1,0.2,0.8,0.1,8.0,0.0,1.07,19.6,212,445,54.93,0.00
323000,423,196,9.1,0.0,0.2,0.0,8.9,0.0,1.00,19.3,49,223,14.37,0.00
324000,3,1692,7.4,0.1,0.4,0.0,6.9,0.0,1.03,19.9,220,533,54.66,0.00
324000,341,1168,9.0,0.1,1.0,0.1,7.8,0.0,1.05,19.5,258,381,41.87,0.00
324000,423,117,9.1,0.0,0.2,0.0,8.8,0.0,1.00,19.4,29,202,14.10,0.00
325000,3,1624,7.4,0.1,0.4,0.0,6.9,0.0,1.04,19.9,248,575,58.91,0.00
325000,341,1216,8.9,0.1,1.0,0.3,7.5,0.0,1.05,19.8,264,492,54.78,0.00
325000,423,181,8.0,0.0,0.5,0.0,7.5,0.0,1.00,19.7,33,140,9.60,0.00
326000,3,1506,8.1,0.1,0.5,0.0,7.4,0.0,1.06,19.4,273,494,50.93,0.00
326000,341,1374,8.7,0.1,1.0,0.2,7.4,0.0,1.09,19.7,296,421,47.08,0.00
326000,423,166,9.1,0.0,0.3,0.0,8.8,0.0,1.00,19.1,41,160,11.12,0.00
327000,3,1457,7.8,0.1,0.6,0.0,7.0,0.0,1.04,19.5,254,579,61.07,0.00
327000,341,1333,8.7,0.1,0.7,0.3,7.6,0.0,1.06,19.8,284,467,50.47,0.00
327000,423,219,7.6,0.0,0.2,0.0,7.4,0.0,1.00,19.9,37,184,12.38,0.00
328000,3,1490,7.5,0.0,0.4,0.0,7.1,0.0,1.01,19.7,217,614,63.92,0.00
328000,341,1419,9.2,0.1,1.0,0.2,7.9,0.0,1.05,19.5,308,429,47.60,0.00
328000,423,145,7.8,0.0,0.1,0.0,7.7,0.0,1.00,19.9,34,156,10.41,0.00
329000,3,1576,7.5,0.1,0.4,0.0,7.0,0.0,1.04,19.9,228,535,52.86,0.00
329000,341,1324,9.3,0.1,1.0,0.3,7.9,0.0,1.02,19.5,258,477,52.65,0.00
329000,423,199,7.8,0.0,0.4,0.0,7.5,0.0,1.00,20.1,44,192,12.74,0.00
330000,3,1578,7.6,0.1,0.4,0.0,7.1,0.0,1.04,19.8,267,503,49.31,0.02
330000,341,1315,9.0,0.1,1.1,0.3,7.6,0.0,1.05,19.7,276,500,52.62,0.00
330000,423,182,7.2,0.1,0.1,0.0,7.0,0.0,1.03,20.6,27,208,13.48,0.00
331000,341,1509,8.7,0.1,1.1,0.3,7.2,0.0,1.04,19.9,291,496,53.65,0.00
331000,3,1282,7.6,0.1,0.5,0.0,7.0,0.0,1.04,19.7,223,612,60.79,0.00
331000,423,234,8.5,0.0,0.7,0.0,7.9,0.0,1.00,19.3,55,173,11.92,0.00
332000,3,1486,7.7,0.2,0.4,0.0,7.0,0.0,1.08,19.4,222,488,47.11,0.00
332000,341,1416,7.7,0.1,0.5,0.3,6.9,0.0,1.03,20.6,243,530,53.09,0.00
332000,423,107,7.8,0.0,0.1,0.0,7.7,0.0,1.00,20.2,26,275,17.46,0.00
333000,3,1816,7.5,0.2,0.5,0.0,6.8,0.0,1.08,19.5,229,474,46.93,0.00
333000,341,1083,7.6,0.1,0.6,0.1,6.8,0.0,1.06,20.5,194,541,52.85,0.00
333000,423,230,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.5,47,182,11.77,0.00
334000,3,1711,7.8,0.1,0.4,0.0,7.4,0.0,1.04,19.5,248,448,45.58,0.00
334000,341,760,9.1,0.1,0.8,0.1,8.2,0.0,1.03,19.4,155,404,43.29,0.00
334000,423,237,8.2,0.0,0.3,0.0,7.9,0.0,1.00,19.5,55,187,13.30,0.00
335000,3,1585,7.8,0.1,0.5,0.0,7.2,0.0,1.06,19.5,237,536,56.23,0.00
335000,341,1304,9.1,0.1,0.4,0.2,8.4,0.0,1.04,19.4,258,432,47.28,0.00
335000,423,128,7.7,0.0,0.0,0.0,7.6,0.0,1.00,19.7,24,209,14.21,0.00
336000,341,1483,9.0,0.1,0.6,0.3,8.0,0.0,1.07,19.4,283,511,61.82,0.00
336000,3,1397,7.3,0.1,0.3,0.0,6.9,0.0,1.03,19.8,206,645,65.81,0.00
336000,423,142,7.6,0.0,0.1,0.0,7.6,0.0,1.00,20.0,27,196,12.87,0.00
337000,341,1482,8.7,0.2,0.6,0.2,7.8,0.0,1.11,19.6,283,540,59.49,0.00
337000,3,1407,7.4,0.1,0.4,0.0,6.8,0.0,1.04,19.9,215,404,38.43,0.00
337000,423,154,8.0,0.0,0.1,0.0,7.9,0.0,1.00,19.5,36,212,14.08,0.00
338000,341,1531,8.1,0.1,0.4,0.2,7.5,0.0,1.04,19.9,257,462,48.83,0.00
338000,3,1469,7.7,0.2,0.4,0.0,7.1,0.0,1.06,19.6,229,538,52.92,0.01
338000,423,111,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.8,26,169,11.04,0.00
339000,341,1521,8.9,0.0,0.5,0.2,8.1,0.0,1.02,19.4,297,487,56.29,0.00
339000,3,1377,7.5,0.2,0.4,0.0,6.9,0.0,1.06,19.7,206,537,54.84,0.01
339000,423,107,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.5,25,187,12.10,0.00
339000,433,60,9.3,0.0,0.3,0.0,9.0,0.0,1.00,19.0,17,188,12.51,0.00
340000,341,1463,9.0,0.1,0.5,0.1,8.3,0.0,1.05,19.0,309,393,47.44,0.00
340000,3,1257,7.7,0.1,0.4,0.0,7.2,0.0,1.04,19.6,194,547,56.46,0.00
340000,433,76,7.3,0.0,0.1,0.0,7.2,0.0,1.00,19.7,15,217,13.52,0.00
340000,423,70,7.3,0.0,0.0,0.0,7.2,0.0,1.00,20.3,14,190,12.67,0.00
341000,3,1461,7.3,0.1,0.4,0.0,6.7,0.0,1.05,19.9,225,459,44.04,0.00
341000,341,750,8.8,0.1,0.3,0.1,8.3,0.0,1.05,19.1,159,541,64.28,0.00
341000,433,182,7.0,0.0,0.2,0.0,6.8,0.0,1.00,19.7,34,221,13.56,0.00
341000,423,8,11.6,0.0,0.0,0.0,11.6,0.0,1.00,18.0,3,124,8.79,0.00
342000,3,1530,6.9,0.1,0.4,0.0,6.3,0.0,1.06,20.1,190,549,51.86,0.00
342000,341,955,8.5,0.2,0.5,0.1,7.7,0.0,1.06,19.3,210,596,67.03,0.00
342000,433,205,6.3,0.0,0.2,0.0,6.1,0.0,1.00,20.4,29,277,16.81,0.00
343000,3,1584,8.0,0.1,0.5,0.0,7.4,0.0,1.05,19.4,219,522,52.32,0.00
343000,341,752,8.7,0.2,0.4,0.1,8.0,0.0,1.07,19.1,151,458,45.70,0.00
343000,433,246,6.9,0.0,0.5,0.0,6.3,0.0,1.00,20.5,45,208,12.34,0.00
344000,3,1424,7.3,0.0,0.2,0.0,7.0,0.0,1.02,19.9,152,563,55.95,0.00
344000,341,967,8.7,0.1,0.4,0.1,8.1,0.0,1.06,19.2,220,420,43.72,0.00
344000,433,126,6.2,0.0,0.1,0.0,6.1,0.0,1.00,21.1,18,347,18.83,0.00
345000,341,1841,8.4,0.1,0.5,0.3,7.5,0.0,1.03,19.7,358,456,51.06,0.00
345000,3,1069,7.2,0.0,0.3,0.0,6.8,0.0,1.01,20.1,130,585,57.18,0.00
345000,433,184,8.2,0.2,1.3,0.0,6.7,0.1,1.04,20.1,37,260,14.44,0.26
346000,341,1695,8.1,0.1,0.6,0.2,7.2,0.0,1.09,19.9,299,453,49.01,0.00
346000,3,1199,6.9,0.1,0.3,0.0,6.6,0.0,1.03,20.3,148,543,50.91,0.00
346000,433,234,7.0,0.0,0.2,0.0,6.7,0.0,1.00,20.2,44,216,12.87,0.00
347000,341,1811,7.9,0.1,0.5,0.3,7.0,0.0,1.03,20.2,301,389,41.05,0.00
347000,3,1073,6.9,0.1,0.3,0.0,6.5,0.0,1.06,20.5,145,570,54.31,0.00
347000,433,157,8.9,0.0,0.2,0.0,8.6,0.0,1.00,19.0,34,229,13.89,0.00
348000,341,1481,7.7,0.1,0.4,0.3,6.9,0.0,1.04,20.4,254,407,40.61,0.00
348000,3,1328,7.4,0.1,0.3,0.0,6.9,0.0,1.05,20.2,186,476,45.28,0.00
348000,433,314,8.8,0.0,0.4,0.0,8.3,0.0,1.00,18.9,67,188,12.74,0.00
349000,341,2061,7.6,0.1,0.5,0.3,6.7,0.0,1.07,20.5,325,372,36.88,0.00
349000,3,801,6.9,0.1,0.4,0.0,6.4,0.0,1.05,20.3,127,631,60.34,0.00
349000,433,294,10.1,0.0,0.5,0.0,9.5,0.0,1.01,18.3,64,257,17.86,0.00
350000,341,2027,7.9,0.1,0.6,0.3,7.0,0.0,1.06,20.1,341,445,46.84,0.00
350000,3,821,7.1,0.2,0.4,0.0,6.6,0.0,1.07,20.0,113,347,32.46,0.01
350000,433,180,9.9,0.0,0.5,0.0,9.4,0.0,1.00,18.2,36,326,22.88,0.00
351000,341,2374,8.0,0.1,0.6,0.3,6.9,0.0,1.07,20.0,381,457,51.03,0.00
351000,3,469,7.7,0.1,0.6,0.2,6.7,0.0,1.05,19.7,80,576,57.41,0.00
351000,433,104,10.0,0.0,0.4,0.0,9.5,0.0,1.00,17.8,30,323,22.17,0.00
352000,341,2160,8.1,0.1,0.5,0.4,7.1,0.0,1.06,19.9,362,484,53.63,0.00
352000,3,322,6.9,0.0,0.9,0.0,6.0,0.0,1.00,20.0,63,635,59.96,0.00
352000,433,175,8.9,0.0,0.6,0.0,8.3,0.0,1.00,18.8,42,281,18.68,0.00
353000,341,2305,8.0,0.1,0.6,0.2,7.0,0.0,1.04,19.9,385,470,51.04,0.00
353000,3,156,6.3,0.0,0.5,0.0,5.8,0.0,1.00,20.5,39,808,69.45,0.00
353000,433,143,9.5,0.1,0.6,0.0,8.9,0.0,1.02,18.5,30,291,20.20,0.00
354000,341,2099,7.6,0.2,0.5,0.3,6.7,0.0,1.10,20.2,325,470,50.39,0.01
354000,3,789,7.0,0.1,0.6,0.0,6.4,0.0,1.04,20.3,128,489,47.21,0.00
354000,433,143,9.1,0.0,0.5,0.0,8.7,0.0,1.00,18.7,30,314,23.04,0.00
354000,440,67,6.1,0.0,0.3,0.0,5.8,0.0,1.00,20.6,17,207,16.23,0.00
355000,341,2053,7.7,0.1,0.5,0.2,6.8,0.0,1.07,20.2,379,544,58.46,0.01
355000,3,264,7.8,0.0,0.6,0.0,7.2,0.0,1.01,19.4,43,819,91.14,0.00
355000,440,176,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.7,28,189,16.40,0.00
355000,433,134,9.5,0.0,0.2,0.0,9.3,0.0,1.00,18.8,24,346,22.40,0.00
356000,341,2181,7.8,0.1,0.6,0.4,6.7,0.0,1.06,20.1,395,488,50.09,0.00
356000,3,226,7.5,0.0,0.9,0.0,6.6,0.0,1.00,19.7,46,392,41.13,0.00
356000,440,164,7.5,0.0,0.2,0.0,7.3,0.0,1.00,20.0,35,280,26.83,0.00
356000,433,163,9.6,0.0,0.3,0.0,9.2,0.0,1.00,18.2,33,306,20.23,0.00
357000,341,2235,8.0,0.2,0.5,0.3,7.1,0.0,1.08,19.8,390,451,46.77,0.00
357000,3,408,7.5,0.0,0.7,0.0,6.8,0.0,1.00,19.9,73,416,42.59,0.00
357000,433,210,11.9,0.0,0.6,0.0,11.4,0.0,1.00,17.0,45,260,18.00,0.00
357000,445,53,7.4,0.2,0.3,0.0,6.9,0.0,1.08,20.2,21,417,29.82,0.02
358000,341,1942,8.0,0.1,0.5,0.2,7.1,0.0,1.06,19.8,355,486,51.25,0.00
358000,3,348,8.2,0.0,1.0,0.0,7.1,0.0,1.00,19.6,76,288,28.20,0.00
358000,433,273,11.5,0.0,0.8,0.0,10.7,0.0,1.00,17.1,64,202,18.80,0.00
358000,445,26,10.3,0.2,0.7,0.8,8.6,0.0,1.08,18.1,14,871,80.65,0.07
359000,341,1871,7.9,0.2,0.6,0.2,6.9,0.0,1.10,20.0,356,479,51.53,0.01
359000,3,613,8.4,0.1,1.0,0.0,7.3,0.0,1.05,18.9,116,525,56.33,0.00
359000,433,175,12.0,0.0,0.9,0.0,11.1,0.0,1.00,16.9,51,243,25.33,0.00
359000,445,35,8.0,0.1,0.4,0.7,6.8,0.0,1.05,20.4,14,809,83.82,0.12
360000,341,2157,7.9,0.1,0.6,0.3,6.9,0.0,1.06,19.8,386,419,42.27,0.00
360000,3,248,8.3,0.0,0.7,0.0,7.6,0.0,1.00,18.9,50,681,79.04,0.00
360000,433,96,10.4,0.0,0.3,0.0,10.0,0.0,1.00,17.9,24,256,17.89,0.00
360000,445,26,5.0,0.1,0.0,0.0,4.8,0.0,1.04,22.8,10,451,30.56,0.02
361000,341,1887,7.8,0.2,0.4,0.3,6.9,0.0,1.08,20.0,328,547,57.54,0.00
361000,3,342,8.2,0.1,0.8,0.0,7.3,0.0,1.05,19.1,68,438,42.54,0.00
361000,433,120,8.6,0.0,0.4,0.0,8.2,0.0,1.00,19.0,29,367,28.27,0.00
361000,450,61,6.8,0.0,0.2,0.0,6.6,0.0,1.00,20.1,14,232,13.86,0.00
361000,445,35,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.7,9,423,26.13,0.00
362000,341,1219,7.8,0.1,0.6,0.4,6.7,0.0,1.08,19.8,215,488,49.85,0.00
362000,3,285,7.9,0.0,0.3,0.0,7.6,0.0,1.01,19.2,53,576,58.60,0.00
362000,433,136,10.4,0.0,0.3,0.0,10.1,0.0,1.00,18.3,29,409,31.88,0.00
362000,450,58,7.3,0.0,0.3,0.0,6.9,0.0,1.00,19.6,9,196,12.53,0.00
362000,445,29,10.6,0.0,0.5,0.1,9.9,0.1,1.01,19.0,17,320,23.73,0.07
363000,341,1880,8.7,0.1,0.6,0.3,7.7,0.0,1.07,19.3,360,412,45.06,0.00
363000,3,460,8.5,0.1,0.3,0.1,8.0,0.0,1.04,18.7,94,378,42.40,0.01
363000,433,165,9.5,0.0,0.6,0.0,8.9,0.0,1.00,19.0,33,378,25.08,0.00
363000,450,142,7.9,0.0,0.1,0.0,7.8,0.0,1.00,18.5,32,167,13.42,0.00
363000,445,23,9.0,0.0,0.0,0.4,8.6,0.0,1.00,18.3,12,374,40.60,0.00
364000,341,1876,8.3,0.1,0.5,0.2,7.5,0.0,1.06,19.6,336,480,54.36,0.00
364000,3,815,8.5,0.1,0.3,0.1,8.1,0.0,1.04,19.0,142,407,45.26,0.00
364000,433,116,9.7,0.0,0.1,0.0,9.6,0.0,1.00,18.8,19,410,27.74,0.00
364000,450,89,8.3,0.1,0.4,0.0,7.7,0.0,1.03,18.9,22,122,9.03,0.00
364000,445,14,7.7,0.0,0.0,0.2,7.5,0.0,1.00,19.7,9,955,95.46,0.00
365000,341,2056,8.8,0.1,0.7,0.4,7.6,0.0,1.08,19.2,415,462,52.72,0.00
365000,3,509,7.5,0.0,0.4,0.0,7.1,0.0,1.01,19.8,87,452,43.94,0.00
365000,433,118,8.8,0.0,0.1,0.0,8.6,0.0,1.00,19.2,19,377,26.44,0.00
365000,450,64,8.0,0.0,0.1,0.0,7.9,0.0,1.00,19.3,13,193,12.57,0.00
366000,341,2139,8.8,0.1,0.5,0.3,7.9,0.0,1.07,19.3,411,495,57.53,0.00
366000,3,253,7.6,0.3,0.4,0.0,6.9,0.0,1.12,19.6,39,672,68.62,0.00
366000,433,135,9.1,0.0,0.2,0.0,8.9,0.0,1.00,19.2,21,514,33.74,0.00
366000,450,54,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.6,6,162,11.14,0.00
367000,341,2200,8.8,0.1,0.6,0.3,7.8,0.0,1.05,19.4,408,474,54.23,0.00
367000,3,232,7.5,0.0,0.3,0.0,7.3,0.0,1.00,20.1,50,457,43.04,0.00
367000,433,156,9.9,0.0,0.5,0.0,9.4,0.0,1.00,18.5,24,380,26.00,0.00
367000,450,51,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.1,7,164,10.79,0.00
368000,341,2074,8.9,0.1,0.6,0.3,7.9,0.0,1.06,19.4,382,526,61.80,0.00
368000,3,335,7.8,0.0,0.4,0.0,7.4,0.0,1.01,19.7,64,470,46.55,0.00
368000,433,216,8.8,0.0,0.1,0.0,8.7,0.0,1.00,19.5,33,341,21.51,0.00
368000,450,82,8.8,0.0,0.2,0.0,8.5,0.0,1.00,18.8,15,124,9.46,0.00
369000,341,2230,8.5,0.1,0.5,0.2,7.6,0.0,1.08,19.6,398,543,61.85,0.00
369000,3,316,6.4,0.1,0.2,0.0,6.1,0.0,1.02,20.8,56,467,41.59,0.00
369000,433,110,9.0,0.0,0.1,0.0,8.9,0.0,1.00,19.7,23,336,21.90,0.00
369000,450,52,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.5,12,196,13.64,0.00
369000,461,33,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.6,11,1383,104.58,0.00
370000,341,2190,8.3,0.2,0.5,0.2,7.4,0.0,1.08,19.7,437,474,51.82,0.01
370000,3,604,7.1,0.0,0.4,0.0,6.7,0.0,1.01,19.9,80,399,36.66,0.00
370000,433,95,8.2,0.0,0.3,0.0,8.0,0.0,1.00,19.9,20,404,26.60,0.00
370000,450,65,7.4,0.0,0.1,0.0,7.4,0.0,1.00,19.9,12,140,9.46,0.00
370000,463,19,8.4,0.0,0.0,0.0,8.4,0.0,1.00,20.2,6,728,94.30,0.00
371000,341,1676,7.3,0.1,0.5,0.3,6.4,0.0,1.04,20.5,237,404,40.07,0.00
371000,3,555,7.6,0.1,0.4,0.0,7.1,0.0,1.04,19.5,82,553,55.55,0.00
371000,433,277,10.1,0.0,0.1,0.0,10.0,0.0,1.01,18.1,49,298,21.03,0.00
371000,463,69,10.6,0.0,0.3,0.0,10.3,0.0,1.00,18.5,18,265,32.27,0.00
371000,450,24,6.9,0.0,0.0,0.2,6.7,0.0,1.00,20.9,8,151,9.57,0.00
372000,341,1576,7.4,0.2,0.5,0.2,6.5,0.0,1.08,20.4,226,413,41.88,0.00
372000,3,562,7.0,0.1,0.6,0.0,6.3,0.0,1.04,19.8,72,528,52.76,0.00
372000,463,218,11.3,0.0,0.5,0.0,10.8,0.0,1.00,18.0,52,361,45.88,0.00
372000,433,137,8.5,0.0,0.4,0.0,8.0,0.0,1.01,19.3,26,416,25.88,0.00
372000,450,44,4.9,0.0,0.0,0.0,4.9,0.0,1.00,22.2,10,177,10.41,0.00
