step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
200000,11.66,9,0,0,1,8,0,1.00,12,0.000,152,0.60,2.52,3.64,1,0,0,0,1.00,1.00,1.00,4,8,2,13.5,7.600,9,1.371,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,152,2.10,7.49,6.32,1,2,2,0,1.00,1.00,1.00,9,8,8,40.1,10.944,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,151,1.43,8.59,1.51,1,1,1,0,1.00,1.00,1.00,9,8,8,26.3,10.872,20,1.128,0.293
200000,22.11,18,0,0,3,15,0,1.00,6,0.000,149,2.31,10.20,2.36,1,2,2,0,1.00,1.00,1.00,6,8,8,41.4,10.132,18,1.340,0.402
200000,18.29,14,0,0,0,14,0,1.00,10,0.000,149,2.94,7.95,4.92,1,0,0,0,1.00,1.00,1.00,7,8,8,15.5,8.940,14,1.306,0.309
200000,4.87,4,0,0,0,4,0,1.00,22,0.000,148,1.35,2.36,2.70,1,0,0,0,1.00,1.00,1.00,3,1,8,5.9,5.920,4,1.216,0.275
200000,15.54,12,0,0,0,12,0,1.00,8,0.000,148,1.01,5.40,2.54,1,1,1,0,1.00,1.00,1.00,4,6,8,37.4,8.288,12,1.295,0.385
200000,12.73,11,0,0,0,11,0,1.00,10,0.000,148,2.35,14.05,6.43,1,0,0,0,1.00,1.00,1.00,4,3,8,15.8,7.992,11,1.157,0.289
200000,19.75,15,0,0,0,15,0,1.00,2,0.000,148,2.20,10.82,2.29,1,1,1,0,1.00,1.00,1.00,5,8,8,29.8,9.176,15,1.316,0.325
200000,2.40,2,0,0,0,2,0,1.00,26,0.000,148,0.52,2.76,1.28,1,0,0,0,1.00,1.00,1.00,1,1,2,14.8,5.328,2,1.198,0.234
200000,3.60,3,0,0,0,3,0,1.00,24,0.000,146,0.42,3.21,0.72,1,0,1,0,1.00,1.00,1.00,2,2,2,25.7,5.548,3,1.200,0.273
200000,28.20,20,5,0,0,15,0,1.97,0,0.000,146,0.15,6.09,2.12,1,1,1,0,1.00,2.38,2.25,7,8,8,27.4,10.512,20,1.128,0.293
200000,18.29,14,0,0,0,14,0,1.00,10,0.000,146,2.41,4.51,5.97,1,0,0,0,1.00,1.00,1.00,7,8,8,16.6,8.760,14,1.306,0.309
200000,18.46,16,0,0,0,16,0,1.00,4,0.000,144,3.20,9.59,8.01,1,0,0,0,1.00,1.00,1.00,5,8,8,16.8,9.216,16,1.154,0.250
200000,10.23,8,0,0,0,8,0,1.00,16,0.000,143,2.91,14.66,0.36,1,1,1,0,1.00,1.00,1.00,3,3,8,32.6,6.864,8,1.278,0.344
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,143,3.86,16.51,4.10,1,0,0,0,1.00,1.00,1.00,8,8,8,21.1,10.296,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,141,3.74,3.98,10.39,1,1,1,0,1.00,1.00,1.00,7,8,8,33.3,10.152,20,1.128,0.293
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,141,0.89,6.09,9.78,1,1,1,0,1.00,1.00,1.00,8,8,8,32.6,10.152,20,1.154,0.250
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,141,3.39,13.88,3.31,1,0,0,0,1.00,1.00,1.00,6,8,8,12.4,9.588,18,1.291,0.267
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,141,1.35,9.58,0.88,1,2,2,0,1.00,1.00,1.00,6,8,8,50.3,9.588,18,1.291,0.267
200000,23.40,25,0,0,8,17,0,1.00,0,0.000,139,2.02,12.30,2.07,1,1,0,0,1.00,1.00,1.00,8,8,8,26.5,11.398,25,1.114,0.274
200000,30.58,27,0,0,0,27,0,1.00,0,0.000,139,3.30,13.10,6.22,1,1,1,0,1.00,1.00,1.00,9,8,8,34.9,11.954,27,1.133,0.282
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,138,1.47,2.19,6.56,1,1,1,0,1.00,1.00,1.00,8,8,8,32.1,9.384,18,1.340,0.402
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,138,0.45,4.81,5.02,1,0,0,0,1.00,1.00,1.00,7,8,8,15.5,9.384,18,1.291,0.267
200000,22.04,17,0,0,0,17,0,1.00,6,0.000,138,2.06,3.33,6.26,1,1,1,0,1.00,1.00,1.00,6,8,5,33.2,9.108,17,1.297,0.415
200000,4.87,4,0,0,0,4,0,1.00,22,0.000,136,0.27,1.37,2.17,1,0,0,0,1.00,1.00,1.00,3,1,8,7.5,5.440,4,1.216,0.275
200000,8.96,8,0,0,0,8,0,1.00,14,0.000,136,2.00,7.87,0.00,1,0,0,0,1.00,1.00,1.00,4,8,8,24.2,6.528,8,1.120,0.392
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,135,2.94,10.84,11.31,1,0,0,0,1.00,1.00,1.00,4,8,8,19.1,9.720,20,1.128,0.293
200000,9.06,8,0,0,0,8,0,1.00,16,0.000,135,0.78,2.19,3.21,1,0,0,0,1.00,1.00,1.00,6,8,8,24.2,6.480,8,1.133,0.296
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,134,0.03,3.14,6.83,1,1,1,0,1.00,1.00,1.00,8,8,8,33.2,9.380,19,1.274,0.415
200000,12.73,11,0,0,0,11,0,1.00,10,0.000,134,1.90,11.82,5.94,1,0,0,0,1.00,1.00,1.00,4,3,8,16.0,7.236,11,1.157,0.289
200000,19.55,18,0,0,0,18,0,1.00,2,0.000,133,2.59,9.86,8.57,1,0,0,0,1.00,1.00,1.00,6,8,8,19.8,9.044,18,1.086,0.376
200000,22.75,18,0,0,0,18,0,1.00,2,0.000,133,1.90,6.92,4.98,1,0,0,0,1.00,1.00,1.00,7,8,8,2.5,9.044,18,1.264,0.296
200000,16.83,13,0,0,0,13,0,1.00,8,0.000,133,1.85,3.04,4.45,1,0,0,0,1.00,1.00,1.00,3,4,8,16.7,7.714,13,1.295,0.412
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,133,2.88,15.45,4.95,1,1,1,0,1.00,1.00,1.00,8,8,8,27.3,9.576,20,1.154,0.250
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,132,2.40,6.78,5.33,1,1,1,0,1.00,1.00,1.00,8,8,8,30.6,9.504,20,1.128,0.293
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,132,3.37,7.01,6.73,1,1,1,0,1.00,1.00,1.00,7,8,8,28.1,9.504,20,1.361,0.277
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,132,2.14,8.18,5.48,1,0,0,0,1.00,1.00,1.00,5,8,8,9.7,7.656,13,1.230,0.295
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,131,2.31,11.05,1.85,1,2,2,0,1.00,1.00,1.00,7,8,8,52.6,8.908,18,1.291,0.267
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,131,1.00,4.99,3.25,1,1,1,0,1.00,1.00,1.00,6,8,8,28.6,9.432,20,1.361,0.277
200000,53.31,43,2,0,0,41,0,1.00,0,0.000,130,5.46,15.31,12.42,1,0,0,0,1.00,1.00,1.00,6,8,8,19.2,15.340,43,1.185,0.250
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,130,1.65,11.63,1.70,1,1,1,0,1.00,1.00,1.00,8,8,8,31.8,9.100,19,1.274,0.415
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,130,1.05,7.37,1.46,1,0,1,0,1.00,1.00,1.00,7,8,8,24.7,8.840,18,1.291,0.267
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,130,1.19,5.10,3.16,1,1,1,0,1.00,1.00,1.00,8,8,8,30.9,8.840,18,1.291,0.267
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,129,3.06,11.34,3.11,1,0,0,0,1.00,1.00,1.00,5,8,8,7.2,7.482,13,1.230,0.295
200000,20.94,19,0,0,0,19,0,1.00,8,0.000,129,2.26,22.70,6.07,1,0,0,0,1.00,1.00,1.00,3,8,4,6.6,9.030,19,1.102,0.236
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,128,3.56,6.64,4.08,1,2,2,0,1.00,1.00,1.00,8,8,8,41.6,9.216,20,1.128,0.293
200000,21.94,19,0,0,0,19,0,1.00,0,0.000,127,2.35,3.03,6.20,1,1,1,0,1.00,1.00,1.00,6,8,8,27.9,8.890,19,1.155,0.274
200000,33.87,34,0,0,0,34,0,1.00,0,0.000,127,1.25,6.58,8.58,1,1,1,0,1.00,1.00,1.00,9,8,8,29.3,12.700,34,0.996,0.260
200000,18.05,16,0,0,0,16,0,1.00,4,0.000,127,2.55,6.02,2.78,1,0,0,0,1.00,1.00,1.00,6,8,8,20.1,8.128,16,1.128,0.293
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,126,4.11,7.05,3.65,1,0,0,0,1.00,1.00,1.00,8,8,8,16.3,8.820,19,1.274,0.415
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,126,4.07,7.93,2.91,1,1,1,0,1.00,1.00,1.00,9,8,8,32.0,8.568,18,1.340,0.402
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,125,1.02,6.45,1.89,1,1,1,0,1.00,1.00,1.00,9,8,8,37.0,9.000,20,1.154,0.250
200000,23.23,20,0,0,0,20,0,1.00,2,0.000,125,2.55,14.37,10.95,1,0,0,0,1.00,1.00,1.00,8,8,8,19.4,9.000,20,1.162,0.237
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,125,4.11,10.38,0.66,1,1,1,0,1.00,1.00,1.00,8,8,8,27.3,9.000,20,1.128,0.293
200000,9.06,8,0,0,0,8,0,1.00,16,0.000,125,1.98,3.40,4.34,1,0,0,0,1.00,1.00,1.00,6,8,8,11.4,6.000,8,1.133,0.296
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,125,2.36,6.34,5.84,1,0,0,0,1.00,1.00,1.00,8,8,8,18.7,9.000,20,1.154,0.250
200000,18.86,16,0,0,4,12,0,1.00,6,0.000,125,2.33,7.48,3.53,1,0,0,0,1.00,1.00,1.00,7,8,8,10.1,8.000,16,1.347,0.306
200000,22.56,20,0,0,0,20,0,1.00,0,0.000,124,1.87,5.83,3.07,1,0,0,0,1.00,1.00,1.00,6,8,8,25.4,8.928,20,1.128,0.293
200000,19.55,18,0,0,0,18,0,1.00,2,0.000,124,1.83,8.02,0.15,1,1,1,0,1.00,1.00,1.00,6,8,8,31.3,8.432,18,1.086,0.376
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,123,2.73,11.09,6.75,1,0,0,0,1.00,1.00,1.00,9,8,8,15.1,8.856,20,1.154,0.250
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,123,0.86,3.42,3.71,1,0,0,0,1.00,1.00,1.00,6,8,8,14.3,8.364,18,1.291,0.267
200000,4.87,4,0,0,0,4,0,1.00,22,0.000,122,0.38,3.74,0.67,1,0,0,0,1.00,1.00,1.00,3,1,8,9.5,4.880,4,1.216,0.275
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,122,3.35,12.66,5.05,1,0,0,0,1.00,1.00,1.00,6,8,8,25.8,8.784,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,120,2.04,3.86,6.81,1,1,1,0,1.00,1.00,1.00,7,8,8,28.8,8.640,20,1.128,0.293
200000,25.56,19,3,0,0,16,0,1.57,4,0.000,120,0.20,2.17,9.30,1,1,1,0,1.33,2.17,1.44,7,8,8,28.8,8.400,19,1.162,0.237
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,119,0.43,5.02,2.27,1,0,0,0,1.00,1.00,1.00,8,8,8,24.2,8.568,20,1.128,0.293
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,119,3.01,12.85,3.08,1,0,0,0,1.00,1.00,1.00,6,8,8,7.4,6.902,13,1.230,0.295
200000,7.64,7,0,0,0,7,0,1.00,16,0.000,118,2.42,4.54,1.15,1,0,0,0,1.00,1.00,1.00,4,2,8,24.3,5.428,7,1.091,0.195
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,117,3.30,19.66,11.15,1,0,0,0,1.00,1.00,1.00,8,8,8,25.3,8.424,20,1.154,0.250
200000,13.90,11,0,0,0,11,0,1.00,10,0.000,117,2.02,5.05,3.78,1,0,0,0,1.00,1.00,1.00,6,8,8,22.7,6.318,11,1.264,0.296
200000,12.73,11,0,0,0,11,0,1.00,10,0.000,116,1.27,6.00,5.02,1,0,0,0,1.00,1.00,1.00,3,3,8,20.7,6.264,11,1.157,0.289
200000,31.19,24,0,0,0,24,0,1.00,0,0.000,116,3.45,5.75,4.77,1,0,0,0,1.00,1.00,1.00,9,8,8,25.3,9.280,24,1.300,0.363
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,115,1.56,10.39,5.96,1,1,1,0,1.00,1.00,1.00,9,8,8,30.4,8.280,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,115,0.62,1.97,4.46,1,2,2,0,1.00,1.00,1.00,5,8,8,39.7,7.820,18,1.291,0.267
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,114,3.32,7.20,4.33,1,0,0,0,1.00,1.00,1.00,9,8,8,12.9,8.208,20,1.102,0.297
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,113,2.11,8.81,4.10,1,0,0,0,1.00,1.00,1.00,5,8,8,5.1,6.554,13,1.230,0.295
200000,16.83,14,0,0,0,14,0,1.00,8,0.000,112,1.98,6.88,5.41,1,1,1,0,1.00,1.00,1.00,7,8,8,29.1,6.720,14,1.202,0.403
200000,23.23,20,0,0,0,20,0,1.00,2,0.000,112,1.03,8.09,3.95,1,0,0,0,1.00,1.00,1.00,9,8,8,20.2,8.064,20,1.162,0.237
200000,33.87,34,0,0,0,34,0,1.00,0,0.000,110,3.84,11.01,5.16,1,1,1,0,1.00,1.00,1.00,6,8,8,30.4,11.000,34,0.996,0.260
200000,9.31,7,0,0,0,7,0,1.00,16,0.000,110,2.65,6.57,1.11,1,0,0,0,1.00,1.00,1.00,5,8,8,6.5,5.060,7,1.330,0.261
200000,11.08,10,0,0,0,10,0,1.00,12,0.000,109,2.04,4.32,3.93,279,0,0,0,1.00,1.00,1.00,5,6,4,16.1,5.668,10,1.108,0.238
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,108,3.38,5.96,7.31,1,0,0,0,1.00,1.00,1.00,8,8,8,17.6,7.776,20,1.154,0.250
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,108,2.47,4.67,4.66,1,0,0,0,1.00,1.00,1.00,6,8,8,12.4,6.264,13,1.230,0.295
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,108,3.16,10.37,10.42,1,1,0,0,1.00,1.00,1.00,8,8,8,26.4,7.776,20,1.128,0.293
200000,30.58,27,0,0,0,27,0,1.00,0,0.000,107,1.98,9.56,3.61,1,2,1,0,1.00,1.00,1.00,4,8,8,39.1,9.202,27,1.133,0.282
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,106,0.85,3.79,2.93,1,1,0,0,1.00,1.00,1.00,8,8,8,26.5,7.632,20,1.154,0.250
200000,19.18,20,0,0,0,17,0,1.00,4,0.000,105,1.42,1.50,5.11,1,0,0,0,1.00,1.00,1.00,9,8,8,12.6,6.888,17,1.128,0.293
200000,5.38,5,0,0,0,5,0,1.00,20,0.000,105,0.42,2.00,0.71,1,0,0,0,1.00,1.00,1.00,2,8,3,18.3,4.410,5,1.075,0.335
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,104,3.44,13.69,2.94,1,1,1,0,1.00,1.00,1.00,8,8,8,26.1,7.488,20,1.154,0.250
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,103,3.86,5.62,3.51,1,1,1,0,1.00,1.00,1.00,7,8,8,28.4,7.416,20,1.128,0.293
200000,5.04,5,0,0,0,5,0,1.00,20,0.000,102,0.96,1.88,1.25,1,0,0,0,1.00,1.00,1.00,5,8,8,24.4,4.284,5,1.008,0.381
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,102,2.15,6.40,0.63,1,1,1,0,1.00,1.00,1.00,6,8,8,26.4,6.936,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,101,1.64,6.84,6.94,1,0,0,0,1.00,1.00,1.00,8,8,8,24.5,7.272,20,1.128,0.293
200000,22.29,18,0,0,1,17,0,1.00,0,0.000,101,3.00,8.60,2.93,1,0,0,0,1.00,1.00,1.00,4,8,8,25.9,6.868,18,1.274,0.415
200000,23.69,21,0,0,0,21,0,1.00,0,0.000,101,3.27,1.74,7.68,1,0,0,0,1.00,1.00,1.00,6,8,8,24.9,7.474,21,1.128,0.293
200000,13.90,11,0,0,0,11,0,1.00,10,0.000,101,2.53,5.92,0.52,1,0,0,0,1.00,1.00,1.00,6,8,8,16.6,5.454,11,1.264,0.296
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,101,3.91,4.18,5.11,1,0,0,0,1.00,1.00,1.00,8,8,8,21.9,7.272,20,1.154,0.250
200000,28.20,20,5,0,0,15,0,1.97,0,0.000,100,3.71,10.12,1.37,1,1,1,0,1.00,2.38,2.25,9,8,8,29.3,7.200,20,1.128,0.293
200000,4.39,4,0,0,1,3,0,1.00,22,0.000,100,0.29,1.23,0.86,1,1,1,0,1.00,1.00,1.00,4,8,2,30.5,4.000,4,1.253,0.284
200000,5.38,5,0,0,0,5,0,1.00,20,0.000,100,1.53,4.13,0.67,1,1,1,0,1.00,1.00,1.00,2,8,3,30.6,4.200,5,1.075,0.335
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,99,2.90,6.17,6.50,1,1,1,0,1.00,1.00,1.00,8,8,8,27.0,7.128,20,1.128,0.293
200000,30.57,24,0,0,3,21,0,1.00,2,0.000,98,1.20,2.35,5.59,1,1,1,0,1.00,1.00,1.00,7,8,8,31.3,7.840,24,1.359,0.445
200000,29.26,26,0,10,0,16,0,1.00,0,0.342,97,2.15,16.94,0.32,1,1,1,0,1.00,1.00,1.00,9,8,8,29.0,8.148,26,1.125,0.302
200000,25.56,19,3,0,0,16,0,1.57,4,0.000,97,2.12,1.67,5.34,1,1,1,0,1.33,2.17,1.44,8,8,8,26.9,6.790,19,1.162,0.237
200000,15.63,13,0,0,0,13,0,1.00,8,0.000,96,0.72,3.46,2.44,1,1,1,0,1.00,1.00,1.00,5,8,8,32.9,5.568,13,1.202,0.403
200000,11.87,9,0,0,0,9,0,1.00,12,0.000,96,1.48,4.00,0.81,1,1,1,0,1.00,1.00,1.00,4,2,8,33.6,4.800,9,1.319,0.406
200000,33.87,34,0,0,0,34,0,1.00,0,0.000,96,1.95,5.82,3.00,1,1,1,0,1.00,1.00,1.00,6,8,8,31.7,9.600,34,0.996,0.260
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,95,1.19,1.89,3.98,1,0,0,0,1.00,1.00,1.00,8,8,8,23.3,6.840,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,95,3.27,8.78,6.94,1,1,1,0,1.00,1.00,1.00,8,8,8,33.1,6.840,20,1.128,0.293
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,95,3.49,8.52,2.49,1,1,1,0,1.00,1.00,1.00,8,8,8,34.1,6.840,20,1.154,0.250
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,95,1.91,11.93,2.44,1,1,1,0,1.00,1.00,1.00,6,8,8,27.5,6.650,19,1.274,0.415
200000,11.27,9,0,0,0,9,0,1.00,14,0.000,94,1.17,3.18,1.01,1,1,1,0,1.00,1.00,1.00,3,2,7,33.7,4.700,9,1.253,0.419
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,93,0.26,1.70,3.11,1,0,0,0,1.00,1.00,1.00,8,8,8,24.6,6.696,20,1.154,0.250
200000,22.11,18,0,0,3,15,0,1.00,6,0.000,93,3.01,7.18,1.11,1,2,2,0,1.00,1.00,1.00,6,8,8,52.9,6.324,18,1.340,0.402
200000,7.98,7,0,0,0,7,0,1.00,18,0.000,92,1.84,2.68,2.44,1,0,0,0,1.00,1.00,1.00,4,8,8,17.6,4.232,7,1.140,0.281
200000,8.45,6,0,0,0,6,0,1.00,20,0.000,92,2.70,6.65,0.01,1,1,1,0,1.00,1.00,1.00,3,2,8,32.6,4.048,6,1.409,0.389
200000,9.42,8,0,0,0,8,0,1.00,16,0.000,91,2.86,5.05,2.39,1,0,0,0,1.00,1.00,1.00,3,2,8,10.4,4.368,8,1.178,0.406
200000,22.56,20,0,0,0,20,0,1.00,0,0.000,91,2.70,11.26,3.37,1,0,0,0,1.00,1.00,1.00,9,8,8,16.1,6.552,20,1.128,0.293
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,90,1.17,3.51,4.55,1,0,0,0,1.00,1.00,1.00,8,8,8,10.8,6.480,20,1.102,0.297
200000,30.98,22,3,0,2,17,0,1.20,2,0.000,90,3.47,20.26,0.32,1,1,1,0,1.00,1.00,1.38,4,8,8,31.4,6.840,22,1.291,0.267
200000,28.30,22,2,0,0,20,0,1.07,2,0.000,90,0.90,2.48,3.44,1,0,0,0,1.00,1.00,1.14,9,8,8,21.8,6.840,22,1.179,0.210
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,90,2.26,9.29,2.36,1,1,1,0,1.00,1.00,1.00,6,8,8,30.4,5.220,13,1.230,0.295
200000,4.53,4,0,0,0,4,0,1.00,22,0.000,90,0.17,1.76,0.93,1,0,0,0,1.00,1.00,1.00,3,8,1,17.9,3.600,4,1.132,0.335
200000,21.94,19,0,0,0,19,0,1.00,0,0.000,89,3.58,8.68,2.15,1,0,0,0,1.00,1.00,1.00,7,8,8,16.7,6.230,19,1.155,0.274
200000,4.87,4,0,0,0,4,0,1.00,22,0.000,89,1.51,3.54,0.30,1,0,0,0,1.00,1.00,1.00,3,1,8,9.2,3.560,4,1.216,0.275
200000,18.89,17,0,0,0,17,0,1.00,6,0.000,89,0.95,4.41,3.38,1,0,0,0,1.00,1.00,1.00,7,8,8,24.6,5.874,17,1.111,0.326
200000,4.18,4,0,0,0,4,0,1.00,24,0.000,88,0.17,0.24,1.07,1,0,0,0,1.00,1.00,1.00,4,8,2,23.7,3.520,4,1.045,0.411
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,88,0.55,0.83,3.92,1,1,1,0,1.00,1.00,1.00,9,8,8,30.8,6.336,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,88,2.23,2.54,6.45,1,1,1,0,1.00,1.00,1.00,9,8,8,28.3,6.336,20,1.128,0.293
200000,18.43,15,0,0,0,15,0,1.00,6,0.000,87,0.57,2.16,1.91,1,1,1,0,1.00,1.00,1.00,6,8,8,31.4,5.394,15,1.228,0.351
200000,24.83,23,0,0,2,21,0,1.00,0,0.000,87,0.64,2.98,2.17,1,0,0,0,1.00,1.00,1.00,8,8,8,23.9,6.786,23,1.129,0.390
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,87,4.10,7.06,8.44,1,1,1,0,1.00,1.00,1.00,9,8,8,31.8,6.264,20,1.128,0.293
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,86,0.35,3.38,0.14,1,0,0,0,1.00,1.00,1.00,4,8,8,17.5,4.988,13,1.230,0.295
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,86,3.91,9.63,12.29,1,1,1,0,1.00,1.00,1.00,8,8,8,31.9,6.192,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,86,1.95,2.86,5.95,1,1,1,0,1.00,1.00,1.00,9,8,8,31.5,6.192,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,86,2.09,5.34,5.87,1,0,0,0,1.00,1.00,1.00,8,8,8,21.9,6.192,20,1.128,0.293
200000,71.23,64,0,0,2,62,0,1.00,0,0.000,86,1.14,16.24,2.81,1,0,0,0,1.00,1.00,1.00,6,8,8,12.6,13.760,64,1.131,0.288
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,86,3.47,8.31,1.56,1,1,1,0,1.00,1.00,1.00,7,8,8,32.2,5.848,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,86,2.21,6.40,0.18,1,2,2,0,1.00,1.00,1.00,8,8,8,39.6,6.192,20,1.128,0.293
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,84,2.02,4.74,1.09,1,0,0,0,1.00,1.00,1.00,6,8,8,13.7,6.048,20,1.361,0.277
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,84,2.79,8.01,4.44,1,0,0,0,1.00,1.00,1.00,6,8,8,10.1,4.872,13,1.230,0.295
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,84,3.71,6.55,1.00,1,1,1,0,1.00,1.00,1.00,8,8,8,26.6,6.048,20,1.154,0.250
200000,38.24,33,0,17,1,15,0,1.00,0,0.445,83,3.85,12.78,4.36,1,0,0,0,1.00,1.00,1.00,8,8,8,18.7,8.134,33,1.176,0.293
200000,9.42,8,0,0,0,8,0,1.00,16,0.000,83,2.15,4.09,0.56,1,0,0,0,1.00,1.00,1.00,5,2,8,11.5,3.984,8,1.178,0.406
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,82,0.89,2.79,1.85,1,1,1,0,1.00,1.00,1.00,6,8,8,31.6,5.904,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,82,2.34,2.87,4.02,1,1,2,0,1.00,1.00,1.00,8,8,8,37.2,5.904,20,1.128,0.293
200000,3.13,3,0,0,0,3,0,1.00,24,0.000,80,0.92,0.82,1.01,1,1,1,0,1.00,1.00,1.00,2,8,1,29.9,3.040,3,1.045,0.272
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,80,3.13,2.93,4.26,1,0,0,0,1.00,1.00,1.00,6,8,8,1.4,5.760,20,1.102,0.297
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,80,1.00,2.34,4.95,1,0,0,0,1.00,1.00,1.00,8,8,8,19.7,5.760,20,1.154,0.250
200000,19.55,18,0,0,0,18,0,1.00,2,0.000,80,2.57,1.60,5.17,1,1,1,0,1.00,1.00,1.00,9,8,8,28.1,5.440,18,1.086,0.376
200000,6.44,6,0,0,0,6,0,1.00,18,0.000,80,0.31,1.69,0.13,1,0,0,0,1.00,1.00,1.00,3,8,2,25.8,3.520,6,1.073,0.322
200000,11.08,10,0,0,0,10,0,1.00,12,0.000,80,2.68,7.42,1.33,279,0,0,0,1.00,1.00,1.00,3,6,4,14.1,4.160,10,1.108,0.238
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,79,4.00,4.00,3.65,1,0,0,0,1.00,1.00,1.00,9,8,8,14.3,5.846,21,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,79,0.42,2.13,1.84,1,0,0,0,1.00,1.00,1.00,8,8,8,19.9,5.688,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,78,4.11,5.39,2.09,1,2,2,0,1.00,1.00,1.00,6,8,8,55.0,5.304,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,77,0.46,2.20,1.35,1,1,1,0,1.00,1.00,1.00,7,8,8,30.1,5.544,20,1.128,0.293
200000,20.76,18,0,0,0,18,0,1.00,4,0.000,75,1.37,1.76,1.91,1,0,0,0,1.00,1.00,1.00,6,8,8,22.5,5.100,18,1.154,0.250
200000,9.24,8,0,0,0,8,0,1.00,16,0.000,75,1.29,2.17,0.58,1,1,1,0,1.00,1.00,1.00,4,8,8,27.6,3.600,8,1.155,0.356
