step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
571000,159,1492,10.9,0.1,0.1,0.6,10.1,0.0,1.03,13.2,172,242,24.17,4.52,707,514,271,0.0,1.00,1.03,1.04,3.35,2.89,7.33,26.5
572000,159,1493,10.8,0.2,0.0,0.5,10.1,0.0,1.06,13.3,181,314,31.76,5.38,681,581,231,0.0,1.01,1.08,1.08,3.44,2.86,7.40,27.0
572000,454,6,61.0,0.0,0.0,7.7,53.3,0.0,1.00,0.0,4,156,44.95,13.17,0,6,0,0.0,1.00,1.00,1.00,6.33,8.00,8.00,31.3
573000,159,1470,10.3,0.2,0.1,0.5,9.5,0.0,1.05,13.4,173,302,27.67,4.62,631,631,208,0.0,1.01,1.07,1.08,3.35,2.72,7.51,26.7
574000,159,1317,10.5,0.3,0.0,0.4,9.7,0.0,1.06,13.4,133,288,23.96,3.73,564,519,234,0.0,1.01,1.10,1.07,3.44,2.73,7.51,27.1
575000,159,1470,10.9,0.2,0.0,0.5,10.1,0.0,1.04,13.1,161,284,25.88,4.25,639,566,265,0.0,1.01,1.08,1.05,3.39,2.88,7.46,27.4
576000,159,1399,11.0,0.2,0.0,0.7,10.0,0.0,1.08,12.9,176,303,26.19,4.16,569,585,245,0.0,1.06,1.11,1.09,3.50,3.03,7.37,28.1
577000,159,1247,12.2,0.1,0.0,0.7,11.4,0.0,1.04,12.4,148,304,30.01,5.63,537,572,138,0.0,1.02,1.06,1.04,3.54,2.93,7.55,26.4
578000,159,1319,12.1,0.2,0.0,0.8,11.1,0.0,1.04,13.1,174,256,25.45,5.03,643,536,140,0.0,1.02,1.06,1.04,3.49,3.16,7.36,25.6
579000,159,1234,12.7,0.3,0.3,0.5,11.7,0.0,1.06,12.2,178,255,26.25,4.59,535,507,192,0.0,1.03,1.08,1.07,3.55,3.03,7.54,26.4
580000,159,1337,11.4,0.1,0.0,0.6,10.6,0.0,1.03,12.5,157,272,26.67,4.92,553,569,215,0.0,1.02,1.04,1.02,3.44,2.83,7.57,27.0
581000,159,1328,11.3,0.1,0.0,0.5,10.7,0.0,1.04,12.9,141,270,26.41,4.30,636,451,241,0.0,1.03,1.04,1.04,3.42,2.72,7.52,26.4
582000,159,1332,10.9,0.0,0.0,0.5,10.3,0.0,1.00,13.0,143,301,25.93,4.06,632,599,101,0.0,1.00,1.01,1.00,3.30,2.70,7.52,25.2
583000,159,1306,12.0,0.1,0.0,0.4,11.5,0.0,1.03,12.3,163,284,25.04,4.68,584,554,168,0.0,1.02,1.03,1.02,3.50,2.87,7.51,26.1
583000,460,14,27.1,1.5,0.0,0.0,25.6,0.0,1.21,5.9,6,155,20.30,4.01,5,6,3,0.0,1.00,1.38,1.23,5.71,5.07,8.00,29.5
584000,159,1247,12.1,0.2,0.0,0.7,11.2,0.0,1.03,12.2,165,273,24.67,3.66,581,528,138,0.0,1.01,1.05,1.05,3.60,2.86,7.44,25.8
585000,159,1240,11.4,0.3,0.1,0.8,10.2,0.0,1.09,12.6,178,387,34.06,4.47,630,466,144,0.0,1.05,1.11,1.11,3.52,2.82,7.44,25.1
585000,460,33,10.2,0.2,0.0,1.1,9.0,0.0,1.15,14.6,11,115,14.29,2.18,1,23,9,0.0,1.15,1.15,1.15,3.36,3.09,7.52,35.8
586000,159,1236,12.4,0.2,0.0,1.0,11.2,0.0,1.03,11.8,168,371,31.47,3.31,546,500,190,0.0,1.01,1.05,1.05,3.60,3.05,7.57,26.7
587000,159,1231,12.6,0.3,0.1,1.3,10.9,0.0,1.07,11.8,165,410,37.05,4.88,562,510,159,0.0,1.03,1.09,1.10,3.67,3.18,7.57,26.0
588000,159,1230,12.8,0.5,0.2,0.9,11.3,0.0,1.12,11.8,181,349,32.10,4.60,556,492,182,0.0,1.04,1.16,1.15,3.63,3.35,7.42,26.7
589000,159,1178,13.7,0.3,0.1,1.0,12.2,0.0,1.09,11.2,147,352,32.88,4.60,505,516,157,0.0,1.04,1.12,1.12,3.82,3.40,7.65,27.1
590000,159,1180,13.5,0.4,0.2,1.7,11.3,0.0,1.09,11.5,175,317,29.23,4.30,521,451,208,0.0,1.03,1.13,1.11,3.75,3.28,7.57,27.0
591000,159,1195,12.7,0.5,0.1,1.1,10.9,0.0,1.11,11.9,185,282,26.75,3.81,513,537,145,0.0,1.05,1.15,1.12,3.68,3.25,7.60,26.5
592000,159,992,14.8,0.7,0.1,1.5,12.5,0.0,1.17,10.6,169,301,32.46,5.71,479,355,158,0.0,1.08,1.23,1.21,3.95,3.56,7.70,26.5
593000,159,1131,13.6,0.5,0.1,1.2,11.8,0.0,1.11,11.7,194,262,27.37,4.57,566,413,152,0.0,1.05,1.14,1.13,3.69,3.15,7.54,25.9
594000,159,1018,13.5,0.3,0.4,1.0,11.8,0.0,1.05,11.4,171,215,21.03,3.85,507,332,179,0.0,1.02,1.06,1.07,3.76,3.18,7.57,25.7
595000,159,1161,13.8,0.4,0.3,0.7,12.3,0.0,1.09,11.6,181,251,26.03,4.88,573,428,160,0.0,1.05,1.14,1.08,3.81,3.07,7.70,25.9
596000,159,1204,13.2,0.9,0.2,0.8,11.4,0.0,1.21,12.2,217,297,33.09,6.46,549,426,229,0.0,1.13,1.29,1.21,3.68,3.33,7.46,27.4
597000,159,1251,11.3,0.5,0.1,0.8,9.9,0.0,1.12,12.8,206,291,29.38,5.48,580,437,234,0.1,1.08,1.14,1.14,3.53,3.23,7.35,26.9
598000,159,1115,11.2,0.5,0.0,0.8,9.9,0.0,1.11,13.1,176,270,24.66,3.89,499,453,163,0.0,1.04,1.18,1.12,3.42,3.07,7.14,26.9
599000,159,1193,12.0,0.4,0.3,0.9,10.3,0.0,1.08,12.3,220,328,30.91,5.06,507,460,226,0.1,1.05,1.09,1.10,3.73,3.69,7.27,28.0
600000,159,1189,13.0,0.6,0.2,1.1,11.1,0.0,1.15,11.3,200,285,30.00,5.30,487,518,184,0.0,1.10,1.18,1.18,3.79,4.12,7.23,27.7
601000,159,1406,11.4,0.1,0.1,0.5,10.7,0.0,1.02,11.8,185,231,23.92,4.64,495,592,319,0.0,1.00,1.04,1.03,3.49,4.32,6.55,29.4
602000,159,1409,12.4,0.2,0.1,0.8,11.3,0.0,1.06,12.5,206,233,24.92,5.36,553,604,252,0.0,1.02,1.07,1.08,3.54,4.11,6.70,28.0
603000,159,1589,12.3,0.2,0.1,0.4,11.6,0.0,1.05,11.6,214,221,23.62,5.17,640,595,354,0.0,1.02,1.07,1.06,3.54,3.65,7.20,28.9
604000,159,1565,12.6,0.3,0.1,0.6,11.6,0.0,1.08,12.0,226,265,27.25,5.54,576,653,336,0.0,1.03,1.12,1.09,3.52,3.67,6.96,29.4
605000,159,1474,12.7,0.2,0.0,0.6,11.8,0.0,1.05,11.4,214,275,27.14,5.01,602,628,244,0.0,1.02,1.06,1.06,3.62,3.76,7.14,27.6
605000,477,14,32.7,2.5,0.0,2.8,27.4,0.0,1.55,0.0,6,1068,178.88,69.85,14,0,0,0.0,1.70,1.31,1.60,5.21,8.00,8.00,8.1
606000,159,1311,12.7,0.2,0.2,0.9,11.5,0.0,1.04,11.3,172,251,25.23,4.30,609,450,252,0.0,1.03,1.05,1.04,3.66,3.56,7.42,27.2
607000,159,1320,13.3,0.1,0.1,0.8,12.3,0.0,1.03,11.0,202,283,28.83,6.00,546,569,205,0.0,1.02,1.05,1.04,3.69,3.65,7.36,27.3
608000,159,1412,11.5,0.3,0.1,0.4,10.6,0.0,1.10,12.4,180,351,33.86,6.33,562,654,196,0.0,1.07,1.11,1.11,3.42,3.24,7.20,27.0
609000,159,1352,11.6,0.3,0.0,0.5,10.8,0.0,1.07,12.6,182,364,32.37,5.73,531,634,187,0.0,1.05,1.09,1.07,3.45,3.18,7.12,27.2
610000,159,1389,11.8,0.1,0.1,0.3,11.3,0.0,1.02,11.9,169,305,25.29,4.28,542,571,276,0.0,1.01,1.03,1.03,3.59,3.16,7.44,28.4
611000,159,1401,12.1,0.3,0.0,0.6,11.2,0.0,1.06,12.1,164,363,31.70,6.07,514,563,324,0.0,1.02,1.10,1.07,3.56,3.17,7.26,29.5
612000,159,1367,11.2,0.2,0.0,0.5,10.4,0.0,1.07,12.8,171,304,25.78,4.59,507,589,271,0.0,1.06,1.07,1.06,3.39,3.02,7.33,28.9
613000,159,1384,11.3,0.1,0.0,0.4,10.8,0.0,1.05,12.1,158,292,25.21,3.50,482,544,358,0.0,1.05,1.05,1.05,3.55,3.19,7.63,30.5
614000,159,1289,12.5,0.1,0.1,0.8,11.6,0.0,1.02,11.5,148,357,32.92,6.18,546,517,226,0.0,1.02,1.02,1.02,3.70,3.35,7.58,27.1
615000,159,1379,11.6,0.2,0.0,0.7,10.7,0.0,1.05,12.5,165,303,27.95,4.51,563,605,211,0.0,1.06,1.05,1.05,3.49,3.14,7.50,27.4
616000,159,1488,12.8,0.3,0.1,0.5,11.9,0.0,1.06,11.5,203,260,25.98,5.20,589,635,264,0.0,1.06,1.06,1.07,3.64,3.60,7.47,28.3
617000,159,1403,12.8,0.2,0.2,0.7,11.7,0.0,1.06,11.4,189,320,32.72,6.74,584,587,232,0.0,1.05,1.05,1.07,3.63,3.64,7.30,27.7
618000,159,1394,13.2,0.3,0.1,0.9,11.9,0.0,1.08,11.4,220,323,35.22,7.95,506,623,265,0.0,1.04,1.09,1.10,3.72,3.70,7.41,28.7
619000,159,1499,13.0,0.2,0.1,0.7,12.0,0.0,1.05,11.1,205,284,30.06,6.25,531,653,315,0.0,1.01,1.06,1.06,3.71,3.72,7.40,29.1
620000,159,1366,12.3,0.1,0.1,0.8,11.3,0.0,1.05,11.6,204,309,29.27,5.83,604,550,212,0.0,1.03,1.05,1.06,3.62,3.27,7.51,27.8
621000,159,1329,12.9,0.1,0.1,0.4,12.2,0.0,1.04,11.2,202,264,26.34,5.22,527,612,190,0.0,1.02,1.05,1.04,3.59,3.50,7.38,28.0
622000,159,1649,13.0,0.1,0.1,0.5,12.2,0.0,1.03,11.2,221,255,25.69,5.24,641,626,382,0.0,1.02,1.04,1.04,3.62,3.48,7.45,29.3
623000,159,1419,12.9,0.1,0.4,0.5,11.9,0.0,1.02,11.2,168,332,31.52,6.34,507,547,365,0.0,1.01,1.02,1.02,3.70,3.06,7.72,30.7
624000,159,1319,13.3,0.1,0.6,0.4,12.2,0.0,1.02,11.4,152,357,36.55,7.15,481,461,377,0.0,1.01,1.04,1.03,3.80,3.10,7.65,30.9
625000,159,1323,14.1,0.2,0.6,0.6,12.7,0.0,1.04,11.0,194,321,31.61,6.39,469,506,348,0.0,1.01,1.08,1.05,3.86,3.58,7.39,30.5
626000,159,1243,14.1,0.3,0.4,0.8,12.5,0.0,1.09,11.1,204,327,31.59,5.76,491,462,290,0.0,1.04,1.12,1.10,3.69,3.49,7.33,28.8
627000,159,1439,13.3,0.2,0.2,0.8,12.1,0.0,1.05,11.7,220,293,30.52,5.27,609,537,293,0.0,1.02,1.07,1.06,3.55,3.35,7.20,28.4
628000,159,1197,13.7,0.1,0.2,0.9,12.5,0.0,1.03,10.9,199,288,31.92,6.29,595,464,138,0.0,1.02,1.05,1.04,3.69,3.60,7.44,25.3
629000,159,1223,12.7,0.1,0.2,0.6,11.8,0.0,1.03,11.7,163,334,36.39,8.74,648,477,98,0.0,1.02,1.05,1.04,3.67,3.23,7.44,24.8
630000,159,1246,12.9,0.3,0.1,0.7,11.8,0.0,1.08,11.9,193,370,34.85,7.14,570,499,177,0.0,1.05,1.10,1.09,3.67,3.33,7.34,26.5
631000,159,1390,12.6,0.2,0.3,0.5,11.6,0.0,1.06,11.9,197,260,23.51,4.13,612,569,209,0.0,1.04,1.08,1.06,3.65,3.43,7.29,27.2
632000,159,1335,12.8,0.2,0.3,0.5,11.8,0.0,1.06,12.2,166,288,26.69,4.57,556,547,232,0.0,1.07,1.08,1.05,3.66,3.28,7.31,27.1
633000,159,1384,12.0,0.2,0.3,0.3,11.2,0.0,1.05,12.4,188,300,28.39,3.57,503,593,288,0.0,1.04,1.07,1.05,3.66,3.09,7.44,29.1
634000,159,1266,12.4,0.3,0.1,0.4,11.5,0.0,1.07,12.2,182,286,31.24,5.22,526,533,207,0.0,1.04,1.10,1.07,3.58,3.37,7.32,28.0
635000,159,1133,12.3,0.3,0.1,0.6,11.4,0.0,1.07,12.4,171,278,26.44,5.40,376,535,222,0.0,1.03,1.09,1.09,3.63,3.26,7.25,29.2
636000,159,1208,12.5,0.3,0.1,0.8,11.3,0.0,1.09,12.1,190,287,30.07,6.27,617,463,128,0.0,1.05,1.11,1.11,3.56,3.32,7.21,25.1
637000,159,1424,12.7,0.2,0.1,0.6,11.7,0.0,1.06,12.1,227,304,30.22,6.33,593,607,224,0.0,1.03,1.07,1.07,3.53,3.54,7.05,27.4
638000,159,1503,12.3,0.2,0.1,0.8,11.2,0.0,1.06,12.1,239,201,21.18,4.14,623,599,281,0.0,1.04,1.09,1.06,3.48,3.22,7.19,28.3
639000,159,1525,12.0,0.2,0.2,0.5,11.0,0.0,1.07,12.2,214,298,30.47,5.90,586,601,338,0.0,1.05,1.08,1.08,3.55,3.16,7.48,29.9
640000,159,1265,12.5,0.1,0.2,0.7,11.4,0.0,1.03,12.0,166,308,31.22,5.50,508,504,253,0.0,1.02,1.03,1.03,3.59,3.23,7.51,29.0
641000,159,1256,11.2,0.1,0.3,0.4,10.3,0.0,1.03,12.9,174,299,25.48,3.38,489,510,257,0.0,1.01,1.04,1.03,3.51,3.07,7.24,29.2
642000,159,1358,10.3,0.2,0.3,0.4,9.4,0.0,1.06,13.7,174,299,24.32,3.02,659,494,205,0.0,1.03,1.08,1.07,3.25,2.85,7.17,26.1
643000,159,1229,10.7,0.4,0.0,0.4,9.9,0.0,1.10,13.1,162,243,23.09,4.66,598,495,136,0.0,1.03,1.15,1.13,3.38,2.84,7.38,25.2
644000,159,1364,12.2,0.5,0.2,0.6,10.9,0.0,1.10,12.2,189,245,23.74,4.72,590,529,245,0.0,1.02,1.15,1.12,3.58,3.46,7.24,26.7
644000,493,41,6.9,0.0,0.0,0.4,6.5,0.0,1.00,19.8,15,175,16.71,10.87,0,41,0,0.0,1.00,1.00,1.00,2.44,5.49,2.71,34.4
645000,159,1501,11.3,0.3,0.0,0.5,10.4,0.0,1.07,13.0,187,261,25.59,4.99,610,561,330,0.0,1.02,1.09,1.08,3.38,3.13,7.21,28.1
646000,159,1332,11.9,0.4,0.0,0.8,10.7,0.0,1.09,12.1,201,247,22.96,3.78,570,564,198,0.0,1.02,1.13,1.11,3.41,3.37,7.21,27.4
647000,159,1417,10.8,0.3,0.0,0.8,9.7,0.0,1.06,12.9,188,305,28.68,4.28,597,599,221,0.0,1.02,1.08,1.07,3.29,3.17,6.99,27.5
648000,159,1346,12.0,0.2,0.1,0.6,11.1,0.0,1.05,12.5,207,328,32.34,4.84,623,476,247,0.0,1.02,1.07,1.08,3.37,3.39,7.09,27.7
649000,159,1434,12.0,0.2,0.1,0.5,11.3,0.0,1.05,12.3,210,289,27.45,4.56,580,529,325,0.0,1.02,1.07,1.07,3.36,3.46,6.82,28.6
650000,159,1392,12.1,0.2,0.0,0.4,11.4,0.0,1.05,12.0,165,232,22.28,3.85,513,620,259,0.0,1.01,1.08,1.05,3.53,3.43,7.20,28.9
651000,159,1452,13.0,0.3,0.3,0.6,11.8,0.0,1.06,10.9,205,251,26.18,4.14,526,560,366,0.0,1.02,1.09,1.07,3.67,3.73,7.43,30.1
652000,159,1241,13.0,0.2,0.7,0.3,11.7,0.0,1.06,10.9,182,313,31.14,6.01,474,531,236,0.0,1.03,1.08,1.07,3.61,3.74,7.36,28.9
653000,159,1121,12.3,0.2,0.4,0.6,11.1,0.0,1.03,12.1,163,273,29.47,6.70,428,478,215,0.0,1.01,1.05,1.04,3.46,3.60,6.98,29.0
654000,159,1424,12.3,0.1,0.4,0.7,11.1,0.0,1.03,11.9,201,236,25.66,5.22,530,582,312,0.0,1.01,1.04,1.05,3.45,3.65,6.95,29.5
655000,159,1375,12.0,0.1,0.3,0.6,11.0,0.0,1.04,12.1,194,228,22.35,3.76,564,556,255,0.0,1.02,1.05,1.05,3.47,3.32,7.35,28.4
656000,159,1266,12.8,0.3,0.4,0.9,11.3,0.0,1.07,12.3,184,244,24.68,4.47,539,556,171,0.0,1.01,1.10,1.10,3.50,3.27,7.17,26.7
657000,159,1321,12.9,0.4,0.1,0.4,11.9,0.0,1.10,12.3,202,225,22.35,4.38,476,570,275,0.0,1.02,1.14,1.14,3.54,3.46,7.20,29.0
658000,159,1387,11.2,0.2,0.1,0.5,10.5,0.0,1.04,12.6,177,238,21.84,3.99,393,636,358,0.0,1.03,1.05,1.05,3.40,2.97,7.30,32.0
659000,159,1421,13.5,0.4,0.3,0.7,12.1,0.0,1.09,11.8,220,255,26.91,4.98,504,610,307,0.0,1.06,1.10,1.11,3.55,3.33,7.38,29.6
660000,159,1370,13.5,0.4,0.4,0.6,12.2,0.0,1.07,11.1,196,226,23.29,4.03,578,522,270,0.0,1.02,1.09,1.09,3.58,3.52,7.39,27.6
661000,159,1479,13.8,0.5,0.3,0.3,12.7,0.0,1.09,10.7,188,236,25.62,4.41,557,545,377,0.0,1.06,1.10,1.10,3.54,3.74,7.32,29.6
662000,159,1517,12.6,0.6,0.2,0.5,11.3,0.0,1.11,12.1,206,242,24.67,4.20,629,584,304,0.0,1.06,1.13,1.13,3.48,3.42,7.17,28.3
663000,159,1450,11.5,0.3,0.1,0.5,10.6,0.0,1.08,12.3,191,242,24.37,4.40,613,562,275,0.0,1.02,1.10,1.10,3.43,3.23,7.26,27.9
664000,159,1373,12.0,0.3,0.2,0.5,10.9,0.0,1.08,12.1,219,246,26.44,4.70,479,667,227,0.0,1.02,1.11,1.11,3.48,3.44,7.22,28.8
665000,159,1495,11.1,0.3,0.1,0.6,10.0,0.0,1.09,13.2,231,250,24.65,4.03,653,571,271,0.0,1.02,1.12,1.11,3.39,3.01,7.23,27.7
666000,159,1702,10.5,0.1,0.1,0.4,9.9,0.0,1.04,13.6,237,237,22.40,3.88,714,719,269,0.0,1.01,1.05,1.05,3.37,3.00,7.24,27.3
667000,159,1477,10.4,0.2,0.0,0.6,9.5,0.0,1.08,13.5,209,252,24.20,4.92,665,614,198,0.0,1.03,1.09,1.11,3.36,2.88,7.27,26.4
668000,159,1459,10.9,0.3,0.1,0.3,10.2,0.0,1.08,13.3,173,237,24.05,4.59,630,592,237,0.0,1.02,1.10,1.10,3.50,2.86,7.55,27.3
669000,159,1465,12.4,0.2,0.1,0.4,11.8,0.0,1.05,12.1,223,222,23.89,5.57,649,591,225,0.0,1.03,1.06,1.05,3.63,3.17,7.45,26.7
670000,159,1407,12.6,0.2,0.1,0.4,11.8,0.0,1.06,11.4,190,238,26.26,6.86,573,601,233,0.0,1.02,1.07,1.07,3.59,3.52,7.29,27.5
671000,159,1416,12.1,0.2,0.1,0.6,11.2,0.0,1.05,12.1,220,212,22.46,4.19,549,582,285,0.0,1.01,1.07,1.05,3.44,3.38,7.18,28.1
672000,159,1487,13.4,0.5,0.1,1.1,11.6,0.0,1.09,11.6,229,297,31.43,5.98,560,612,315,0.0,1.05,1.16,1.08,3.65,3.45,7.26,29.7
673000,159,1382,13.7,0.4,0.2,0.8,12.2,0.0,1.08,11.3,223,294,32.31,6.23,536,508,338,0.0,1.06,1.10,1.08,3.69,3.60,7.47,29.8
674000,159,1316,14.0,0.3,0.1,1.1,12.4,0.0,1.08,11.1,194,255,29.07,6.62,524,485,307,0.0,1.05,1.11,1.10,3.67,3.70,7.41,28.8
675000,159,1369,14.6,0.5,0.2,1.0,12.9,0.0,1.10,11.1,204,248,29.63,5.88,589,530,250,0.0,1.08,1.14,1.09,3.78,4.03,7.14,28.0
676000,159,1445,13.1,0.3,0.2,0.9,11.6,0.0,1.06,11.7,196,230,27.80,6.52,623,614,208,0.0,1.05,1.08,1.06,3.54,3.63,7.16,26.5
677000,159,1421,13.3,0.3,0.3,0.7,12.0,0.0,1.07,11.1,190,270,32.24,6.35,591,503,327,0.0,1.04,1.08,1.08,3.75,3.68,7.34,28.6
678000,159,1391,12.6,0.5,0.2,0.5,11.4,0.0,1.13,12.1,170,264,27.68,5.25,592,551,248,0.0,1.07,1.16,1.16,3.65,3.17,7.51,27.3
678000,511,32,7.5,1.9,0.0,0.9,4.7,0.0,2.22,17.4,5,779,62.68,6.48,17,15,0,0.0,2.54,2.61,1.96,2.84,5.03,3.22,26.5
679000,159,1415,12.2,0.4,0.0,0.5,11.3,0.0,1.11,12.5,174,290,29.17,5.37,624,518,273,0.0,1.06,1.15,1.12,3.59,3.07,7.53,27.4
679000,511,36,7.4,1.9,0.0,0.8,4.8,0.0,2.19,17.3,5,1197,99.67,10.48,18,18,0,0.0,2.55,2.55,1.92,2.72,4.97,3.28,26.4
680000,159,1510,12.4,0.5,0.0,0.4,11.4,0.0,1.13,12.2,187,259,25.20,4.78,668,586,256,0.0,1.08,1.17,1.15,3.61,3.09,7.62,26.9
681000,159,1241,12.7,0.4,0.0,0.8,11.5,0.0,1.12,11.7,181,318,32.01,6.80,582,478,181,0.0,1.06,1.14,1.16,3.81,3.34,7.67,26.2
682000,159,1295,12.1,0.5,0.1,0.8,10.7,0.0,1.14,12.3,201,261,26.51,5.37,579,552,164,0.0,1.08,1.17,1.16,3.63,3.28,7.43,26.2
683000,159,1281,12.3,0.5,0.1,0.8,11.0,0.0,1.12,12.3,185,223,22.26,3.57,561,518,202,0.0,1.06,1.15,1.15,3.57,3.09,7.49,26.8
684000,159,1443,12.7,0.3,0.1,0.7,11.6,0.0,1.07,12.1,191,264,29.65,5.41,598,583,262,0.0,1.02,1.09,1.10,3.60,3.31,7.37,27.8
685000,159,1097,10.9,0.3,0.0,0.6,9.9,0.0,1.08,13.3,147,249,22.72,3.46,469,458,170,0.0,1.05,1.11,1.09,3.46,2.55,7.54,27.6
686000,159,1409,13.3,0.5,0.0,0.5,12.2,0.0,1.12,11.8,208,227,22.83,5.09,529,598,282,0.0,1.05,1.15,1.14,3.71,3.38,7.51,28.4
687000,159,1425,13.6,0.5,0.1,0.6,12.4,0.0,1.11,11.5,231,264,28.22,6.39,518,587,320,0.0,1.02,1.15,1.14,3.90,3.77,7.61,29.4
688000,159,1375,11.8,0.4,0.1,0.7,10.6,0.0,1.11,13.1,181,297,30.40,5.58,638,526,211,0.0,1.04,1.14,1.14,3.51,3.01,7.57,25.9
689000,159,1520,11.7,0.2,0.1,0.7,10.7,0.0,1.06,12.8,180,260,25.34,4.17,683,566,271,0.0,1.03,1.08,1.08,3.53,2.90,7.51,27.7
690000,159,1334,12.2,0.2,0.3,0.9,10.9,0.0,1.07,12.4,205,307,30.41,4.95,559,546,229,0.0,1.04,1.08,1.08,3.54,2.89,7.69,27.2
691000,159,1434,12.9,0.3,0.4,0.8,11.4,0.0,1.06,11.9,249,263,27.27,5.21,590,575,269,0.0,1.02,1.09,1.08,3.70,3.65,7.53,28.2
692000,159,1404,11.9,0.4,0.2,0.6,10.7,0.0,1.08,12.3,217,246,24.94,5.39,604,652,148,0.0,1.01,1.12,1.09,3.68,3.28,7.48,26.4
693000,159,1328,11.3,0.2,0.2,0.6,10.3,0.0,1.05,12.6,166,256,26.68,5.42,581,564,183,0.0,1.03,1.07,1.06,3.53,3.24,7.45,26.7
694000,159,1486,11.2,0.3,0.2,0.6,10.1,0.0,1.06,12.9,209,290,29.89,5.25,617,627,242,0.0,1.06,1.09,1.05,3.43,2.95,7.34,27.6
695000,159,1317,11.3,0.3,0.1,0.7,10.3,0.0,1.06,12.7,181,320,30.73,4.94,541,531,245,0.0,1.02,1.08,1.08,3.52,2.98,7.34,28.3
696000,159,1301,12.3,0.3,0.0,0.7,11.3,0.0,1.05,12.3,191,322,32.51,6.30,540,547,214,0.0,1.02,1.07,1.07,3.65,3.01,7.54,28.0
697000,159,1391,11.3,0.3,0.1,0.7,10.3,0.0,1.06,13.0,184,276,26.05,5.05,540,606,245,0.0,1.01,1.09,1.09,3.43,2.79,7.50,28.3
698000,159,1251,11.7,0.4,0.2,0.7,10.4,0.0,1.07,13.1,167,270,25.15,3.75,530,490,231,0.0,1.01,1.10,1.10,3.47,2.84,7.55,28.0
699000,159,1352,13.0,0.5,0.0,1.1,11.4,0.0,1.09,11.9,200,253,25.05,4.37,581,573,198,0.0,1.02,1.11,1.12,3.66,3.20,7.55,27.5
700000,159,1344,11.3,0.3,0.1,0.8,10.1,0.0,1.08,12.8,182,293,28.96,5.06,568,566,210,0.0,1.04,1.10,1.10,3.52,3.02,7.46,27.2
701000,159,1337,10.7,0.3,0.1,0.9,9.4,0.0,1.07,13.8,194,266,24.79,3.67,534,546,257,0.0,1.01,1.10,1.10,3.38,3.12,7.02,28.0
702000,159,1325,11.6,0.5,0.1,0.6,10.4,0.0,1.07,12.7,182,231,23.51,3.93,520,549,256,0.0,1.04,1.09,1.08,3.56,2.99,7.30,28.3
703000,159,1383,12.1,0.2,0.0,0.7,11.2,0.0,1.06,12.6,197,249,26.25,5.47,599,587,197,0.0,1.03,1.08,1.07,3.49,3.22,7.03,27.3
704000,159,1397,11.7,0.2,0.1,0.6,10.8,0.0,1.07,12.3,185,262,26.67,4.69,642,583,172,0.0,1.04,1.08,1.08,3.54,3.30,7.29,26.4
705000,159,1413,11.7,0.2,0.1,0.6,10.8,0.0,1.08,11.7,162,264,26.30,4.21,592,602,219,0.0,1.05,1.09,1.09,3.56,3.55,7.25,26.8
706000,159,1439,11.3,0.3,0.2,0.5,10.3,0.0,1.06,12.5,188,289,27.74,5.11,633,611,195,0.0,1.02,1.09,1.07,3.49,3.73,6.90,26.6
707000,159,1479,11.6,0.3,0.2,0.6,10.6,0.0,1.07,12.4,211,270,26.23,4.15,635,618,226,0.0,1.01,1.11,1.10,3.53,3.54,7.18,27.8
708000,159,1518,12.4,0.4,0.1,0.7,11.3,0.0,1.09,12.2,220,271,27.65,5.31,631,584,303,0.0,1.03,1.12,1.12,3.55,3.61,7.38,28.3
709000,159,1371,12.6,0.4,0.2,0.9,11.1,0.0,1.11,11.7,224,286,30.60,5.62,569,591,211,0.0,1.06,1.14,1.13,3.67,3.83,7.32,27.1
710000,159,1390,12.2,0.3,0.2,0.5,11.2,0.0,1.07,11.6,226,273,27.63,4.72,560,580,250,0.0,1.01,1.09,1.09,3.66,3.85,7.36,28.0
711000,159,1499,12.2,0.3,0.1,0.4,11.5,0.0,1.08,11.3,231,266,27.62,5.07,683,529,287,0.0,1.03,1.09,1.11,3.60,3.92,7.29,27.3
712000,159,1478,12.1,0.2,0.0,0.6,11.3,0.0,1.07,11.7,219,275,27.53,5.59,618,546,314,0.0,1.02,1.09,1.09,3.61,4.05,6.90,28.4
713000,159,1391,12.2,0.1,0.2,0.6,11.3,0.0,1.02,12.0,203,287,28.88,6.07,582,576,233,0.0,1.00,1.03,1.03,3.63,3.80,7.08,27.7
714000,159,1447,12.6,0.2,0.4,0.9,11.1,0.0,1.05,11.2,209,334,31.47,5.43,618,515,314,0.0,1.01,1.07,1.07,3.72,3.82,7.42,28.4
715000,159,1466,11.3,0.2,0.1,0.5,10.6,0.0,1.04,12.3,173,277,23.71,3.42,580,492,394,0.0,1.01,1.06,1.05,3.50,3.35,7.36,29.8
716000,159,1490,11.2,0.2,0.1,0.3,10.6,0.0,1.07,12.4,163,269,23.54,3.87,633,553,304,0.0,1.02,1.08,1.11,3.54,2.95,7.60,28.6
717000,159,1413,11.7,0.2,0.1,0.7,10.7,0.0,1.04,12.2,189,230,20.59,3.17,581,584,248,0.0,1.02,1.06,1.06,3.60,3.40,7.30,27.9
