id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
1419,9,4,4292,0.3594,0.4668,0.4174,0.3633,0.6126,0.6656,0.4233,0.4025
1420,13,14,7000,0.6416,0.4508,0.5055,0.5110,0.5284,0.4224,0.6131,0.4117
1421,9,4,6334,0.6338,0.6218,0.3588,0.3997,0.6658,0.4211,0.4882,0.6592
1422,6,0,3000,0.5326,0.4883,0.4194,0.5331,0.3577,0.3772,0.3541,0.3779
1423,5,1,2500,0.4824,0.4858,0.4389,0.6331,0.5594,0.4652,0.5135,0.4711
1424,10,5,4709,0.6553,0.4743,0.5116,0.4720,0.4778,0.5319,0.5151,0.4015
1425,9,4,4583,0.5748,0.5337,0.5556,0.3600,0.5042,0.5359,0.3937,0.4235
1426,7,4,3292,0.6436,0.3355,0.3675,0.2889,0.4265,0.4699,0.4223,0.3901
1427,10,4,4708,0.4029,0.4947,0.4371,0.4975,0.5681,0.5602,0.3377,0.4131
1428,7,3,3042,0.5280,0.4151,0.4866,0.2421,0.4941,0.3885,0.4067,0.5398
1429,5,3,2208,0.5631,0.5720,0.2985,0.5883,0.7347,0.4210,0.3134,0.5649
1430,14,11,8083,0.4644,0.5345,0.4464,0.5421,0.3404,0.2707,0.2482,0.4594
1431,8,4,3583,0.5377,0.5457,0.4237,0.3751,0.5681,0.5278,0.5476,0.6224
1432,5,2,2375,0.4987,0.5493,0.5245,0.3857,0.5374,0.6507,0.6520,0.5329
1433,8,7,3542,0.4312,0.5068,0.6696,0.5939,0.7609,0.4212,0.6076,0.4538
1434,5,0,1959,0.5410,0.3860,0.4945,0.6908,0.5705,0.4056,0.6011,0.4849
1435,6,0,2417,0.5071,0.6157,0.4125,0.5949,0.5967,0.3916,0.7085,0.4391
1436,10,3,4583,0.6185,0.6213,0.4186,0.6474,0.3796,0.3462,0.2601,0.5810
1437,11,6,5250,0.5055,0.1140,0.5506,0.5692,0.4027,0.4321,0.2036,0.3460
1438,4,3,2583,0.4212,0.4567,0.4852,0.4753,0.6405,0.5654,0.4138,0.5930
1439,5,1,2042,0.5913,0.4359,0.5612,0.4463,0.5772,0.5078,0.4749,0.5005
1440,9,3,4000,0.3255,0.5574,0.5150,0.3943,0.3513,0.4311,0.3219,0.5530
1441,10,4,4458,0.3438,0.3756,0.4707,0.4668,0.2844,0.4744,0.3840,0.4398
1442,11,5,5208,0.4988,0.4502,0.6093,0.6889,0.6291,0.6148,0.4939,0.2348
1443,2,0,1666,0.4861,0.4894,0.4384,0.4631,0.5314,0.5974,0.5355,0.4611
1444,6,2,2417,0.6036,0.6709,0.4540,0.3527,0.5857,0.5569,0.4488,0.5276
1445,7,4,3000,0.6668,0.4170,0.3898,0.6608,0.6266,0.4496,0.5996,0.3886
1446,6,2,2333,0.4031,0.5826,0.3991,0.4320,0.6547,0.5639,0.4673,0.5476
1447,6,4,2292,0.4331,0.4635,0.4435,0.3557,0.6414,0.4841,0.5081,0.3608
1448,6,0,2459,0.5650,0.4309,0.5720,0.5092,0.4236,0.5064,0.4678,0.4202
1449,5,1,1958,0.4142,0.6306,0.5053,0.4772,0.5000,0.5789,0.3803,0.5280
1450,4,1,1833,0.5379,0.5211,0.5105,0.4716,0.7482,0.2699,0.6789,0.3423
1451,10,3,4625,0.6583,0.4834,0.6521,0.5659,0.5684,0.4481,0.2593,0.4176
1452,9,6,4042,0.4450,0.7607,0.6266,0.5155,0.5973,0.6216,0.6510,0.5809
1453,10,9,4500,0.3467,0.5359,0.5225,0.3181,0.2351,0.4341,0.5792,0.3604
1454,8,4,3500,0.3875,0.7204,0.5223,0.5684,0.3576,0.5746,0.6093,0.4685
1455,6,2,2333,0.4156,0.5042,0.5405,0.5391,0.5595,0.5987,0.5647,0.4398
1456,6,1,2208,0.4772,0.5825,0.5050,0.4017,0.4162,0.3924,0.5327,0.5974
1457,8,5,3500,0.5122,0.5236,0.4272,0.5243,0.6629,0.6679,0.4014,0.4134
1458,8,4,3333,0.6552,0.6737,0.5064,0.3665,0.5718,0.7118,0.3733,0.4854
1459,11,6,6167,0.4874,0.5341,0.4987,0.5670,0.4200,0.6826,0.5396,0.2888
1460,13,10,6959,0.5578,0.6090,0.6660,0.3546,0.5022,0.3750,0.5263,0.6202
1461,10,3,4625,0.4271,0.4140,0.4079,0.5217,0.6882,0.4127,0.5969,0.5463
1462,7,2,4541,0.6235,0.3394,0.2983,0.5846,0.5314,0.3299,0.5703,0.4344
1463,7,3,3083,0.5170,0.4696,0.6862,0.5378,0.6033,0.4478,0.4785,0.3609
1464,6,1,2917,0.5252,0.4805,0.4111,0.4175,0.5668,0.6232,0.3637,0.6006
1465,15,5,8792,0.5265,0.6340,0.4120,0.2036,0.5689,0.3474,0.4475,0.1830
1466,14,13,7625,0.5930,0.6260,0.3979,0.5851,0.6700,0.2783,0.4089,0.3482
1467,12,10,6250,0.5065,0.4967,0.4690,0.4840,0.3684,0.3998,0.7190,0.6392
1468,5,0,2250,0.6879,0.4288,0.5107,0.4911,0.3881,0.4273,0.6240,0.5082
1469,4,3,1959,0.6384,0.5206,0.4313,0.4342,0.5048,0.4580,0.5226,0.4847
1470,7,1,3083,0.6476,0.5761,0.4535,0.4293,0.4431,0.2953,0.3557,0.6194
1471,6,1,2416,0.6906,0.5100,0.5187,0.4851,0.3520,0.4919,0.6328,0.5526
1472,11,6,5375,0.3183,0.3962,0.3660,0.5140,0.3161,0.4591,0.3640,0.4846
1473,9,5,4250,0.7645,0.3057,0.4521,0.3595,0.4805,0.5880,0.3290,0.5028
1474,11,7,5250,0.4710,0.4625,0.4962,0.5109,0.4326,0.6047,0.1993,0.4563
1475,9,3,3958,0.5061,0.5406,0.6459,0.6173,0.5009,0.5197,0.5361,0.5992
1476,5,1,2125,0.3018,0.6230,0.6450,0.4564,0.6476,0.4897,0.5461,0.4542
1477,10,7,4833,0.5722,0.6739,0.1628,0.3977,0.6358,0.4532,0.3349,0.5454
1478,8,2,3708,0.6181,0.4825,0.3681,0.3062,0.6044,0.4997,0.6110,0.5950
1479,11,8,5334,0.6722,0.5933,0.4974,0.5429,0.4896,0.6469,0.4361,0.4913
1480,5,1,2083,0.6476,0.6670,0.3223,0.5969,0.4940,0.4185,0.4548,0.4866
1481,8,4,3625,0.5595,0.2957,0.5158,0.4963,0.6010,0.3219,0.3992,0.3036
1482,8,3,3500,0.3891,0.6405,0.3778,0.4096,0.6121,0.5551,0.7449,0.3831
1483,9,3,3917,0.4084,0.6042,0.3637,0.2754,0.6714,0.6775,0.5607,0.5863
1484,7,1,3084,0.4291,0.6082,0.3818,0.4851,0.5614,0.4610,0.5129,0.5864
1485,5,1,2084,0.4721,0.4717,0.4647,0.4685,0.4992,0.4949,0.7200,0.3586
1486,5,2,1958,0.4850,0.5723,0.5225,0.4508,0.4438,0.5215,0.4900,0.5271
1487,12,4,5791,0.7037,0.3781,0.5924,0.6541,0.3577,0.3952,0.6429,0.3435
1488,6,0,2333,0.5749,0.5106,0.3667,0.2873,0.3420,0.4952,0.5112,0.4823
1489,7,0,3000,0.5520,0.4126,0.5672,0.3648,0.2570,0.5553,0.3766,0.5295
1490,9,2,3959,0.6377,0.4885,0.6261,0.6017,0.3290,0.5140,0.4080,0.4537
1491,5,1,1958,0.4622,0.5852,0.4826,0.5392,0.5796,0.4723,0.5460,0.5675
1492,6,0,2291,0.4624,0.4520,0.4943,0.3275,0.3280,0.3972,0.4035,0.3809
1493,10,3,4584,0.7184,0.5209,0.6098,0.5777,0.6712,0.5312,0.4880,0.6913
1494,5,0,2834,0.5495,0.5014,0.4647,0.5076,0.4932,0.4346,0.5047,0.4983
1495,6,2,2542,0.5689,0.4800,0.5756,0.6595,0.3768,0.4693,0.4153,0.5114
1496,4,1,1917,0.5176,0.5004,0.4854,0.4714,0.5023,0.4648,0.5802,0.6134
1497,4,1,1750,0.4317,0.4720,0.4645,0.4331,0.5156,0.4810,0.4980,0.6525
1498,10,5,4750,0.6854,0.4083,0.5784,0.4272,0.5673,0.4690,0.5970,0.3552
1499,8,1,3458,0.5124,0.7434,0.4483,0.2948,0.5144,0.3945,0.4653,0.4227
1500,8,2,3500,0.6273,0.3266,0.4809,0.3224,0.6172,0.3159,0.4805,0.4005
1501,8,1,3250,0.5357,0.2308,0.6811,0.3285,0.4974,0.5496,0.5703,0.3633
1502,16,13,9416,0.5923,0.4562,0.6050,0.3541,0.3808,0.6106,0.5227,0.4041
1503,10,4,4500,0.7409,0.2718,0.4687,0.2794,0.4000,0.4898,0.3047,0.5279
1504,4,1,1791,0.3578,0.4681,0.4885,0.4595,0.3917,0.5018,0.4273,0.4124
1505,6,2,2417,0.4418,0.5197,0.6693,0.5657,0.6567,0.4243,0.5324,0.4116
1506,12,6,5917,0.5756,0.6187,0.3146,0.3965,0.7086,0.5637,0.3371,0.6236
1507,10,2,4750,0.6267,0.5907,0.3516,0.4542,0.7146,0.4379,0.4417,0.2855
1508,9,0,3958,0.5520,0.5693,0.4202,0.3246,0.4380,0.5910,0.4864,0.5651
1509,4,1,1792,0.5642,0.5013,0.5227,0.4837,0.5604,0.5070,0.5131,0.5762
1510,5,1,2000,0.4402,0.4601,0.4458,0.4938,0.3558,0.5730,0.4539,0.4535
1511,5,1,2125,0.4196,0.4183,0.5090,0.5398,0.6421,0.6095,0.4010,0.4874
1512,7,1,2958,0.5517,0.4755,0.6575,0.5819,0.4177,0.4504,0.6060,0.3873
1513,8,2,3417,0.2883,0.6589,0.5398,0.4432,0.5983,0.5107,0.6264,0.5954
1514,12,2,5833,0.4741,0.6709,0.3792,0.3474,0.3530,0.6867,0.4265,0.5286
1515,6,4,2375,0.5649,0.4967,0.3907,0.3479,0.4548,0.5328,0.4523,0.4515
1516,10,3,4333,0.5300,0.4547,0.3646,0.3738,0.4267,0.5958,0.5244,0.5967
1517,7,3,3750,0.6631,0.1783,0.3877,0.4691,0.3450,0.2709,0.7124,0.4171
1518,7,2,3000,0.4849,0.3527,0.4464,0.4270,0.5435,0.3603,0.6424,0.3288
1519,10,5,4458,0.4267,0.4744,0.3512,0.7281,0.7498,0.4145,0.5191,0.5195
1520,12,7,5708,0.6687,0.4882,0.4284,0.6366,0.5478,0.5108,0.5931,0.5435
1521,8,4,3458,0.4125,0.5489,0.6542,0.5799,0.6201,0.4728,0.6564,0.3258
1522,6,5,2334,0.5960,0.4384,0.5087,0.5946,0.5734,0.4958,0.6602,0.5124
1523,5,1,1959,0.4582,0.5303,0.4995,0.5370,0.5296,0.4428,0.4966,0.4226
1524,3,0,1666,0.4781,0.4783,0.4943,0.5174,0.4677,0.4595,0.4393,0.5181
1525,10,2,5208,0.3636,0.6226,0.5886,0.4004,0.2898,0.5001,0.6148,0.4068
1526,7,5,3083,0.6187,0.5149,0.3932,0.5877,0.5086,0.5641,0.6283,0.3728
1527,7,4,2917,0.6593,0.6340,0.3155,0.4777,0.4948,0.4317,0.5999,0.6018
1528,2,0,1583,0.5274,0.3746,0.5500,0.4767,0.3895,0.5281,0.4146,0.4907
1529,7,2,2917,0.4790,0.5637,0.4373,0.4840,0.4318,0.4551,0.5165,0.4598
1530,4,1,1625,0.4711,0.6460,0.4984,0.5916,0.5828,0.4409,0.5267,0.4620
1531,9,5,4042,0.5063,0.4537,0.5493,0.4503,0.4328,0.6460,0.2937,0.4304
1532,5,1,2083,0.4344,0.5689,0.5167,0.3975,0.3802,0.4318,0.5961,0.4198
1533,6,2,2292,0.5218,0.5965,0.6631,0.4499,0.5396,0.4822,0.4854,0.5687
1534,7,2,2875,0.5052,0.5562,0.6754,0.4754,0.4609,0.5083,0.1962,0.6584
1535,8,1,3375,0.5156,0.5098,0.3589,0.4359,0.3193,0.6076,0.4076,0.3605
1536,9,7,4000,0.4785,0.4424,0.5159,0.5408,0.6395,0.5724,0.4987,0.7165
1537,8,2,3459,0.4869,0.5764,0.3530,0.4383,0.6150,0.5471,0.4229,0.4155
1538,10,5,4375,0.5298,0.5507,0.2590,0.3664,0.2576,0.5947,0.7057,0.5970
1539,5,0,1917,0.5998,0.4712,0.5798,0.5118,0.4817,0.4452,0.4354,0.6144
1540,5,0,2083,0.4880,0.5114,0.5775,0.5190,0.3705,0.4254,0.3961,0.5110
1541,5,6,4125,0.5066,0.5572,0.4344,0.4185,0.4342,0.5080,0.4638,0.4792
1542,6,1,3042,0.4541,0.6548,0.4865,0.4374,0.5885,0.6327,0.5686,0.5344
1543,8,5,5459,0.6504,0.6491,0.3696,0.6363,0.6111,0.5351,0.3555,0.6508
1544,4,0,2250,0.4614,0.5303,0.5508,0.4813,0.4423,0.6293,0.5589,0.4664
1545,9,3,4958,0.5228,0.3789,0.7054,0.6190,0.4409,0.5558,0.6197,0.4864
1546,7,3,3583,0.5051,0.4475,0.5527,0.4454,0.4236,0.4023,0.5004,0.4305
1547,9,4,4209,0.4552,0.4400,0.5833,0.2993,0.5928,0.5214,0.5798,0.5894
1548,9,3,3875,0.6938,0.6650,0.4536,0.6444,0.4413,0.6021,0.3585,0.4460
1549,4,0,1875,0.4338,0.6268,0.5933,0.3768,0.3794,0.4941,0.5622,0.4416
1550,9,3,4875,0.5693,0.5595,0.4976,0.3473,0.6070,0.4326,0.4510,0.5489
1551,6,4,2875,0.4573,0.5710,0.5471,0.3785,0.7269,0.6795,0.7574,0.4466
1552,8,4,3750,0.3528,0.5924,0.7553,0.2839,0.4811,0.4779,0.3873,0.6615
1553,8,5,3625,0.5338,0.4846,0.6631,0.5299,0.6379,0.2960,0.4704,0.6459
1554,8,4,4125,0.5707,0.6720,0.3528,0.5387,0.5027,0.4063,0.5536,0.5850
1555,11,5,5458,0.5027,0.5560,0.4050,0.3525,0.5622,0.6006,0.4974,0.2957
1556,7,4,3125,0.6018,0.5413,0.4057,0.4851,0.4646,0.5940,0.5291,0.3544
1557,8,4,3541,0.5493,0.6420,0.4839,0.4390,0.4984,0.6001,0.5870,0.4023
1558,6,2,2375,0.4276,0.4905,0.5172,0.3193,0.4346,0.4557,0.4106,0.4906
1559,4,1,1708,0.5133,0.4147,0.5260,0.5474,0.6051,0.5444,0.5131,0.4614
1560,11,9,5250,0.4464,0.4828,0.5495,0.5597,0.5974,0.3702,0.4683,0.5345
1561,5,3,2250,0.4607,0.5216,0.4668,0.3387,0.6588,0.6264,0.3340,0.5815
1562,9,2,4125,0.3214,0.5298,0.6393,0.6128,0.4917,0.4921,0.3416,0.5307
1563,10,7,4667,0.4566,0.5296,0.5577,0.4843,0.3927,0.4954,0.5262,0.3446
1564,7,3,3083,0.4961,0.5043,0.5667,0.3933,0.3392,0.5356,0.4659,0.4588
1565,8,0,3375,0.4878,0.5907,0.4545,0.5887,0.4520,0.5265,0.5549,0.5114
1566,5,0,2125,0.4546,0.5022,0.4200,0.5032,0.4582,0.5314,0.5596,0.5661
1567,4,1,1792,0.4368,0.6195,0.4219,0.5259,0.3997,0.5031,0.5024,0.5106
1568,3,0,1583,0.5359,0.4915,0.5393,0.4438,0.5308,0.5563,0.5286,0.5810
1569,5,0,2000,0.4598,0.6300,0.4749,0.4537,0.5371,0.4908,0.5427,0.5630
1570,6,0,2417,0.5537,0.5168,0.4293,0.5581,0.5109,0.6264,0.5847,0.3144
1571,7,3,4667,0.7517,0.5102,0.4038,0.6572,0.3803,0.3789,0.4814,0.3304
1572,10,3,5500,0.4123,0.7043,0.3260,0.5319,0.4544,0.4695,0.4256,0.6103
1573,13,9,9000,0.5013,0.6719,0.2207,0.2957,0.4943,0.4041,0.2716,0.4485
1574,3,1,1917,0.4308,0.4451,0.5002,0.3488,0.5132,0.5241,0.6003,0.4687
1575,8,0,3708,0.3703,0.4661,0.6663,0.4420,0.5825,0.6781,0.4423,0.4401
1576,11,7,6583,0.4480,0.4616,0.6095,0.6106,0.1986,0.4704,0.4808,0.5407
1577,4,2,2000,0.5280,0.4935,0.3559,0.4779,0.4157,0.5116,0.5537,0.4600
1578,7,2,3292,0.4992,0.3606,0.5496,0.3013,0.5772,0.6364,0.6127,0.3899
1579,7,2,3000,0.5384,0.4062,0.4135,0.1960,0.5010,0.5179,0.4480,0.4159
1580,5,0,2125,0.6212,0.4587,0.5954,0.4810,0.5418,0.6453,0.5908,0.6771
1581,9,4,4167,0.3978,0.4331,0.6422,0.4076,0.5287,0.4682,0.3761,0.4582
1582,10,7,4625,0.4934,0.6542,0.4133,0.6362,0.6203,0.4856,0.3680,0.4284
1583,10,6,4625,0.5070,0.6263,0.5684,0.4520,0.5592,0.3665,0.4280,0.3904
1584,4,1,1667,0.5779,0.5563,0.3631,0.5206,0.4779,0.4252,0.5746,0.6444
1585,7,4,2916,0.4082,0.5367,0.4978,0.5691,0.3322,0.4914,0.4449,0.5968
1586,8,4,3792,0.3619,0.5578,0.6013,0.4772,0.6812,0.4079,0.4655,0.4886
1587,2,0,1541,0.6096,0.4342,0.5173,0.4386,0.5018,0.4692,0.3746,0.4582
1588,7,1,2958,0.6166,0.6520,0.4056,0.5978,0.5310,0.4072,0.4864,0.4212
1589,7,2,2917,0.6428,0.4694,0.5073,0.4258,0.5336,0.3811,0.4947,0.3931
1590,9,4,4875,0.4681,0.3812,0.4416,0.7045,0.6895,0.6782,0.6548,0.3863
1591,11,8,5459,0.4714,0.5339,0.4508,0.4006,0.5563,0.5798,0.6131,0.5199
1592,8,2,3625,0.6631,0.3783,0.5731,0.5045,0.4168,0.5414,0.3144,0.4562
1593,6,2,2459,0.4127,0.3401,0.5389,0.4947,0.6622,0.5792,0.3600,0.4298
1594,4,0,1791,0.5554,0.5822,0.4719,0.5012,0.5266,0.5809,0.5445,0.5684
1595,10,7,4625,0.4486,0.3163,0.3777,0.5894,0.3714,0.4065,0.2942,0.4662
1596,7,2,3000,0.5727,0.5987,0.5625,0.4925,0.6572,0.4934,0.3746,0.3440
1597,9,4,4041,0.5414,0.5894,0.4184,0.6263,0.4891,0.6179,0.4937,0.4966
1598,11,8,5292,0.2279,0.3806,0.4193,0.4813,0.3951,0.5128,0.6154,0.3923
1599,8,4,3417,0.4713,0.4051,0.5072,0.4296,0.6118,0.4527,0.4796,0.2769
1600,8,5,3750,0.4882,0.6145,0.6304,0.4425,0.4243,0.3438,0.7696,0.4586
1601,12,8,6084,0.6726,0.3657,0.4606,0.5351,0.5402,0.3288,0.4531,0.4886
1602,7,2,3042,0.4424,0.3410,0.4292,0.4736,0.4458,0.4584,0.3972,0.4728
1603,9,2,4042,0.5973,0.5684,0.6285,0.4010,0.5383,0.3925,0.5421,0.5329
1604,9,8,4083,0.5472,0.4686,0.4957,0.3944,0.4121,0.5849,0.5416,0.5902
1605,7,0,2959,0.5586,0.6654,0.6442,0.4366,0.4697,0.5962,0.6035,0.3914
1606,11,9,5208,0.6084,0.3986,0.5029,0.5400,0.6714,0.4393,0.4554,0.5559
1607,4,3,1917,0.5318,0.5155,0.5275,0.5068,0.4123,0.5005,0.4994,0.6259
1608,7,3,3000,0.5899,0.6572,0.6842,0.4301,0.4627,0.5750,0.5446,0.4543
1609,10,6,4583,0.2575,0.4505,0.6039,0.4231,0.2576,0.7239,0.5236,0.4468
1610,9,5,3875,0.4177,0.4981,0.3812,0.4757,0.4047,0.6861,0.3812,0.2997
1611,10,4,4500,0.3310,0.5415,0.6531,0.4990,0.5515,0.4808,0.4741,0.5468
1612,6,2,2459,0.5929,0.5053,0.4323,0.5414,0.5661,0.5871,0.5115,0.5181
1613,9,5,3916,0.7003,0.7436,0.5263,0.2623,0.3470,0.6833,0.3640,0.5651
1614,9,8,3917,0.5263,0.5167,0.3331,0.3147,0.4712,0.3689,0.4046,0.5085
1615,14,5,7875,0.7429,0.1760,0.3650,0.3008,0.4237,0.2310,0.7553,0.0952
1616,8,2,3417,0.6326,0.5235,0.5480,0.4186,0.5199,0.4658,0.4864,0.4789
1617,10,2,4375,0.5070,0.5779,0.6837,0.6880,0.4859,0.2281,0.4853,0.4408
1618,9,3,3875,0.4655,0.4760,0.4113,0.5309,0.4243,0.6290,0.5490,0.5306
1619,8,2,3417,0.7200,0.4642,0.5361,0.3409,0.3978,0.4007,0.4826,0.6205
1620,6,3,2375,0.5094,0.4640,0.3421,0.4564,0.6372,0.4468,0.6916,0.3740
1621,7,3,3042,0.4356,0.5090,0.6416,0.3055,0.6518,0.5794,0.4670,0.3479
1622,5,3,2208,0.4600,0.5022,0.4064,0.5209,0.5393,0.4859,0.4903,0.4470
1623,15,16,8250,0.5215,0.5549,0.4142,0.7087,0.5478,0.5567,0.5236,0.5297
1624,5,1,3666,0.5142,0.4976,0.4186,0.6622,0.4262,0.5482,0.4892,0.4793
1625,4,0,1750,0.5447,0.4778,0.5746,0.5423,0.3960,0.4500,0.5531,0.3839
1626,9,1,3875,0.6472,0.4785,0.5560,0.5480,0.4348,0.5638,0.6358,0.5711
1627,7,0,2959,0.3730,0.5204,0.6007,0.5414,0.4915,0.5192,0.3429,0.4920
1628,5,0,2041,0.6514,0.4125,0.4963,0.7054,0.5439,0.5898,0.5767,0.3210
1629,7,2,2917,0.6414,0.5101,0.5049,0.4228,0.3141,0.6123,0.3798,0.5613
1630,9,3,3875,0.5895,0.5213,0.6314,0.6157,0.4865,0.6240,0.7288,0.6967
1631,5,1,6042,0.5523,0.4219,0.4621,0.6349,0.5662,0.5433,0.5507,0.4228
1632,10,3,4417,0.5480,0.2821,0.5739,0.3946,0.5345,0.4171,0.6568,0.3899
1633,4,0,1833,0.4127,0.6054,0.4019,0.4478,0.3477,0.4918,0.5084,0.5321
1634,3,0,1584,0.4542,0.4785,0.6134,0.4488,0.4391,0.5682,0.4763,0.4871
1635,5,1,2000,0.5632,0.4818,0.3092,0.5539,0.3509,0.4618,0.4106,0.3726
1636,10,6,4458,0.4622,0.5896,0.5784,0.7650,0.6914,0.7475,0.5442,0.2982
1637,12,11,5792,0.5785,0.4730,0.3162,0.5713,0.4866,0.5991,0.4676,0.4376
1638,7,3,2958,0.5356,0.4874,0.5245,0.5406,0.3803,0.5217,0.4462,0.6075
1639,7,1,2916,0.5778,0.5105,0.5760,0.5819,0.6663,0.4794,0.6757,0.5196
1640,7,1,2917,0.4727,0.5911,0.3280,0.5619,0.3384,0.6183,0.5772,0.5078
1641,9,1,3875,0.4037,0.6420,0.2501,0.5702,0.7244,0.6531,0.3900,0.3301
1642,11,10,5250,0.5425,0.5622,0.3470,0.4353,0.7878,0.4770,0.5341,0.5908
1643,3,0,1667,0.6046,0.4742,0.4920,0.4648,0.6059,0.4209,0.5210,0.4544
1644,10,7,4458,0.4262,0.3645,0.2848,0.4651,0.3479,0.6163,0.2768,0.4965
1645,5,0,2000,0.4672,0.4976,0.5328,0.5175,0.7170,0.5821,0.5214,0.5124
1646,4,2,1750,0.5595,0.5391,0.6029,0.3839,0.2936,0.4424,0.4981,0.5653
1647,13,8,6958,0.1703,0.3936,0.4740,0.3491,0.7166,0.5054,0.5782,0.4520
1648,6,1,2416,0.6733,0.5310,0.3877,0.5208,0.6197,0.6429,0.5902,0.5263
1649,3,0,1500,0.6073,0.4629,0.4123,0.4547,0.4613,0.6483,0.5298,0.6005
1650,10,8,4500,0.5776,0.4684,0.3255,0.4895,0.5277,0.4937,0.5109,0.5090
1651,5,1,1916,0.5131,0.4414,0.4741,0.4082,0.5625,0.5098,0.5146,0.5586
1652,14,12,7583,0.5857,0.7224,0.6776,0.1836,0.6174,0.3935,0.4941,0.4938
1653,12,6,6084,0.5013,0.4073,0.4046,0.5649,0.6558,0.6790,0.5912,0.5271
1654,6,1,2500,0.3835,0.5810,0.4043,0.4791,0.3893,0.2874,0.5420,0.5188
1655,5,1,2000,0.6062,0.4241,0.3921,0.5649,0.5863,0.5880,0.4650,0.4637
1656,6,0,2292,0.4597,0.4635,0.3198,0.4127,0.5334,0.6919,0.5967,0.3542
1657,9,6,4000,0.5092,0.6733,0.4336,0.6753,0.4312,0.6438,0.4260,0.6139
1658,7,7,3042,0.5531,0.5410,0.5071,0.5633,0.6647,0.5606,0.6798,0.4605
1659,13,3,6625,0.6466,0.4949,0.5830,0.2714,0.4421,0.3839,0.3301,0.5954
1660,10,8,4500,0.6871,0.6048,0.2522,0.6578,0.7170,0.2713,0.3298,0.5032
1661,16,20,9208,0.5390,0.5173,0.5381,0.5683,0.7660,0.6965,0.3472,0.4965
1662,4,2,1917,0.4525,0.4261,0.3472,0.3422,0.4031,0.6537,0.3803,0.4575
1663,10,4,4500,0.4149,0.3755,0.6925,0.3429,0.5259,0.6160,0.3906,0.4890
1664,5,2,1916,0.3745,0.5996,0.4882,0.5408,0.5401,0.5515,0.5347,0.4198
1665,3,1,1708,0.4717,0.5197,0.4107,0.4707,0.5107,0.4358,0.5050,0.5845
1666,5,1,2041,0.5909,0.5495,0.5514,0.4333,0.6054,0.4171,0.5536,0.4421
1667,10,5,4459,0.5450,0.4719,0.5406,0.2339,0.4692,0.3621,0.7652,0.5894
1668,6,2,2375,0.5884,0.6463,0.4261,0.4269,0.4490,0.4427,0.3332,0.5481
1669,6,1,2250,0.5108,0.4790,0.5983,0.5870,0.4689,0.5857,0.4651,0.4953
1670,6,3,2375,0.6426,0.5135,0.5724,0.4800,0.7057,0.6021,0.5004,0.5296
1671,11,6,5167,0.5935,0.7205,0.3774,0.2894,0.6197,0.4474,0.5493,0.5637
1672,8,7,3584,0.4387,0.5198,0.3683,0.4527,0.7652,0.6438,0.5380,0.5654
1673,12,5,5709,0.6401,0.5580,0.4153,0.4792,0.7205,0.5187,0.3515,0.5618
1674,12,7,5792,0.6681,0.4217,0.4452,0.4849,0.7456,0.4164,0.6003,0.3667
1675,6,2,2375,0.5155,0.4545,0.5267,0.5421,0.5453,0.5418,0.4260,0.4440
1676,6,4,2333,0.5383,0.4664,0.6662,0.7125,0.4992,0.4587,0.4295,0.3446
1677,10,5,4583,0.6016,0.6565,0.3438,0.5278,0.4625,0.3914,0.3850,0.5049
1678,7,2,3042,0.6301,0.3910,0.4422,0.7451,0.2984,0.4660,0.2770,0.6432
1679,15,11,8167,0.5931,0.4812,0.5733,0.4878,0.3159,0.4902,0.6342,0.3418
1680,8,1,3750,0.5306,0.3857,0.5894,0.3507,0.4616,0.4054,0.5743,0.4674
1681,6,1,2250,0.4366,0.4648,0.5585,0.4444,0.3470,0.4978,0.4926,0.3380
1682,7,4,3167,0.6745,0.7295,0.3495,0.4553,0.4343,0.4649,0.5115,0.5331
1683,9,7,4125,0.4942,0.4220,0.4252,0.5889,0.6419,0.4252,0.7440,0.5794
1684,6,2,2375,0.5047,0.4741,0.5734,0.5172,0.4936,0.3844,0.3751,0.4188
1685,5,1,2042,0.4613,0.4366,0.5921,0.5512,0.5436,0.4405,0.4802,0.5936
1686,4,1,1750,0.4165,0.5152,0.5025,0.5158,0.5567,0.5033,0.4858,0.6190
1687,10,1,4417,0.3461,0.2856,0.6062,0.6231,0.4691,0.4564,0.4916,0.2815
1688,10,7,4583,0.6401,0.4398,0.2555,0.3294,0.4576,0.4235,0.6073,0.5224
1689,3,0,1625,0.5895,0.5482,0.5622,0.3735,0.3492,0.3650,0.4479,0.4938
1690,4,0,1583,0.6497,0.5280,0.6598,0.5973,0.3977,0.5075,0.5650,0.4690
1691,8,4,3584,0.3293,0.6879,0.3390,0.3760,0.6159,0.6362,0.2779,0.3664
1692,6,2,2250,0.5498,0.4490,0.5427,0.4530,0.3695,0.4388,0.4868,0.4582
1693,13,11,6708,0.4040,0.7067,0.6539,0.3792,0.4826,0.3952,0.6919,0.4588
1694,3,0,1542,0.5789,0.4041,0.4895,0.3672,0.5118,0.4150,0.5637,0.5547
1695,11,6,5167,0.2655,0.5011,0.3954,0.3074,0.7044,0.3892,0.4088,0.4322
1696,11,7,5166,0.4380,0.4544,0.3976,0.3136,0.3582,0.4782,0.2722,0.3570
1697,6,2,2333,0.6448,0.5610,0.5545,0.5026,0.6465,0.4788,0.5020,0.3396
