step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
10000,1425441,1,755,363,69.11,49,7,1.410,49,69.11,0,3,0,46,0,0,3,0,46,0,0,1.00,0.043,0.000,23.687,26.110,19.418,18.193,1.225,0.25,0.25,0,0.481,8,8,32.2,0.813,1211,0,0.000,0.000,0.668,0,28,4444444444444444444444442444442244444444444444444
10000,1425445,1,755,435,47.99,49,7,1.000,49,47.99,0,20,2,27,0,0,20,2,27,0,0,1.00,0.417,0.000,12.484,50.940,0.679,0.679,0.000,39.46,45.00,0,0.577,11,14,37.9,0.000,-98,1,50.940,0.000,1.000,435,28,4444444444444444224444222244422222432222243422224
10000,1425466,864,755,387,42.70,39,9,1.095,81,88.68,0,4,0,77,0,0,2,0,37,0,0,1.00,0.047,0.000,22.657,64.199,21.670,0.000,21.670,1.75,1.75,0,0.612,11,11,31.3,0.000,-62,2,0.000,64.199,1.000,387,32,000000000000000000000000004004444444004444440044444440044444440442244440000004440
10000,1425482,1,755,497,30.07,26,7,1.156,49,56.66,0,18,0,31,0,0,8,0,18,0,0,1.00,0.266,0.000,15.564,30.266,15.371,15.182,0.189,9.40,14.25,0,0.729,14,14,33.1,0.000,-616,2,0.000,30.266,1.000,497,22,0000044000444400044440002444000224400022440002224
10000,1425490,1,754,400,56.60,49,7,1.155,49,56.60,0,34,0,15,0,0,34,0,15,0,0,1.00,0.601,0.000,48.469,38.722,19.851,17.181,2.671,5.26,10.00,0,0.532,11,11,29.6,0.000,-2,2,0.000,37.036,1.000,400,28,2244442244444422244442222224222222222222222222222
10000,1425496,969,754,326,83.09,60,8,1.079,64,87.41,17,22,0,25,6,17,18,0,25,0,6,3.19,0.217,0.000,10.136,20.561,7.239,5.857,1.382,4.61,7.50,0,0.439,8,11,15.3,0.893,302,0,0.000,0.000,0.966,178,27,0022222200222222222222111111111111111144144444444444444444444444
10000,1425503,1,754,459,33.34,26,7,1.282,49,58.99,0,28,6,15,0,0,16,0,10,0,0,1.00,0.480,0.000,1.525,20.269,36.519,18.810,17.709,8.25,8.25,1,0.693,8,8,14.6,0.638,76,0,0.000,0.000,0.458,0,30,0044000004400000444200044400002222000222202222222
10000,1425527,1,754,382,62.07,49,7,1.267,49,62.07,0,23,0,26,0,0,23,0,26,0,0,1.00,0.371,0.000,23.693,41.848,5.407,0.000,5.407,6.02,6.50,0,0.508,7,7,19.0,0.326,273,0,0.000,0.000,0.923,330,28,4444444444444444444442444442222222222222222222222
10000,1425528,1,754,430,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,2.814,40.489,12.089,12.089,0.000,20.15,28.75,0,0.572,14,11,25.5,0.000,-325,1,40.489,0.000,1.000,430,28,4444444444444444224442222244222222422222242222224
10000,1425535,1,754,430,49.11,64,8,0.954,64,49.11,0,0,25,39,0,0,0,25,39,0,0,1.00,0.000,0.000,1.456,31.371,0.000,0.000,0.000,0.00,0.00,0,0.571,11,11,22.6,0.000,-57,1,31.371,0.000,1.000,430,32,4444444444444443444444334444443344444433444433334433333333333333
10000,1425576,1,752,488,37.41,37,8,0.997,64,64.34,3,28,5,28,3,3,15,5,14,0,2,1.19,0.401,0.000,9.299,34.505,0.000,0.000,0.000,1.75,1.75,0,0.654,11,11,38.0,0.000,-57,1,34.505,0.000,1.000,488,31,0000000400000002000000020400000244444422442222224422223344111333
10000,1425578,1,752,418,48.49,51,8,1.000,64,61.49,0,30,5,29,0,0,17,5,29,0,0,1.00,0.351,0.000,17.756,42.047,62.361,62.361,0.000,15.25,15.25,0,0.574,11,14,36.3,0.000,-12,1,42.047,0.000,1.000,418,40,2220000222200002222000022244440224444423444444434444444344444433
10000,1425591,1,752,398,56.65,40,7,0.977,49,66.42,19,17,0,13,5,18,17,0,5,4,4,6.18,0.300,0.000,16.291,16.912,18.374,18.374,0.000,6.97,8.50,0,0.531,11,11,37.0,0.000,-186,1,16.912,0.000,1.000,398,14,1111111111111111222110422222042222204422220040000
10000,1425619,154,751,295,103.23,64,8,1.147,64,103.23,26,0,0,38,0,26,0,0,38,0,0,2.94,0.000,0.000,28.906,26.296,8.061,1.273,6.788,0.00,0.00,0,0.394,7,7,25.4,0.816,16,0,0.000,22.954,1.000,295,28,4444444444444444444114444411111444111114441111144411111444111144
10000,1425635,1,751,547,26.60,28,7,0.950,49,46.54,0,22,0,27,0,0,13,0,15,0,0,1.00,0.489,0.000,4.572,59.180,51.497,51.497,0.000,11.54,19.00,0,0.776,11,11,31.1,0.000,-61,1,59.180,0.000,1.000,547,22,0004444000444400044440002244000222400022220002222
10000,1425638,1,751,491,19.07,20,7,0.953,49,46.72,0,28,0,21,0,0,17,0,3,0,0,1.00,0.892,0.000,16.256,73.648,0.000,0.000,0.000,0.00,0.00,0,0.916,11,11,29.7,0.000,-54,1,73.648,0.000,1.000,491,20,0000000000000000000000222244022222402222220220000
10000,1425644,1,751,376,63.79,49,7,1.357,49,63.79,0,16,4,29,0,0,16,4,29,0,0,1.00,0.251,7.224,5.840,27.885,8.174,2.554,5.619,8.50,8.50,0,0.501,11,11,37.1,0.000,-117,2,0.000,27.885,1.000,376,28,4444443444444344444434444443444442222222222222222
10000,1425686,1,750,428,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.506,1.597,36.878,0.656,0.656,0.000,9.89,16.75,0,0.572,11,11,38.1,0.000,-74,1,36.878,0.000,1.000,428,28,4444444444444444224442222244222222422222242222224
10000,1425698,1,750,446,33.31,32,7,1.041,49,51.00,0,28,0,21,0,0,22,0,10,0,0,1.00,0.661,1.044,2.395,34.494,20.035,8.056,11.979,2.76,3.00,0,0.693,8,8,49.0,0.735,1245,0,0.000,0.000,0.899,15,34,0444000044400402220040222004022222402222202222220
10000,1425718,1,750,435,43.17,41,7,0.959,49,50.84,4,16,0,29,0,4,16,0,21,0,3,1.36,0.371,0.000,14.046,60.509,8.265,1.432,6.833,8.63,18.50,0,0.609,8,8,16.4,0.817,279,0,0.000,0.000,0.977,225,26,4440000444444444422224412222441222244112220000442
10000,1425754,1,749,460,24.99,25,7,1.000,49,48.99,0,25,0,24,0,0,15,0,10,0,0,1.00,0.600,0.000,2.827,50.104,2.922,2.486,0.436,17.25,50.50,0,0.800,5,11,18.0,1.000,60,0,48.478,0.000,0.825,301,26,0000004000004400000440000044022222402222240222224
10000,1425760,1,748,376,49.91,44,9,1.134,81,91.87,0,26,0,55,0,0,23,0,21,0,0,1.00,0.461,0.000,3.253,19.362,14.117,4.612,9.506,22.50,35.00,0,0.566,14,11,25.6,0.000,-214,2,0.000,19.362,1.000,376,28,000044440000044444000022224000022222000022222000022222000022224000044444000044444
10000,1425769,928,748,315,84.01,48,10,1.000,100,137.02,37,42,0,21,7,36,9,0,3,5,5,9.23,0.107,0.000,6.122,32.104,8.427,8.349,0.078,1.06,1.50,0,0.436,8,8,25.0,0.728,684,0,0.000,0.000,0.864,0,15,1111111111111111111111111114441111000000111000000011200000000220000000022000000002200000000220000000
10000,1425793,1,748,391,30.61,17,7,0.987,49,62.21,14,18,0,17,5,14,3,0,0,0,1,7.75,0.098,0.000,9.392,40.836,30.706,30.090,0.616,1.27,4.50,0,0.723,8,8,48.6,0.744,1239,0,0.000,0.000,0.805,0,5,1100000110000011000001100000112000011200001120000
10000,1425804,1,748,520,23.78,25,7,0.951,49,46.61,0,17,0,32,0,0,12,0,13,0,0,1.00,0.505,0.000,10.295,44.736,36.470,0.964,35.506,6.25,10.75,0,0.820,7,8,29.5,0.496,266,0,0.000,0.000,0.122,0,26,0000000000000044000044422224442222444222244000000
10000,1425813,1,747,418,51.00,49,7,1.041,49,51.00,0,28,0,21,0,0,28,0,21,0,0,1.00,0.549,0.000,3.892,41.565,0.087,0.000,0.087,8.40,11.50,0,0.560,8,8,49.0,0.805,1212,0,0.000,0.000,0.859,0,28,4444444444444442224442222244222222422222222222222
10000,1425816,776,747,411,52.81,35,6,1.509,35,52.81,0,18,0,17,0,0,18,0,17,0,0,1.00,0.341,0.000,28.444,36.087,16.793,15.330,1.462,26.03,30.75,0,0.550,11,11,33.4,0.000,-93,2,0.000,36.087,1.000,411,28,444444444444444044222222222222222222
10000,1425826,1,747,397,54.67,45,7,0.959,49,58.50,12,6,0,31,3,12,6,0,27,0,3,3.79,0.110,4.082,37.004,53.539,16.668,16.668,0.000,6.00,6.00,0,0.541,11,11,38.1,0.000,-65,1,53.539,0.000,1.000,397,19,0444444044444411444441122444112224411124441114400
10000,1425867,1,746,426,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,14.323,42.632,1.072,0.625,0.447,37.47,50.75,0,0.572,14,11,36.6,0.000,-223,1,27.622,0.000,1.000,244,28,4444444444444444224442222244222222422222242222224
10000,1425874,1,746,410,52.84,49,7,1.078,49,52.84,0,28,0,21,0,0,28,0,21,0,0,1.00,0.530,3.588,24.405,37.575,58.433,44.489,13.944,7.29,17.00,0,0.550,11,6,37.1,0.000,-21,2,0.000,5.376,1.000,51,28,4444444444444422224442222244222222422222242222222
10000,1425885,1,746,426,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,4.901,30.792,55.806,42.599,42.599,0.000,3.00,6.00,0,0.572,11,11,28.9,0.000,-41,1,55.806,0.000,1.000,426,28,4444444444444444224442222244222222422222242222224
10000,1425912,1,746,373,63.83,49,7,1.303,49,63.83,0,19,0,30,0,0,19,0,30,0,0,1.00,0.298,0.000,21.930,54.231,55.779,10.711,45.069,4.75,4.75,0,0.501,7,7,34.7,0.365,245,0,0.000,0.000,0.287,0,28,4444442444444444422244422222444222244442224444222
10000,1425930,776,745,410,52.81,35,6,1.509,35,52.81,0,18,0,17,0,0,18,0,17,0,0,1.00,0.341,2.741,16.618,30.500,14.963,14.814,0.149,19.96,43.00,0,0.550,14,11,31.3,0.000,-352,2,0.000,30.500,1.000,410,28,444444444444444044222222222222222222
10000,1425977,1,745,425,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.157,1.863,45.631,10.065,10.065,0.000,6.73,16.75,0,0.572,11,11,36.5,0.000,-51,1,45.631,0.000,1.000,425,28,4444444444444444224442222244222222422222242222224
10000,1425983,990,745,693,18.44,18,7,1.024,18,18.44,0,0,0,18,0,0,0,0,18,0,0,1.00,0.000,0.000,14.907,46.341,17.653,0.212,17.441,0.00,0.00,0,0.931,11,11,28.3,0.000,-7,2,0.000,46.341,1.000,693,26,0444400444000044000004400000440000044000004440000
10000,1425988,1004,744,331,80.39,64,8,1.132,64,80.39,7,0,0,57,0,7,0,0,57,0,0,2.09,0.000,0.000,4.580,5.793,19.405,1.410,17.994,0.00,0.00,0,0.446,5,5,7.4,1.000,4,0,0.000,5.793,1.000,331,25,4444444444444444444444444444444444444444444444441144444411111444
10000,1426008,1,744,367,65.41,64,8,1.022,64,65.41,0,32,0,32,0,0,32,0,32,0,0,1.00,0.489,0.000,30.800,48.569,0.620,0.000,0.620,6.45,9.00,0,0.495,11,11,34.6,0.000,-79,2,0.000,48.569,1.000,367,32,4444444444444444444444444222224422222244222222242222222422222224
10000,1426024,1,744,447,39.77,39,7,1.020,49,49.97,0,25,0,24,0,0,23,0,16,0,0,1.00,0.578,2.259,22.216,49.197,1.998,0.000,1.998,9.72,16.25,0,0.634,10,11,13.9,0.000,-167,2,0.000,49.197,1.000,447,28,4400000440000044222224422222442222244222224442224
10000,1426039,1,743,366,65.64,53,9,1.238,53,65.64,0,35,0,18,0,0,35,0,18,0,0,1.00,0.533,0.000,1.755,12.215,60.551,59.974,0.577,21.50,21.50,0,0.494,11,14,27.5,0.000,-35,2,0.000,12.215,1.000,366,56,000044000000444440000004444000000044222040044222202204222222224222222222222222222
10000,1426061,1,743,550,19.95,20,8,0.998,64,63.85,0,29,0,35,0,0,1,0,19,0,0,1.00,0.050,2.681,11.771,46.153,7.209,7.209,0.000,10.25,10.25,0,0.895,14,14,34.6,0.000,-256,1,46.153,0.000,1.000,550,18,0000000000000000000000002444000044440000444400004444000044440000
10000,1426064,1,743,424,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,25.678,62.969,10.621,10.621,0.000,2.36,3.25,0,0.572,11,11,28.9,0.000,-52,1,62.969,0.000,1.000,424,28,4444444444444444224442222244222222422222242222224
10000,1426070,1,743,399,53.49,56,8,1.000,64,61.49,0,30,5,29,0,0,22,5,29,0,0,1.00,0.411,0.000,18.058,78.968,4.578,4.578,0.000,13.00,13.00,0,0.547,11,14,29.3,0.000,-105,1,78.968,0.000,1.000,399,38,0002222220022222200222222044442224444423444444434444444344444433
10000,1426072,864,743,298,99.21,81,9,1.167,81,99.21,4,19,0,58,0,4,19,0,58,0,0,1.00,0.192,0.000,16.150,29.057,2.157,0.510,1.646,0.25,0.25,0,0.402,8,8,21.0,1.000,48,0,0.000,28.845,0.998,279,36,444444444444444444444444444444444444442114444422214444222214444222224444222222444
10000,1426081,1,742,364,66.42,49,7,0.977,49,66.42,19,17,0,13,5,19,17,0,13,4,5,6.07,0.256,2.578,30.964,40.078,4.890,4.653,0.237,1.75,7.25,0,0.491,11,11,32.5,0.000,-20,1,40.066,0.000,1.000,357,14,1111111111111111222111422222442222244422224444444
10000,1426083,998,742,297,99.46,64,8,1.507,64,99.46,2,0,0,62,0,2,0,0,62,0,0,1.00,0.000,0.000,9.971,12.722,5.780,0.536,5.243,0.00,0.00,0,0.401,11,11,38.2,0.000,-63,2,0.000,12.722,1.000,297,32,4444444444444444444444444444444444411444444444444444444444444444
10000,1426137,1,741,415,51.00,49,7,1.041,49,51.00,0,28,0,21,0,0,28,0,21,0,0,1.00,0.549,0.000,47.848,66.483,0.812,0.000,0.812,0.75,0.75,0,0.560,8,8,75.1,0.686,441,0,0.000,0.000,0.418,0,28,4444444444444442224442222244222222422222222222222
10000,1426143,998,741,444,43.99,44,10,1.000,54,53.99,0,30,0,24,0,0,20,0,24,0,0,1.00,0.455,1.437,6.133,24.219,21.408,21.406,0.002,5.76,6.00,0,0.603,10,13,17.9,0.000,-37,1,24.219,0.000,1.000,444,46,2222222000022222200002222440002200004440200000444400000004440000000444000000044400000004440000000444
10000,1426160,1,741,423,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,8.406,37.169,0.000,0.000,0.000,51.44,57.75,0,0.572,14,14,32.6,0.000,-926,1,37.169,0.000,1.000,423,28,4444444444444444224442222244222222422222242222224
10000,1426185,999,740,428,47.80,49,7,0.976,49,47.80,0,24,0,25,0,0,24,0,25,0,0,1.00,0.502,3.108,24.013,60.845,0.000,0.000,0.000,55.66,77.75,0,0.579,14,14,34.1,0.000,-822,1,60.845,0.000,1.000,428,28,4444444444444444244442222244222222422222242222224
10000,1426255,1,739,463,3.65,4,7,0.912,49,46.53,2,30,0,17,5,0,1,0,3,0,0,1.00,0.274,0.000,1.331,74.508,1.791,0.192,1.598,79.77,93.75,0,1.000,14,6,25.2,0.000,-258,1,3.239,0.000,1.000,151,10,0000000000000000000000000000000000400000040000024
10000,1426272,1,738,558,6.93,6,7,1.155,49,56.60,0,29,0,20,0,0,0,0,6,0,0,1.00,0.000,0.000,9.557,35.045,14.634,7.757,6.877,21.79,25.00,0,1.000,11,14,38.1,0.000,-91,2,0.000,35.045,1.000,558,12,0000004000004400000440000004000000000000000000000
10000,1426278,1,738,416,49.99,48,8,1.000,64,65.99,2,34,0,28,2,2,18,0,28,0,2,1.14,0.360,0.000,28.814,71.346,2.334,2.334,0.000,23.00,23.00,0,0.566,14,14,38.1,0.000,-213,1,71.346,0.000,1.000,416,26,4422220022222200244442004444440044444400444442004444220041122200
10000,1426279,998,738,495,35.46,23,8,1.542,23,35.46,0,11,0,12,0,0,11,0,12,0,0,1.00,0.310,1.812,25.916,43.859,19.798,19.012,0.786,53.75,53.75,0,0.672,14,11,26.0,0.000,-250,2,0.000,43.859,1.000,495,26,0002222200022222000004420000004400000044000000440000004400000044
10000,1426299,1,738,422,48.88,49,7,0.998,49,48.88,0,27,0,22,0,0,27,0,22,0,0,1.00,0.552,3.948,54.860,60.021,15.994,15.994,0.000,1.82,4.25,0,0.572,11,11,24.7,0.000,-33,1,60.021,0.000,1.000,422,28,4444444444444442224442222244222222422222242222222
10000,1426307,1,738,395,55.59,49,7,1.324,49,55.59,0,3,14,32,0,0,3,14,32,0,0,1.00,0.054,0.000,16.723,49.637,5.687,0.585,5.102,0.00,0.00,0,0.536,7,7,31.7,0.394,239,0,0.000,0.000,0.264,0,28,3333333333343334444444444444444444444444424444422
10000,1426360,1,737,356,68.39,64,8,1.077,64,68.39,0,0,1,63,0,0,0,1,63,0,0,1.00,0.000,0.000,29.943,24.305,21.833,14.784,7.049,0.00,0.00,0,0.484,11,11,33.8,0.000,-8,2,0.000,24.305,1.000,356,32,4444444444444444444444444444444444444444444444444444444434444444
10000,1426371,1,737,410,51.50,49,7,1.051,49,51.50,0,17,0,32,0,0,17,0,32,0,0,1.00,0.330,0.000,39.332,68.247,0.441,0.000,0.441,30.76,42.00,0,0.557,14,14,35.0,0.000,-502,2,0.000,68.247,1.000,410,28,4444444444444444222444222244422224442222444422444
10000,1426383,1,736,362,61.54,45,7,0.977,49,66.42,19,17,0,13,5,18,17,0,10,4,4,6.18,0.276,1.638,9.931,28.930,3.125,3.125,0.000,1.75,1.75,0,0.510,11,11,37.2,0.000,-128,1,28.930,0.000,1.000,362,14,1111111111111111222110422222042222204422220444444
10000,1426395,1,736,442,43.99,44,7,1.000,49,48.99,0,26,0,23,0,0,22,0,22,0,0,1.00,0.500,0.000,7.247,31.125,6.193,6.193,0.000,3.69,5.00,0,0.603,11,11,23.9,0.000,-42,1,31.125,0.000,1.000,442,28,4444444444444404224440222244022222402222240222222
10000,1426421,1,736,554,9.00,9,7,1.000,49,48.99,0,25,0,24,0,0,6,0,3,0,0,1.00,0.667,0.000,2.134,52.210,5.421,0.000,5.421,18.05,32.50,1,1.000,7,14,51.2,0.168,15,0,47.961,0.000,1.000,317,14,0000000000000000000000000000000000400022240002224
10000,1426423,1,736,377,60.74,49,7,1.240,49,60.74,0,2,0,47,0,0,2,0,47,0,0,1.00,0.033,0.000,22.204,67.805,75.487,6.238,69.249,0.50,0.50,0,0.513,7,7,33.6,0.341,283,0,0.000,0.000,0.246,0,28,4444444444444444424444442444444444444444444444444
10000,1426454,1,735,411,51.00,49,7,1.041,49,51.00,0,29,0,20,0,0,29,0,20,0,0,1.00,0.569,0.071,51.597,81.294,0.461,0.000,0.461,19.20,24.75,0,0.560,11,14,29.8,0.000,-28,2,0.000,81.294,1.000,411,28,4444444444444444222444222224222222222222222222222
10000,1426492,1,734,442,43.99,49,7,1.000,49,43.99,0,17,10,22,0,0,17,10,22,0,0,1.00,0.386,0.000,33.852,66.191,0.000,0.000,0.000,9.06,29.50,0,0.603,14,14,35.3,0.000,-352,1,66.191,0.000,1.000,442,28,4444444444444444224442222244222222432222333333333
10000,1426516,1,734,380,59.49,64,8,1.000,64,59.49,0,27,9,28,0,0,27,9,28,0,0,1.00,0.454,0.000,14.623,27.897,52.998,52.998,0.000,20.50,20.50,0,0.519,11,11,28.3,0.000,-174,1,27.897,0.000,1.000,380,32,2222222222222222224422224444422244444422444444334444433344443333
10000,1426518,1,734,543,14.00,14,7,1.000,49,48.99,0,25,0,24,0,0,3,0,11,0,0,1.00,0.214,0.000,3.279,60.087,0.000,0.000,0.000,6.36,14.00,0,1.000,6,11,57.6,0.042,48,0,59.549,0.000,0.084,335,18,0000044000004400000440000044000002400000240000024
10000,1426529,188,733,440,44.38,55,8,1.345,55,44.38,0,0,44,11,0,0,0,44,11,0,0,1.00,0.000,0.000,23.550,27.908,16.625,13.095,3.530,0.00,0.00,0,0.600,11,11,33.4,0.000,-3,2,0.000,27.908,1.000,440,42,3333333333333333333333333333333333333003443330034444000344444003
10000,1426531,1,733,418,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.331,19.814,52.748,0.452,0.452,0.000,20.62,46.50,0,0.572,14,14,33.8,0.000,-1111,1,52.748,0.000,1.000,418,28,4444444444444444224442222244222222422222242222224
10000,1426563,990,733,733,7.98,7,8,1.139,7,7.98,0,0,0,7,0,0,0,0,7,0,0,1.00,0.000,0.000,2.937,21.795,2.592,0.000,2.592,0.00,0.00,0,1.000,7,7,6.6,0.208,2,0,0.000,21.795,1.000,733,14,0000044400000044000000040000000400000000000000000000000000000000
10000,1426567,1,733,435,28.99,29,7,1.000,49,48.99,0,25,0,24,0,0,13,0,16,0,0,1.00,0.448,0.478,11.800,58.638,7.775,0.077,7.699,10.55,27.75,0,0.743,11,14,29.2,0.000,-32,1,55.695,0.000,1.000,337,36,0040444004044400204440020244002022400202240022224
10000,1426568,1,733,458,40.84,43,7,0.950,49,46.54,0,22,0,27,0,0,20,0,23,0,0,1.00,0.490,0.000,11.511,61.818,4.907,4.907,0.000,3.34,16.00,0,0.626,11,11,30.8,0.000,-118,1,61.818,0.000,1.000,458,28,0444444044444404444444422244422222022222202222220
10000,1426581,1,732,410,49.96,48,7,1.041,49,51.00,0,28,0,21,0,0,27,0,21,0,0,1.00,0.540,0.000,13.771,20.873,21.518,18.589,2.929,12.50,18.50,1,0.566,7,8,6.6,0.737,192,0,0.000,10.700,0.835,166,32,4444444444444442224442222244222222420222222222222
10000,1426593,1,732,370,62.49,64,8,1.000,64,62.49,0,31,3,30,0,0,31,3,30,0,0,1.00,0.496,0.000,30.280,58.606,0.272,0.272,0.000,40.00,40.00,0,0.506,14,11,38.1,0.000,-348,1,58.606,0.000,1.000,370,32,2222222222222222222422222444422244444422444444224444444344444433
10000,1426628,284,731,364,62.39,56,8,1.006,59,65.41,6,0,0,53,0,6,0,0,50,0,0,2.44,0.000,0.544,34.689,25.321,22.813,0.000,22.813,0.00,0.00,0,0.506,7,7,6.7,0.866,12,0,0.000,25.317,1.000,364,24,0004444400444444144444441444444414444444144444441444444414444000
10000,1426670,1,731,402,52.49,55,8,1.000,64,61.49,0,30,5,29,0,0,21,5,29,0,0,1.00,0.400,0.000,0.731,34.355,2.175,2.175,0.000,23.00,23.00,0,0.552,11,14,33.5,0.000,-55,1,34.355,0.000,1.000,402,32,0022222200222222002222220044442204444423444444434444444344444433
10000,1426684,1,730,417,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,17.797,57.656,0.000,0.000,0.000,8.84,12.50,0,0.572,14,14,24.3,0.000,-326,1,57.656,0.000,1.000,417,28,4444444444444444224442222244222222422222242222224
10000,1426686,1,730,433,45.48,49,7,0.928,49,45.48,0,21,0,28,0,0,21,0,28,0,0,1.00,0.462,2.001,32.807,82.779,0.000,0.000,0.000,20.25,31.50,0,0.593,11,11,35.9,0.000,-38,1,82.779,0.000,1.000,433,28,4444444444222444222224422222442222244422244444444
10000,1426707,998,730,430,41.62,43,7,0.968,49,47.43,0,0,0,49,0,0,0,0,43,0,0,1.00,0.000,0.000,37.410,90.876,3.230,3.230,0.000,0.00,0.00,0,0.620,11,11,24.3,0.000,-28,1,90.876,0.000,1.000,430,28,4444400444440044444004444444444444444444444444444
10000,1426743,1,729,416,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,4.152,43.536,66.648,0.164,0.115,0.049,9.99,42.75,0,0.572,11,14,31.1,0.000,-42,1,66.648,0.000,1.000,416,28,4444444444444444224442222244222222422222242222224
10000,1426756,1,729,339,73.93,49,7,1.013,49,73.93,24,19,0,6,4,24,19,0,6,0,4,6.71,0.257,0.000,8.416,22.535,5.410,5.399,0.011,8.76,26.25,0,0.465,8,8,2.8,0.698,252,0,0.000,0.000,0.870,45,14,2222222222222221442221444112114111111111111111111
10000,1426796,1,728,389,56.00,63,8,0.941,64,56.94,0,3,7,54,0,0,3,7,53,0,0,1.00,0.054,0.000,7.242,36.890,0.040,0.000,0.040,1.50,1.50,0,0.535,7,7,5.8,1.000,5,0,35.695,0.000,1.000,389,32,4444444044444444444444424444444244444442444444334444443344444333
10000,1426801,1,728,426,44.99,45,7,1.000,49,48.99,0,22,0,27,0,0,22,0,23,0,0,1.00,0.489,0.000,44.308,68.370,0.000,0.000,0.000,10.51,11.00,0,0.596,11,11,38.2,0.000,-13,1,68.370,0.000,1.000,426,30,4400004444444444422444422222442222244222224422222
10000,1426845,776,727,361,64.59,49,7,1.318,49,64.59,0,27,0,22,0,0,27,0,22,0,0,1.00,0.418,0.000,30.510,29.957,28.083,16.992,11.092,0.25,5.75,0,0.498,14,14,30.2,0.000,-205,2,0.000,29.957,1.000,361,28,2444444444444422444442224444222222222222222222222
10000,1426861,749,727,400,52.79,49,7,1.077,49,52.79,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,6.565,0.000,25.347,0.000,25.347,0.00,0.00,0,0.551,6,6,59.9,0.033,41,0,0.000,0.000,0.172,0,28,4444444444444444444444444444444444444444444444444
10000,1426863,1,727,470,37.30,40,7,0.933,49,45.70,0,21,0,28,0,0,18,0,22,0,0,1.00,0.483,3.302,20.693,55.418,0.000,0.000,0.000,11.01,43.00,0,0.655,11,11,23.0,0.000,-161,1,55.418,0.000,1.000,470,30,4400004444222444222204422220442222044422204444440
10000,1426870,1,727,444,4.89,5,8,0.978,64,58.19,0,16,9,39,0,0,0,0,5,0,0,1.00,0.000,0.000,2.278,64.222,0.000,0.000,0.000,6.00,6.00,0,1.000,11,11,37.2,0.000,-197,1,64.222,0.000,1.000,444,12,0000000000000000000000004000000040000000400000004000000040000000
10000,1426874,1,727,386,50.49,52,8,1.000,64,62.49,0,31,3,30,0,0,21,3,28,0,0,1.00,0.416,0.000,7.994,29.912,0.000,0.000,0.000,2.00,2.00,0,0.563,11,11,35.8,0.000,-4,1,29.912,0.000,1.000,386,36,2222220022222200222222002244440024444000444440434444444344444443
10000,1426897,1,726,477,14.00,14,7,1.000,49,48.99,0,24,0,25,0,0,2,0,12,0,0,1.00,0.143,1.387,12.993,51.745,24.320,24.320,0.000,29.75,31.25,0,1.000,11,11,37.6,0.000,-21,1,51.745,0.000,1.000,477,18,0000044000004400000440000044000004400000240000024
10000,1426899,929,726,316,84.00,64,8,1.313,64,84.00,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,3.774,13.044,16.825,13.499,0.000,13.499,0.00,0.00,0,0.436,11,11,21.2,0.000,-4,2,0.000,16.825,1.000,316,32,4444444444444444444444444444444444444444444444444444444444444444
10000,1426918,1,726,343,71.31,49,7,0.977,49,71.31,24,23,0,2,6,24,23,0,2,5,6,7.64,0.323,1.285,10.244,13.720,10.350,10.350,0.000,2.50,2.50,0,0.474,11,11,29.9,0.000,-120,1,13.720,0.000,1.000,343,7,1111111111111114222114222211222222122222211222211
10000,1426935,1,726,427,46.07,49,7,0.940,49,46.07,0,32,0,17,0,0,32,0,17,0,0,1.00,0.695,1.712,9.920,42.085,27.835,27.835,0.000,20.89,78.50,0,0.589,14,14,37.9,0.000,-612,1,42.085,0.000,1.000,427,28,4222224222222222222222222222422222444424444444444
