step,cause,age,size,n,worn
90000,hunger,2350,12,2,2
90000,hunger,2350,16,23,22
90000,hunger,2400,8,1,0
90000,hunger,2400,12,1,1
90000,hunger,2400,16,23,20
90000,hunger,2450,16,25,24
90000,hunger,2500,16,31,31
90000,hunger,2550,16,27,27
90000,hunger,2600,16,16,16
90000,hunger,2650,16,20,20
90000,hunger,2700,16,23,23
90000,hunger,2750,12,1,1
90000,hunger,2750,16,26,26
90000,hunger,2800,12,1,1
90000,hunger,2800,16,24,24
90000,hunger,2850,16,22,22
90000,hunger,2900,16,33,33
90000,hunger,2950,16,28,28
90000,hunger,3000,16,32,32
90000,hunger,3050,16,48,48
90000,hunger,3100,16,41,41
90000,hunger,3150,16,63,63
90000,hunger,3200,16,71,71
90000,hunger,3250,16,68,68
90000,hunger,3300,16,111,111
90000,hunger,3350,12,2,2
90000,hunger,3350,16,96,96
90000,hunger,3400,16,75,75
90000,hunger,3450,16,75,75
90000,hunger,3500,16,49,49
90000,hunger,3550,12,1,1
90000,hunger,3550,16,59,59
90000,hunger,3600,12,1,1
90000,hunger,3600,16,39,39
90000,hunger,3650,16,29,29
90000,hunger,3700,16,19,19
90000,hunger,3750,16,6,6
90000,hunger,3850,16,2,2
90000,hunger,3900,16,1,1
90000,hunger,3950,16,1,1
90000,broken,0,0,10,0
90000,broken,0,4,4,0
90000,broken,0,8,32,0
90000,broken,0,12,126,0
90000,broken,0,16,2098,1
90000,broken,50,0,1,0
90000,broken,50,4,3,0
90000,broken,50,8,10,0
90000,broken,50,12,48,0
90000,broken,50,16,622,0
90000,broken,100,0,1,0
90000,broken,100,4,2,0
90000,broken,100,8,8,0
90000,broken,100,12,30,0
90000,broken,100,16,415,1
90000,broken,150,4,1,0
90000,broken,150,8,6,0
90000,broken,150,12,17,0
90000,broken,150,16,284,0
90000,broken,150,20,1,0
90000,broken,150,24,1,0
90000,broken,200,8,1,0
90000,broken,200,12,18,0
90000,broken,200,16,208,1
90000,broken,250,8,3,0
90000,broken,250,12,12,0
90000,broken,250,16,190,1
90000,broken,300,8,1,0
90000,broken,300,12,9,0
90000,broken,300,16,134,1
90000,broken,350,8,1,0
90000,broken,350,12,12,1
90000,broken,350,16,113,2
90000,broken,400,8,4,0
90000,broken,400,12,6,0
90000,broken,400,16,98,2
90000,broken,450,12,4,0
90000,broken,450,16,95,0
90000,broken,450,24,1,0
90000,broken,500,12,4,0
90000,broken,500,16,67,2
90000,broken,550,12,2,0
90000,broken,550,16,59,1
90000,broken,600,12,6,0
90000,broken,600,16,72,3
90000,broken,650,12,2,0
90000,broken,650,16,33,1
90000,broken,700,12,1,0
90000,broken,700,16,39,2
90000,broken,750,16,34,3
90000,broken,800,16,32,0
90000,broken,850,12,1,0
90000,broken,850,16,13,1
90000,broken,900,8,1,0
90000,broken,900,12,2,0
90000,broken,900,16,19,0
90000,broken,950,8,1,0
90000,broken,950,16,19,1
90000,broken,1000,16,14,0
90000,broken,1050,12,2,0
90000,broken,1050,16,20,2
90000,broken,1100,12,1,0
90000,broken,1100,16,11,0
90000,broken,1150,8,1,0
90000,broken,1150,16,14,0
90000,broken,1200,8,1,0
90000,broken,1200,16,6,0
90000,broken,1250,16,8,2
90000,broken,1300,16,7,2
90000,broken,1350,16,8,1
90000,broken,1400,16,1,0
90000,broken,1450,12,1,0
90000,broken,1450,16,7,0
90000,broken,1500,16,4,1
90000,broken,1550,16,10,2
90000,broken,1600,12,1,0
90000,broken,1600,16,3,2
90000,broken,1650,16,6,2
90000,broken,1700,16,4,1
90000,broken,1750,16,3,1
90000,broken,1800,16,1,0
90000,broken,1850,16,2,1
90000,broken,1900,16,2,0
90000,broken,1950,16,1,0
90000,broken,2000,16,1,0
90000,broken,2050,16,5,2
90000,broken,2150,16,1,0
90000,broken,2200,16,1,0
90000,broken,2250,16,1,0
90000,broken,2300,16,3,2
90000,broken,2400,16,2,2
90000,broken,2600,16,1,1
90000,broken,2650,16,1,1
90000,broken,2700,16,1,1
90000,broken,2850,16,1,1
90000,broken,2950,16,2,2
90000,broken,3150,16,2,2
90000,broken,3300,16,1,1
90000,wear,2550,16,1,1
90000,wear,2950,16,3,3
90000,wear,3000,16,2,2
90000,wear,3100,16,7,7
90000,wear,3150,12,1,1
90000,wear,3150,16,9,9
90000,wear,3200,16,14,14
90000,wear,3250,16,20,20
90000,wear,3300,12,1,1
90000,wear,3300,16,29,29
90000,wear,3350,16,45,45
90000,wear,3400,16,30,30
90000,wear,3450,16,47,47
90000,wear,3500,16,61,61
90000,wear,3550,12,1,1
90000,wear,3550,16,43,43
90000,wear,3600,16,44,44
90000,wear,3650,16,23,23
90000,wear,3700,16,10,10
90000,wear,3750,16,10,10
90000,wear,3800,16,3,3
90000,wear,3850,16,4,4
90000,wear,3900,16,3,3
90000,wear,3950,16,1,1
100000,hunger,0,4,1,0
100000,hunger,0,8,2,0
100000,hunger,0,12,10,0
100000,hunger,0,16,699,1
100000,hunger,0,24,3,0
100000,hunger,50,0,6,0
100000,hunger,50,4,7,0
100000,hunger,50,8,8,0
100000,hunger,50,12,74,0
100000,hunger,50,16,1553,2
100000,hunger,50,24,15,0
100000,hunger,50,36,2,0
100000,hunger,100,0,6,0
100000,hunger,100,4,1,0
100000,hunger,100,8,17,0
100000,hunger,100,12,95,0
100000,hunger,100,16,1266,6
100000,hunger,100,20,1,0
100000,hunger,100,24,5,0
100000,hunger,150,0,3,0
100000,hunger,150,4,5,0
100000,hunger,150,8,6,0
100000,hunger,150,12,48,0
100000,hunger,150,16,904,5
100000,hunger,150,20,2,0
100000,hunger,150,24,14,0
100000,hunger,200,4,5,0
100000,hunger,200,8,4,0
100000,hunger,200,12,42,1
100000,hunger,200,16,700,5
100000,hunger,200,20,1,0
100000,hunger,200,24,5,0
100000,hunger,250,0,1,0
100000,hunger,250,8,4,0
100000,hunger,250,12,29,0
100000,hunger,250,16,523,3
100000,hunger,250,24,1,0
100000,hunger,300,12,21,0
100000,hunger,300,16,411,7
100000,hunger,300,24,1,0
100000,hunger,350,12,9,0
100000,hunger,350,16,390,8
100000,hunger,350,20,1,0
100000,hunger,350,24,4,0
100000,hunger,400,8,2,0
100000,hunger,400,12,13,1
100000,hunger,400,16,276,3
100000,hunger,400,24,1,0
100000,hunger,450,4,1,0
100000,hunger,450,12,9,1
100000,hunger,450,16,215,4
100000,hunger,500,8,1,0
100000,hunger,500,12,8,0
100000,hunger,500,16,192,6
100000,hunger,550,12,5,0
100000,hunger,550,16,141,3
100000,hunger,600,8,1,0
100000,hunger,600,12,4,0
100000,hunger,600,16,140,5
100000,hunger,650,12,5,0
100000,hunger,650,16,115,3
100000,hunger,650,24,1,0
100000,hunger,700,12,1,0
100000,hunger,700,16,103,4
100000,hunger,750,8,1,0
100000,hunger,750,12,3,0
100000,hunger,750,16,97,8
100000,hunger,800,8,1,0
100000,hunger,800,12,2,0
100000,hunger,800,16,84,1
100000,hunger,850,12,5,0
100000,hunger,850,16,85,4
100000,hunger,850,24,1,0
100000,hunger,900,12,5,0
100000,hunger,900,16,69,6
100000,hunger,900,24,3,0
100000,hunger,950,12,2,0
100000,hunger,950,16,54,6
100000,hunger,1000,12,3,1
100000,hunger,1000,16,50,2
100000,hunger,1050,8,2,0
100000,hunger,1050,16,56,8
100000,hunger,1100,12,2,0
100000,hunger,1100,16,45,4
100000,hunger,1150,16,39,5
100000,hunger,1200,12,1,0
100000,hunger,1200,16,39,9
100000,hunger,1250,8,1,0
100000,hunger,1250,16,39,8
100000,hunger,1300,12,1,0
100000,hunger,1300,16,28,3
100000,hunger,1350,16,28,7
100000,hunger,1400,16,25,6
100000,hunger,1450,16,41,10
100000,hunger,1500,16,23,5
100000,hunger,1550,12,1,1
100000,hunger,1550,16,19,6
100000,hunger,1600,16,20,7
100000,hunger,1650,16,25,12
100000,hunger,1700,16,21,13
100000,hunger,1750,16,20,10
100000,hunger,1800,16,18,7
100000,hunger,1850,16,15,9
100000,hunger,1900,16,13,6
100000,hunger,1950,16,9,4
100000,hunger,2000,16,11,5
100000,hunger,2050,12,1,1
100000,hunger,2050,16,11,5
100000,hunger,2100,16,8,8
100000,hunger,2150,16,12,11
100000,hunger,2200,16,9,7
100000,hunger,2250,16,15,14
100000,hunger,2300,16,10,9
100000,hunger,2350,16,9,9
100000,hunger,2400,16,4,3
100000,hunger,2450,16,6,6
100000,hunger,2500,12,1,1
100000,hunger,2500,16,11,11
100000,hunger,2550,16,5,5
100000,hunger,2600,16,11,11
100000,hunger,2650,16,8,8
100000,hunger,2700,16,12,12
100000,hunger,2750,16,11,11
100000,hunger,2800,16,12,12
100000,hunger,2850,16,22,22
100000,hunger,2900,16,13,13
100000,hunger,2950,16,13,13
100000,hunger,3000,16,25,25
100000,hunger,3050,16,23,23
100000,hunger,3100,16,22,22
100000,hunger,3150,16,24,24
100000,hunger,3200,16,32,32
100000,hunger,3250,12,1,1
100000,hunger,3250,16,30,30
100000,hunger,3300,12,1,1
100000,hunger,3300,16,39,39
100000,hunger,3350,16,44,44
100000,hunger,3400,16,58,58
100000,hunger,3450,12,1,1
100000,hunger,3450,16,30,30
100000,hunger,3500,16,40,40
100000,hunger,3550,16,31,31
100000,hunger,3600,12,1,1
100000,hunger,3600,16,25,25
100000,hunger,3650,16,11,11
100000,hunger,3700,16,6,6
100000,hunger,3750,16,5,5
100000,hunger,3800,16,5,5
100000,broken,0,0,1,0
100000,broken,0,4,1,0
100000,broken,0,8,4,0
100000,broken,0,12,12,0
100000,broken,0,16,545,0
100000,broken,0,24,1,0
100000,broken,50,0,2,0
100000,broken,50,4,1,0
100000,broken,50,12,8,0
100000,broken,50,16,189,0
100000,broken,100,8,3,0
100000,broken,100,12,3,0
100000,broken,100,16,83,0
100000,broken,100,24,1,0
100000,broken,150,4,1,0
100000,broken,150,12,3,0
100000,broken,150,16,61,2
100000,broken,200,8,1,0
100000,broken,200,12,1,0
100000,broken,200,16,56,0
100000,broken,250,12,2,0
100000,broken,250,16,29,0
100000,broken,300,8,1,0
100000,broken,300,12,1,0
100000,broken,300,16,30,0
100000,broken,350,16,27,0
100000,broken,400,12,2,0
100000,broken,400,16,22,1
100000,broken,450,16,24,0
100000,broken,500,12,2,0
100000,broken,500,16,19,0
100000,broken,550,12,1,0
100000,broken,550,16,20,0
100000,broken,600,12,2,1
100000,broken,600,16,11,1
100000,broken,650,16,9,0
100000,broken,650,24,1,0
100000,broken,700,16,11,0
100000,broken,750,12,1,1
100000,broken,750,16,7,0
100000,broken,800,16,8,1
100000,broken,850,12,1,0
100000,broken,850,16,10,0
100000,broken,900,16,5,1
100000,broken,950,16,8,0
100000,broken,1000,16,4,0
100000,broken,1050,16,9,1
100000,broken,1100,16,7,1
100000,broken,1150,12,1,0
100000,broken,1150,16,4,0
100000,broken,1200,16,4,0
100000,broken,1250,12,1,0
100000,broken,1250,16,2,1
100000,broken,1250,36,1,0
100000,broken,1300,16,2,0
100000,broken,1350,16,1,0
100000,broken,1400,16,4,1
100000,broken,1450,16,5,1
100000,broken,1500,16,2,2
100000,broken,1550,16,5,3
100000,broken,1600,16,1,0
100000,broken,1650,16,2,0
100000,broken,1700,16,1,0
100000,broken,1750,16,1,0
100000,broken,1800,16,2,0
100000,broken,1850,16,1,0
100000,broken,1900,16,1,1
100000,broken,2000,16,3,1
100000,broken,2050,16,1,1
100000,broken,2200,16,1,0
100000,broken,2250,16,1,1
100000,broken,2350,16,2,2
100000,broken,2500,16,2,2
100000,broken,2550,16,1,1
100000,broken,2700,16,1,1
100000,broken,3000,16,1,1
100000,broken,3050,16,1,1
100000,broken,3200,12,1,1
100000,broken,3200,16,1,1
100000,broken,3250,16,1,1
100000,broken,3300,16,2,2
100000,broken,3350,16,1,1
100000,broken,3500,16,1,1
100000,wear,3100,16,1,1
100000,wear,3200,16,7,7
100000,wear,3250,12,1,1
100000,wear,3250,16,8,8
100000,wear,3300,16,17,17
100000,wear,3350,16,24,24
100000,wear,3400,12,1,1
100000,wear,3400,16,21,21
100000,wear,3450,16,17,17
100000,wear,3500,16,29,29
100000,wear,3550,16,22,22
100000,wear,3600,16,21,21
100000,wear,3650,16,21,21
100000,wear,3700,16,11,11
100000,wear,3750,16,9,9
100000,wear,3800,16,5,5
100000,wear,3900,16,1,1
