step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
296000,233,129,43.4,0.3,3.7,16.6,0.1,20,347,76.24,0.00
296000,217,128,25.5,22.8,0.0,15.7,21.4,7,217,46.08,11.67
296000,248,30,45.0,0.1,1.5,17.4,0.1,6,511,103.43,0.00
296000,239,24,44.2,0.0,1.0,18.7,0.0,2,545,108.74,0.00
296000,232,16,46.0,0.0,0.0,18.0,0.0,1,702,141.80,0.00
297000,216,178,44.3,0.0,0.0,19.7,0.0,23,316,68.79,0.00
297000,233,142,44.3,0.0,2.8,16.9,0.0,16,353,78.16,0.00
297000,217,139,25.9,22.4,0.0,15.6,21.0,8,229,48.96,12.69
297000,214,116,44.3,0.0,0.0,19.7,0.0,11,419,88.41,0.00
297000,199,114,43.8,0.5,0.3,19.4,0.4,22,347,81.48,0.00
297000,250,48,44.1,0.1,0.5,19.3,0.1,16,316,65.95,0.00
297000,248,36,44.6,0.0,1.6,17.8,0.0,10,271,55.39,0.00
297000,239,19,44.1,0.0,1.1,18.8,0.0,2,340,69.08,0.00
297000,232,7,45.7,0.3,0.0,18.0,0.3,2,451,91.09,0.00
298000,233,159,43.9,0.2,3.2,16.8,0.0,13,367,80.78,0.00
298000,214,149,44.3,0.0,0.0,19.7,0.0,12,470,99.99,0.00
298000,216,146,44.7,0.0,0.0,19.3,0.0,11,471,102.04,0.00
298000,217,140,25.1,23.2,0.0,15.7,21.7,5,236,50.18,13.99
298000,199,125,44.8,0.1,0.0,19.1,0.1,20,444,101.95,0.00
298000,250,51,44.0,0.4,0.2,19.4,0.2,13,473,101.47,0.00
298000,239,30,44.8,0.0,0.8,18.4,0.0,6,437,90.30,0.00
298000,248,12,43.7,0.0,2.0,18.3,0.0,4,570,113.27,0.00
299000,233,165,44.2,0.1,2.9,16.9,0.1,17,380,83.44,0.00
299000,216,163,44.2,0.0,0.2,19.6,0.0,18,446,96.37,0.00
299000,217,158,26.0,22.2,0.0,15.8,21.2,6,312,67.46,15.88
299000,199,128,44.6,0.3,0.2,19.0,0.2,15,351,81.75,0.00
299000,214,91,44.8,0.0,0.0,19.2,0.0,13,529,110.91,0.00
299000,250,60,44.1,0.0,0.3,19.5,0.0,13,395,84.31,0.00
299000,239,30,44.9,0.0,0.9,18.2,0.0,5,448,89.49,0.00
299000,232,10,47.7,0.0,0.0,16.3,0.0,3,488,95.22,0.00
299000,248,6,45.0,0.0,1.5,17.5,0.0,3,766,157.64,0.00
300000,216,163,44.2,0.1,0.2,19.5,0.0,20,410,88.09,0.00
300000,233,154,44.1,0.1,2.9,16.8,0.1,19,370,81.18,0.00
300000,217,145,25.5,22.7,0.0,15.8,21.7,4,312,66.96,12.79
300000,214,141,44.1,0.1,0.1,19.6,0.1,13,375,77.56,0.00
300000,199,79,44.5,0.0,0.0,19.5,0.0,10,450,105.01,0.00
300000,239,55,44.8,0.1,0.9,18.2,0.1,12,503,100.76,0.00
300000,250,53,44.1,0.1,0.2,19.6,0.1,13,365,79.03,0.00
300000,252,25,42.7,1.9,0.0,19.4,0.1,4,213,50.42,0.00
300000,232,11,46.5,0.0,0.0,17.5,0.0,2,377,77.54,0.00
301000,214,170,44.5,0.0,0.0,19.4,0.0,19,471,99.94,0.00
301000,233,157,44.1,0.0,3.2,16.7,0.0,21,351,77.26,0.00
301000,217,155,25.3,22.8,0.0,15.9,21.8,3,286,61.49,13.29
301000,216,154,44.1,0.0,0.1,19.8,0.0,21,409,88.43,0.00
301000,199,66,44.7,0.9,0.0,18.4,0.9,12,409,95.25,0.00
301000,239,49,44.2,0.0,0.9,18.9,0.0,5,683,136.76,0.00
301000,250,49,44.1,0.0,0.0,19.9,0.0,9,509,105.36,0.00
301000,252,35,42.2,0.4,0.0,21.3,0.3,8,290,66.30,0.00
301000,232,14,46.5,0.0,0.0,17.5,0.0,3,620,130.53,0.00
301000,248,7,44.0,0.0,2.0,18.0,0.0,1,693,136.50,0.00
302000,214,208,44.2,0.1,0.0,19.7,0.1,20,544,113.69,0.00
302000,233,177,44.4,0.1,2.8,16.7,0.1,19,322,71.82,0.00
302000,217,146,25.9,22.3,0.0,15.8,21.3,6,347,74.38,17.03
302000,216,111,44.0,0.0,0.0,20.0,0.0,18,458,97.80,0.00
302000,199,80,43.7,0.9,0.0,19.4,0.2,19,382,86.57,0.04
302000,250,59,45.1,0.0,0.0,18.9,0.0,16,322,68.95,0.00
302000,239,31,44.6,0.1,0.9,18.4,0.1,5,913,183.36,0.00
302000,252,25,42.4,0.2,0.0,21.5,0.0,3,369,84.56,0.00
302000,232,22,45.4,0.7,0.0,18.0,0.6,6,502,100.86,0.00
303000,214,220,44.1,0.0,0.0,19.8,0.0,18,557,116.57,0.00
303000,233,174,44.1,0.0,3.1,16.9,0.0,15,417,92.00,0.00
303000,217,130,25.7,22.5,0.0,15.8,21.3,6,372,79.00,17.20
303000,216,125,44.1,0.1,0.0,19.7,0.1,14,400,85.21,0.00
303000,199,81,44.0,0.5,0.0,19.4,0.0,14,419,94.83,0.00
303000,250,57,45.0,0.1,0.0,18.9,0.1,13,440,94.31,0.00
303000,239,41,44.5,0.0,0.8,18.6,0.0,8,597,117.07,0.00
303000,232,19,45.7,0.3,0.0,18.0,0.3,2,724,144.07,0.00
303000,252,11,44.0,0.0,0.0,20.0,0.0,1,344,82.99,0.00
303000,248,6,45.0,0.0,1.7,17.3,0.0,2,582,113.78,0.00
304000,214,196,44.1,0.1,0.0,19.7,0.1,17,652,135.73,0.00
304000,233,191,44.4,0.1,2.8,16.7,0.1,19,344,75.80,0.03
304000,217,157,25.5,22.6,0.0,15.9,21.1,8,321,68.89,15.48
304000,216,136,44.0,0.0,0.0,20.0,0.0,11,364,78.96,0.00
304000,199,80,44.5,0.1,0.0,19.4,0.1,11,462,106.96,0.00
304000,250,41,44.5,0.0,0.0,19.5,0.0,6,477,99.44,0.00
304000,239,31,43.8,0.0,1.0,19.2,0.0,4,526,103.78,0.00
304000,232,13,45.8,0.1,0.0,18.2,0.1,3,349,72.64,0.00
304000,252,12,43.4,1.4,0.0,18.8,0.8,3,502,122.02,0.00
304000,248,5,44.2,0.0,2.0,17.8,0.0,2,854,168.38,0.00
305000,214,190,44.4,0.0,0.0,19.6,0.0,16,529,109.96,0.00
305000,216,154,44.3,0.0,0.0,19.7,0.0,21,349,74.78,0.00
305000,217,153,25.7,22.4,0.0,15.9,21.4,5,385,82.92,17.35
305000,233,147,43.5,0.2,3.7,16.6,0.1,20,365,79.87,0.00
305000,199,83,45.0,0.0,0.0,19.0,0.0,14,416,94.33,0.00
305000,239,43,44.4,0.0,0.9,18.6,0.0,6,479,94.48,0.00
305000,250,38,44.8,0.0,0.0,19.2,0.0,10,463,96.43,0.00
305000,232,19,46.6,0.0,0.0,17.4,0.0,4,498,101.12,0.00
305000,252,18,45.3,0.0,0.0,18.7,0.0,3,277,63.85,0.00
305000,248,7,44.0,0.0,2.0,18.0,0.0,1,759,149.54,0.00
306000,214,180,44.4,0.0,0.0,19.6,0.0,20,533,111.49,0.00
306000,233,140,43.9,0.2,3.6,16.2,0.2,20,360,79.47,0.00
306000,216,138,44.3,0.0,0.1,19.6,0.0,17,460,97.52,0.00
306000,199,133,44.1,0.0,0.0,19.8,0.0,16,384,88.41,0.00
306000,217,129,25.5,22.5,0.0,16.0,21.5,5,266,55.49,14.83
306000,239,73,44.3,0.0,1.0,18.8,0.0,8,570,115.91,0.00
306000,250,45,45.2,0.0,0.0,18.8,0.0,12,504,105.33,0.00
306000,232,11,46.0,0.0,0.0,18.0,0.0,1,557,113.80,0.00
306000,248,8,44.0,0.0,1.8,18.2,0.0,2,673,129.66,0.00
307000,214,152,44.3,0.0,0.0,19.6,0.0,17,461,95.82,0.00
307000,199,151,44.2,0.5,0.0,19.3,0.1,19,438,100.42,0.00
307000,233,136,43.9,0.1,3.4,16.6,0.1,15,343,74.97,0.00
307000,217,127,25.3,22.7,0.0,16.0,21.3,5,259,53.99,14.10
307000,239,84,43.9,0.0,1.1,19.0,0.0,9,568,115.28,0.00
307000,216,84,44.1,0.1,0.0,19.7,0.1,12,401,84.17,0.00
307000,250,59,44.4,0.0,0.1,19.5,0.0,16,381,77.44,0.00
307000,248,16,44.4,0.0,1.8,17.8,0.0,5,658,126.14,0.00
307000,232,13,46.1,0.0,0.0,17.9,0.0,3,444,90.25,0.00
308000,216,195,44.3,0.2,0.0,19.4,0.2,28,363,78.20,0.00
308000,214,158,44.2,0.2,0.0,19.5,0.0,20,478,99.29,0.00
308000,217,135,25.7,22.4,0.0,15.8,21.4,4,272,57.00,15.53
308000,233,114,43.9,0.3,3.4,16.4,0.1,16,378,82.32,0.00
308000,199,111,44.5,0.3,0.0,19.2,0.3,20,455,104.03,0.00
308000,239,63,44.5,0.0,1.0,18.4,0.0,14,742,150.42,0.00
308000,250,34,45.0,0.0,0.0,19.0,0.0,8,465,95.67,0.00
308000,248,10,44.0,0.0,1.6,18.4,0.0,2,981,193.20,0.00
308000,232,9,46.6,0.0,0.0,17.4,0.0,4,414,82.73,0.00
309000,216,163,43.8,0.0,0.0,20.2,0.0,19,365,79.28,0.00
309000,233,162,44.4,0.1,3.0,16.4,0.0,29,375,82.03,0.00
309000,214,159,44.3,0.0,0.2,19.4,0.0,19,381,78.10,0.00
309000,217,128,26.0,22.1,0.0,15.9,21.2,7,293,62.11,14.64
309000,199,110,44.2,0.2,0.0,19.5,0.1,19,357,80.57,0.03
309000,250,50,44.8,0.0,0.0,19.1,0.0,11,444,89.65,0.00
309000,239,37,44.4,0.0,0.9,18.7,0.0,6,640,127.56,0.00
309000,248,12,44.8,0.0,1.5,17.7,0.0,4,656,133.12,0.00
309000,232,10,47.7,0.0,0.0,16.3,0.0,3,383,77.36,0.00
310000,216,176,43.5,0.2,0.0,20.3,0.1,21,343,73.48,0.00
310000,214,159,44.1,0.0,0.0,19.8,0.0,17,429,88.06,0.00
310000,233,134,42.3,0.1,4.2,17.4,0.1,23,376,82.38,0.03
310000,217,131,25.4,22.6,0.0,16.0,21.7,2,260,54.69,14.72
310000,199,127,44.4,0.3,0.0,19.4,0.2,15,414,94.07,0.00
310000,239,51,44.4,0.0,1.0,18.6,0.0,7,452,90.43,0.00
310000,250,37,44.6,0.0,0.0,19.4,0.0,8,609,123.79,0.00
310000,248,18,44.2,0.0,0.1,19.7,0.0,5,299,62.02,0.00
310000,232,12,44.8,0.4,0.0,18.8,0.4,2,445,94.46,0.00
311000,214,162,44.4,0.0,0.0,19.6,0.0,20,399,81.07,0.00
311000,199,147,44.8,0.0,0.0,19.2,0.0,20,378,85.43,0.00
311000,233,147,44.0,0.2,3.3,16.5,0.0,22,405,88.69,0.00
311000,217,126,25.7,22.7,0.0,15.6,21.4,6,305,64.37,17.13
311000,216,121,44.0,0.0,0.0,20.0,0.0,14,414,88.40,0.00
311000,239,57,43.8,0.0,1.1,19.1,0.0,9,474,97.18,0.00
311000,250,40,44.3,0.0,0.2,19.5,0.0,7,595,124.16,0.00
311000,248,40,44.6,0.0,0.3,19.1,0.0,10,408,86.02,0.00
311000,232,9,47.1,0.0,0.0,16.9,0.0,2,556,113.41,0.00
312000,199,181,44.1,0.1,0.3,19.5,0.0,21,318,72.31,0.00
312000,233,152,43.7,0.0,3.6,16.7,0.0,19,404,88.59,0.00
312000,214,132,44.1,0.1,0.0,19.7,0.1,17,374,77.12,0.00
312000,217,109,24.8,23.1,0.0,16.0,21.4,6,229,47.95,13.21
312000,216,93,44.2,0.0,0.0,19.7,0.0,19,338,71.90,0.00
312000,239,84,44.5,0.1,0.9,18.5,0.1,11,403,82.71,0.00
312000,248,69,43.8,0.0,0.6,19.7,0.0,13,391,83.88,0.00
312000,250,16,43.3,0.0,0.5,20.2,0.0,2,625,127.24,0.00
312000,254,11,42.8,3.5,0.0,17.6,0.5,4,157,38.03,0.00
313000,233,167,43.6,0.3,3.8,16.3,0.1,19,392,86.02,0.00
313000,199,166,43.3,0.7,0.1,20.0,0.2,21,345,77.53,0.00
313000,217,136,25.6,22.3,0.0,16.1,21.3,7,256,53.92,14.90
313000,216,126,43.6,0.0,0.1,20.3,0.0,21,269,58.11,0.00
313000,214,108,44.3,0.1,0.0,19.6,0.1,18,326,66.45,0.00
313000,239,76,43.1,0.1,1.1,19.7,0.1,15,462,95.86,0.03
313000,248,45,43.5,0.0,0.0,20.5,0.0,6,496,106.08,0.00
313000,254,22,45.1,0.1,0.0,18.8,0.1,4,269,63.16,0.00
313000,250,16,42.8,0.0,0.6,20.6,0.0,3,667,141.08,0.00
314000,233,194,44.4,0.0,3.2,16.4,0.0,25,385,83.70,0.00
314000,199,161,44.3,0.1,0.0,19.5,0.1,13,352,80.15,0.00
314000,214,123,44.2,0.1,0.0,19.6,0.1,15,345,71.66,0.00
314000,217,120,24.8,23.1,0.2,15.9,21.6,4,255,54.18,12.34
314000,216,89,44.1,0.2,0.2,19.5,0.2,10,319,67.77,0.00
314000,239,86,43.5,0.1,1.2,19.2,0.1,12,382,81.25,0.02
314000,248,42,44.0,0.4,0.1,19.6,0.4,7,406,85.86,0.00
314000,254,22,44.2,0.0,0.0,19.8,0.0,2,267,66.58,0.00
314000,250,7,45.1,0.0,0.0,18.9,0.0,2,650,130.18,0.00
315000,199,167,43.9,0.2,0.1,19.7,0.1,17,333,76.64,0.00
315000,233,139,44.4,0.2,3.2,16.2,0.1,23,389,85.26,0.00
315000,216,130,44.1,0.1,0.1,19.7,0.1,21,318,68.03,0.00
315000,214,127,44.1,0.1,0.0,19.8,0.1,16,396,83.52,0.00
315000,217,127,26.0,22.2,0.0,15.7,21.3,6,245,51.08,13.59
315000,239,66,44.0,0.3,1.0,18.6,0.3,11,427,88.26,0.03
315000,248,52,44.4,0.0,0.5,19.2,0.0,9,373,80.16,0.00
315000,254,36,44.3,0.3,0.0,19.4,0.3,6,236,54.86,0.00
315000,250,11,41.2,0.0,0.0,22.8,0.0,2,317,65.31,0.00
316000,199,153,43.9,0.3,0.2,19.5,0.0,15,420,96.85,0.00
316000,214,153,44.0,0.0,0.2,19.8,0.0,17,369,76.17,0.00
316000,233,136,44.3,0.0,3.2,16.5,0.0,20,372,81.76,0.00
316000,217,127,25.4,22.5,0.0,16.0,21.2,4,265,55.24,15.11
316000,216,121,44.1,0.0,0.0,19.9,0.0,13,362,77.25,0.00
316000,248,76,44.1,0.0,0.3,19.6,0.0,11,436,90.85,0.00
316000,239,60,44.2,0.1,1.0,18.7,0.1,9,456,93.82,0.00
316000,254,37,45.1,0.0,0.0,18.9,0.0,5,286,66.05,0.00
317000,199,189,44.2,0.3,0.0,19.5,0.1,16,368,84.96,0.00
317000,233,152,44.4,0.0,3.2,16.5,0.0,15,327,72.38,0.00
317000,217,146,25.3,22.8,0.0,16.0,21.7,5,273,57.69,15.43
317000,216,124,44.0,0.0,0.0,20.0,0.0,14,349,76.13,0.00
317000,214,106,44.1,0.0,0.0,19.8,0.0,8,409,84.54,0.00
317000,248,67,44.3,0.0,0.0,19.7,0.0,6,442,92.98,0.00
317000,239,60,44.4,0.1,0.9,18.6,0.1,10,408,83.80,0.00
318000,233,167,43.7,0.2,3.7,16.4,0.1,22,367,80.58,0.00
318000,199,164,44.0,0.3,0.1,19.6,0.0,14,406,92.75,0.00
318000,217,132,25.2,22.8,0.0,16.1,21.8,3,293,62.08,17.00
318000,216,114,44.1,0.0,0.2,19.7,0.0,13,409,87.48,0.00
318000,214,112,44.6,0.0,0.0,19.4,0.0,14,362,74.91,0.00
318000,239,75,44.5,0.1,0.9,18.5,0.1,11,532,109.91,0.03
318000,248,42,44.8,0.0,0.0,19.2,0.0,4,441,92.20,0.00
319000,233,188,44.0,0.0,3.4,16.6,0.0,27,365,79.94,0.00
319000,199,156,44.4,0.2,0.0,19.4,0.1,18,356,81.04,0.00
319000,214,130,44.2,0.0,0.3,19.4,0.0,14,359,74.98,0.00
319000,217,129,25.7,22.4,0.0,15.9,21.4,6,246,51.59,13.46
319000,216,125,44.2,0.0,0.0,19.8,0.0,13,367,77.78,0.00
319000,239,93,44.3,0.1,1.0,18.6,0.1,11,449,91.32,0.04
319000,248,50,44.7,0.0,0.0,19.3,0.0,5,522,111.28,0.00
320000,233,151,44.3,0.0,3.1,16.6,0.0,19,389,84.70,0.00
320000,217,142,25.2,22.9,0.0,15.9,21.9,3,258,53.88,15.21
320000,199,135,43.8,0.7,0.0,19.5,0.1,18,349,80.17,0.00
320000,216,133,44.1,0.0,0.0,19.9,0.0,16,338,73.85,0.00
320000,214,132,43.7,0.1,0.2,20.1,0.0,16,332,67.76,0.00
320000,239,83,44.7,0.2,1.0,18.1,0.2,14,396,82.47,0.17
320000,248,46,44.4,0.0,0.0,19.5,0.0,6,518,110.35,0.00
321000,199,176,43.9,0.5,0.0,19.5,0.1,19,334,76.99,0.00
321000,233,173,44.2,0.1,3.1,16.6,0.1,19,357,77.31,0.00
321000,217,133,25.0,23.0,0.0,16.0,22.0,1,272,56.47,14.57
321000,216,123,44.0,0.1,0.2,19.7,0.0,20,356,76.77,0.00
321000,214,114,44.4,0.1,0.1,19.5,0.1,18,348,72.23,0.00
321000,239,84,43.9,0.3,1.2,18.6,0.3,13,451,93.59,0.08
321000,248,38,43.8,0.0,1.4,18.8,0.0,9,434,92.51,0.00
321000,256,19,44.1,0.0,0.0,19.9,0.0,2,555,116.56,0.00
322000,216,171,44.3,0.0,0.0,19.7,0.0,17,343,73.84,0.00
322000,233,170,44.4,0.0,3.1,16.5,0.0,20,344,75.33,0.00
322000,199,154,44.3,0.3,0.0,19.4,0.2,15,343,79.84,0.00
322000,217,129,25.1,22.9,0.1,15.9,21.4,5,228,47.25,12.88
322000,214,114,44.4,0.0,0.2,19.4,0.0,13,353,72.53,0.00
322000,239,62,44.4,0.3,1.1,18.2,0.2,10,512,103.04,0.00
322000,256,58,44.4,0.0,0.0,19.6,0.0,6,523,106.66,0.00
323000,233,170,43.9,0.2,3.4,16.5,0.1,22,377,81.64,0.00
323000,199,155,44.2,0.3,0.0,19.5,0.1,18,333,74.78,0.00
323000,216,147,44.6,0.0,0.0,19.4,0.0,21,375,80.46,0.00
323000,214,144,43.8,0.3,0.1,19.9,0.1,14,354,72.96,0.00
323000,217,116,25.5,22.7,0.0,15.8,21.0,10,217,45.21,12.72
323000,239,66,43.9,0.0,1.0,19.2,0.0,9,462,95.31,0.00
323000,256,37,43.9,0.0,0.1,20.0,0.0,4,639,127.09,0.00
324000,233,219,43.6,0.1,3.6,16.7,0.1,20,341,74.44,0.00
324000,217,137,26.4,21.9,0.0,15.7,21.0,7,195,40.75,11.25
324000,214,136,44.0,0.0,0.0,19.9,0.0,18,339,69.16,0.00
324000,216,117,44.0,0.0,0.1,20.0,0.0,13,302,65.46,0.00
324000,199,110,44.7,0.0,0.0,19.3,0.0,11,358,82.70,0.00
324000,239,81,43.9,0.0,1.0,19.1,0.0,14,377,78.90,0.00
324000,256,43,44.0,0.0,0.1,19.9,0.0,5,516,103.84,0.00
325000,233,202,43.7,0.2,3.5,16.6,0.0,27,362,79.85,0.00
325000,217,147,25.4,22.6,0.0,16.0,20.9,9,209,43.47,11.70
325000,214,142,44.1,0.0,0.0,19.8,0.0,12,339,70.09,0.00
325000,216,122,44.4,0.2,0.0,19.4,0.1,21,307,67.59,0.00
325000,199,122,43.9,0.5,0.0,19.5,0.2,16,335,78.19,0.00
325000,239,79,44.0,0.0,0.9,19.0,0.0,11,445,92.45,0.00
325000,256,64,44.3,0.0,0.0,19.7,0.0,3,573,116.76,0.00
326000,233,195,43.8,0.2,3.4,16.6,0.2,24,377,82.47,0.00
326000,214,182,44.0,0.2,0.0,19.8,0.2,23,348,72.14,0.00
326000,199,136,43.1,1.1,0.0,19.7,0.4,22,317,72.47,0.00
326000,216,135,44.4,0.0,0.0,19.6,0.0,15,336,72.36,0.00
326000,217,106,25.0,23.0,0.0,15.9,21.6,4,223,46.31,13.09
326000,239,63,43.2,0.7,1.3,18.7,0.5,14,537,107.92,0.00
326000,256,44,44.1,0.0,0.0,19.8,0.0,4,506,103.64,0.00
327000,233,177,44.3,0.0,3.2,16.6,0.0,20,401,88.55,0.00
327000,214,159,44.4,0.1,0.1,19.4,0.1,17,298,62.35,0.00
327000,217,143,25.5,22.8,0.0,15.7,21.0,7,255,53.91,12.54
327000,199,133,44.5,0.3,0.0,19.2,0.1,16,287,65.88,0.00
327000,216,125,44.4,0.0,0.0,19.6,0.0,14,361,77.34,0.00
327000,239,56,44.6,0.0,0.9,18.5,0.0,10,564,113.83,0.00
327000,256,44,43.9,0.0,0.0,20.1,0.0,2,566,112.15,0.00
328000,233,205,44.0,0.1,3.2,16.7,0.1,25,345,75.37,0.00
328000,214,162,44.0,0.3,0.0,19.6,0.2,21,323,67.47,0.00
328000,217,126,25.0,23.1,0.0,15.9,21.7,4,249,51.67,12.99
328000,216,115,44.3,0.1,0.2,19.5,0.1,14,309,66.05,0.00
328000,199,112,43.7,0.7,0.0,19.7,0.4,13,351,80.03,0.00
328000,256,96,44.3,0.0,0.0,19.7,0.0,11,553,112.49,0.00
328000,239,55,44.2,0.0,0.9,19.0,0.0,6,530,107.17,0.00
329000,233,221,44.3,0.1,3.2,16.4,0.1,30,353,76.85,0.00
329000,214,143,44.1,0.1,0.2,19.7,0.1,20,335,69.43,0.00
329000,199,128,43.6,0.6,0.0,19.8,0.2,19,339,76.80,0.00
329000,217,127,25.3,22.8,0.0,15.8,21.7,4,288,60.44,15.75
329000,216,89,43.8,0.0,0.0,20.2,0.0,14,360,77.50,0.00
329000,256,66,44.2,0.1,0.0,19.7,0.1,7,636,128.54,0.00
329000,239,55,44.1,0.0,1.0,18.8,0.0,9,662,132.98,0.00
330000,233,180,44.3,0.0,3.2,16.5,0.0,22,393,84.51,0.00
330000,199,153,43.8,0.7,0.0,19.5,0.2,22,334,75.96,0.00
330000,214,132,44.1,0.2,0.2,19.6,0.2,21,330,69.55,0.00
330000,217,129,26.1,22.1,0.0,15.7,21.1,9,221,46.83,12.97
330000,216,102,45.0,0.0,0.0,19.0,0.0,14,325,69.25,0.00
330000,256,52,43.7,0.4,0.1,19.9,0.1,5,402,83.11,0.00
330000,239,49,44.3,0.2,0.9,18.6,0.2,9,544,109.85,0.00
331000,199,168,44.5,0.0,0.0,19.5,0.0,16,354,82.02,0.00
331000,216,157,44.4,0.1,0.0,19.4,0.1,24,319,68.21,0.00
331000,233,146,44.0,0.0,3.4,16.6,0.0,16,420,91.53,0.00
331000,214,134,44.3,0.0,0.0,19.7,0.0,13,313,64.79,0.00
331000,217,130,25.5,22.5,0.0,16.0,21.4,5,240,50.44,13.94
331000,239,47,44.5,0.1,0.7,18.7,0.1,10,430,87.17,0.00
331000,256,31,43.9,0.0,0.6,19.5,0.0,5,501,101.78,0.00
332000,199,202,44.1,0.4,0.0,19.5,0.2,18,369,84.35,0.00
332000,233,173,43.9,0.0,3.2,16.8,0.0,23,360,78.58,0.00
332000,214,150,43.9,0.2,0.0,19.9,0.2,19,315,65.75,0.00
332000,217,126,25.3,22.8,0.0,15.9,21.5,5,269,56.14,14.59
332000,216,122,43.7,0.0,0.0,20.2,0.0,12,363,77.53,0.00
332000,239,41,44.3,0.0,0.7,19.0,0.0,7,547,109.56,0.00
332000,256,39,43.7,0.1,0.2,20.0,0.1,4,576,116.62,0.00
333000,214,215,44.4,0.1,0.0,19.4,0.0,20,342,71.09,0.00
333000,233,177,44.4,0.0,3.2,16.4,0.0,22,347,76.32,0.00
333000,199,160,44.0,0.5,0.0,19.5,0.1,18,430,98.78,0.00
333000,217,128,25.6,22.5,0.0,15.8,21.5,4,247,52.23,15.73
333000,216,82,44.4,0.0,0.0,19.6,0.0,10,345,72.41,0.00
333000,256,57,44.1,0.0,0.0,19.9,0.0,6,528,106.32,0.00
333000,239,40,43.8,0.5,0.9,18.8,0.1,10,636,127.61,0.00
333000,260,9,44.1,0.0,0.0,19.9,0.0,2,574,120.05,0.00
334000,214,195,44.3,0.0,0.0,19.6,0.0,22,401,83.69,0.00
334000,199,169,44.4,0.1,0.0,19.5,0.1,18,360,82.02,0.00
334000,233,165,44.2,0.1,3.2,16.5,0.0,17,414,89.88,0.00
334000,217,127,25.1,22.8,0.0,15.9,21.3,4,250,53.32,14.32
334000,256,98,43.7,0.0,0.2,20.1,0.0,15,442,89.53,0.00
334000,216,86,44.4,0.0,0.0,19.6,0.0,11,299,64.02,0.00
334000,239,26,44.2,0.0,0.7,19.2,0.0,6,486,95.14,0.00
335000,214,207,44.1,0.2,0.0,19.7,0.1,25,352,73.46,0.02
335000,199,174,43.7,0.5,0.1,19.6,0.1,20,404,93.29,0.00
335000,233,157,44.3,0.0,3.2,16.5,0.0,19,358,78.01,0.00
335000,217,132,24.9,23.0,0.1,16.0,21.9,2,269,56.58,13.95
335000,256,68,43.9,0.1,0.0,20.0,0.1,7,802,161.44,0.00
335000,216,68,43.8,0.1,0.0,20.2,0.1,6,311,65.89,0.00
335000,239,26,45.1,0.0,0.8,18.1,0.0,9,545,108.14,0.00
336000,199,198,43.8,0.8,0.0,19.4,0.0,29,341,78.13,0.00
336000,214,171,44.4,0.0,0.0,19.6,0.0,20,365,74.75,0.00
336000,233,165,44.0,0.0,3.3,16.7,0.0,17,404,88.99,0.00
336000,217,144,26.7,21.5,0.0,15.8,20.6,12,269,56.33,14.63
336000,256,53,44.2,0.0,0.0,19.8,0.0,4,551,110.30,0.00
336000,216,34,44.3,0.0,0.0,19.7,0.0,5,264,55.13,0.00
336000,239,28,44.7,0.0,0.6,18.8,0.0,6,442,90.16,0.00
337000,199,207,44.5,0.4,0.0,19.1,0.2,25,365,83.99,0.00
337000,233,169,44.1,0.2,3.1,16.6,0.1,23,376,82.39,0.00
337000,214,165,44.3,0.1,0.0,19.6,0.1,19,369,75.95,0.00
337000,217,127,25.5,22.7,0.0,15.9,21.3,4,222,46.01,13.30
337000,239,54,44.1,0.1,0.2,19.6,0.1,7,399,84.00,0.00
337000,256,46,44.3,0.0,0.0,19.7,0.0,4,660,132.83,0.00
337000,216,40,41.0,0.3,1.3,21.4,0.2,8,260,56.20,0.00
338000,214,206,44.0,0.1,0.0,19.8,0.1,28,355,74.41,0.00
338000,233,167,43.5,0.2,3.2,17.0,0.1,26,339,73.90,0.03
338000,199,161,44.3,0.5,0.0,19.2,0.1,20,341,79.17,0.00
338000,217,119,25.1,22.9,0.0,16.0,21.7,3,222,46.47,12.53
338000,256,63,42.9,0.0,0.1,21.0,0.0,8,415,84.75,0.00
338000,239,58,44.2,0.1,0.7,19.0,0.1,9,430,89.38,0.00
338000,216,46,43.1,0.0,0.2,20.7,0.0,5,281,60.36,0.00
339000,233,188,44.0,0.1,3.1,16.8,0.0,16,345,75.52,0.00
339000,199,184,44.4,0.1,0.0,19.4,0.1,17,371,85.41,0.00
339000,214,179,44.2,0.2,0.0,19.7,0.0,22,349,72.55,0.00
339000,217,134,25.4,22.9,0.0,15.7,21.5,6,195,40.96,12.11
339000,216,55,43.5,0.1,0.4,20.0,0.1,5,263,58.29,0.00
339000,239,49,44.4,0.0,0.4,19.1,0.0,9,453,93.54,0.00
339000,256,46,44.3,0.0,0.0,19.6,0.0,7,586,118.40,0.00
340000,199,202,44.3,0.0,0.0,19.7,0.0,24,408,93.98,0.00
340000,214,201,44.0,0.2,0.0,19.8,0.1,22,364,74.90,0.00
340000,233,169,44.0,0.2,2.8,17.0,0.0,15,326,71.99,0.00
340000,217,133,25.1,22.7,0.0,16.2,21.4,5,239,49.82,12.61
340000,216,49,43.8,0.0,0.2,20.0,0.0,4,339,73.85,0.00
340000,256,45,44.4,0.0,0.0,19.6,0.0,4,682,136.53,0.00
340000,239,35,43.6,0.0,0.6,19.9,0.0,10,467,94.85,0.00
340000,263,23,44.3,0.0,0.1,19.6,0.0,3,578,121.96,0.00
