step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
309000,150,166,39.8,1.2,0.7,22.2,1.1,25,313,65.58,0.38
309000,180,165,41.1,0.0,0.0,22.9,0.0,21,281,65.76,0.00
309000,191,163,40.9,0.0,0.0,23.0,0.0,28,303,71.72,0.00
309000,72,132,28.0,20.0,0.0,16.0,20.0,1,438,85.06,10.94
310000,188,220,40.8,0.1,0.0,22.9,0.0,22,216,50.59,0.00
310000,150,218,39.8,0.9,0.5,22.7,0.8,27,322,68.24,0.30
310000,191,157,40.8,0.0,0.1,23.1,0.0,17,271,64.22,0.00
310000,180,134,40.8,0.0,0.0,23.2,0.0,14,295,69.94,0.00
310000,72,133,28.0,20.0,0.0,16.0,20.0,1,393,76.68,10.27
311000,188,255,40.7,0.0,0.1,23.2,0.0,25,192,44.70,0.00
311000,191,185,40.8,0.0,0.2,23.0,0.0,33,285,67.04,0.00
311000,180,130,41.3,0.0,0.0,22.6,0.0,18,305,70.20,0.00
311000,150,123,39.5,1.0,0.4,22.5,1.0,14,304,64.51,0.39
311000,72,76,28.0,20.0,0.0,16.0,20.0,1,389,74.54,10.55
312000,188,307,40.8,0.0,0.2,22.8,0.0,39,183,42.53,0.00
312000,180,151,41.3,0.0,0.0,22.7,0.0,18,290,66.87,0.00
312000,191,140,40.1,0.0,0.0,23.8,0.0,21,284,65.66,0.00
312000,72,118,28.3,19.9,0.0,15.8,19.9,3,396,76.89,9.14
312000,150,118,40.6,1.1,0.7,21.3,1.1,19,241,50.23,0.29
313000,188,284,41.1,0.0,0.0,22.8,0.0,36,191,44.85,0.00
313000,180,140,41.2,0.0,0.0,22.8,0.0,17,286,67.46,0.00
313000,150,114,40.7,0.9,0.2,22.0,0.9,10,268,55.45,0.41
313000,191,81,40.7,0.0,0.0,23.2,0.0,9,277,66.47,0.00
313000,72,80,28.1,20.0,0.0,15.9,20.0,2,329,62.31,10.99
314000,188,268,40.7,0.1,0.1,22.9,0.0,31,177,40.89,0.00
314000,150,130,40.3,1.0,0.1,22.6,1.0,13,255,54.06,0.31
314000,180,117,41.3,0.0,0.0,22.7,0.0,15,280,65.79,0.00
314000,191,104,40.1,0.0,0.0,23.9,0.0,15,257,62.23,0.00
314000,72,91,28.0,20.0,0.0,16.0,20.0,1,381,73.14,9.88
315000,188,265,40.2,0.0,0.3,23.4,0.0,39,169,40.07,0.00
315000,191,162,40.9,0.0,0.2,22.9,0.0,29,250,59.29,0.00
315000,180,129,41.0,0.0,0.0,22.9,0.0,16,210,50.29,0.00
315000,150,113,40.1,1.0,0.1,22.7,1.0,15,222,45.65,0.26
315000,72,91,28.5,19.6,0.0,15.8,19.6,3,372,72.08,8.74
315000,198,59,41.0,0.0,0.5,22.4,0.0,12,182,39.02,0.00
316000,188,267,39.7,0.1,0.3,23.8,0.1,37,198,48.16,0.00
316000,180,146,40.8,0.0,0.0,23.2,0.0,18,243,56.52,0.00
316000,72,126,28.1,19.9,0.0,16.0,19.9,4,353,68.22,10.17
316000,150,111,40.6,1.0,0.3,22.1,1.0,11,248,51.37,0.28
316000,191,87,40.7,0.0,0.0,23.3,0.0,15,254,59.73,0.00
316000,198,43,40.4,0.0,0.6,23.0,0.0,7,204,43.22,0.00
317000,188,237,40.0,0.1,0.1,23.6,0.1,32,177,42.26,0.00
317000,191,174,40.4,0.0,0.2,23.4,0.0,23,250,58.51,0.00
317000,150,160,41.0,0.6,0.3,22.1,0.6,26,269,56.32,0.25
317000,180,155,40.7,0.0,0.0,23.2,0.0,22,239,54.91,0.00
317000,72,85,28.5,19.8,0.0,15.7,19.8,2,396,76.60,11.38
318000,188,270,40.6,0.1,0.0,23.2,0.1,33,179,43.41,0.01
318000,150,188,40.4,0.8,0.4,22.1,0.7,23,268,57.11,0.20
318000,72,138,28.3,19.9,0.1,15.8,19.9,4,414,80.20,10.09
318000,180,134,40.6,0.0,0.0,23.4,0.0,11,250,58.03,0.00
318000,191,79,40.3,0.0,0.0,23.6,0.0,12,310,73.58,0.00
319000,188,286,40.2,0.1,0.0,23.4,0.1,39,198,47.82,0.01
319000,180,192,41.0,0.0,0.0,22.9,0.0,19,249,58.69,0.00
319000,150,161,38.9,1.3,0.7,22.9,0.9,28,233,49.93,0.44
319000,191,72,41.7,0.0,0.0,22.2,0.0,15,301,73.00,0.00
319000,72,70,28.6,19.7,0.0,15.8,19.7,3,362,68.06,13.64
320000,188,240,40.3,0.1,0.1,23.4,0.1,35,188,44.72,0.00
320000,150,185,40.0,0.9,0.3,22.8,0.8,22,253,53.97,0.21
320000,180,151,40.5,0.0,0.0,23.5,0.0,15,262,61.76,0.00
320000,191,86,41.6,0.0,0.0,22.4,0.0,11,279,65.30,0.00
320000,72,76,28.2,19.8,0.0,15.9,19.8,2,345,65.12,11.69
321000,188,266,40.1,0.0,0.2,23.5,0.0,45,189,45.30,0.00
321000,180,166,40.4,0.0,0.1,23.5,0.0,22,279,65.19,0.00
321000,150,131,40.3,1.0,0.1,22.4,1.0,9,289,59.71,0.34
321000,72,78,28.0,20.0,0.0,16.0,20.0,1,395,74.27,17.65
321000,191,62,40.9,0.0,0.0,23.0,0.0,10,258,59.71,0.00
322000,188,308,40.2,0.0,0.2,22.9,0.0,38,209,49.35,0.00
322000,191,170,41.5,0.0,0.0,22.5,0.0,24,247,57.50,0.00
322000,180,138,40.9,0.0,0.0,23.1,0.0,17,279,64.47,0.00
322000,72,112,28.0,20.0,0.0,16.0,20.0,1,307,58.50,10.44
322000,150,95,38.9,1.3,0.6,23.0,1.2,19,313,64.43,0.55
323000,188,298,39.3,0.0,0.2,22.5,0.0,46,183,43.05,0.00
323000,150,181,39.1,1.1,0.0,22.7,0.9,24,298,63.96,0.45
323000,180,157,40.5,0.0,0.0,23.3,0.0,21,252,58.72,0.00
323000,72,95,28.1,20.0,0.1,15.7,20.0,4,317,60.79,11.77
323000,191,73,39.8,0.0,0.0,24.2,0.0,11,277,66.64,0.00
324000,188,327,40.4,0.1,0.1,22.8,0.0,56,196,47.46,0.01
324000,180,173,40.3,0.0,0.0,23.7,0.0,13,214,50.93,0.00
324000,72,111,28.4,19.8,0.0,15.8,19.8,5,362,70.37,11.59
324000,150,97,39.7,1.1,0.4,22.2,1.1,10,299,63.68,0.32
324000,191,76,41.0,0.0,0.0,22.9,0.0,17,246,57.04,0.00
325000,188,305,40.6,0.0,0.0,23.3,0.0,44,204,48.08,0.00
325000,180,159,40.6,0.0,0.1,23.4,0.0,12,274,65.17,0.00
325000,72,142,28.1,20.0,0.0,15.9,20.0,2,333,65.32,9.96
325000,150,118,40.1,1.2,0.1,22.0,1.0,15,296,61.42,0.32
325000,191,45,41.1,0.0,0.0,22.9,0.0,8,249,58.46,0.00
326000,188,275,40.7,0.1,0.1,23.0,0.0,47,221,52.91,0.00
326000,180,220,40.9,0.0,0.0,23.1,0.0,27,265,62.70,0.00
326000,72,133,28.0,20.0,0.0,16.0,20.0,1,397,77.39,11.09
326000,150,113,40.4,1.0,0.2,22.4,1.0,15,312,63.90,0.21
327000,188,286,40.5,0.1,0.1,23.1,0.1,46,237,56.91,0.00
327000,180,179,41.3,0.0,0.1,22.6,0.0,29,248,57.49,0.00
327000,150,125,40.1,1.4,0.2,22.2,1.3,11,343,71.62,0.39
327000,72,86,28.4,19.8,0.0,15.8,19.8,3,496,96.01,14.36
328000,188,272,39.7,0.0,0.3,23.9,0.0,38,204,49.14,0.00
328000,180,191,40.6,0.0,0.0,23.4,0.0,21,213,49.71,0.00
328000,150,122,40.2,1.2,0.2,22.3,1.0,14,314,65.99,0.46
328000,72,91,28.0,20.0,0.0,16.0,20.0,1,512,99.12,13.02
328000,208,42,38.4,0.3,0.4,23.5,0.0,7,189,41.16,0.00
329000,180,188,40.5,0.0,0.0,23.4,0.0,23,245,57.51,0.00
329000,150,151,40.3,0.9,0.3,22.5,0.9,21,339,70.13,0.32
329000,188,129,40.7,0.0,0.0,23.1,0.0,21,191,45.82,0.00
329000,72,100,28.3,20.0,0.0,15.8,20.0,3,413,80.82,10.02
329000,208,43,41.0,0.0,0.4,22.6,0.0,12,262,54.92,0.00
330000,188,271,40.1,0.0,0.1,23.2,0.0,43,242,57.92,0.00
330000,180,156,41.4,0.0,0.2,22.4,0.0,23,250,58.39,0.00
330000,150,151,41.2,0.8,0.0,21.8,0.8,18,348,71.66,0.28
330000,72,112,28.2,19.9,0.0,15.9,19.9,2,399,78.51,9.80
330000,208,23,40.9,0.0,0.9,22.2,0.0,5,195,42.83,0.00
331000,180,175,40.5,0.0,0.0,23.5,0.0,18,239,55.81,0.00
331000,209,157,40.9,0.0,0.0,23.1,0.0,20,277,64.92,0.00
331000,188,153,40.1,0.2,0.3,22.7,0.1,27,282,67.96,0.00
331000,150,146,40.4,1.1,0.4,22.1,1.1,16,377,80.56,0.42
331000,72,85,28.0,20.0,0.0,16.0,20.0,1,541,104.51,13.25
331000,210,47,28.7,19.7,0.0,15.6,19.7,2,355,68.01,10.96
331000,208,33,38.7,0.0,0.9,20.6,0.0,5,337,60.16,0.00
332000,188,220,40.2,0.1,0.1,23.4,0.1,35,259,59.72,0.00
332000,150,158,39.6,1.4,0.1,22.4,1.2,15,373,79.72,0.45
332000,209,157,41.2,0.0,0.0,22.7,0.0,21,267,62.88,0.00
332000,180,150,40.9,0.0,0.0,23.1,0.0,15,329,76.16,0.00
332000,72,87,28.1,20.0,0.0,15.8,20.0,2,467,89.78,14.45
332000,208,25,40.5,0.2,1.0,22.4,0.0,6,247,50.24,0.00
332000,210,23,28.0,20.0,0.0,16.0,20.0,1,589,110.23,15.35
333000,180,178,40.3,0.0,0.0,23.7,0.0,21,324,74.33,0.00
333000,209,172,41.3,0.0,0.0,22.7,0.0,28,255,58.71,0.00
333000,188,155,40.3,0.0,0.0,23.4,0.0,23,286,67.31,0.00
333000,150,152,40.2,1.3,0.2,22.1,1.1,20,286,61.50,0.39
333000,72,77,28.2,20.0,0.0,15.8,20.0,2,429,81.61,12.99
333000,208,34,39.4,0.2,1.2,23.3,0.0,5,299,60.90,0.00
333000,210,33,28.1,20.2,0.1,15.5,20.0,2,315,59.78,8.48
334000,180,197,40.5,0.0,0.0,23.4,0.0,19,339,78.88,0.00
334000,188,159,40.1,0.0,0.4,23.1,0.0,26,231,52.33,0.00
334000,150,148,39.9,1.0,0.2,22.8,1.0,17,367,76.46,0.50
334000,72,114,28.4,19.9,0.0,15.7,19.9,3,484,92.41,13.33
334000,209,111,41.4,0.0,0.0,22.5,0.0,22,295,68.47,0.00
334000,208,42,40.8,0.6,1.2,21.3,0.3,8,325,66.23,0.00
335000,180,223,40.7,0.0,0.1,23.3,0.0,21,302,71.26,0.00
335000,150,222,39.6,1.0,0.5,22.4,0.7,24,361,75.72,0.30
335000,72,131,28.1,19.9,0.0,16.0,19.9,2,504,96.44,14.21
335000,188,124,40.3,0.0,0.0,23.4,0.0,12,319,73.74,0.00
335000,209,99,41.1,0.0,0.0,22.8,0.0,16,269,62.99,0.00
336000,150,187,39.8,1.0,0.4,22.7,0.9,24,339,70.41,0.24
336000,180,176,41.0,0.0,0.0,23.0,0.0,22,320,75.64,0.00
336000,209,148,41.7,0.0,0.0,22.2,0.0,27,239,57.01,0.00
336000,72,145,28.0,20.0,0.0,16.0,20.0,1,474,91.99,9.94
336000,188,114,40.6,0.0,0.0,23.4,0.0,18,257,58.51,0.00
337000,180,171,40.3,0.0,0.0,23.6,0.0,15,344,79.82,0.00
337000,150,153,40.8,1.1,0.1,21.7,1.1,23,332,70.39,0.28
337000,209,145,41.6,0.0,0.0,22.3,0.0,23,243,55.73,0.00
337000,72,133,28.1,19.9,0.1,16.0,19.9,2,693,133.86,14.93
337000,215,133,41.4,0.0,0.1,22.4,0.0,21,265,62.40,0.00
337000,188,70,39.7,0.0,0.0,24.1,0.0,10,322,76.48,0.00
338000,215,226,40.6,0.0,0.0,22.9,0.0,35,288,68.10,0.00
338000,209,187,41.8,0.0,0.0,22.2,0.0,24,262,60.86,0.00
338000,180,152,40.8,0.0,0.0,23.2,0.0,10,265,62.30,0.00
338000,72,107,28.1,19.9,0.0,15.9,19.9,2,522,100.51,13.43
338000,150,97,39.1,1.5,0.1,23.0,1.1,9,316,65.70,0.39
339000,215,210,40.7,0.0,0.0,23.3,0.0,28,215,50.72,0.00
339000,209,206,41.4,0.0,0.0,22.5,0.0,24,240,55.60,0.00
339000,180,150,40.8,0.0,0.0,23.2,0.0,12,281,66.56,0.00
339000,72,121,28.4,19.5,0.1,16.1,19.5,6,425,80.70,13.38
339000,150,91,40.1,1.0,0.3,22.3,1.0,11,260,54.82,0.70
340000,215,259,40.0,0.0,0.3,23.0,0.0,45,235,56.38,0.00
340000,209,188,40.8,0.0,0.0,23.1,0.0,22,282,66.17,0.00
340000,180,153,41.2,0.0,0.0,22.8,0.0,17,334,79.10,0.00
340000,72,114,28.1,19.9,0.0,16.0,19.9,2,432,82.82,13.19
340000,150,78,39.7,1.0,0.5,22.8,1.0,7,265,55.04,0.45
341000,209,222,41.1,0.0,0.0,22.9,0.0,29,280,65.16,0.00
341000,215,213,40.4,0.0,0.0,23.2,0.0,30,238,56.20,0.00
341000,150,174,40.1,0.5,0.5,22.8,0.5,20,287,59.48,0.19
341000,180,143,40.7,0.0,0.0,23.3,0.0,17,382,88.92,0.00
341000,72,114,27.9,19.9,0.0,16.1,19.7,3,497,95.23,14.65
342000,209,313,41.1,0.0,0.1,22.8,0.0,42,243,56.08,0.00
342000,215,162,40.7,0.0,0.2,23.0,0.0,27,288,68.57,0.00
342000,72,104,28.0,20.0,0.0,16.0,20.0,1,560,105.94,15.99
342000,180,100,40.2,0.0,0.1,23.7,0.0,9,397,91.87,0.00
342000,150,81,40.2,0.5,0.8,22.5,0.3,15,365,74.19,0.00
343000,209,276,41.2,0.0,0.0,22.8,0.0,34,244,55.43,0.00
343000,215,187,40.2,0.0,0.2,23.5,0.0,30,224,53.17,0.00
343000,180,114,40.0,0.0,0.0,23.9,0.0,9,358,81.66,0.00
343000,150,109,39.1,0.2,1.1,23.3,0.1,19,312,66.17,0.00
343000,72,92,28.0,20.0,0.0,16.0,20.0,1,449,84.30,14.05
344000,209,306,40.6,0.0,0.1,23.3,0.0,33,293,68.84,0.00
344000,215,188,40.1,0.0,0.1,23.5,0.0,30,228,54.88,0.00
344000,150,158,40.3,0.3,0.6,22.7,0.3,18,265,55.57,0.11
344000,72,107,28.0,20.0,0.0,16.0,20.0,1,378,71.88,12.67
344000,180,105,41.3,0.0,0.0,22.7,0.0,13,381,84.58,0.00
345000,209,248,41.1,0.0,0.0,22.9,0.0,35,275,64.65,0.00
345000,215,198,40.0,0.0,0.3,23.5,0.0,34,203,48.68,0.00
345000,180,148,41.1,0.0,0.0,22.9,0.0,15,302,68.48,0.00
345000,150,130,40.2,0.0,0.6,23.2,0.0,18,262,54.87,0.03
345000,72,119,28.2,20.0,0.0,15.8,20.0,4,417,78.80,12.96
346000,209,276,40.8,0.0,0.0,23.2,0.0,29,280,64.83,0.00
346000,215,210,40.8,0.0,0.1,22.7,0.0,29,270,63.82,0.00
346000,150,115,39.1,0.5,0.7,23.6,0.1,20,309,65.65,0.00
346000,180,108,41.1,0.0,0.0,22.9,0.0,10,339,77.87,0.00
346000,72,88,27.7,20.2,0.0,16.1,19.8,2,455,85.40,13.49
347000,209,256,40.9,0.0,0.0,23.1,0.0,30,288,66.68,0.00
347000,215,197,40.1,0.0,0.4,23.2,0.0,33,263,61.26,0.00
347000,180,150,41.0,0.0,0.0,23.0,0.0,23,318,73.47,0.00
347000,72,115,28.1,20.0,0.0,15.9,20.0,2,451,85.81,13.64
347000,150,108,39.8,0.1,0.4,23.7,0.0,12,259,54.34,0.00
348000,215,231,41.3,0.0,0.0,22.5,0.0,35,246,57.35,0.00
348000,209,214,40.3,0.0,0.0,23.6,0.0,21,340,80.69,0.00
348000,180,191,41.1,0.0,0.0,22.9,0.0,16,283,66.19,0.00
348000,72,119,28.1,19.9,0.0,15.9,19.9,2,447,85.86,12.55
348000,150,93,40.1,0.1,0.3,23.5,0.0,10,260,53.84,0.00
349000,215,244,41.2,0.0,0.1,22.5,0.0,30,245,57.59,0.00
349000,209,243,40.3,0.0,0.5,23.2,0.0,30,255,59.87,0.00
349000,180,153,41.2,0.0,0.0,22.8,0.0,17,300,69.48,0.00
349000,72,114,28.1,19.9,0.0,15.9,19.9,2,440,85.68,11.95
349000,150,83,39.5,0.1,0.4,23.9,0.0,17,243,51.36,0.00
350000,209,251,41.0,0.0,0.1,23.0,0.0,36,223,51.72,0.00
350000,215,220,41.7,0.0,0.3,21.9,0.0,31,243,57.62,0.00
350000,180,160,41.5,0.0,0.0,22.5,0.0,17,224,52.23,0.00
350000,72,131,28.0,20.0,0.0,16.0,20.0,1,329,64.54,10.74
350000,150,94,39.9,0.3,0.4,23.4,0.1,12,241,51.11,0.03
351000,215,245,41.4,0.0,0.4,21.7,0.0,41,235,55.19,0.00
351000,209,174,41.4,0.0,0.2,22.5,0.0,24,234,54.51,0.00
351000,180,152,41.6,0.0,0.0,22.3,0.0,14,277,63.42,0.00
351000,72,123,28.2,20.0,0.0,15.8,20.0,3,469,90.84,12.01
351000,150,91,40.8,0.0,0.3,22.8,0.0,11,218,45.61,0.00
352000,209,285,41.0,0.0,0.0,23.0,0.0,29,289,67.17,0.00
352000,215,233,41.0,0.1,0.1,22.5,0.1,27,283,67.04,0.00
352000,180,124,41.4,0.0,0.0,22.6,0.0,19,308,71.07,0.00
352000,72,114,28.4,19.8,0.0,15.8,19.7,5,429,82.23,11.82
352000,150,105,40.7,0.0,0.7,22.6,0.0,22,215,45.70,0.00
353000,209,283,41.0,0.0,0.2,22.9,0.0,29,341,77.98,0.00
353000,215,236,40.6,0.0,0.3,21.9,0.0,34,265,61.07,0.00
353000,180,144,41.6,0.0,0.1,22.3,0.0,22,331,76.01,0.00
353000,150,141,40.1,0.2,0.7,23.1,0.1,13,262,54.09,0.00
353000,72,74,28.0,20.0,0.0,16.0,20.0,2,449,83.54,15.95
354000,209,293,41.3,0.0,0.0,22.6,0.0,33,333,76.00,0.00
354000,215,174,40.9,0.0,0.0,22.9,0.0,26,308,70.09,0.00
354000,180,161,41.1,0.0,0.0,22.8,0.0,26,307,70.92,0.00
354000,150,140,38.9,0.1,0.9,23.6,0.1,26,313,65.16,0.00
354000,72,110,28.5,19.6,0.1,15.7,19.6,2,434,81.13,15.24
355000,215,183,40.9,0.0,0.0,22.8,0.0,34,290,66.02,0.00
355000,209,177,42.1,0.0,0.1,21.8,0.0,32,304,65.94,0.00
355000,180,156,41.0,0.0,0.0,23.0,0.0,17,300,68.71,0.00
355000,150,150,39.4,0.1,0.9,23.1,0.0,21,264,55.34,0.00
355000,72,85,28.1,20.0,0.0,15.8,20.0,2,371,69.04,11.63
356000,180,179,40.9,0.0,0.1,22.9,0.0,22,344,78.37,0.00
356000,150,162,39.1,0.3,0.8,23.2,0.0,22,355,73.63,0.00
356000,215,159,41.2,0.0,0.3,22.3,0.0,27,308,70.98,0.00
356000,209,148,42.8,0.0,0.3,20.8,0.0,26,362,77.54,0.00
356000,72,115,28.0,20.0,0.0,16.0,20.0,1,488,93.05,13.12
357000,209,177,42.4,0.0,0.1,21.4,0.0,40,293,62.29,0.00
357000,215,173,40.6,0.0,0.2,23.2,0.0,24,274,62.49,0.00
357000,150,164,40.2,0.0,0.4,23.3,0.0,19,317,65.73,0.00
357000,180,144,40.7,0.0,0.0,23.3,0.0,12,316,72.32,0.00
357000,72,134,28.0,20.0,0.0,16.0,20.0,1,493,93.41,13.60
358000,215,166,40.5,0.0,0.2,22.5,0.0,28,301,69.00,0.00
358000,150,164,38.8,0.4,0.8,23.5,0.1,30,285,58.96,0.04
358000,180,159,40.2,0.0,0.0,23.8,0.0,17,342,78.44,0.00
358000,209,134,41.6,0.0,0.4,21.9,0.0,31,230,51.34,0.00
358000,72,85,28.1,20.0,0.0,15.8,20.0,2,542,102.02,16.11
359000,180,193,40.4,0.0,0.0,23.6,0.0,14,349,82.12,0.00
359000,215,155,40.7,0.3,0.0,22.6,0.1,25,232,53.24,0.00
359000,150,122,39.7,0.5,0.7,22.8,0.1,15,247,51.59,0.00
359000,209,116,42.5,0.0,0.1,21.3,0.0,16,288,64.43,0.00
359000,72,93,28.1,20.0,0.0,15.9,20.0,2,467,87.37,15.93
359000,225,92,40.4,0.0,0.0,23.6,0.0,6,358,83.99,0.00
360000,180,181,40.3,0.0,0.0,23.6,0.0,22,326,75.10,0.00
360000,215,169,40.7,0.0,0.1,23.1,0.0,23,260,61.08,0.00
360000,209,159,41.5,0.0,0.0,22.2,0.0,24,315,70.30,0.00
360000,225,136,40.3,0.0,0.0,23.7,0.0,10,345,80.90,0.00
360000,150,113,39.7,0.2,0.4,23.7,0.0,15,255,53.04,0.00
360000,72,102,28.4,20.0,0.0,15.6,20.0,4,444,83.78,13.81
361000,215,208,41.5,0.1,0.5,21.7,0.1,40,201,46.86,0.00
361000,225,189,40.6,0.0,0.0,23.3,0.0,22,278,64.80,0.00
361000,180,163,41.2,0.0,0.0,22.8,0.0,13,272,63.80,0.00
361000,72,110,28.0,20.0,0.0,16.0,20.0,1,469,88.94,13.99
361000,209,70,46.5,0.0,0.0,17.5,0.0,6,465,87.16,0.00
361000,150,62,40.7,0.2,0.4,22.7,0.2,13,250,53.81,0.00
362000,225,302,42.1,0.0,0.0,21.9,0.0,28,366,77.16,0.00
362000,215,208,42.3,0.0,0.2,21.2,0.0,28,286,66.12,0.00
362000,180,171,41.2,0.0,0.0,22.8,0.0,16,341,78.72,0.00
362000,150,99,39.9,0.0,1.2,22.9,0.0,20,242,50.46,0.00
362000,72,87,28.0,20.0,0.0,16.0,20.0,1,534,100.43,14.94
363000,180,171,40.6,0.0,0.0,23.4,0.0,18,299,70.08,0.00
363000,215,139,41.2,0.0,0.4,22.3,0.0,24,267,62.15,0.00
363000,150,128,39.6,0.1,0.8,23.2,0.0,18,258,54.07,0.00
363000,225,104,46.2,0.0,0.1,17.7,0.0,16,622,116.87,0.00
363000,72,94,28.5,19.9,0.0,15.7,19.9,4,510,97.05,12.74
364000,225,258,44.4,0.0,0.1,19.5,0.0,27,508,103.04,0.00
364000,215,160,40.2,0.0,0.0,22.4,0.0,25,283,64.44,0.00
364000,150,153,40.1,0.2,1.0,22.3,0.0,26,248,51.68,0.00
364000,180,112,40.8,0.0,0.0,23.2,0.0,16,269,62.44,0.00
364000,72,103,28.1,19.8,0.0,16.0,19.8,2,393,74.42,11.57
365000,215,217,31.1,0.0,0.2,18.6,0.0,45,198,42.59,0.02
365000,225,163,45.2,0.0,0.1,18.7,0.0,28,699,134.40,0.00
365000,180,134,40.9,0.0,0.0,23.1,0.0,11,304,70.88,0.00
365000,150,91,39.9,0.0,0.5,23.6,0.0,17,280,58.55,0.00
365000,72,88,28.2,20.0,0.0,15.9,20.0,2,457,84.93,15.28
366000,225,212,44.0,0.0,0.1,19.9,0.0,29,540,107.22,0.00
366000,215,163,40.6,0.2,0.0,22.9,0.1,18,265,61.30,0.01
366000,180,139,40.9,0.0,0.0,23.1,0.0,16,297,70.20,0.00
366000,72,120,28.1,20.0,0.0,15.9,20.0,2,472,88.59,14.50
366000,150,90,41.0,0.0,0.4,22.3,0.0,18,214,44.05,0.00
367000,215,212,40.2,0.2,0.2,23.2,0.1,26,279,65.14,0.03
367000,180,182,40.3,0.0,0.0,23.7,0.0,17,334,77.75,0.00
367000,225,128,44.6,0.0,0.1,19.2,0.0,28,655,124.22,0.00
367000,72,90,28.1,20.0,0.0,15.9,20.0,2,616,113.64,17.08
367000,150,69,39.2,0.3,1.1,23.3,0.1,11,318,67.32,0.05
368000,215,205,40.1,0.1,0.1,23.5,0.1,30,229,54.83,0.00
368000,180,159,39.7,0.0,0.1,24.1,0.0,15,312,71.73,0.00
368000,225,153,42.4,0.0,0.2,21.5,0.0,23,632,122.05,0.00
368000,72,119,28.0,20.0,0.0,16.0,20.0,1,538,99.62,15.97
368000,150,57,40.5,0.0,1.0,22.6,0.0,8,317,64.53,0.00
369000,215,198,40.4,0.0,0.0,23.5,0.0,32,278,64.42,0.00
369000,225,197,41.4,0.0,0.1,22.5,0.0,20,540,105.41,0.00
369000,180,145,40.7,0.0,0.0,23.3,0.0,10,309,70.81,0.00
369000,72,124,28.1,20.1,0.0,15.9,20.0,2,535,98.73,16.02
369000,232,48,40.3,0.0,0.0,23.7,0.0,4,415,92.76,0.00
369000,150,38,40.6,0.1,0.5,22.8,0.1,7,340,67.81,0.00
370000,215,224,40.7,0.0,0.0,23.2,0.0,28,306,72.78,0.00
370000,225,211,41.7,0.0,0.1,22.2,0.0,22,620,122.01,0.00
370000,234,204,0.0,0.0,0.1,3.8,0.0,27,250,4.00,0.00
370000,72,135,28.4,19.9,0.0,15.7,19.9,4,442,80.50,16.07
370000,180,122,40.9,0.0,0.0,23.1,0.0,16,293,68.46,0.00
370000,235,51,40.3,0.0,0.0,23.7,0.0,5,279,63.83,0.00
370000,150,43,40.3,0.0,0.8,23.0,0.0,10,358,72.51,0.00
370000,232,35,40.0,0.0,0.0,24.0,0.0,2,283,64.11,0.00
371000,225,248,41.7,0.0,0.1,22.2,0.0,25,613,118.92,0.00
371000,215,170,39.9,0.0,0.2,23.6,0.0,20,288,65.96,0.00
371000,238,145,0.0,0.0,0.2,3.9,0.0,12,168,3.45,0.00
371000,72,142,28.0,20.0,0.0,16.0,19.9,4,515,93.97,18.27
371000,180,110,40.9,0.0,0.0,22.9,0.0,15,298,69.11,0.00
371000,150,60,40.4,0.0,1.0,22.6,0.0,12,280,57.55,0.00
371000,232,50,39.8,0.0,0.0,24.2,0.0,3,314,70.96,0.00
371000,235,42,40.6,0.0,0.0,23.4,0.0,2,288,64.66,0.00
372000,238,381,0.0,0.0,0.5,5.0,0.0,48,116,3.13,0.00
372000,225,251,41.1,0.0,0.3,22.6,0.0,28,692,135.26,0.00
372000,215,157,39.1,0.2,0.1,24.6,0.2,19,294,68.46,0.28
372000,180,125,40.3,0.0,0.0,23.7,0.0,13,365,83.47,0.00
372000,72,116,28.1,20.1,0.0,15.8,19.9,4,527,95.10,18.60
372000,150,66,39.1,0.0,1.0,23.9,0.0,8,315,62.67,0.00
372000,235,52,40.3,0.0,0.0,23.7,0.0,4,396,89.46,0.00
372000,232,38,40.4,0.0,0.0,23.6,0.0,3,391,88.09,0.00
373000,238,366,0.0,0.0,0.1,4.9,0.0,51,121,3.15,0.00
373000,225,222,41.1,0.0,0.2,22.6,0.0,28,663,129.43,0.00
373000,215,184,40.0,0.0,0.0,23.7,0.0,24,281,65.48,0.00
373000,72,131,28.4,19.8,0.0,15.8,19.8,3,479,86.03,17.73
373000,180,126,40.3,0.0,0.0,23.7,0.0,15,362,83.18,0.00
373000,235,83,39.9,0.0,0.0,24.1,0.0,6,404,92.44,0.00
373000,150,53,38.7,0.7,1.0,22.8,0.2,8,221,45.77,0.53
373000,232,40,40.0,0.0,0.0,24.0,0.0,1,387,85.23,0.00
374000,225,224,41.1,0.0,0.2,21.5,0.0,32,536,104.62,0.00
374000,215,208,39.0,0.4,0.2,23.5,0.0,26,254,60.00,0.01
374000,238,167,0.2,0.0,0.7,5.4,0.0,27,173,3.69,0.00
374000,180,121,40.4,0.0,0.0,23.6,0.0,10,304,71.50,0.00
374000,72,115,28.3,19.9,0.0,15.8,19.9,3,418,73.84,17.96
374000,150,73,39.3,1.7,0.8,21.8,1.2,15,176,35.16,2.93
374000,235,58,40.1,0.0,0.1,23.8,0.0,9,419,95.92,0.00
374000,232,54,40.0,0.0,0.0,24.0,0.0,1,435,97.61,0.00
374000,243,12,0.0,0.0,0.0,2.5,0.0,2,268,4.79,0.00
375000,215,210,39.5,0.0,0.1,23.9,0.0,21,278,65.34,0.09
