step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
241000,72,100,19.7,24.0,0.0,20.2,19.6,7,164,34.88,9.84
241000,126,62,42.0,0.0,0.0,21.5,0.0,12,219,43.89,0.00
242000,127,185,41.6,0.1,0.0,22.1,0.1,33,188,44.48,0.00
242000,72,176,20.2,23.8,0.0,19.9,19.9,4,174,37.69,8.40
242000,145,165,41.8,0.4,0.0,18.8,0.1,41,222,49.11,0.00
242000,107,118,41.9,0.1,0.0,20.1,0.1,31,283,60.95,0.00
242000,163,81,41.8,0.4,0.0,17.7,0.1,17,247,47.64,0.00
242000,126,72,41.7,0.0,0.0,22.0,0.0,13,266,53.63,0.00
242000,172,65,42.5,0.3,0.0,19.5,0.3,20,286,64.73,0.15
243000,145,182,41.7,0.3,0.0,19.6,0.3,52,246,55.34,0.07
243000,107,139,40.7,0.2,0.0,20.1,0.1,38,314,65.83,0.00
243000,163,139,40.9,0.1,0.0,17.1,0.1,24,292,53.56,0.07
243000,127,134,41.2,0.1,0.0,22.3,0.1,20,181,43.08,0.02
243000,72,107,20.7,23.4,0.0,19.9,19.5,5,150,32.20,7.73
243000,126,53,42.0,0.0,0.0,21.8,0.0,16,200,40.92,0.00
243000,172,52,41.2,0.4,0.0,20.2,0.4,19,388,87.70,0.25
244000,107,186,42.6,0.0,0.0,20.0,0.0,48,258,55.41,0.00
244000,145,180,41.9,0.5,0.0,19.4,0.2,49,227,51.29,0.00
244000,127,136,40.8,0.2,0.0,22.1,0.2,30,293,68.28,0.11
244000,72,131,20.1,23.7,0.0,20.2,19.7,5,184,38.92,9.99
244000,163,126,41.3,0.2,0.0,17.4,0.1,30,317,58.85,0.08
244000,126,49,42.1,0.0,0.0,21.9,0.0,11,309,62.28,0.00
245000,107,197,41.6,0.1,0.0,20.3,0.0,45,268,57.23,0.00
245000,145,175,41.9,0.1,0.0,18.7,0.1,59,215,46.91,0.00
245000,127,113,41.8,0.6,0.0,20.1,0.6,31,287,65.14,0.19
245000,72,101,20.2,23.3,0.0,20.1,19.1,4,176,38.10,8.72
245000,163,79,40.2,0.6,0.0,17.1,0.5,14,321,60.10,0.08
245000,126,68,41.9,0.0,0.0,21.7,0.0,17,222,44.48,0.00
246000,145,210,42.2,0.2,0.0,19.1,0.1,62,199,45.00,0.00
246000,107,158,41.4,0.0,0.0,19.7,0.0,39,254,51.45,0.00
246000,127,125,41.3,0.6,0.0,20.6,0.6,31,335,74.67,0.19
246000,72,105,20.6,23.5,0.0,19.7,19.6,5,162,34.88,9.28
246000,163,69,40.7,0.0,0.0,16.3,0.0,12,334,61.54,0.08
246000,126,67,41.2,0.0,0.0,22.5,0.0,10,238,48.03,0.00
247000,107,219,40.1,0.6,0.0,19.8,0.2,49,252,52.02,0.00
247000,145,178,43.2,0.2,0.0,19.0,0.1,55,237,53.27,0.00
247000,72,116,20.2,23.5,0.0,20.2,19.5,8,114,24.25,8.80
247000,174,114,40.8,0.2,0.0,22.7,0.2,26,197,46.20,0.02
247000,127,80,42.0,0.7,0.0,20.4,0.7,28,310,67.75,0.24
247000,163,80,40.8,0.0,0.0,16.1,0.0,15,308,55.91,0.00
247000,126,33,41.4,0.0,0.0,22.4,0.0,9,229,46.16,0.00
248000,107,289,41.5,0.2,0.0,19.4,0.2,54,282,56.56,0.03
248000,174,175,40.7,0.2,0.0,23.1,0.1,39,234,54.03,0.00
248000,145,139,43.1,0.2,0.0,18.7,0.0,36,280,62.25,0.00
248000,72,98,20.0,24.0,0.0,20.0,20.0,2,140,29.58,8.90
248000,163,96,40.1,0.1,0.0,16.1,0.1,17,357,63.76,0.00
248000,127,45,41.4,0.8,0.0,21.1,0.8,13,372,82.99,0.28
248000,126,21,40.6,0.9,0.5,22.1,0.3,8,321,63.44,0.00
249000,107,326,41.2,0.3,0.0,19.3,0.2,60,299,60.26,0.00
249000,174,196,41.1,0.1,0.0,22.7,0.1,39,207,48.64,0.00
249000,163,142,40.8,0.0,0.0,15.9,0.0,18,350,63.45,0.00
249000,72,111,20.2,23.8,0.0,20.0,19.8,3,173,36.43,9.12
249000,145,62,43.7,0.2,0.0,18.6,0.2,27,250,55.94,0.00
249000,127,30,40.8,0.2,0.0,22.3,0.2,8,356,82.06,0.42
249000,126,10,40.5,0.0,0.0,23.5,0.0,3,293,59.70,0.00
250000,107,289,41.3,0.2,0.0,19.5,0.1,59,298,60.56,0.00
250000,174,195,40.9,0.0,0.0,23.0,0.0,34,202,45.42,0.03
250000,72,147,21.8,22.6,0.0,19.2,18.7,11,184,38.70,8.87
250000,127,74,41.4,0.1,0.0,21.9,0.1,16,317,71.43,0.20
250000,163,71,40.3,0.0,0.0,16.6,0.0,11,442,77.77,0.00
250000,145,66,43.0,0.1,0.0,19.3,0.0,24,245,54.56,0.00
250000,126,7,43.1,0.3,0.0,20.6,0.3,3,159,31.02,0.00
251000,107,342,41.2,0.4,0.0,19.3,0.2,64,307,62.15,0.00
251000,174,165,40.8,0.1,0.0,23.1,0.1,30,224,50.99,0.00
251000,127,114,41.4,0.0,0.0,20.9,0.0,26,261,58.55,0.00
251000,72,111,21.0,22.9,0.0,20.0,19.0,6,187,38.75,9.46
251000,163,80,40.0,0.4,0.0,16.5,0.0,15,341,62.14,0.00
251000,145,58,42.8,0.1,0.0,18.6,0.1,18,224,48.90,0.00
252000,107,332,41.3,0.2,0.0,19.2,0.1,70,293,60.12,0.00
252000,174,236,40.6,0.2,0.0,22.9,0.1,41,202,46.06,0.00
252000,72,137,20.1,23.8,0.0,20.1,19.7,3,207,43.70,9.11
252000,127,96,40.8,0.2,0.0,20.6,0.1,25,253,57.78,0.00
252000,163,51,40.8,0.0,0.0,16.7,0.0,12,307,56.33,0.00
252000,145,27,44.7,0.4,0.0,18.9,0.4,11,264,60.48,0.05
252000,179,6,40.8,0.3,0.0,22.8,0.3,2,170,40.16,0.00
253000,107,362,41.7,0.2,0.0,19.4,0.1,74,265,54.16,0.00
253000,174,209,40.8,0.1,0.0,23.0,0.1,37,207,47.81,0.02
253000,72,132,19.9,23.8,0.0,20.0,19.8,2,195,41.49,9.06
253000,127,96,41.8,0.2,0.0,19.8,0.2,32,306,68.94,0.08
253000,163,50,40.6,0.0,0.0,16.3,0.0,13,417,74.04,0.00
253000,179,27,39.6,0.0,0.0,24.4,0.0,4,244,58.66,0.00
253000,145,12,43.2,0.3,0.0,20.1,0.3,7,216,50.19,0.56
254000,107,366,41.8,0.1,0.0,19.8,0.1,64,279,57.03,0.01
254000,174,161,40.7,0.1,0.0,22.8,0.1,41,240,54.39,0.00
254000,72,140,20.3,23.8,0.0,19.9,19.7,5,188,40.13,8.04
254000,127,109,41.7,0.1,0.0,21.1,0.1,23,289,65.29,0.00
254000,163,40,40.6,0.1,0.0,16.0,0.1,7,348,64.47,0.00
254000,179,24,40.2,0.0,0.0,23.8,0.0,3,214,50.04,0.00
254000,145,24,43.0,0.4,0.0,19.2,0.3,7,262,61.13,0.12
255000,107,310,42.0,0.3,0.0,19.8,0.1,62,282,59.94,0.01
255000,174,226,40.0,0.2,0.0,23.6,0.1,40,204,47.56,0.01
255000,72,119,20.4,23.6,0.0,20.0,19.7,2,187,39.70,9.46
255000,127,109,41.2,0.2,0.0,21.4,0.0,22,357,80.58,0.00
255000,145,74,42.5,0.4,0.0,18.9,0.4,19,224,52.32,0.04
255000,163,41,41.1,0.1,0.0,15.6,0.1,11,432,81.06,0.00
256000,107,286,42.4,0.1,0.0,19.8,0.1,56,278,60.61,0.01
256000,72,158,20.2,23.6,0.0,20.1,19.6,4,193,42.06,7.28
256000,174,135,40.8,0.1,0.0,22.8,0.1,25,262,60.98,0.00
256000,145,130,41.4,0.7,0.0,19.5,0.6,35,242,56.05,0.10
256000,127,96,42.3,0.1,0.0,20.9,0.1,19,391,88.94,0.00
256000,163,29,40.0,0.0,0.0,16.2,0.0,3,407,75.30,0.00
257000,107,306,42.8,0.1,0.0,19.4,0.1,60,281,60.42,0.01
257000,145,145,41.9,0.9,0.0,18.6,0.8,47,256,58.33,0.38
257000,72,134,20.5,23.3,0.0,20.1,19.4,4,217,46.73,10.53
257000,127,113,41.7,0.0,0.0,21.3,0.0,30,324,74.37,0.00
257000,174,112,40.7,0.1,0.0,22.5,0.1,18,212,47.98,0.00
257000,163,50,40.1,0.2,0.0,16.2,0.1,5,275,51.63,0.00
258000,107,247,42.6,0.1,0.0,19.5,0.1,40,305,63.34,0.02
258000,145,166,41.0,0.7,0.0,19.4,0.7,32,283,64.83,0.15
258000,127,151,41.6,0.2,0.0,21.2,0.2,32,381,86.65,0.01
258000,72,116,21.5,22.6,0.0,19.9,18.8,8,218,45.84,10.22
258000,174,115,41.1,0.0,0.0,22.7,0.0,22,239,54.38,0.03
258000,163,42,40.3,0.0,0.0,16.1,0.0,5,344,61.29,0.00
259000,107,198,41.8,0.1,0.0,19.8,0.1,33,334,68.82,0.00
259000,174,149,40.5,0.2,0.0,23.3,0.0,22,245,54.71,0.00
259000,145,143,40.4,0.6,0.0,19.4,0.5,40,275,61.70,0.08
259000,127,142,41.9,0.1,0.0,20.7,0.1,31,438,99.90,0.00
259000,72,135,20.3,23.7,0.0,19.8,19.6,4,209,43.58,8.56
259000,163,47,40.4,0.0,0.0,15.9,0.0,6,383,67.24,0.00
260000,174,204,40.9,0.1,0.0,22.8,0.1,31,212,48.72,0.00
260000,107,182,40.9,0.3,0.0,20.1,0.1,29,297,62.17,0.00
260000,72,136,20.4,23.7,0.0,19.9,19.7,3,201,42.82,9.07
260000,127,132,41.7,0.2,0.0,20.7,0.2,27,450,101.32,0.05
260000,145,129,40.0,0.5,0.0,20.6,0.3,30,243,54.42,0.07
260000,163,75,40.4,0.2,0.0,15.8,0.2,9,343,63.61,0.00
261000,174,209,40.4,0.0,0.0,23.4,0.0,24,195,45.79,0.00
261000,107,188,41.4,0.0,0.0,19.7,0.0,24,302,63.58,0.00
261000,127,135,41.1,0.2,0.0,21.2,0.2,27,289,63.84,0.02
261000,72,132,20.5,23.6,0.0,19.8,19.7,2,222,46.54,11.18
261000,145,106,41.0,0.4,0.0,19.2,0.4,26,331,77.05,0.09
261000,163,80,40.7,0.0,0.0,16.2,0.0,14,372,67.81,0.00
262000,174,233,40.9,0.0,0.0,23.0,0.0,31,202,44.95,0.00
262000,145,151,40.8,0.8,0.0,19.6,0.4,43,262,59.95,0.11
262000,107,151,41.3,0.1,0.0,19.7,0.1,27,306,61.55,0.00
262000,127,134,41.5,0.1,0.0,20.8,0.1,30,349,78.69,0.10
262000,72,114,20.4,23.7,0.0,20.0,19.7,4,185,37.96,9.53
262000,163,63,40.6,0.0,0.0,15.9,0.0,14,367,67.24,0.00
262000,184,47,41.3,0.3,0.0,21.4,0.0,5,280,60.02,0.00
263000,145,177,40.4,0.6,0.0,20.8,0.4,51,210,48.76,0.04
263000,174,159,41.4,0.0,0.0,22.0,0.0,36,176,40.95,0.00
263000,127,144,41.4,0.1,0.0,20.9,0.1,28,334,76.90,0.00
263000,107,143,40.9,0.3,0.0,19.7,0.3,29,254,52.55,0.00
263000,72,120,20.0,24.0,0.0,20.0,20.0,1,198,42.34,10.29
263000,163,78,41.0,0.0,0.0,16.9,0.0,14,367,68.04,0.00
263000,184,49,41.8,0.0,0.0,22.1,0.0,10,318,69.07,0.06
264000,174,171,40.2,0.1,0.0,23.8,0.1,19,155,36.38,0.00
264000,72,151,20.5,23.8,0.0,19.7,19.8,6,231,50.26,10.18
264000,145,143,41.6,0.2,0.0,19.9,0.1,50,208,48.28,0.00
264000,107,123,42.2,0.2,0.0,19.3,0.2,29,283,59.69,0.03
264000,127,122,41.5,0.0,0.0,20.2,0.0,26,246,55.29,0.00
264000,163,86,42.2,0.1,0.0,16.5,0.1,16,249,47.46,0.00
264000,184,50,42.3,0.8,0.0,20.8,0.5,13,219,46.38,0.00
265000,174,232,40.4,0.3,0.0,22.9,0.1,47,177,41.46,0.00
265000,145,156,40.9,0.4,0.0,20.8,0.1,51,224,52.40,0.00
265000,72,128,20.1,23.9,0.0,20.0,19.8,3,193,40.87,11.18
265000,127,127,42.0,0.0,0.0,20.0,0.0,26,325,73.92,0.00
265000,107,96,40.8,0.5,0.0,20.1,0.5,22,289,59.72,0.09
265000,163,80,41.5,0.1,0.0,17.7,0.1,14,329,61.63,0.00
265000,184,41,42.3,0.5,0.0,20.9,0.5,11,350,73.10,0.06
266000,174,226,41.1,0.0,0.0,22.7,0.0,49,229,53.21,0.00
266000,72,170,20.8,23.5,0.0,19.8,19.6,6,212,46.32,9.05
266000,145,154,41.7,0.3,0.0,20.8,0.1,50,213,50.13,0.00
266000,107,138,41.7,0.1,0.0,19.1,0.1,26,253,53.28,0.00
266000,127,119,41.5,0.1,0.0,20.0,0.1,23,323,72.89,0.00
266000,163,48,42.0,0.0,0.0,17.9,0.0,9,415,79.58,0.00
267000,107,193,41.4,0.3,0.0,19.4,0.2,31,289,61.44,0.00
267000,174,192,40.5,0.3,0.0,23.1,0.2,35,217,52.31,0.02
267000,72,160,20.5,23.6,0.0,19.9,19.7,4,219,47.54,9.27
267000,145,133,41.4,0.6,0.0,20.5,0.3,46,274,65.02,0.10
267000,127,101,41.1,0.1,0.0,20.0,0.1,16,335,75.65,0.00
267000,163,75,41.4,0.1,0.0,16.4,0.1,17,296,57.21,0.00
268000,72,199,20.3,23.7,0.0,20.0,19.6,6,194,42.94,7.61
268000,174,155,41.2,0.1,0.0,22.7,0.1,24,234,55.61,0.02
268000,107,151,42.0,0.4,0.0,19.2,0.4,41,259,58.12,0.10
268000,127,120,41.6,0.0,0.0,19.8,0.0,17,365,82.09,0.00
268000,163,111,41.9,0.0,0.0,15.9,0.0,23,243,48.03,0.00
268000,145,106,41.1,0.4,0.0,21.9,0.3,32,218,52.86,0.14
269000,72,175,21.2,22.9,0.0,19.9,19.1,6,199,43.59,7.58
269000,174,154,41.1,0.3,0.0,22.6,0.1,32,216,51.48,0.00
269000,163,150,40.5,0.0,0.0,16.3,0.0,22,300,58.51,0.00
269000,107,147,41.7,0.3,0.0,19.5,0.3,32,361,77.00,0.18
269000,127,133,41.9,0.1,0.0,19.5,0.1,36,334,75.89,0.00
269000,145,106,40.9,0.8,0.0,21.5,0.6,32,280,68.23,0.20
270000,72,172,21.9,22.6,0.0,19.4,18.8,19,178,38.19,8.67
270000,107,165,41.3,0.5,0.0,19.8,0.4,29,309,66.99,0.11
270000,174,150,40.9,0.1,0.0,23.0,0.0,34,195,45.77,0.02
270000,163,124,40.8,0.2,0.0,16.8,0.1,20,314,59.63,0.00
270000,127,120,41.7,0.0,0.0,19.6,0.0,28,312,71.85,0.00
270000,145,118,41.7,0.8,0.0,20.7,0.7,38,234,54.23,0.26
271000,174,235,41.0,0.1,0.0,22.9,0.1,37,212,49.43,0.00
271000,107,189,41.3,0.3,0.0,19.8,0.3,29,327,67.91,0.09
271000,127,126,41.3,0.1,0.0,19.7,0.1,26,386,86.21,0.00
271000,163,121,40.6,0.3,0.0,16.8,0.1,23,406,74.22,0.03
271000,145,101,40.6,0.7,0.0,22.2,0.7,27,270,62.03,0.08
271000,72,97,20.7,23.7,0.0,19.6,19.5,6,225,47.54,10.56
272000,174,209,41.9,0.1,0.0,22.0,0.1,44,136,33.17,0.00
272000,72,165,21.9,22.4,0.0,19.7,18.7,14,110,23.82,10.23
272000,107,120,41.4,0.6,0.0,19.2,0.3,40,230,48.64,0.03
272000,145,100,41.3,1.1,0.0,21.0,1.0,28,163,38.58,0.18
272000,127,95,41.8,0.2,0.0,19.5,0.1,31,202,46.96,0.00
272000,163,80,40.7,0.5,0.0,17.5,0.1,20,315,57.56,0.00
273000,174,235,41.9,0.1,0.0,22.0,0.1,37,208,47.73,0.00
273000,145,187,41.0,0.5,0.0,21.7,0.5,45,235,53.56,0.11
273000,72,133,20.2,23.8,0.0,20.0,19.8,2,238,50.75,11.31
273000,107,102,41.1,0.1,0.0,19.7,0.1,28,269,55.86,0.06
273000,127,97,41.5,0.0,0.0,20.0,0.0,14,316,71.69,0.00
273000,163,67,40.4,0.2,0.0,16.3,0.0,13,435,78.01,0.00
274000,174,222,40.7,0.2,0.0,23.1,0.0,35,214,49.10,0.00
274000,145,181,40.7,0.7,0.0,21.7,0.6,46,282,63.68,0.15
274000,72,128,20.3,23.9,0.0,19.9,19.9,2,186,39.36,9.14
274000,163,106,40.5,0.1,0.0,16.2,0.1,19,356,63.51,0.00
274000,127,104,41.7,0.1,0.0,19.6,0.1,23,337,75.84,0.00
274000,107,94,41.2,0.5,0.0,18.7,0.4,22,288,59.33,0.03
275000,174,217,40.8,0.1,0.0,23.0,0.1,34,210,48.14,0.00
275000,107,178,40.9,0.4,0.0,19.5,0.3,39,327,66.39,0.06
275000,145,166,40.0,0.8,0.0,20.6,0.4,56,270,57.92,0.13
275000,163,111,40.4,0.1,0.0,16.1,0.0,17,379,68.62,0.00
275000,72,96,20.0,24.0,0.0,20.0,20.0,2,163,33.94,9.84
275000,127,69,41.1,0.0,0.0,20.5,0.0,15,440,97.94,0.00
276000,145,213,40.4,0.3,0.0,19.8,0.2,51,263,55.09,0.03
276000,174,201,40.9,0.1,0.0,23.0,0.1,39,211,48.57,0.00
276000,107,181,41.2,0.2,0.0,19.3,0.2,39,281,58.73,0.06
276000,72,107,20.8,23.6,0.0,19.6,19.6,3,185,38.43,10.90
276000,163,93,40.0,0.2,0.0,16.5,0.0,18,403,71.45,0.00
276000,127,47,41.4,0.0,0.0,20.4,0.0,15,308,70.59,0.00
277000,174,183,41.0,0.0,0.0,22.9,0.0,33,218,50.61,0.00
277000,145,171,41.4,0.4,0.0,19.4,0.4,51,271,58.58,0.13
277000,72,149,20.4,23.7,0.0,19.9,19.8,4,204,44.05,7.67
277000,107,132,41.2,0.5,0.0,19.7,0.4,33,283,61.45,0.04
277000,163,110,40.7,0.1,0.0,16.4,0.1,23,310,57.37,0.00
277000,127,77,40.7,0.0,0.0,20.4,0.0,19,209,47.98,0.00
277000,192,28,43.7,0.0,0.0,20.1,0.0,6,268,57.18,0.00
278000,145,169,40.2,0.9,0.0,19.7,0.5,31,256,55.08,0.11
278000,174,163,40.8,0.0,0.0,23.2,0.0,23,237,55.83,0.00
278000,107,156,40.8,0.4,0.0,19.6,0.3,31,286,61.01,0.11
278000,163,127,40.5,0.1,0.0,16.8,0.1,26,369,69.64,0.00
278000,72,102,20.8,23.4,0.0,19.8,19.5,4,185,39.21,9.19
278000,127,94,41.1,0.0,0.0,20.5,0.0,24,255,58.35,0.00
278000,192,35,41.0,0.1,0.0,22.9,0.1,3,282,61.73,0.00
279000,174,211,40.8,0.2,0.0,23.0,0.1,35,189,44.83,0.00
279000,145,203,41.4,0.5,0.0,19.9,0.5,54,238,52.40,0.10
279000,72,154,21.3,23.1,0.0,19.5,18.9,12,176,38.05,9.47
279000,107,119,41.1,0.0,0.0,20.1,0.0,20,232,50.74,0.00
279000,127,106,41.4,0.2,0.0,19.9,0.1,23,270,61.57,0.00
279000,163,55,40.6,0.0,0.0,16.3,0.0,10,256,46.16,0.00
279000,192,22,41.3,0.0,0.0,21.6,0.0,9,249,52.93,0.00
280000,174,215,41.4,0.1,0.0,22.4,0.1,38,201,47.05,0.00
280000,145,184,41.2,0.7,0.0,20.2,0.7,51,272,60.50,0.24
280000,72,148,20.7,23.5,0.0,19.7,19.6,6,197,41.92,9.92
280000,127,138,41.3,0.0,0.0,19.7,0.0,30,275,61.29,0.00
280000,107,107,40.0,0.5,0.0,20.2,0.2,27,235,49.74,0.00
280000,163,46,40.5,0.1,0.0,16.5,0.1,9,303,55.42,0.00
280000,192,18,42.3,0.0,0.0,21.7,0.0,5,309,64.77,0.00
281000,174,217,40.8,0.0,0.0,23.0,0.0,29,222,51.54,0.00
281000,145,192,40.9,0.6,0.0,20.9,0.6,43,269,60.03,0.23
281000,72,150,19.9,24.0,0.0,20.1,19.9,3,218,46.97,8.64
281000,127,120,40.7,0.2,0.0,20.4,0.1,26,310,71.76,0.00
281000,107,101,41.0,0.0,0.0,19.4,0.0,22,264,57.18,0.00
281000,163,66,39.6,0.3,0.0,15.5,0.2,14,334,61.51,0.00
281000,192,5,41.8,0.0,0.0,22.2,0.0,2,431,91.85,0.00
282000,174,243,41.3,0.0,0.0,22.6,0.0,33,253,59.30,0.00
282000,145,149,41.4,0.4,0.0,19.2,0.4,34,328,71.43,0.05
282000,163,134,40.3,0.3,0.0,15.9,0.0,15,378,68.35,0.00
282000,72,124,20.0,24.0,0.0,20.0,20.0,2,214,44.76,9.62
282000,107,121,41.0,0.1,0.0,20.0,0.1,20,322,68.74,0.00
282000,127,89,40.8,0.1,0.0,20.3,0.1,22,338,78.33,0.00
282000,192,7,40.9,0.3,0.0,22.9,0.3,2,499,99.13,0.00
283000,174,231,41.4,0.0,0.0,22.5,0.0,37,237,55.21,0.00
283000,72,162,20.5,23.6,0.0,19.9,19.7,4,229,48.69,10.42
283000,145,150,41.3,0.5,0.0,20.5,0.5,31,262,58.02,0.14
283000,107,135,41.1,0.2,0.0,19.6,0.2,29,247,52.48,0.02
283000,163,126,40.5,0.0,0.0,16.2,0.0,17,334,61.13,0.00
283000,127,96,41.0,0.1,0.0,19.1,0.1,28,302,67.42,0.00
284000,174,251,41.2,0.1,0.0,22.5,0.1,45,195,44.74,0.02
284000,145,171,41.6,0.4,0.0,20.1,0.4,41,290,62.07,0.13
284000,107,123,40.3,0.5,0.0,19.7,0.2,24,238,50.29,0.03
284000,163,118,40.5,0.1,0.0,16.2,0.1,15,387,69.67,0.03
284000,127,112,40.3,0.1,0.0,18.9,0.1,22,286,60.66,0.00
284000,72,110,20.0,24.0,0.0,20.0,20.0,1,231,48.38,11.97
285000,145,240,40.9,0.5,0.0,20.7,0.2,62,315,69.30,0.12
285000,174,189,41.2,0.1,0.0,22.6,0.1,32,196,44.18,0.00
285000,127,129,40.9,0.0,0.0,18.4,0.0,23,366,78.71,0.00
285000,72,117,20.3,23.8,0.0,19.9,19.8,4,195,40.26,9.34
285000,107,114,40.8,0.4,0.0,19.5,0.4,25,302,63.38,0.09
285000,163,76,40.3,0.2,0.0,16.0,0.0,13,397,70.73,0.00
286000,145,224,41.7,0.2,0.0,19.5,0.2,55,329,71.42,0.10
286000,174,176,41.1,0.0,0.0,22.8,0.0,25,202,45.77,0.00
286000,107,169,40.7,0.8,0.0,19.2,0.7,41,317,67.25,0.11
286000,127,129,40.9,0.0,0.0,18.1,0.0,34,346,72.85,0.00
286000,72,112,20.5,23.6,0.0,19.9,19.6,3,178,36.93,10.12
286000,163,56,39.9,0.6,0.0,16.5,0.2,9,370,67.28,0.00
287000,145,246,40.9,0.3,0.0,20.2,0.2,52,287,63.31,0.06
287000,174,228,41.4,0.0,0.0,22.6,0.0,28,193,43.59,0.00
287000,72,157,21.3,22.6,0.0,19.8,18.9,7,257,54.39,9.76
287000,127,108,41.5,0.0,0.0,17.7,0.0,30,250,51.77,0.00
287000,107,82,40.6,0.2,0.0,19.7,0.2,21,257,54.34,0.00
287000,163,35,42.3,0.3,0.0,15.0,0.3,8,382,72.54,0.00
288000,145,277,41.2,0.2,0.0,19.5,0.1,68,307,65.90,0.01
288000,174,156,41.3,0.1,0.0,22.5,0.1,28,214,49.36,0.02
288000,107,135,40.3,0.6,0.0,19.2,0.3,34,288,62.64,0.02
288000,127,131,41.3,0.0,0.0,18.4,0.0,41,296,62.89,0.00
288000,72,124,20.5,23.5,0.0,20.0,19.6,4,219,46.62,10.17
288000,163,50,40.8,0.1,0.0,15.2,0.1,12,327,58.83,0.00
289000,145,236,41.1,0.1,0.0,19.2,0.1,61,376,79.69,0.00
289000,107,178,41.0,0.1,0.0,19.2,0.1,34,244,52.10,0.11
289000,174,147,41.7,0.0,0.0,22.2,0.0,21,234,54.02,0.00
289000,127,134,40.9,0.0,0.0,18.8,0.0,33,323,68.93,0.00
289000,72,131,20.5,23.5,0.0,20.0,19.6,4,221,47.46,10.40
289000,163,38,40.6,0.0,0.0,16.0,0.0,4,389,68.85,0.00
290000,145,275,41.1,0.1,0.0,19.2,0.0,70,356,76.41,0.00
290000,174,152,42.8,0.0,0.0,21.2,0.0,30,226,50.62,0.00
290000,127,142,41.2,0.0,0.0,18.0,0.0,33,395,83.83,0.00
290000,107,136,40.7,0.1,0.0,19.4,0.1,25,269,57.11,0.05
290000,72,119,20.4,23.7,0.0,20.0,19.7,4,179,37.34,8.59
290000,163,51,41.2,0.0,0.0,15.8,0.0,12,405,71.61,0.00
291000,145,320,43.0,0.1,0.0,18.4,0.1,94,183,41.30,0.00
291000,72,256,21.2,22.3,0.0,19.6,18.8,13,145,32.12,8.28
291000,127,73,42.5,0.0,0.0,17.1,0.0,24,254,53.25,0.00
291000,107,47,40.6,0.1,0.0,19.2,0.1,15,215,45.66,0.00
291000,163,25,40.2,0.0,0.0,16.2,0.0,6,319,56.88,0.00
291000,174,16,41.6,0.0,0.0,22.4,0.0,4,116,27.91,0.00
292000,145,290,41.7,0.2,0.0,19.1,0.1,87,280,60.90,0.01
292000,72,188,20.4,23.6,0.0,20.0,19.7,6,183,39.42,9.90
292000,127,155,40.7,0.0,0.0,17.9,0.0,36,274,57.71,0.00
292000,107,120,40.4,0.2,0.0,19.9,0.2,24,255,54.31,0.00
292000,174,52,42.2,0.0,0.0,21.8,0.0,10,215,46.60,0.00
292000,163,25,40.5,0.1,0.0,16.5,0.1,5,290,52.02,0.00
293000,145,250,41.6,0.1,0.0,19.7,0.1,83,245,54.28,0.01
293000,127,163,41.2,0.0,0.0,17.2,0.0,38,296,62.60,0.00
293000,107,154,40.3,0.4,0.0,20.1,0.2,27,221,47.05,0.00
293000,72,151,20.0,23.8,0.0,20.1,19.7,4,194,41.26,9.68
293000,174,104,42.3,0.0,0.0,21.7,0.0,20,242,52.15,0.00
294000,72,250,21.2,23.1,0.0,19.6,19.4,10,145,31.99,8.54
294000,145,215,41.4,0.1,0.0,19.5,0.1,68,193,42.59,0.02
294000,107,149,41.3,0.1,0.0,19.6,0.1,33,205,44.74,0.01
294000,174,135,44.1,0.1,0.0,19.7,0.1,30,153,35.20,0.01
294000,127,85,41.7,0.0,0.0,17.0,0.0,30,210,44.31,0.00
295000,145,315,40.5,0.3,0.0,19.6,0.1,69,292,62.14,0.03
295000,107,193,40.8,0.5,0.0,19.3,0.2,42,269,56.81,0.01
295000,72,138,21.1,23.3,0.0,19.5,19.0,11,164,35.19,8.24
295000,127,97,41.2,0.0,0.0,17.8,0.0,22,301,63.39,0.00
295000,174,83,43.2,0.0,0.0,20.7,0.0,17,161,36.91,0.00
295000,197,34,43.2,0.1,0.1,20.5,0.1,8,188,43.63,0.13
296000,145,320,40.9,0.2,0.0,19.6,0.1,67,290,61.45,0.03
296000,107,215,42.0,0.1,0.0,18.9,0.1,50,259,55.39,0.00
296000,72,122,20.8,23.5,0.0,19.7,19.6,5,183,39.10,10.59
296000,127,109,41.1,0.0,0.0,17.1,0.0,21,365,76.08,0.00
296000,174,71,43.7,0.0,0.0,20.3,0.0,17,198,45.93,0.00
296000,197,34,41.6,0.0,0.0,22.0,0.0,9,170,38.51,0.00
297000,145,323,40.8,0.4,0.0,19.7,0.1,69,320,68.73,0.04
297000,107,213,40.4,0.3,0.0,19.1,0.2,48,243,51.01,0.01
297000,127,118,40.6,0.0,0.0,17.3,0.0,25,389,79.39,0.00
297000,72,97,20.0,24.0,0.0,20.0,20.0,1,178,38.19,9.78
297000,174,73,42.7,0.1,0.0,20.9,0.1,22,195,42.33,0.00
297000,197,32,42.1,0.1,0.0,21.3,0.1,8,167,37.59,0.00
298000,145,357,40.3,0.5,0.0,19.9,0.1,70,321,69.59,0.05
298000,107,181,41.2,0.2,0.0,19.2,0.1,29,245,51.16,0.02
298000,127,125,40.6,0.0,0.0,17.2,0.0,24,435,90.38,0.00
